logDateTime,logEndTime,steps,distance
2025-11-20 17:07:00,2025-11-20 17:17:00,127,7
2025-11-21 04:35:00,2025-11-21 04:45:00,43,1
2026-04-08 08:04:00,2026-04-08 08:14:00,11,0
2026-04-04 16:05:00,2026-04-04 16:15:00,155,9
2026-04-08 05:52:00,2026-04-08 06:02:00,50,3
2025-12-03 14:26:00,2025-12-03 14:36:00,28,1
2025-12-09 23:37:00,2025-12-09 23:47:00,48,2
2026-04-03 22:51:00,2026-04-03 23:01:00,19,1
2025-12-02 16:50:00,2025-12-02 17:00:00,192,12
2025-11-20 17:32:00,2025-11-20 17:42:00,31,3
2026-04-13 08:35:00,2026-04-13 08:45:00,46,3
2025-12-02 19:33:00,2025-12-02 19:43:00,43,4
2025-12-09 23:22:00,2025-12-09 23:32:00,16,0
2026-04-04 04:47:00,2026-04-04 04:57:00,216,12
2026-04-08 22:04:00,2026-04-08 22:14:00,215,13
2026-04-13 05:40:00,2026-04-13 05:50:00,179,11
2025-12-29 17:52:00,2025-12-29 18:02:00,72,5
2026-04-04 17:52:00,2026-04-04 18:02:00,55,4
2025-11-10 19:51:00,2025-11-10 20:01:00,41,2
2025-12-09 22:14:00,2025-12-09 22:24:00,64,2
2025-11-10 03:17:00,2025-11-10 03:27:00,71,3
2025-12-02 20:20:00,2025-12-02 20:30:00,132,8
2026-04-08 21:14:00,2026-04-08 21:24:00,11,0
2025-11-21 04:02:00,2025-11-21 04:12:00,87,5
2025-12-29 14:26:00,2025-12-29 14:36:00,61,4
2025-12-09 15:28:00,2025-12-09 15:38:00,141,8
2025-11-09 22:43:00,2025-11-09 22:53:00,171,11
2025-12-03 02:30:00,2025-12-03 02:40:00,30,3
2026-04-08 16:18:00,2026-04-08 16:28:00,218,14
2025-12-29 02:27:00,2025-12-29 02:37:00,20,2
2025-12-02 18:02:00,2025-12-02 18:12:00,21,0
2025-12-29 16:28:00,2025-12-29 16:38:00,249,14
2026-04-15 14:30:00,2026-04-15 14:40:00,176,11
2025-12-02 21:18:00,2025-12-02 21:28:00,78,4
2026-04-13 16:32:00,2026-04-13 16:42:00,63,4
2026-04-04 00:00:00,2026-04-04 00:10:00,144,8
2026-04-08 16:39:00,2026-04-08 16:49:00,128,7
2025-12-02 20:40:00,2025-12-02 20:50:00,113,6
2025-12-02 21:29:00,2025-12-02 21:39:00,73,4
2025-12-09 19:19:00,2025-12-09 19:29:00,256,16
2026-04-04 17:19:00,2026-04-04 17:29:00,116,8
2026-04-04 02:36:00,2026-04-04 02:46:00,23,1
2026-04-08 17:51:00,2026-04-08 18:01:00,74,4
2025-12-09 21:50:00,2025-12-09 22:00:00,82,4
2025-12-02 22:30:00,2025-12-02 22:40:00,185,11
2025-12-29 05:36:00,2025-12-29 05:46:00,32,2
2025-12-28 22:16:00,2025-12-28 22:26:00,20,1
2025-12-09 19:49:00,2025-12-09 19:59:00,210,11
2026-04-03 19:22:00,2026-04-03 19:32:00,28,2
2026-04-13 15:13:00,2026-04-13 15:23:00,35,2
2025-12-29 17:12:00,2025-12-29 17:22:00,13,0
2026-04-08 22:25:00,2026-04-08 22:35:00,58,4
2026-04-04 02:11:00,2026-04-04 02:21:00,20,1
2025-11-20 17:43:00,2025-11-20 17:53:00,93,6
2026-04-13 05:57:00,2026-04-13 06:07:00,97,5
2025-12-09 20:11:00,2025-12-09 20:21:00,187,10
2025-12-03 00:34:00,2025-12-03 00:44:00,124,7
2025-11-21 02:03:00,2025-11-21 02:13:00,92,6
2025-12-09 17:03:00,2025-12-09 17:13:00,158,9
2026-04-04 03:40:00,2026-04-04 03:50:00,12,0
2025-11-10 02:54:00,2025-11-10 03:04:00,178,11
2026-04-13 14:50:00,2026-04-13 15:00:00,160,10
2025-12-03 00:20:00,2025-12-03 00:30:00,140,8
2026-04-04 17:06:00,2026-04-04 17:16:00,31,1
2026-04-08 19:28:00,2026-04-08 19:38:00,215,15
2025-11-09 23:27:00,2025-11-09 23:37:00,341,23
2025-12-29 00:20:00,2025-12-29 00:30:00,149,10
2026-04-08 00:40:00,2026-04-08 00:50:00,94,5
2025-11-21 04:59:00,2025-11-21 05:09:00,20,1
2026-04-04 19:12:00,2026-04-04 19:22:00,113,8
2025-11-20 20:44:00,2025-11-20 20:54:00,187,12
2026-04-04 01:48:00,2026-04-04 01:58:00,20,0
2026-04-07 23:52:00,2026-04-08 00:02:00,20,0
2025-12-09 16:17:00,2025-12-09 16:27:00,60,3
2025-11-21 00:36:00,2025-11-21 00:46:00,21,0
2026-04-04 04:59:00,2026-04-04 05:09:00,122,9
2026-04-15 15:04:00,2026-04-15 15:14:00,99,6
2025-12-29 04:28:00,2025-12-29 04:38:00,171,10
2026-04-08 18:05:00,2026-04-08 18:15:00,129,9
2025-12-10 07:07:00,2025-12-10 07:17:00,37,2
2025-12-29 02:46:00,2025-12-29 02:56:00,11,0
2025-12-02 19:46:00,2025-12-02 19:56:00,34,1
2025-11-09 22:53:00,2025-11-09 23:03:00,150,9
2025-12-03 04:38:00,2025-12-03 04:48:00,27,2
2025-11-20 18:18:00,2025-11-20 18:28:00,64,4
2026-04-13 15:39:00,2026-04-13 15:49:00,44,3
2025-12-10 02:33:00,2025-12-10 02:43:00,12,1
2025-12-03 06:12:00,2025-12-03 06:22:00,10,0
2025-12-28 23:37:00,2025-12-28 23:47:00,505,32
2026-04-04 21:55:00,2026-04-04 22:05:00,273,16
2026-04-08 21:46:00,2026-04-08 21:56:00,60,4
2026-04-13 07:15:00,2026-04-13 07:25:00,52,3
2026-04-04 20:05:00,2026-04-04 20:15:00,442,28
2025-11-10 18:33:00,2025-11-10 18:43:00,84,5
2025-11-10 00:58:00,2025-11-10 01:08:00,26,0
2025-11-20 16:09:00,2025-11-20 16:19:00,81,5
2025-12-10 03:36:00,2025-12-10 03:46:00,324,24
2025-12-28 23:02:00,2025-12-28 23:12:00,304,16
2025-12-29 01:48:00,2025-12-29 01:58:00,796,53
2025-11-10 02:01:00,2025-11-10 02:11:00,51,3
2025-11-10 01:47:00,2025-11-10 01:57:00,90,5
2025-11-10 14:44:00,2025-11-10 14:54:00,23,1
2025-12-29 16:50:00,2025-12-29 17:00:00,108,8
2025-11-10 03:07:00,2025-11-10 03:17:00,187,13
2025-12-29 17:39:00,2025-12-29 17:49:00,79,5
2025-11-10 15:04:00,2025-11-10 15:14:00,54,2
2025-11-21 00:06:00,2025-11-21 00:16:00,426,25
2026-04-08 20:04:00,2026-04-08 20:14:00,65,3
2025-12-28 22:42:00,2025-12-28 22:52:00,343,20
2025-12-09 22:59:00,2025-12-09 23:09:00,179,11
2025-12-09 21:36:00,2025-12-09 21:46:00,118,8
2026-04-03 18:47:00,2026-04-03 18:57:00,461,30
2025-12-02 22:50:00,2025-12-02 23:00:00,54,3
2025-12-09 21:01:00,2025-12-09 21:11:00,78,6
2026-04-04 00:52:00,2026-04-04 01:02:00,10,0
2025-12-02 23:56:00,2025-12-03 00:06:00,84,6
2025-12-09 16:27:00,2025-12-09 16:37:00,90,5
2025-11-20 21:34:00,2025-11-20 21:44:00,129,8
2025-11-10 22:04:00,2025-11-10 22:14:00,48,3
2025-12-29 06:40:00,2025-12-29 06:50:00,11,0
2025-11-10 00:15:00,2025-11-10 00:25:00,257,16
2025-11-10 21:24:00,2025-11-10 21:34:00,177,10
2026-04-13 06:07:00,2026-04-13 06:17:00,59,3
2025-12-03 05:07:00,2025-12-03 05:17:00,64,3
2026-04-08 15:31:00,2026-04-08 15:41:00,83,5
2025-12-09 17:54:00,2025-12-09 18:04:00,162,10
2026-04-04 05:09:00,2026-04-04 05:19:00,74,4
2026-04-04 15:52:00,2026-04-04 16:02:00,95,6
2026-04-08 15:20:00,2026-04-08 15:30:00,184,11
2026-04-04 18:03:00,2026-04-04 18:13:00,182,12
2026-04-08 05:41:00,2026-04-08 05:51:00,72,4
2025-11-10 14:54:00,2025-11-10 15:04:00,332,20
2025-12-29 03:55:00,2025-12-29 04:05:00,115,7
2025-12-02 21:51:00,2025-12-02 22:01:00,246,16
2025-12-10 14:19:00,2025-12-10 14:29:00,40,2
2026-04-04 02:51:00,2026-04-04 03:01:00,48,3
2025-12-28 22:32:00,2025-12-28 22:42:00,511,28
2026-04-04 17:42:00,2026-04-04 17:52:00,194,13
2026-04-04 16:21:00,2026-04-04 16:31:00,54,3
2025-11-20 22:27:00,2025-11-20 22:37:00,152,10
2026-04-13 21:08:00,2026-04-13 21:18:00,162,11
2025-12-28 21:16:00,2025-12-28 21:26:00,68,4
2026-04-07 23:41:00,2026-04-07 23:51:00,33,2
2025-12-02 23:21:00,2025-12-02 23:31:00,153,9
2025-12-29 18:41:00,2025-12-29 18:51:00,258,15
2025-12-03 15:13:00,2025-12-03 15:23:00,18,1
2025-11-21 14:26:00,2025-11-21 14:36:00,268,17
2025-11-10 20:30:00,2025-11-10 20:40:00,197,13
2025-11-10 19:29:00,2025-11-10 19:39:00,109,6
2026-04-13 21:42:00,2026-04-13 21:52:00,161,10
2025-12-02 21:02:00,2025-12-02 21:12:00,72,4
2026-04-07 22:54:00,2026-04-07 23:04:00,71,5
2026-04-07 23:22:00,2026-04-07 23:32:00,34,2
2026-04-13 22:03:00,2026-04-13 22:13:00,479,31
2025-11-10 00:36:00,2025-11-10 00:46:00,72,5
2025-11-10 19:19:00,2025-11-10 19:29:00,30,0
2025-12-29 18:31:00,2025-12-29 18:41:00,251,15
2025-11-10 20:07:00,2025-11-10 20:17:00,431,25
2025-11-11 03:05:00,2025-11-11 03:15:00,14,0
2025-11-20 02:37:00,2025-11-20 02:47:00,132,7
2025-11-09 20:58:00,2025-11-09 21:08:00,115,7
2025-11-09 19:46:00,2025-11-09 19:56:00,27,2
2025-11-12 16:28:00,2025-11-12 16:38:00,86,4
2026-03-31 21:14:00,2026-03-31 21:24:00,15,0
2025-11-07 18:21:00,2025-11-07 18:31:00,92,6
2026-03-30 22:27:00,2026-03-30 22:37:00,224,14
2026-03-31 23:04:00,2026-03-31 23:14:00,139,9
2025-11-09 19:34:00,2025-11-09 19:44:00,55,4
2026-03-30 18:32:00,2026-03-30 18:42:00,51,2
2025-11-07 20:48:00,2025-11-07 20:58:00,214,13
2025-11-20 14:09:00,2025-11-20 14:19:00,84,4
2025-11-19 21:57:00,2025-11-19 22:07:00,68,5
2025-11-09 16:56:00,2025-11-09 17:06:00,69,3
2025-11-08 06:52:00,2025-11-08 07:02:00,11,0
2026-03-30 20:47:00,2026-03-30 20:57:00,43,1
2025-11-12 19:13:00,2025-11-12 19:23:00,219,14
2025-11-12 15:54:00,2025-11-12 16:04:00,24,0
2026-03-30 20:17:00,2026-03-30 20:27:00,214,13
2025-11-09 20:33:00,2025-11-09 20:43:00,72,3
2026-03-31 20:09:00,2026-03-31 20:19:00,349,22
2025-11-29 01:46:00,2025-11-29 01:56:00,12,0
2025-11-09 20:44:00,2025-11-09 20:54:00,93,5
2026-03-31 23:33:00,2026-03-31 23:43:00,701,48
2025-11-12 04:03:00,2025-11-12 04:13:00,16,1
2025-11-11 03:50:00,2025-11-11 04:00:00,17,1
2025-11-08 01:41:00,2025-11-08 01:51:00,187,11
2025-11-09 21:58:00,2025-11-09 22:08:00,76,4
2025-11-09 19:12:00,2025-11-09 19:22:00,182,11
2026-04-01 00:29:00,2026-04-01 00:39:00,43,2
2025-11-20 14:19:00,2025-11-20 14:29:00,161,10
2025-11-20 04:25:00,2025-11-20 04:35:00,33,1
2025-11-12 17:32:00,2025-11-12 17:42:00,28,1
2025-11-09 19:00:00,2025-11-09 19:10:00,18,0
2025-11-11 00:13:00,2025-11-11 00:23:00,50,2
2025-11-07 22:43:00,2025-11-07 22:53:00,165,10
2025-11-29 02:43:00,2025-11-29 02:53:00,89,4
2025-11-07 21:07:00,2025-11-07 21:17:00,98,6
2025-11-07 22:59:00,2025-11-07 23:09:00,31,1
2025-11-28 23:19:00,2025-11-28 23:29:00,82,4
2025-11-29 02:09:00,2025-11-29 02:19:00,49,2
2025-11-09 19:24:00,2025-11-09 19:34:00,188,10
2025-11-07 18:39:00,2025-11-07 18:49:00,38,2
2025-11-07 19:53:00,2025-11-07 20:03:00,56,2
2026-03-30 18:01:00,2026-03-30 18:11:00,294,17
2025-11-09 18:50:00,2025-11-09 19:00:00,245,15
2026-03-30 21:20:00,2026-03-30 21:30:00,13,0
2025-11-11 05:30:00,2025-11-11 05:40:00,16,1
2025-11-08 02:57:00,2025-11-08 03:07:00,36,2
2025-11-20 03:28:00,2025-11-20 03:38:00,21,1
2025-11-08 00:45:00,2025-11-08 00:55:00,204,12
2026-03-30 22:13:00,2026-03-30 22:23:00,23,2
2025-11-29 06:06:00,2025-11-29 06:16:00,56,4
2025-11-07 17:41:00,2025-11-07 17:51:00,12,0
2025-11-07 23:40:00,2025-11-07 23:50:00,135,8
2026-04-01 00:02:00,2026-04-01 00:12:00,10,0
2026-03-31 23:43:00,2026-03-31 23:53:00,194,12
2025-11-09 17:49:00,2025-11-09 17:59:00,207,13
2026-03-30 20:31:00,2026-03-30 20:41:00,21,1
2025-11-12 06:56:00,2025-11-12 07:06:00,45,2
2025-11-08 04:55:00,2025-11-08 05:05:00,30,1
2025-11-20 02:07:00,2025-11-20 02:17:00,45,3
2025-11-20 02:47:00,2025-11-20 02:57:00,91,5
2026-03-30 22:55:00,2026-03-30 23:05:00,374,24
2025-11-09 20:23:00,2025-11-09 20:33:00,434,27
2025-11-29 01:34:00,2025-11-29 01:44:00,117,7
2025-11-07 21:17:00,2025-11-07 21:27:00,214,14
2025-11-10 22:53:00,2025-11-10 23:03:00,168,10
2025-11-08 00:25:00,2025-11-08 00:35:00,209,14
2025-11-12 16:18:00,2025-11-12 16:28:00,16,1
2026-03-31 20:35:00,2026-03-31 20:45:00,54,3
2025-11-29 01:23:00,2025-11-29 01:33:00,34,1
2026-03-30 22:01:00,2026-03-30 22:11:00,28,2
2025-11-20 01:06:00,2025-11-20 01:16:00,102,6
2026-03-31 21:47:00,2026-03-31 21:57:00,316,20
2025-11-29 04:47:00,2025-11-29 04:57:00,10,0
2026-03-31 22:43:00,2026-03-31 22:53:00,238,13
2026-03-30 19:29:00,2026-03-30 19:39:00,37,2
2025-11-08 04:02:00,2025-11-08 04:12:00,20,0
2025-11-12 17:07:00,2025-11-12 17:17:00,145,8
2025-11-28 23:59:00,2025-11-29 00:09:00,132,7
2025-11-08 00:58:00,2025-11-08 01:08:00,31,2
2026-04-01 00:48:00,2026-04-01 00:58:00,37,2
2026-03-31 22:54:00,2026-03-31 23:04:00,225,14
2026-03-30 19:55:00,2026-03-30 20:05:00,57,4
2025-11-07 20:28:00,2025-11-07 20:38:00,93,6
2025-11-07 23:15:00,2025-11-07 23:25:00,428,26
2025-11-11 02:00:00,2025-11-11 02:10:00,62,3
2025-11-11 04:56:00,2025-11-11 05:06:00,37,2
2026-03-31 22:10:00,2026-03-31 22:20:00,178,12
2026-04-01 00:58:00,2026-04-01 01:08:00,257,17
2026-03-30 19:07:00,2026-03-30 19:17:00,151,8
2025-11-12 13:15:00,2025-11-12 13:25:00,83,4
2025-11-08 05:46:00,2025-11-08 05:56:00,60,4
2025-11-20 00:54:00,2025-11-20 01:04:00,146,10
2025-11-08 03:07:00,2025-11-08 03:17:00,39,3
2025-11-09 21:10:00,2025-11-09 21:20:00,130,6
2026-03-30 21:04:00,2026-03-30 21:14:00,66,4
2025-11-12 19:23:00,2025-11-12 19:33:00,37,2
2025-11-10 23:31:00,2025-11-10 23:41:00,20,0
2025-11-12 18:14:00,2025-11-12 18:24:00,163,11
2025-11-07 20:38:00,2025-11-07 20:48:00,127,7
2025-11-12 15:29:00,2025-11-12 15:39:00,229,14
2025-11-08 00:00:00,2025-11-08 00:10:00,50,3
2025-11-20 15:17:00,2025-11-20 15:27:00,228,13
2025-11-09 17:27:00,2025-11-09 17:37:00,60,2
2025-11-19 22:50:00,2025-11-19 23:00:00,80,5
2025-11-10 23:58:00,2025-11-11 00:08:00,102,4
2025-11-19 22:27:00,2025-11-19 22:37:00,391,23
2025-11-19 22:37:00,2025-11-19 22:47:00,237,14
2025-11-08 02:01:00,2025-11-08 02:11:00,102,5
2025-11-19 22:16:00,2025-11-19 22:26:00,28,2
2025-11-12 16:40:00,2025-11-12 16:50:00,30,2
2026-03-30 17:40:00,2026-03-30 17:50:00,258,17
2025-11-12 17:17:00,2025-11-12 17:27:00,77,4
2026-03-30 18:22:00,2026-03-30 18:32:00,125,9
2025-11-12 18:26:00,2025-11-12 18:36:00,123,7
2026-03-30 19:17:00,2026-03-30 19:27:00,75,5
2025-11-10 23:03:00,2025-11-10 23:13:00,103,5
2025-11-11 04:44:00,2025-11-11 04:54:00,10,0
2025-11-12 05:29:00,2025-11-12 05:39:00,14,0
2026-03-30 17:51:00,2026-03-30 18:01:00,531,35
2025-11-29 00:11:00,2025-11-29 00:21:00,10,0
2026-03-30 21:40:00,2026-03-30 21:50:00,171,11
2025-11-11 00:46:00,2025-11-11 00:56:00,11,1
2026-03-31 21:57:00,2026-03-31 22:07:00,268,17
2025-11-29 14:21:00,2025-11-29 14:31:00,97,5
2025-11-07 23:30:00,2025-11-07 23:40:00,147,8
2025-11-09 21:47:00,2025-11-09 21:57:00,136,8
2025-11-29 01:07:00,2025-11-29 01:17:00,238,15
2025-11-28 23:43:00,2025-11-28 23:53:00,89,6
2025-11-12 03:43:00,2025-11-12 03:53:00,101,4
2025-11-10 23:41:00,2025-11-10 23:51:00,17,2
2026-03-30 22:41:00,2026-03-30 22:51:00,22,0
2025-11-07 22:06:00,2025-11-07 22:16:00,203,13
2026-03-30 21:50:00,2026-03-30 22:00:00,139,8
2025-11-11 01:14:00,2025-11-11 01:24:00,74,6
2025-11-29 05:16:00,2025-11-29 05:26:00,18,1
2025-11-09 21:35:00,2025-11-09 21:45:00,21,1
2025-11-08 04:15:00,2025-11-08 04:25:00,39,1
2025-11-29 00:57:00,2025-11-29 01:07:00,109,7
2025-11-12 15:43:00,2025-11-12 15:53:00,90,6
2026-04-01 00:18:00,2026-04-01 00:28:00,82,5
2025-11-12 16:53:00,2025-11-12 17:03:00,67,4
2025-11-08 04:25:00,2025-11-08 04:35:00,4,1
2026-03-31 22:23:00,2026-03-31 22:33:00,521,32
2025-11-12 05:52:00,2025-11-12 06:02:00,21,1
2025-11-12 18:47:00,2025-11-12 18:57:00,220,12
2026-03-31 21:24:00,2026-03-31 21:34:00,27,1
2025-11-11 01:04:00,2025-11-11 01:14:00,28,1
2026-03-31 20:25:00,2026-03-31 20:35:00,159,9
2026-03-30 18:54:00,2026-03-30 19:04:00,211,13
2025-11-19 23:28:00,2025-11-19 23:38:00,92,4
2025-11-10 23:18:00,2025-11-10 23:28:00,67,3
2025-11-07 17:56:00,2025-11-07 18:06:00,644,37
2025-11-08 01:31:00,2025-11-08 01:41:00,311,18
2025-11-29 07:22:00,2025-11-29 07:32:00,10,0
2025-11-20 03:39:00,2025-11-20 03:49:00,20,1
2025-11-11 05:48:00,2025-11-11 05:58:00,57,2
2025-11-20 01:17:00,2025-11-20 01:27:00,64,4
2025-11-07 21:44:00,2025-11-07 21:54:00,69,4
2025-11-07 18:09:00,2025-11-07 18:19:00,72,4
2025-11-11 05:13:00,2025-11-11 05:23:00,11,0
2025-11-19 23:42:00,2025-11-19 23:52:00,207,13
2025-11-29 01:59:00,2025-11-29 02:09:00,28,2
2025-11-07 20:08:00,2025-11-07 20:18:00,54,3
2025-11-29 00:32:00,2025-11-29 00:42:00,34,2
2025-11-08 01:17:00,2025-11-08 01:27:00,46,3
2025-11-07 17:25:00,2025-11-07 17:35:00,13,0
2025-11-07 21:54:00,2025-11-07 22:04:00,103,5
2025-11-11 00:25:00,2025-11-11 00:35:00,30,1
2025-11-07 23:50:00,2025-11-08 00:00:00,245,13
2025-11-07 19:37:00,2025-11-07 19:47:00,179,12
2025-11-09 18:27:00,2025-11-09 18:37:00,46,2
2025-11-19 23:02:00,2025-11-19 23:12:00,22,0
2025-11-19 23:18:00,2025-11-19 23:28:00,217,13
2025-11-09 18:13:00,2025-11-09 18:23:00,89,5
2025-11-09 17:07:00,2025-11-09 17:17:00,36,3
2025-11-08 00:35:00,2025-11-08 00:45:00,100,5
2025-11-07 20:18:00,2025-11-07 20:28:00,212,12
2025-11-09 20:13:00,2025-11-09 20:23:00,382,22
2025-11-07 21:30:00,2025-11-07 21:40:00,365,22
2025-11-08 01:51:00,2025-11-08 02:01:00,212,13
2025-11-19 23:54:00,2025-11-20 00:04:00,17,1
2026-03-31 22:33:00,2026-03-31 22:43:00,649,44
2025-11-20 01:54:00,2025-11-20 02:04:00,17,1
2025-11-08 00:12:00,2025-11-08 00:22:00,82,4
2026-03-31 21:04:00,2026-03-31 21:14:00,59,4
2025-11-12 19:38:00,2025-11-12 19:48:00,480,29
2025-11-20 00:38:00,2025-11-20 00:48:00,12,0
2025-11-11 14:39:00,2025-11-11 14:49:00,15,0
2025-11-11 03:34:00,2025-11-11 03:44:00,107,7
2025-11-20 03:15:00,2025-11-20 03:25:00,58,2
2025-11-29 07:01:00,2025-11-29 07:11:00,16,1
2025-11-12 19:48:00,2025-11-12 19:58:00,165,11
2025-11-20 03:05:00,2025-11-20 03:15:00,273,18
2025-11-11 01:48:00,2025-11-11 01:58:00,10,0
2025-11-29 04:24:00,2025-11-29 04:34:00,10,0
2025-11-11 02:51:00,2025-11-11 03:01:00,49,2
2025-11-12 17:51:00,2025-11-12 18:01:00,155,9
2025-11-12 05:02:00,2025-11-12 05:12:00,196,11
2025-11-11 04:06:00,2025-11-11 04:16:00,14,2
2025-11-09 19:57:00,2025-11-09 20:07:00,583,37
2026-03-31 23:17:00,2026-03-31 23:27:00,77,4
2025-11-29 03:53:00,2025-11-29 04:03:00,83,5
2025-11-09 16:20:00,2025-11-09 16:30:00,49,2
2025-11-19 05:57:00,2025-11-19 06:07:00,42,1
2026-03-30 17:25:00,2026-03-30 17:35:00,195,11
2026-04-18 16:29:00,2026-04-18 16:39:00,423,28
2025-12-29 19:53:00,2025-12-29 20:03:00,23,1
2025-12-10 15:41:00,2025-12-10 15:51:00,228,12
2026-04-29 14:41:00,2026-04-29 14:51:00,174,11
2026-04-10 16:27:00,2026-04-10 16:37:00,88,6
2025-12-05 21:44:00,2025-12-05 21:54:00,31,1
2026-04-10 16:13:00,2026-04-10 16:23:00,13,0
2026-02-26 03:34:00,2026-02-26 03:44:00,60,4
2026-02-16 18:58:00,2026-02-16 19:08:00,111,6
2026-01-09 21:31:00,2026-01-09 21:41:00,56,3
2026-02-19 01:49:00,2026-02-19 01:59:00,19,1
2026-01-03 22:41:00,2026-01-03 22:51:00,37,1
2026-01-29 03:56:00,2026-01-29 04:06:00,26,3
2026-02-21 08:29:00,2026-02-21 08:39:00,16,1
2026-02-19 22:04:00,2026-02-19 22:14:00,22,2
2026-03-12 23:44:00,2026-03-12 23:54:00,110,7
2026-04-20 04:41:00,2026-04-20 04:51:00,85,4
2026-01-12 22:57:00,2026-01-12 23:07:00,303,19
2026-01-15 18:22:00,2026-01-15 18:32:00,134,9
2026-04-23 18:12:00,2026-04-23 18:22:00,23,1
2026-03-17 17:46:00,2026-03-17 17:56:00,182,11
2026-02-07 02:28:00,2026-02-07 02:38:00,24,1
2026-02-25 17:14:00,2026-02-25 17:24:00,48,3
2026-04-23 04:38:00,2026-04-23 04:48:00,33,1
2026-03-10 22:28:00,2026-03-10 22:38:00,87,5
2026-02-05 15:54:00,2026-02-05 16:04:00,59,3
2026-02-01 01:48:00,2026-02-01 01:58:00,14,0
2026-02-17 01:27:00,2026-02-17 01:37:00,203,13
2026-04-22 17:13:00,2026-04-22 17:23:00,149,9
2026-01-23 02:01:00,2026-01-23 02:11:00,169,9
2026-02-18 15:25:00,2026-02-18 15:35:00,10,0
2026-02-03 20:06:00,2026-02-03 20:16:00,81,5
2026-02-25 06:14:00,2026-02-25 06:24:00,12,0
2026-01-10 03:24:00,2026-01-10 03:34:00,35,0
2026-01-05 04:06:00,2026-01-05 04:16:00,10,0
2026-01-13 22:06:00,2026-01-13 22:16:00,18,1
2026-04-19 13:48:00,2026-04-19 13:58:00,69,4
2026-04-23 01:51:00,2026-04-23 02:01:00,350,21
2026-03-17 20:47:00,2026-03-17 20:57:00,190,10
2026-01-29 21:33:00,2026-01-29 21:43:00,100,6
2026-01-05 16:16:00,2026-01-05 16:26:00,86,5
2026-01-20 03:56:00,2026-01-20 04:06:00,261,17
2026-01-19 17:56:00,2026-01-19 18:06:00,114,7
2026-02-07 16:24:00,2026-02-07 16:34:00,51,3
2026-01-29 00:58:00,2026-01-29 01:08:00,82,5
2026-01-21 06:35:00,2026-01-21 06:45:00,30,1
2026-01-19 18:29:00,2026-01-19 18:39:00,76,4
2026-04-19 17:51:00,2026-04-19 18:01:00,207,12
2026-02-07 20:56:00,2026-02-07 21:06:00,97,5
2026-02-24 21:22:00,2026-02-24 21:32:00,11,0
2026-02-23 18:53:00,2026-02-23 19:03:00,84,4
2026-02-05 17:14:00,2026-02-05 17:24:00,156,8
2026-04-22 01:31:00,2026-04-22 01:41:00,85,5
2026-01-11 01:06:00,2026-01-11 01:16:00,131,8
2026-01-10 21:17:00,2026-01-10 21:27:00,400,23
2026-01-17 08:56:00,2026-01-17 09:06:00,17,1
2026-04-18 17:08:00,2026-04-18 17:18:00,306,20
2026-04-22 01:07:00,2026-04-22 01:17:00,57,3
2026-01-08 16:41:00,2026-01-08 16:51:00,101,6
2026-04-22 21:52:00,2026-04-22 22:02:00,176,12
2026-04-20 17:13:00,2026-04-20 17:23:00,46,2
2026-02-24 16:46:00,2026-02-24 16:56:00,160,11
2026-02-05 16:30:00,2026-02-05 16:40:00,46,2
2026-02-24 02:12:00,2026-02-24 02:22:00,32,1
2026-01-13 16:32:00,2026-01-13 16:42:00,27,1
2026-02-17 21:35:00,2026-02-17 21:45:00,71,4
2026-01-15 20:21:00,2026-01-15 20:31:00,114,8
2026-01-06 18:55:00,2026-01-06 19:05:00,221,12
2026-04-22 07:00:00,2026-04-22 07:10:00,362,25
2026-02-26 19:36:00,2026-02-26 19:46:00,138,7
2026-02-25 16:49:00,2026-02-25 16:59:00,143,8
2026-01-14 02:35:00,2026-01-14 02:45:00,42,3
2026-02-16 17:01:00,2026-02-16 17:11:00,107,7
2026-01-10 22:27:00,2026-01-10 22:37:00,23,1
2026-04-22 05:27:00,2026-04-22 05:37:00,29,1
2026-02-25 21:05:00,2026-02-25 21:15:00,67,4
2026-01-10 19:12:00,2026-01-10 19:22:00,401,25
2026-01-07 02:29:00,2026-01-07 02:39:00,66,3
2026-01-19 19:07:00,2026-01-19 19:17:00,110,7
2026-01-15 20:47:00,2026-01-15 20:57:00,225,14
2026-01-30 02:05:00,2026-01-30 02:15:00,12,0
2026-02-16 16:14:00,2026-02-16 16:24:00,176,11
2026-01-09 21:58:00,2026-01-09 22:08:00,69,4
2026-01-28 16:20:00,2026-01-28 16:30:00,127,6
2026-01-08 16:18:00,2026-01-08 16:28:00,137,9
2026-01-14 19:57:00,2026-01-14 20:07:00,37,3
2026-03-16 17:27:00,2026-03-16 17:37:00,81,6
2026-02-04 20:34:00,2026-02-04 20:44:00,142,8
2026-01-05 21:20:00,2026-01-05 21:30:00,413,26
2026-04-19 23:31:00,2026-04-19 23:41:00,82,5
2026-03-16 20:37:00,2026-03-16 20:47:00,170,10
2026-02-04 15:07:00,2026-02-04 15:17:00,18,1
2026-01-31 18:47:00,2026-01-31 18:57:00,23,2
2026-04-23 19:03:00,2026-04-23 19:13:00,120,9
2026-03-16 21:08:00,2026-03-16 21:18:00,74,5
2026-01-17 05:30:00,2026-01-17 05:40:00,119,7
2026-04-22 04:37:00,2026-04-22 04:47:00,378,24
2026-01-24 16:02:00,2026-01-24 16:12:00,56,3
2026-01-10 20:25:00,2026-01-10 20:35:00,11,0
