logDateTime,logEndTime,steps,distance
2025-12-08 18:52:00,2025-12-08 19:02:00,71,3
2026-04-03 02:56:00,2026-04-03 03:06:00,31,1
2026-01-12 02:52:00,2026-01-12 03:02:00,29,2
2026-04-03 23:14:00,2026-04-03 23:24:00,926,63
2026-03-10 02:47:00,2026-03-10 02:57:00,123,7
2025-11-30 20:59:00,2025-11-30 21:09:00,499,31
2025-12-30 01:26:00,2025-12-30 01:36:00,235,15
2025-12-04 21:24:00,2025-12-04 21:34:00,700,47
2026-01-14 22:45:00,2026-01-14 22:55:00,31,1
2025-12-09 00:24:00,2025-12-09 00:34:00,834,49
2026-01-11 18:46:00,2026-01-11 18:56:00,59,2
2026-04-03 21:11:00,2026-04-03 21:21:00,61,4
2026-01-13 22:18:00,2026-01-13 22:28:00,50,3
2026-03-09 23:47:00,2026-03-09 23:57:00,984,56
2026-01-12 00:34:00,2026-01-12 00:44:00,26,0
2026-01-25 23:59:00,2026-01-26 00:09:00,60,2
2026-01-14 02:09:00,2026-01-14 02:19:00,154,8
2026-04-03 03:55:00,2026-04-03 04:05:00,43,2
2025-12-09 04:12:00,2025-12-09 04:22:00,101,5
2026-01-26 01:01:00,2026-01-26 01:11:00,28,1
2026-01-14 01:12:00,2026-01-14 01:22:00,167,8
2026-04-04 00:08:00,2026-04-04 00:18:00,929,53
2026-04-03 18:47:00,2026-04-03 18:57:00,54,3
2026-02-22 20:21:00,2026-02-22 20:31:00,93,5
2026-01-30 14:42:00,2026-01-30 14:52:00,70,4
2026-04-03 22:15:00,2026-04-03 22:25:00,92,4
2025-12-04 23:42:00,2025-12-04 23:52:00,259,15
2026-01-30 15:52:00,2026-01-30 16:02:00,22,1
2026-01-30 13:39:00,2026-01-30 13:49:00,528,36
2026-04-06 23:13:00,2026-04-06 23:23:00,975,81
2026-03-09 23:37:00,2026-03-09 23:47:00,830,48
2026-02-22 06:56:00,2026-02-22 07:06:00,11,0
2026-01-14 22:16:00,2026-01-14 22:26:00,294,19
2025-12-08 23:04:00,2025-12-08 23:14:00,264,15
2026-04-02 23:31:00,2026-04-02 23:41:00,10,0
2026-02-21 08:44:00,2026-02-21 08:54:00,13,0
2026-04-04 00:28:00,2026-04-04 00:38:00,871,49
2026-04-06 16:25:00,2026-04-06 16:35:00,167,10
2026-04-03 23:38:00,2026-04-03 23:48:00,430,25
2025-12-29 22:54:00,2025-12-29 23:04:00,466,29
2026-04-03 01:40:00,2026-04-03 01:50:00,51,2
2026-02-08 16:57:00,2026-02-08 17:07:00,40,3
2026-04-04 00:58:00,2026-04-04 01:08:00,12,0
2026-02-21 13:18:00,2026-02-21 13:28:00,50,2
2025-12-05 01:46:00,2025-12-05 01:56:00,50,3
2026-01-26 01:29:00,2026-01-26 01:39:00,69,3
2026-01-11 23:36:00,2026-01-11 23:46:00,793,51
2026-02-22 03:38:00,2026-02-22 03:48:00,60,3
2026-04-03 23:48:00,2026-04-03 23:58:00,421,24
2026-01-11 20:36:00,2026-01-11 20:46:00,13,0
2026-01-14 23:05:00,2026-01-14 23:15:00,136,6
2026-01-14 12:55:00,2026-01-14 13:05:00,87,5
2026-03-10 00:17:00,2026-03-10 00:27:00,964,53
2026-01-30 12:41:00,2026-01-30 12:51:00,98,5
2026-04-03 01:57:00,2026-04-03 02:07:00,88,5
2026-01-14 11:39:00,2026-01-14 11:49:00,76,3
2026-01-25 21:54:00,2026-01-25 22:04:00,149,9
2025-12-08 04:12:00,2025-12-08 04:22:00,47,3
2026-01-12 00:58:00,2026-01-12 01:08:00,264,16
2026-03-10 00:47:00,2026-03-10 00:57:00,1039,61
2026-04-07 02:47:00,2026-04-07 02:57:00,57,3
2026-01-11 21:53:00,2026-01-11 22:03:00,69,4
2026-02-22 15:50:00,2026-02-22 16:00:00,336,19
2026-04-07 00:33:00,2026-04-07 00:43:00,1018,59
2025-12-29 18:44:00,2025-12-29 18:54:00,32,1
2026-04-02 22:27:00,2026-04-02 22:37:00,199,13
2026-04-03 21:51:00,2026-04-03 22:01:00,95,4
2026-04-03 01:20:00,2026-04-03 01:30:00,99,6
2026-02-23 00:07:00,2026-02-23 00:17:00,19,1
2025-11-30 17:52:00,2025-11-30 18:02:00,615,34
2025-12-04 23:32:00,2025-12-04 23:42:00,828,50
2026-04-03 18:17:00,2026-04-03 18:27:00,28,1
2026-01-25 22:45:00,2026-01-25 22:55:00,322,20
2026-02-08 15:31:00,2026-02-08 15:41:00,34,2
2026-04-07 01:27:00,2026-04-07 01:37:00,138,9
2026-01-11 18:09:00,2026-01-11 18:19:00,249,15
2025-12-08 22:09:00,2025-12-08 22:19:00,121,6
2026-01-25 22:15:00,2026-01-25 22:25:00,567,32
2026-04-03 18:27:00,2026-04-03 18:37:00,149,8
2026-01-31 02:23:00,2026-01-31 02:33:00,160,9
2025-12-30 00:28:00,2025-12-30 00:38:00,871,51
2026-01-11 22:45:00,2026-01-11 22:55:00,135,7
2026-01-30 13:29:00,2026-01-30 13:39:00,543,34
2026-02-23 01:16:00,2026-02-23 01:26:00,42,4
2026-04-03 17:56:00,2026-04-03 18:06:00,67,4
2026-01-12 00:46:00,2026-01-12 00:56:00,38,2
2026-01-30 18:41:00,2026-01-30 18:51:00,11,0
2025-12-08 02:55:00,2025-12-08 03:05:00,21,1
2026-01-14 03:42:00,2026-01-14 03:52:00,11,0
2025-12-08 22:43:00,2025-12-08 22:53:00,326,19
2025-12-29 17:56:00,2025-12-29 18:06:00,238,16
2026-02-08 15:55:00,2026-02-08 16:05:00,79,7
2026-01-13 23:54:00,2026-01-14 00:04:00,1055,57
2026-01-30 19:31:00,2026-01-30 19:41:00,320,21
2025-12-04 20:33:00,2025-12-04 20:43:00,152,8
2026-02-23 03:33:00,2026-02-23 03:43:00,250,14
2026-01-12 02:34:00,2026-01-12 02:44:00,43,1
2026-04-03 22:05:00,2026-04-03 22:15:00,351,21
2025-12-29 23:08:00,2025-12-29 23:18:00,938,52
2025-12-09 01:16:00,2025-12-09 01:26:00,38,2
2026-01-15 01:25:00,2026-01-15 01:35:00,204,12
2025-12-29 20:15:00,2025-12-29 20:25:00,44,2
2026-01-30 19:20:00,2026-01-30 19:30:00,749,44
2026-02-22 22:34:00,2026-02-22 22:44:00,130,7
2026-04-03 01:10:00,2026-04-03 01:20:00,185,11
2026-04-03 18:06:00,2026-04-03 18:16:00,18,1
2025-12-08 23:44:00,2025-12-08 23:54:00,913,52
2026-02-22 19:25:00,2026-02-22 19:35:00,43,2
2026-01-14 00:04:00,2026-01-14 00:14:00,922,53
2026-03-10 01:56:00,2026-03-10 02:06:00,102,6
2025-12-05 00:25:00,2025-12-05 00:35:00,545,30
2026-02-08 16:40:00,2026-02-08 16:50:00,157,10
2026-04-03 00:48:00,2026-04-03 00:58:00,319,19
2026-01-14 23:38:00,2026-01-14 23:48:00,311,19
2026-01-13 22:53:00,2026-01-13 23:03:00,195,13
2026-01-11 22:58:00,2026-01-11 23:08:00,101,6
2026-03-10 03:27:00,2026-03-10 03:37:00,81,5
2026-03-10 02:21:00,2026-03-10 02:31:00,10,0
2026-01-14 04:21:00,2026-01-14 04:31:00,73,4
2025-12-09 02:19:00,2025-12-09 02:29:00,40,2
2025-12-29 18:08:00,2025-12-29 18:18:00,60,3
2025-12-05 00:57:00,2025-12-05 01:07:00,176,10
2026-01-14 02:50:00,2026-01-14 03:00:00,63,4
2025-12-09 00:54:00,2025-12-09 01:04:00,278,18
2026-04-06 17:17:00,2026-04-06 17:27:00,71,4
2026-01-14 00:24:00,2026-01-14 00:34:00,352,21
2025-11-30 17:16:00,2025-11-30 17:26:00,122,8
2025-12-30 00:50:00,2025-12-30 01:00:00,97,5
2026-01-30 14:22:00,2026-01-30 14:32:00,110,5
2026-01-25 21:32:00,2026-01-25 21:42:00,162,9
2025-12-09 00:44:00,2025-12-09 00:54:00,384,23
2026-01-15 01:48:00,2026-01-15 01:58:00,85,5
2026-02-22 20:44:00,2026-02-22 20:54:00,41,2
2026-02-22 14:31:00,2026-02-22 14:41:00,50,2
2026-02-22 19:50:00,2026-02-22 20:00:00,300,17
2026-02-22 19:37:00,2026-02-22 19:47:00,310,19
2026-02-22 17:47:00,2026-02-22 17:57:00,11,1
2025-12-29 22:23:00,2025-12-29 22:33:00,167,9
2026-02-21 05:15:00,2026-02-21 05:25:00,260,15
2026-04-03 04:08:00,2026-04-03 04:18:00,10,0
2026-04-03 19:49:00,2026-04-03 19:59:00,149,8
2025-12-09 01:04:00,2025-12-09 01:14:00,130,8
2026-04-06 22:35:00,2026-04-06 22:45:00,182,11
2026-04-02 22:17:00,2026-04-02 22:27:00,149,9
2026-02-22 04:08:00,2026-02-22 04:18:00,34,2
2026-01-11 21:16:00,2026-01-11 21:26:00,63,3
2026-01-11 19:42:00,2026-01-11 19:52:00,16,0
2026-01-30 15:39:00,2026-01-30 15:49:00,11,0
2025-11-30 18:22:00,2025-11-30 18:32:00,752,43
2026-01-13 21:53:00,2026-01-13 22:03:00,137,9
2025-11-30 04:16:00,2025-11-30 04:26:00,34,2
2026-04-03 19:19:00,2026-04-03 19:29:00,114,6
2026-02-23 02:21:00,2026-02-23 02:31:00,16,1
2025-12-09 01:58:00,2025-12-09 02:08:00,91,5
2025-11-30 18:02:00,2025-11-30 18:12:00,830,49
2026-04-03 22:51:00,2026-04-03 23:01:00,195,10
2026-04-07 00:03:00,2026-04-07 00:13:00,361,22
2026-02-22 18:12:00,2026-02-22 18:22:00,49,2
2025-12-29 23:38:00,2025-12-29 23:48:00,821,48
2025-12-30 01:08:00,2025-12-30 01:18:00,41,2
2025-12-04 23:12:00,2025-12-04 23:22:00,519,32
2026-02-22 03:58:00,2026-02-22 04:08:00,87,4
2026-02-22 20:08:00,2026-02-22 20:18:00,102,6
2025-12-30 00:18:00,2025-12-30 00:28:00,260,15
2025-12-09 00:34:00,2025-12-09 00:44:00,942,53
2026-03-10 00:37:00,2026-03-10 00:47:00,1034,54
2026-02-22 16:27:00,2026-02-22 16:37:00,72,3
2026-04-06 22:45:00,2026-04-06 22:55:00,70,4
2026-03-10 00:27:00,2026-03-10 00:37:00,502,30
2025-12-04 20:04:00,2025-12-04 20:14:00,368,24
2026-01-30 18:53:00,2026-01-30 19:03:00,14,1
2026-03-10 00:57:00,2026-03-10 01:07:00,768,42
2025-12-08 03:40:00,2025-12-08 03:50:00,33,2
2026-04-06 23:53:00,2026-04-07 00:03:00,475,28
2026-01-15 00:08:00,2026-01-15 00:18:00,166,9
2025-11-30 20:28:00,2025-11-30 20:38:00,567,37
2025-12-30 00:08:00,2025-12-30 00:18:00,902,51
2025-12-08 23:54:00,2025-12-09 00:04:00,379,25
2025-12-09 00:14:00,2025-12-09 00:24:00,835,48
2026-04-06 23:43:00,2026-04-06 23:53:00,400,25
2026-03-10 03:52:00,2026-03-10 04:02:00,18,0
2026-04-06 18:06:00,2026-04-06 18:16:00,128,8
2026-04-04 00:18:00,2026-04-04 00:28:00,898,50
2025-11-30 21:31:00,2025-11-30 21:41:00,381,24
2026-02-21 12:32:00,2026-02-21 12:42:00,41,3
2026-01-15 00:48:00,2026-01-15 00:58:00,219,14
2026-01-26 00:44:00,2026-01-26 00:54:00,60,4
2025-12-04 18:23:00,2025-12-04 18:33:00,156,9
2026-04-07 01:14:00,2026-04-07 01:24:00,94,6
2025-12-29 23:28:00,2025-12-29 23:38:00,995,56
2026-02-08 19:31:00,2026-02-08 19:41:00,268,15
2026-01-12 01:49:00,2026-01-12 01:59:00,14,0
2026-01-14 01:59:00,2026-01-14 02:09:00,126,7
2026-01-30 14:12:00,2026-01-30 14:22:00,492,32
2026-02-08 18:45:00,2026-02-08 18:55:00,466,28
2025-12-05 00:15:00,2025-12-05 00:25:00,694,44
2025-11-30 18:57:00,2025-11-30 19:07:00,46,2
2026-02-08 20:02:00,2026-02-08 20:12:00,458,29
2026-02-23 01:01:00,2026-02-23 01:11:00,130,6
2025-11-30 17:42:00,2025-11-30 17:52:00,221,15
2026-02-22 11:30:00,2026-02-22 11:40:00,14,1
2026-02-08 21:18:00,2026-02-08 21:28:00,54,2
2026-03-08 05:54:00,2026-03-08 06:04:00,77,5
2026-01-11 22:07:00,2026-01-11 22:17:00,10,0
2026-01-14 22:55:00,2026-01-14 23:05:00,333,19
2026-01-13 23:14:00,2026-01-13 23:24:00,698,40
2026-01-26 02:53:00,2026-01-26 03:03:00,22,1
2026-03-10 02:10:00,2026-03-10 02:20:00,79,5
2026-01-11 18:35:00,2026-01-11 18:45:00,120,7
2026-02-23 03:21:00,2026-02-23 03:31:00,375,22
2026-02-08 17:45:00,2026-02-08 17:55:00,14,1
2026-04-02 22:50:00,2026-04-02 23:00:00,475,29
2026-02-22 03:48:00,2026-02-22 03:58:00,90,3
2026-02-22 04:19:00,2026-02-22 04:29:00,13,0
2026-01-13 23:24:00,2026-01-13 23:34:00,958,55
2026-03-09 23:17:00,2026-03-09 23:27:00,664,45
2026-02-08 18:56:00,2026-02-08 19:06:00,28,1
2025-11-30 21:51:00,2025-11-30 22:01:00,30,1
2026-01-13 23:34:00,2026-01-13 23:44:00,887,48
2026-02-22 23:28:00,2026-02-22 23:38:00,132,6
2025-12-05 00:45:00,2025-12-05 00:55:00,505,28
2026-04-02 20:53:00,2026-04-02 21:03:00,28,1
2026-04-03 03:17:00,2026-04-03 03:27:00,119,6
2025-12-04 22:29:00,2025-12-04 22:39:00,632,43
2026-01-31 01:25:00,2026-01-31 01:35:00,36,2
2026-01-25 23:37:00,2026-01-25 23:47:00,114,7
2026-01-14 01:40:00,2026-01-14 01:50:00,91,5
2026-02-08 19:08:00,2026-02-08 19:18:00,190,12
2025-12-04 19:01:00,2025-12-04 19:11:00,122,7
2026-04-03 00:11:00,2026-04-03 00:21:00,120,6
2026-04-06 18:44:00,2026-04-06 18:54:00,111,5
2025-11-30 03:20:00,2025-11-30 03:30:00,60,3
2025-12-08 23:34:00,2025-12-08 23:44:00,658,39
2026-01-30 13:49:00,2026-01-30 13:59:00,385,24
2026-01-25 02:23:00,2026-01-25 02:33:00,24,1
2026-01-11 22:34:00,2026-01-11 22:44:00,590,36
2025-12-29 22:44:00,2025-12-29 22:54:00,10,0
2026-04-07 01:55:00,2026-04-07 02:05:00,71,3
2026-01-12 02:16:00,2026-01-12 02:26:00,154,9
2026-01-30 19:55:00,2026-01-30 20:05:00,448,30
2026-01-14 04:48:00,2026-01-14 04:58:00,43,2
2025-11-30 19:19:00,2025-11-30 19:29:00,244,16
2026-01-11 19:11:00,2026-01-11 19:21:00,56,1
2026-04-03 00:58:00,2026-04-03 01:08:00,223,14
2026-04-07 00:13:00,2026-04-07 00:23:00,643,38
2026-01-31 02:34:00,2026-01-31 02:44:00,181,10
2025-12-04 23:53:00,2025-12-05 00:03:00,667,39
2026-02-22 14:15:00,2026-02-22 14:25:00,67,3
2026-04-03 03:44:00,2026-04-03 03:54:00,15,1
2025-12-29 23:58:00,2025-12-30 00:08:00,561,34
2026-02-22 05:16:00,2026-02-22 05:26:00,45,2
2026-01-11 17:58:00,2026-01-11 18:08:00,32,1
2026-01-14 23:16:00,2026-01-14 23:26:00,271,17
2025-12-05 02:48:00,2025-12-05 02:58:00,13,0
2026-01-30 13:19:00,2026-01-30 13:29:00,460,28
2026-01-11 22:19:00,2026-01-11 22:29:00,15,0
2026-01-14 12:08:00,2026-01-14 12:18:00,17,1
2026-04-06 23:33:00,2026-04-06 23:43:00,333,20
2025-12-05 01:36:00,2025-12-05 01:46:00,75,4
2026-01-30 16:13:00,2026-01-30 16:23:00,18,1
2026-04-02 23:20:00,2026-04-02 23:30:00,40,3
2026-04-04 00:38:00,2026-04-04 00:48:00,286,15
2026-01-31 01:54:00,2026-01-31 02:04:00,58,3
2026-03-08 05:31:00,2026-03-08 05:41:00,56,4
2026-04-06 22:55:00,2026-04-06 23:05:00,122,6
2026-01-14 00:14:00,2026-01-14 00:24:00,696,41
2025-12-29 20:01:00,2025-12-29 20:11:00,179,11
2026-02-23 01:33:00,2026-02-23 01:43:00,211,12
2025-11-30 16:10:00,2025-11-30 16:20:00,152,8
2026-02-21 13:08:00,2026-02-21 13:18:00,664,40
2026-03-09 23:57:00,2026-03-10 00:07:00,453,26
2026-01-30 17:12:00,2026-01-30 17:22:00,233,13
2026-01-25 22:55:00,2026-01-25 23:05:00,89,4
2026-04-03 04:18:00,2026-04-03 04:28:00,110,6
2025-12-29 19:26:00,2025-12-29 19:36:00,231,13
2026-02-08 21:33:00,2026-02-08 21:43:00,17,1
2026-01-14 23:26:00,2026-01-14 23:36:00,264,16
2026-01-31 02:10:00,2026-01-31 02:20:00,91,5
2026-03-09 22:32:00,2026-03-09 22:42:00,194,12
2026-04-03 02:26:00,2026-04-03 02:36:00,45,2
2026-02-22 18:22:00,2026-02-22 18:32:00,162,10
2026-01-13 23:44:00,2026-01-13 23:54:00,1041,60
2025-12-05 03:15:00,2025-12-05 03:25:00,167,10
2025-12-05 02:35:00,2025-12-05 02:45:00,12,1
2025-12-29 19:02:00,2025-12-29 19:12:00,18,1
2026-01-30 04:43:00,2026-01-30 04:53:00,88,4
2026-02-23 01:47:00,2026-02-23 01:57:00,106,6
2026-01-25 01:35:00,2026-01-25 01:45:00,30,2
2026-01-30 12:56:00,2026-01-30 13:06:00,14,0
2026-01-30 16:46:00,2026-01-30 16:56:00,164,10
2026-02-22 21:38:00,2026-02-22 21:48:00,230,13
2025-11-30 01:57:00,2025-11-30 02:07:00,66,4
2026-02-21 12:55:00,2026-02-21 13:05:00,16,0
2026-04-03 03:29:00,2026-04-03 03:39:00,65,3
2025-12-29 21:22:00,2025-12-29 21:32:00,67,3
2026-01-13 21:05:00,2026-01-13 21:15:00,129,8
2026-01-11 19:01:00,2026-01-11 19:11:00,480,30
2026-02-08 17:07:00,2026-02-08 17:17:00,63,3
2026-01-15 01:14:00,2026-01-15 01:24:00,30,1
2026-04-06 16:39:00,2026-04-06 16:49:00,241,15
2026-04-03 19:36:00,2026-04-03 19:46:00,91,4
2026-02-08 16:20:00,2026-02-08 16:30:00,204,11
2026-03-09 23:07:00,2026-03-09 23:17:00,952,76
2026-01-25 22:04:00,2026-01-25 22:14:00,168,9
2026-03-09 23:27:00,2026-03-09 23:37:00,1018,59
2026-04-02 21:28:00,2026-04-02 21:38:00,229,13
2026-01-13 21:38:00,2026-01-13 21:48:00,22,1
2026-03-10 01:42:00,2026-03-10 01:52:00,146,8
2026-01-11 20:00:00,2026-01-11 20:10:00,89,6
2026-04-07 01:45:00,2026-04-07 01:55:00,264,15
2025-11-30 18:44:00,2025-11-30 18:54:00,103,7
2026-02-22 15:02:00,2026-02-22 15:12:00,52,2
2026-01-26 01:49:00,2026-01-26 01:59:00,47,2
2026-04-03 17:38:00,2026-04-03 17:48:00,19,1
2025-12-29 23:48:00,2025-12-29 23:58:00,905,51
2026-02-08 20:37:00,2026-02-08 20:47:00,30,3
2026-04-03 20:59:00,2026-04-03 21:09:00,31,1
2026-01-12 00:11:00,2026-01-12 00:21:00,37,2
2026-02-16 12:51:00,2026-02-16 13:01:00,112,4
2026-01-17 00:43:00,2026-01-17 00:53:00,58,3
2026-02-07 00:52:00,2026-02-07 01:02:00,49,2
2026-02-16 11:58:00,2026-02-16 12:08:00,100,5
2025-12-06 21:29:00,2025-12-06 21:39:00,631,42
2026-01-06 20:52:00,2026-01-06 21:02:00,39,2
2026-02-17 00:49:00,2026-02-17 00:59:00,133,7
2026-03-22 03:06:00,2026-03-22 03:16:00,54,2
2026-01-09 17:13:00,2026-01-09 17:23:00,144,8
2025-11-29 13:40:00,2025-11-29 13:50:00,10,0
2025-12-06 17:30:00,2025-12-06 17:40:00,169,11
2026-01-09 17:34:00,2026-01-09 17:44:00,152,10
2026-02-03 18:15:00,2026-02-03 18:25:00,82,5
2026-04-04 03:35:00,2026-04-04 03:45:00,83,4
2025-11-29 04:13:00,2025-11-29 04:23:00,42,2
2026-03-22 15:14:00,2026-03-22 15:24:00,83,5
2026-01-06 06:28:00,2026-01-06 06:38:00,29,1
2026-04-07 14:47:00,2026-04-07 14:57:00,76,4
2026-01-27 21:49:00,2026-01-27 21:59:00,151,8
2025-11-29 14:00:00,2025-11-29 14:10:00,11,0
2026-03-22 02:29:00,2026-03-22 02:39:00,94,5
2026-02-03 15:19:00,2026-02-03 15:29:00,48,2
2025-11-29 02:45:00,2025-11-29 02:55:00,56,2
2026-01-06 14:34:00,2026-01-06 14:44:00,108,5
2026-01-28 02:46:00,2026-01-28 02:56:00,140,5
2026-04-07 06:22:00,2026-04-07 06:32:00,30,1
2026-01-28 19:01:00,2026-01-28 19:11:00,31,1
2026-01-17 01:32:00,2026-01-17 01:42:00,268,14
2025-12-06 21:09:00,2025-12-06 21:19:00,350,20
2026-01-28 15:07:00,2026-01-28 15:17:00,51,2
2026-01-28 16:27:00,2026-01-28 16:37:00,99,6
2025-11-28 16:39:00,2025-11-28 16:49:00,672,38
2026-03-22 05:12:00,2026-03-22 05:22:00,57,3
2026-02-17 03:10:00,2026-02-17 03:20:00,56,3
2026-02-03 17:43:00,2026-02-03 17:53:00,88,5
2026-01-28 19:51:00,2026-01-28 20:01:00,96,6
2026-04-07 14:35:00,2026-04-07 14:45:00,38,1
2026-02-16 15:18:00,2026-02-16 15:28:00,35,3
2025-11-29 14:13:00,2025-11-29 14:23:00,11,1
2026-03-22 04:29:00,2026-03-22 04:39:00,52,2
2025-11-29 12:55:00,2025-11-29 13:05:00,173,8
2026-01-06 17:46:00,2026-01-06 17:56:00,40,2
2026-01-06 19:19:00,2026-01-06 19:29:00,345,21
2026-04-04 14:33:00,2026-04-04 14:43:00,89,5
2026-01-06 18:52:00,2026-01-06 19:02:00,11,0
2026-02-07 01:23:00,2026-02-07 01:33:00,60,2
2026-01-27 21:35:00,2026-01-27 21:45:00,117,7
2026-01-06 04:44:00,2026-01-06 04:54:00,34,1
2026-04-07 14:12:00,2026-04-07 14:22:00,58,4
2026-01-17 01:09:00,2026-01-17 01:19:00,50,3
2026-01-06 19:33:00,2026-01-06 19:43:00,65,3
2025-12-06 18:36:00,2025-12-06 18:46:00,11,0
2026-02-03 17:28:00,2026-02-03 17:38:00,107,7
2025-11-28 16:15:00,2025-11-28 16:25:00,16,0
2025-11-29 03:21:00,2025-11-29 03:31:00,53,3
2026-04-07 12:57:00,2026-04-07 13:07:00,10,0
2026-01-28 14:44:00,2026-01-28 14:54:00,10,0
2026-01-06 15:46:00,2026-01-06 15:56:00,195,10
2026-02-16 14:55:00,2026-02-16 15:05:00,48,2
2025-11-29 02:58:00,2025-11-29 03:08:00,42,3
2026-01-16 23:44:00,2026-01-16 23:54:00,1073,60
2026-01-09 18:49:00,2026-01-09 18:59:00,29,1
2026-01-17 00:09:00,2026-01-17 00:19:00,922,50
2026-01-09 19:56:00,2026-01-09 20:06:00,168,9
2025-12-06 17:40:00,2025-12-06 17:50:00,48,1
2026-01-09 19:35:00,2026-01-09 19:45:00,99,6
2026-01-27 22:18:00,2026-01-27 22:28:00,62,3
2026-01-06 05:00:00,2026-01-06 05:10:00,78,5
2025-11-28 16:49:00,2025-11-28 16:59:00,489,29
2026-01-28 00:50:00,2026-01-28 01:00:00,44,2
2026-01-17 00:30:00,2026-01-17 00:40:00,146,9
2026-01-06 17:46:00,2026-01-06 17:56:00,112,7
2026-01-06 22:16:00,2026-01-06 22:26:00,34,1
2026-02-07 03:09:00,2026-02-07 03:19:00,14,0
2026-01-06 18:33:00,2026-01-06 18:43:00,67,5
2026-02-16 17:10:00,2026-02-16 17:20:00,77,5
2026-01-06 20:42:00,2026-01-06 20:52:00,22,0
2025-12-06 19:30:00,2025-12-06 19:40:00,280,18
2025-11-29 15:25:00,2025-11-29 15:35:00,28,0
2025-11-29 13:23:00,2025-11-29 13:33:00,72,5
2026-03-22 10:03:00,2026-03-22 10:13:00,37,1
2026-03-22 03:30:00,2026-03-22 03:40:00,40,3
2025-12-06 20:41:00,2025-12-06 20:51:00,27,1
2026-04-07 13:54:00,2026-04-07 14:04:00,86,5
2025-11-28 19:56:00,2025-11-28 20:06:00,276,15
2026-01-28 15:27:00,2026-01-28 15:37:00,71,4
2026-02-16 12:28:00,2026-02-16 12:38:00,45,3
2025-11-28 16:29:00,2025-11-28 16:39:00,51,3
2026-04-07 12:16:00,2026-04-07 12:26:00,20,2
2026-02-16 16:23:00,2026-02-16 16:33:00,332,19
2026-01-06 18:01:00,2026-01-06 18:11:00,40,3
2026-01-09 15:44:00,2026-01-09 15:54:00,165,9
2026-01-09 19:03:00,2026-01-09 19:13:00,184,11
2026-04-04 01:38:00,2026-04-04 01:48:00,60,3
2026-02-07 04:07:00,2026-02-07 04:17:00,98,6
2026-02-16 17:38:00,2026-02-16 17:48:00,30,1
2026-04-04 02:12:00,2026-04-04 02:22:00,206,12
2026-02-17 04:57:00,2026-02-17 05:07:00,74,4
2025-12-06 18:02:00,2025-12-06 18:12:00,133,9
2026-02-07 03:20:00,2026-02-07 03:30:00,13,0
2026-03-22 04:57:00,2026-03-22 05:07:00,78,5
2025-11-29 03:54:00,2025-11-29 04:04:00,21,1
2026-04-04 04:21:00,2026-04-04 04:31:00,86,4
2026-01-06 19:44:00,2026-01-06 19:54:00,72,5
2026-01-06 21:54:00,2026-01-06 22:04:00,22,1
2026-02-16 14:23:00,2026-02-16 14:33:00,10,0
2026-04-07 04:08:00,2026-04-07 04:18:00,48,3
2026-01-06 21:21:00,2026-01-06 21:31:00,601,40
2026-01-27 23:46:00,2026-01-27 23:56:00,105,5
2026-01-09 18:21:00,2026-01-09 18:31:00,141,8
2026-02-07 04:21:00,2026-02-07 04:31:00,126,7
2026-01-16 23:22:00,2026-01-16 23:32:00,165,10
2026-02-03 18:53:00,2026-02-03 19:03:00,23,1
2025-12-06 21:19:00,2025-12-06 21:29:00,296,19
2026-03-22 04:03:00,2026-03-22 04:13:00,11,0
2026-02-17 02:27:00,2026-02-17 02:37:00,10,0
2026-01-06 17:07:00,2026-01-06 17:17:00,102,5
2026-04-04 13:34:00,2026-04-04 13:44:00,19,0
2026-01-06 04:05:00,2026-01-06 04:15:00,139,8
2026-01-28 17:56:00,2026-01-28 18:06:00,74,4
2026-04-04 04:43:00,2026-04-04 04:53:00,96,7
2026-02-07 02:49:00,2026-02-07 02:59:00,13,2
2026-02-17 01:14:00,2026-02-17 01:24:00,149,8
2026-02-16 14:12:00,2026-02-16 14:22:00,59,4
2025-11-28 18:49:00,2025-11-28 18:59:00,165,10
2026-01-28 17:22:00,2026-01-28 17:32:00,59,4
2026-01-06 16:00:00,2026-01-06 16:10:00,10,1
2025-11-29 03:31:00,2025-11-29 03:41:00,58,3
2026-02-03 17:53:00,2026-02-03 18:03:00,241,14
2025-11-29 15:15:00,2025-11-29 15:25:00,444,29
2025-11-28 20:14:00,2025-11-28 20:24:00,223,12
2026-01-27 23:34:00,2026-01-27 23:44:00,70,4
2026-02-03 18:32:00,2026-02-03 18:42:00,190,11
2026-02-17 02:07:00,2026-02-17 02:17:00,54,3
2026-02-17 04:39:00,2026-02-17 04:49:00,36,1
2025-11-29 14:38:00,2025-11-29 14:48:00,78,5
2026-01-09 17:23:00,2026-01-09 17:33:00,384,23
2026-04-04 15:33:00,2026-04-04 15:43:00,266,17
2026-02-03 19:26:00,2026-02-03 19:36:00,60,3
2026-01-28 17:46:00,2026-01-28 17:56:00,89,5
2026-01-28 01:36:00,2026-01-28 01:46:00,97,5
2026-02-17 00:23:00,2026-02-17 00:33:00,45,3
2026-01-09 16:50:00,2026-01-09 17:00:00,94,5
2026-04-07 04:34:00,2026-04-07 04:44:00,79,5
2026-01-06 17:26:00,2026-01-06 17:36:00,77,3
2026-01-09 19:45:00,2026-01-09 19:55:00,71,4
2026-01-09 20:06:00,2026-01-09 20:16:00,13,0
