createdTime,temperature
2026-03-18 15:14:00,78.8
2026-03-16 17:59:00,96.3
2026-03-04 02:59:00,98.1
2026-03-24 14:20:00,77.2
2026-02-28 00:14:00,75.2
2026-03-16 22:09:00,95.7
2026-03-08 15:29:00,95.4
2026-03-03 23:19:00,96.3
2026-02-28 01:59:00,74.5
2026-02-27 21:06:00,74.7
2026-03-17 16:59:00,96.6
2026-03-05 20:09:00,95.2
2026-04-07 14:31:00,95.5
2026-03-26 08:49:00,95.2
2026-03-08 22:59:00,95.7
2026-03-02 20:40:00,97.5
2026-03-01 20:54:00,97.5
2026-03-07 02:59:00,95.4
2026-03-07 17:29:00,97.7
2026-03-02 10:24:00,76.8
2026-03-26 05:34:00,76.1
2026-03-18 06:44:00,75.9
2026-03-08 00:59:00,95.5
2026-03-01 01:59:00,75.7
2026-03-25 17:00:00,69.6
2026-02-27 22:06:00,75.7
2026-03-17 00:59:00,95.5
2026-02-28 14:44:00,73.0
2026-03-17 06:29:00,95.5
2026-03-17 01:59:00,95.5
2026-03-03 11:44:00,78.3
2026-03-07 00:59:00,95.4
2026-03-03 06:55:00,95.9
2026-03-02 14:39:00,76.1
2026-04-08 03:59:00,95.5
2026-03-23 21:04:00,97.3
2026-02-28 10:59:00,72.3
2026-03-20 20:59:00,97.3
2026-04-06 06:24:00,77.4
2026-03-08 15:59:00,95.4
2026-03-03 17:44:00,77.0
2026-03-08 13:59:00,95.4
2026-03-07 15:44:00,97.5
2026-02-28 10:14:00,72.3
2026-03-18 00:44:00,78.3
2026-03-03 09:59:00,95.2
2026-03-01 17:44:00,75.9
2026-03-25 06:14:00,76.8
2026-03-06 15:59:00,95.2
2026-03-03 01:38:00,95.5
2026-03-01 09:29:00,73.6
2026-03-20 15:14:00,96.3
2026-03-09 09:44:00,95.7
2026-03-08 03:44:00,95.5
2026-03-06 03:14:00,95.4
2026-03-03 12:44:00,77.7
2026-02-28 02:44:00,74.5
2026-04-08 05:45:00,95.5
2026-03-02 19:31:00,97.2
2026-02-28 13:44:00,72.7
2026-04-07 21:09:00,95.7
2026-03-19 14:59:00,75.7
2026-03-18 07:59:00,76.3
2026-03-03 02:39:00,96.3
2026-03-02 22:29:00,97.2
2026-03-01 23:24:00,97.7
2026-04-07 09:31:00,95.7
2026-03-19 04:29:00,76.8
2026-03-03 12:29:00,77.7
2026-03-01 22:54:00,97.7
2026-03-25 10:39:00,98.2
2026-02-27 12:39:00,98.6
2026-04-07 23:41:00,95.7
2026-04-06 11:55:00,72.1
2026-03-02 09:39:00,76.8
2026-03-18 20:14:00,76.1
2026-03-18 12:44:00,76.8
2026-03-25 15:00:00,74.5
2026-03-07 23:44:00,95.7
2026-02-27 20:21:00,73.8
2026-03-04 17:10:00,78.3
2026-03-19 05:59:00,76.5
2026-03-01 02:44:00,75.6
2026-02-28 12:29:00,71.8
2026-03-01 15:14:00,74.5
2026-03-01 12:29:00,72.7
2026-03-06 08:44:00,95.2
2026-03-03 19:00:00,77.5
2026-02-27 23:59:00,75.4
2026-03-18 13:14:00,76.8
2026-03-24 08:37:00,95.7
2026-03-20 04:00:00,73.8
2026-03-09 04:44:00,95.7
2026-03-24 03:04:00,97.2
2026-03-08 09:44:00,95.5
2026-02-27 23:06:00,75.4
2026-03-09 03:14:00,95.7
2026-03-03 05:10:00,96.1
2026-03-20 09:30:00,73.0
2026-04-08 00:29:00,95.7
2026-03-08 05:29:00,95.5
2026-03-07 15:14:00,95.5
2026-03-02 10:39:00,76.6
2026-03-08 07:14:00,95.5
2026-03-06 02:29:00,95.2
2026-03-04 16:55:00,78.4
2026-03-09 10:14:00,95.7
2026-03-03 17:14:00,76.8
2026-03-24 03:34:00,97.0
2026-03-23 22:19:00,97.7
2026-04-06 04:24:00,76.6
2026-03-25 03:29:00,76.6
2026-04-06 09:40:00,74.1
2026-03-19 11:14:00,75.9
2026-03-09 07:59:00,95.7
2026-03-08 17:29:00,95.4
2026-03-06 04:59:00,95.4
2026-04-07 18:31:00,95.7
2026-03-18 10:44:00,76.6
2026-03-18 07:29:00,76.1
2026-03-02 08:09:00,97.3
2026-03-06 10:59:00,95.2
2026-03-26 04:34:00,74.8
2026-03-17 11:44:00,95.4
2026-03-17 21:59:00,95.4
2026-04-06 02:59:00,75.4
2026-03-05 14:54:00,78.3
2026-03-16 12:50:00,97.2
2026-03-04 17:55:00,78.3
2026-03-08 15:44:00,95.4
2026-02-28 23:59:00,76.1
2026-03-25 13:06:00,77.4
2026-03-05 13:09:00,78.6
2026-03-04 23:10:00,78.3
2026-03-19 00:29:00,95.2
2026-03-03 19:05:00,77.5
2026-03-25 15:10:00,72.5
2026-03-20 07:30:00,73.9
2026-04-06 09:25:00,75.0
2026-03-25 16:30:00,68.2
2026-03-05 14:24:00,78.3
2026-03-19 00:44:00,78.6
2026-03-06 18:14:00,95.2
2026-03-05 09:54:00,78.3
2026-03-26 10:49:00,95.2
2026-02-27 23:36:00,75.4
2026-03-18 00:14:00,78.8
2026-03-03 18:57:00,77.5
2026-03-05 06:59:00,78.3
2026-03-04 05:34:00,96.1
2026-03-18 15:59:00,95.2
2026-03-20 06:45:00,74.1
2026-03-07 10:59:00,95.5
2026-03-01 23:54:00,97.9
2026-03-01 07:59:00,73.9
2026-03-19 08:29:00,75.7
2026-03-06 15:14:00,95.2
2026-03-04 08:10:00,96.1
2026-03-08 23:29:00,95.7
2026-04-06 07:55:00,77.2
2026-03-06 17:59:00,95.2
2026-03-05 11:24:00,78.4
2026-03-03 16:29:00,77.0
2026-03-25 02:44:00,76.5
2026-03-19 08:44:00,75.9
2026-03-17 11:14:00,95.4
2026-03-16 16:49:00,96.8
2026-03-04 21:55:00,77.9
2026-03-03 02:09:00,95.9
2026-03-02 13:39:00,76.1
2026-03-01 04:14:00,75.2
2026-03-05 05:29:00,78.4
2026-02-28 09:59:00,72.5
2026-03-24 20:24:00,96.6
2026-03-20 14:51:00,96.8
2026-04-07 09:46:00,95.7
2026-03-26 02:04:00,72.3
2026-03-16 18:59:00,96.6
2026-04-06 02:14:00,73.8
2026-04-07 11:31:00,95.5
2026-02-28 17:44:00,75.2
2026-03-18 16:44:00,95.2
2026-03-08 02:14:00,95.5
2026-03-08 14:59:00,95.4
2026-03-06 01:59:00,95.4
2026-03-03 07:34:00,95.9
2026-03-09 09:14:00,95.7
2026-03-01 17:14:00,76.6
2026-03-04 04:52:00,96.1
2026-03-05 11:09:00,78.4
2026-03-19 16:14:00,76.6
2026-03-25 09:04:00,76.5
2026-02-28 11:59:00,72.0
2026-04-07 10:31:00,95.7
2026-03-19 07:14:00,75.7
2026-03-04 03:44:00,96.3
2026-04-07 21:26:00,95.7
2026-03-16 14:34:00,97.2
2026-03-07 09:59:00,95.4
2026-03-05 04:14:00,78.3
2026-03-02 02:14:00,97.3
2026-03-16 15:04:00,97.2
2026-03-05 23:24:00,95.4
2026-03-04 16:25:00,78.4
2026-03-25 17:45:00,76.6
2026-03-09 08:29:00,95.7
2026-03-06 07:44:00,95.2
2026-03-25 17:34:00,75.6
2026-03-18 03:14:00,77.9
2026-03-08 07:29:00,95.5
2026-03-05 23:59:00,95.4
2026-03-16 21:54:00,95.7
2026-03-03 20:19:00,97.5
2026-03-04 21:40:00,77.9
2026-04-07 17:01:00,95.7
2026-03-04 15:25:00,78.1
2026-04-06 11:10:00,73.2
2026-03-03 11:14:00,78.4
2026-04-08 14:40:00,95.4
2026-03-20 02:00:00,73.0
2026-03-06 04:29:00,95.4
2026-03-02 06:34:00,97.3
2026-03-01 06:44:00,74.5
2026-03-25 01:59:00,76.1
2026-03-20 16:29:00,96.8
2026-03-04 02:29:00,97.7
2026-03-01 16:59:00,95.2
2026-03-24 02:04:00,97.2
2026-02-28 02:14:00,74.7
2026-03-03 08:44:00,96.1
2026-03-19 11:29:00,75.9
2026-03-20 11:44:00,72.9
2026-03-17 17:29:00,96.4
2026-03-17 07:14:00,95.5
2026-03-07 23:14:00,82.6
2026-03-08 00:14:00,95.5
2026-03-04 02:44:00,97.9
2026-03-24 02:19:00,97.0
2026-02-28 11:29:00,72.3
2026-03-03 05:55:00,96.1
2026-03-07 12:44:00,95.5
2026-03-25 19:04:00,78.1
2026-03-18 20:59:00,75.7
2026-03-09 01:14:00,95.7
2026-03-04 21:25:00,77.9
2026-03-03 22:19:00,97.3
2026-02-28 21:44:00,97.3
2026-03-05 00:29:00,78.4
2026-04-08 07:25:00,95.5
2026-03-03 00:44:00,97.5
2026-03-24 12:35:00,95.7
2026-03-04 18:55:00,78.6
2026-03-02 05:34:00,97.0
2026-03-01 00:14:00,76.1
2026-03-25 11:00:00,97.5
2026-03-25 07:34:00,76.3
2026-03-17 03:14:00,95.5
2026-03-06 23:44:00,95.4
2026-03-04 01:14:00,97.0
2026-03-24 06:04:00,96.6
2026-04-08 15:10:00,95.4
2026-03-04 12:40:00,77.7
2026-03-04 07:38:00,96.4
2026-03-20 11:59:00,72.9
2026-03-07 15:29:00,97.0
2026-02-28 21:59:00,97.2
2026-02-27 20:06:00,73.6
2026-03-17 13:59:00,96.6
2026-03-25 09:34:00,76.8
2026-04-08 11:10:00,95.4
2026-03-19 17:59:00,96.3
2026-03-01 03:44:00,75.4
2026-04-06 08:10:00,77.2
2026-03-08 20:59:00,95.5
2026-02-28 07:29:00,72.9
2026-03-17 03:59:00,95.5
2026-03-18 06:59:00,76.1
2026-03-06 15:44:00,95.2
2026-03-06 00:14:00,95.4
2026-03-17 22:44:00,95.4
2026-03-17 17:59:00,96.4
2026-03-16 12:05:00,97.0
2026-03-03 04:09:00,96.1
2026-03-24 08:15:00,95.7
2026-03-19 15:44:00,76.3
2026-02-28 00:29:00,75.2
2026-03-20 17:29:00,96.8
2026-03-26 03:34:00,72.5
2026-03-05 20:24:00,95.2
2026-03-02 16:19:00,97.5
2026-02-28 15:14:00,73.4
2026-04-06 10:10:00,75.4
2026-03-03 09:14:00,95.9
2026-04-06 07:40:00,77.4
2026-03-24 06:34:00,97.3
2026-03-03 03:39:00,96.3
2026-04-07 06:46:00,95.7
2026-03-01 23:59:00,97.9
2026-03-02 04:49:00,97.2
2026-04-08 00:14:00,95.7
2026-03-05 23:39:00,95.4
2026-03-18 13:29:00,77.2
2026-03-07 00:44:00,95.4
2026-02-28 23:31:00,76.8
2026-03-18 14:14:00,77.9
2026-03-08 12:44:00,95.4
2026-03-07 19:44:00,97.0
2026-04-07 14:01:00,95.5
2026-02-28 01:29:00,74.7
2026-03-07 17:44:00,97.7
2026-03-06 21:44:00,95.2
2026-04-06 04:09:00,76.6
2026-03-07 01:29:00,95.4
2026-03-08 20:14:00,95.5
2026-03-02 05:49:00,97.2
2026-03-24 11:04:00,99.5
2026-03-20 07:45:00,73.9
2026-03-18 05:29:00,75.6
2026-03-08 23:59:00,95.7
2026-03-04 12:10:00,77.7
2026-03-03 07:57:00,95.7
2026-04-07 17:46:00,95.7
2026-04-08 01:59:00,95.5
2026-04-06 04:54:00,77.0
2026-03-17 12:59:00,97.3
2026-03-19 10:29:00,75.9
2026-03-02 21:29:00,97.2
2026-04-07 19:01:00,95.7
2026-03-16 16:04:00,97.3
2026-03-06 20:59:00,95.2
2026-03-05 07:14:00,78.1
2026-03-24 02:49:00,97.2
2026-03-08 18:59:00,95.5
2026-03-04 20:55:00,77.7
2026-04-08 03:44:00,95.5
2026-03-19 20:39:00,96.6
2026-03-19 13:59:00,76.1
2026-03-17 22:14:00,95.7
2026-04-07 07:31:00,95.7
2026-03-18 16:29:00,95.2
2026-03-17 12:44:00,97.5
2026-03-16 20:14:00,96.6
2026-03-04 17:40:00,78.4
2026-03-18 21:29:00,75.7
2026-03-18 21:14:00,75.6
2026-03-09 01:59:00,95.7
2026-03-18 15:44:00,95.2
2026-03-18 00:29:00,78.6
2026-03-01 18:44:00,75.9
2026-03-04 06:04:00,96.8
2026-03-24 23:59:00,72.3
2026-03-16 15:19:00,97.3
2026-03-06 12:59:00,95.4
2026-02-28 17:14:00,74.8
2026-03-16 21:39:00,95.7
2026-03-05 10:39:00,78.3
2026-03-24 13:35:00,78.4
2026-03-09 02:29:00,95.7
2026-03-08 16:44:00,95.4
2026-02-28 14:59:00,73.2
2026-03-08 06:14:00,95.5
2026-03-04 22:25:00,78.1
2026-03-07 22:14:00,82.0
2026-03-07 13:59:00,95.5
2026-03-03 10:44:00,78.8
2026-04-05 23:59:00,71.6
2026-03-16 22:24:00,95.7
2026-03-06 06:14:00,95.4
2026-03-20 11:29:00,72.9
2026-03-17 07:59:00,95.5
2026-03-07 14:14:00,95.5
2026-03-03 16:59:00,76.8
2026-03-25 09:59:00,96.8
2026-03-07 07:29:00,95.4
2026-03-06 15:29:00,95.2
2026-03-01 03:14:00,75.4
2026-03-06 11:44:00,95.4
2026-03-04 04:44:00,96.1
2026-03-24 20:44:00,96.6
2026-03-06 20:14:00,95.2
2026-03-02 14:09:00,76.1
2026-03-02 09:24:00,76.6
2026-03-24 12:10:00,96.4
2026-03-06 23:59:00,95.4
2026-03-20 12:29:00,72.9
2026-03-20 10:00:00,73.2
2026-04-07 16:46:00,95.5
2026-03-26 01:49:00,72.3
2026-03-19 08:14:00,75.7
2026-03-18 12:14:00,76.6
2026-03-07 11:44:00,95.4
2026-03-05 06:29:00,78.3
2026-04-07 07:16:00,95.7
2026-02-28 13:59:00,72.7
2026-03-18 11:14:00,76.5
2026-03-01 00:29:00,76.1
2026-03-19 15:29:00,75.7
2026-03-09 07:14:00,95.7
2026-03-25 17:51:00,77.0
2026-03-24 17:44:00,75.7
2026-03-17 12:14:00,97.2
2026-03-01 18:59:00,96.1
2026-03-01 04:59:00,75.0
2026-03-20 14:20:00,96.4
2026-03-19 07:44:00,75.6
2026-03-25 12:54:00,95.4
2026-03-08 10:14:00,95.5
2026-04-06 04:39:00,76.8
2026-03-09 05:29:00,95.7
2026-03-06 02:14:00,95.4
2026-03-26 07:19:00,78.3
2026-03-26 02:34:00,72.3
2026-03-18 23:29:00,95.2
2026-03-09 01:44:00,95.7
2026-03-04 11:25:00,77.5
2026-03-25 01:29:00,75.7
2026-03-19 07:59:00,75.6
2026-03-24 05:49:00,96.6
2026-03-20 13:35:00,73.2
2026-04-08 09:10:00,95.4
2026-03-08 03:29:00,95.5
2026-03-25 09:55:00,95.9
2026-03-02 00:14:00,97.9
2026-03-24 05:34:00,96.8
2026-02-27 23:21:00,75.4
2026-03-09 04:14:00,95.7
2026-04-06 08:25:00,77.0
2026-03-05 21:39:00,95.2
2026-04-06 10:25:00,73.8
2026-03-19 19:54:00,96.4
2026-03-08 05:59:00,95.5
2026-03-04 19:10:00,78.6
2026-04-07 17:16:00,95.7
2026-03-20 03:30:00,74.5
2026-03-18 22:44:00,78.3
2026-03-23 23:44:00,97.5
2026-03-20 04:30:00,72.5
2026-03-06 18:44:00,95.2
2026-03-04 01:29:00,96.8
2026-03-25 16:40:00,68.0
2026-03-24 21:04:00,96.6
2026-04-08 10:25:00,95.4
2026-03-01 06:59:00,74.3
2026-03-16 23:59:00,95.7
2026-03-04 01:59:00,97.2
2026-03-18 22:59:00,78.8
2026-03-17 06:59:00,95.5
2026-03-01 03:59:00,75.4
2026-02-28 22:24:00,97.5
2026-02-27 20:51:00,74.5
2026-03-20 08:00:00,73.9
2026-03-26 10:19:00,95.2
2026-03-06 08:59:00,95.2
2026-04-07 22:04:00,95.7
2026-02-28 19:59:00,97.2
2026-04-06 09:55:00,74.5
2026-04-07 14:16:00,95.5
2026-04-06 01:14:00,73.9
2026-03-06 11:29:00,95.4
2026-03-19 20:09:00,96.6
2026-03-17 10:29:00,95.4
2026-03-16 22:39:00,95.7
2026-03-08 03:59:00,95.5
2026-03-24 15:44:00,75.9
2026-03-20 01:45:00,73.4
2026-03-18 04:59:00,75.9
2026-03-18 02:44:00,77.9
2026-03-18 09:14:00,77.0
2026-02-28 17:29:00,75.0
2026-02-28 13:14:00,72.3
2026-03-03 06:19:00,96.1
2026-03-24 02:34:00,97.2
2026-03-20 04:45:00,72.3
2026-04-07 12:16:00,95.5
2026-03-19 13:14:00,75.6
2026-03-07 01:59:00,95.4
2026-03-26 03:49:00,73.2
2026-03-08 16:14:00,95.4
2026-03-17 23:44:00,95.2
2026-03-19 05:14:00,76.5
2026-03-25 13:43:00,75.7
2026-03-05 15:09:00,78.3
2026-03-02 23:29:00,97.3
2026-03-25 06:29:00,76.6
2026-03-07 12:14:00,95.4
2026-03-07 11:14:00,95.4
2026-04-07 22:24:00,95.7
2026-02-27 21:36:00,75.0
2026-03-02 23:44:00,97.3
2026-02-28 00:59:00,75.0
2026-03-17 05:14:00,95.5
2026-03-16 18:14:00,96.4
2026-04-07 09:16:00,95.7
2026-02-28 07:14:00,73.0
2026-02-28 01:44:00,74.7
2026-03-02 11:39:00,76.3
2026-03-06 12:44:00,95.4
2026-03-04 00:14:00,97.0
2026-04-06 07:25:00,77.4
2026-04-07 13:46:00,95.5
2026-03-05 10:54:00,78.3
2026-03-25 15:30:00,70.2
2026-03-25 09:56:00,96.3
2026-03-05 17:54:00,78.8
2026-02-28 02:29:00,74.7
2026-03-20 05:00:00,72.9
2026-03-07 21:59:00,82.2
2026-03-05 18:24:00,95.2
2026-03-07 09:29:00,95.4
2026-03-07 07:59:00,95.4
2026-02-28 15:29:00,73.6
2026-03-26 04:49:00,75.2
2026-02-28 21:27:00,97.3
2026-03-08 16:29:00,95.4
2026-03-17 04:59:00,95.5
2026-03-24 01:39:00,97.2
2026-03-19 17:14:00,97.7
2026-03-17 14:59:00,96.4
2026-03-09 04:29:00,95.7
2026-03-08 22:14:00,95.7
2026-03-02 16:45:00,97.5
2026-03-18 05:14:00,75.7
2026-03-06 07:29:00,95.2
2026-03-08 06:59:00,95.5
2026-03-04 03:56:00,96.1
2026-03-02 20:57:00,97.7
2026-02-28 02:59:00,74.5
2026-03-19 06:29:00,76.3
2026-03-05 12:24:00,78.4
2026-03-05 12:09:00,78.4
2026-03-17 06:14:00,95.5
2026-03-01 05:14:00,74.8
2026-02-27 13:24:00,97.9
2026-03-17 05:59:00,95.5
2026-03-25 00:44:00,74.8
2026-02-27 21:21:00,75.0
2026-04-07 12:46:00,95.5
2026-03-18 12:59:00,76.8
2026-03-05 10:09:00,78.3
2026-03-05 06:44:00,78.3
2026-03-01 10:29:00,73.6
2026-02-27 13:39:00,98.2
2026-04-06 02:44:00,74.8
2026-03-02 20:10:00,97.2
2026-03-24 05:19:00,97.2
2026-03-16 13:05:00,96.8
2026-03-07 07:44:00,95.4
2026-03-18 18:44:00,95.4
2026-04-07 10:16:00,95.7
2026-03-02 06:49:00,97.0
2026-03-25 10:00:00,97.0
2026-03-24 07:59:00,95.7
2026-03-26 07:04:00,77.9
2026-03-17 15:59:00,96.4
2026-03-08 16:59:00,95.4
2026-02-28 18:44:00,75.6
2026-03-08 01:29:00,95.5
2026-03-05 00:59:00,78.4
2026-03-03 15:59:00,76.8
2026-03-24 22:19:00,78.3
2026-02-28 16:44:00,74.1
2026-03-20 10:44:00,73.0
2026-03-19 16:44:00,76.6
2026-03-17 04:29:00,95.5
2026-03-07 22:44:00,82.4
2026-03-19 11:59:00,75.7
2026-03-03 09:29:00,80.8
2026-04-08 00:59:00,95.5
2026-03-06 07:59:00,95.2
2026-03-02 22:44:00,97.2
2026-03-09 03:29:00,95.7
2026-03-19 15:14:00,76.1
2026-03-05 07:44:00,78.3
2026-03-04 20:10:00,77.9
2026-04-07 17:31:00,95.7
2026-03-20 20:44:00,97.3
2026-03-26 09:19:00,95.2
2026-02-28 03:29:00,74.3
2026-03-06 02:44:00,95.2
2026-03-06 03:29:00,95.4
2026-04-07 20:18:00,95.7
2026-03-03 07:25:00,95.9
2026-03-02 10:09:00,76.8
2026-03-20 03:45:00,74.5
2026-03-17 23:59:00,95.2
2026-03-04 09:55:00,77.4
2026-03-03 00:29:00,97.3
2026-03-01 22:39:00,97.7
2026-04-08 12:25:00,95.4
2026-03-07 02:44:00,95.4
2026-03-24 16:44:00,75.4
2026-02-28 04:29:00,73.8
2026-03-20 20:14:00,97.0
2026-03-03 02:24:00,96.3
2026-03-08 08:44:00,95.5
2026-03-04 17:25:00,78.3
2026-03-02 04:16:00,97.5
2026-03-25 05:44:00,76.6
2026-04-08 06:35:00,95.5
2026-03-05 08:29:00,78.1
2026-03-01 20:24:00,97.5
2026-03-25 04:14:00,76.6
2026-03-19 18:54:00,96.6
2026-04-07 21:40:00,95.7
2026-04-05 23:54:00,71.8
2026-03-17 18:29:00,96.4
2026-03-07 04:59:00,95.4
2026-03-02 07:04:00,97.2
2026-03-24 21:14:00,96.6
2026-03-05 22:54:00,95.4
2026-03-05 03:29:00,78.4
2026-03-03 18:14:00,77.0
2026-03-01 09:44:00,73.6
2026-03-19 09:29:00,76.1
2026-03-04 15:10:00,78.1
2026-03-23 21:34:00,97.3
2026-04-07 13:31:00,95.5
2026-03-08 11:59:00,95.4
2026-03-17 14:29:00,96.4
2026-04-08 08:25:00,95.5
2026-03-17 10:59:00,95.4
2026-03-09 04:59:00,95.7
2026-03-20 06:00:00,74.1
2026-03-26 04:19:00,74.5
2026-03-07 05:44:00,95.4
2026-04-05 23:39:00,72.3
2026-03-17 09:59:00,95.4
2026-03-19 01:29:00,77.9
2026-03-17 09:29:00,95.5
2026-03-01 22:24:00,97.7
2026-03-08 01:59:00,95.5
2026-03-06 22:44:00,95.4
2026-03-23 22:04:00,97.3
2026-04-08 10:10:00,95.4
2026-04-07 11:46:00,95.5
2026-03-19 20:54:00,96.6
2026-03-04 16:40:00,78.4
2026-03-03 17:29:00,77.0
2026-03-06 19:59:00,95.2
2026-03-03 22:34:00,97.5
2026-03-20 13:50:00,73.4
2026-04-07 20:01:00,95.7
2026-03-18 08:59:00,77.0
2026-04-07 19:16:00,95.7
2026-03-01 08:14:00,73.8
2026-03-20 02:15:00,72.9
2026-03-08 17:14:00,95.4
2026-03-20 14:05:00,73.6
2026-03-19 21:09:00,96.6
2026-03-16 14:49:00,97.3
2026-03-07 01:44:00,95.4
2026-03-01 21:39:00,97.3
2026-03-08 18:14:00,95.4
2026-03-06 14:29:00,95.4
2026-03-02 22:59:00,97.2
2026-03-17 21:14:00,96.3
2026-03-17 17:44:00,96.3
2026-03-02 03:46:00,97.5
2026-02-28 03:14:00,74.5
2026-03-18 16:59:00,95.2
2026-03-24 07:44:00,95.7
2026-03-01 08:44:00,73.8
2026-03-08 07:59:00,95.5
2026-03-20 11:14:00,72.9
2026-03-19 08:59:00,76.1
2026-03-24 18:23:00,96.6
2026-04-06 01:29:00,73.8
2026-03-18 13:59:00,77.7
2026-03-04 06:49:00,96.8
2026-04-06 05:09:00,76.8
2026-03-06 18:59:00,95.2
2026-03-20 18:09:00,96.8
2026-04-08 13:40:00,95.4
2026-04-06 08:55:00,76.5
2026-03-08 21:14:00,95.7
2026-03-25 17:30:00,75.2
2026-03-08 06:29:00,95.5
2026-03-17 03:44:00,95.5
2026-03-08 19:29:00,95.5
2026-03-18 20:29:00,75.7
2026-03-17 09:14:00,95.5
2026-03-01 06:14:00,74.7
2026-03-25 08:49:00,76.5
2026-04-06 06:54:00,77.4
2026-03-03 01:29:00,80.8
2026-03-05 22:24:00,95.4
2026-03-02 04:19:00,97.5
2026-03-07 06:44:00,95.4
2026-02-27 22:36:00,75.7
2026-03-02 22:14:00,97.2
2026-03-01 23:39:00,97.7
2026-03-20 07:00:00,73.9
2026-03-06 21:29:00,95.2
2026-04-07 10:01:00,95.7
2026-03-03 06:34:00,96.1
2026-03-26 09:49:00,95.2
2026-03-09 02:14:00,95.7
2026-03-18 15:29:00,95.2
2026-03-25 17:47:00,76.6
2026-03-17 13:29:00,97.0
2026-03-24 08:19:00,95.9
2026-03-08 01:44:00,95.5
2026-03-24 14:05:00,77.5
2026-03-06 05:44:00,95.4
2026-03-18 10:59:00,76.6
2026-03-06 07:14:00,95.4
2026-03-23 21:19:00,97.3
2026-03-07 00:14:00,95.4
2026-03-05 19:54:00,95.2
2026-03-20 18:24:00,97.2
2026-03-20 14:35:00,96.4
2026-03-03 19:01:00,77.5
2026-03-23 20:45:00,97.2
2026-04-08 15:25:00,95.4
2026-03-18 04:29:00,76.6
2026-03-07 06:14:00,95.4
2026-03-06 03:59:00,95.4
2026-02-28 13:29:00,72.5
2026-03-26 10:34:00,95.2
2026-03-24 20:46:00,96.6
2026-03-07 10:29:00,95.4
2026-03-05 00:44:00,78.4
2026-03-19 21:24:00,97.0
2026-03-04 19:25:00,78.4
2026-03-24 03:19:00,97.2
2026-03-18 11:59:00,76.6
2026-03-24 12:50:00,95.5
2026-03-08 17:44:00,95.4
2026-03-02 07:54:00,97.9
2026-03-25 18:29:00,77.7
2026-02-27 21:51:00,75.6
2026-03-20 13:14:00,73.6
2026-03-17 01:44:00,95.5
2026-03-19 12:44:00,75.6
2026-04-07 11:01:00,95.5
2026-03-09 06:59:00,95.7
2026-02-28 01:14:00,74.8
2026-03-08 20:29:00,95.5
2026-03-05 03:14:00,78.4
2026-03-02 01:29:00,97.7
2026-03-25 04:44:00,76.6
2026-03-25 00:14:00,73.6
2026-04-06 06:39:00,77.2
2026-03-25 16:50:00,68.2
2026-03-03 03:09:00,96.3
2026-03-17 20:29:00,95.9
2026-04-06 11:25:00,74.3
2026-03-25 18:44:00,78.1
2026-03-16 12:20:00,97.2
2026-03-01 20:09:00,97.3
2026-03-04 18:25:00,78.3
2026-03-04 13:55:00,77.7
2026-03-19 12:14:00,75.9
2026-03-18 09:29:00,77.2
2026-03-08 06:44:00,95.5
2026-04-06 13:25:00,66.7
2026-04-06 00:29:00,73.4
2026-03-07 09:14:00,95.4
2026-04-07 12:31:00,95.5
2026-03-07 18:59:00,97.5
2026-04-08 13:10:00,95.4
2026-03-19 05:29:00,76.5
2026-03-06 13:59:00,95.4
2026-03-05 10:24:00,78.4
2026-03-02 02:59:00,98.1
2026-03-18 04:14:00,77.0
2026-03-24 06:19:00,97.2
2026-03-02 06:04:00,97.5
2026-02-28 23:57:00,76.1
2026-03-25 01:44:00,75.9
2026-03-20 10:15:00,73.2
2026-03-07 05:14:00,95.4
2026-03-24 19:24:00,97.5
2026-02-28 18:14:00,75.6
2026-03-17 17:14:00,96.4
2026-03-02 09:09:00,82.4
2026-03-05 01:29:00,78.4
2026-03-02 18:45:00,76.6
2026-03-08 05:44:00,95.5
2026-03-02 02:44:00,97.9
2026-03-19 16:29:00,76.6
2026-03-08 08:14:00,95.5
2026-03-07 03:29:00,95.4
2026-03-20 21:29:00,97.0
2026-03-19 01:44:00,77.7
2026-03-24 06:49:00,96.6
2026-03-06 01:29:00,95.4
2026-03-20 18:55:00,97.0
2026-03-04 11:40:00,77.7
2026-03-24 09:56:00,96.6
2026-03-18 16:14:00,95.2
2026-03-16 23:09:00,95.7
2026-03-08 10:59:00,95.5
2026-03-08 05:14:00,95.5
2026-04-08 04:29:00,95.5
2026-03-07 19:59:00,95.9
2026-03-05 09:09:00,78.3
2026-03-20 19:59:00,96.8
2026-03-05 18:09:00,95.2
2026-04-06 12:25:00,70.0
2026-03-06 13:44:00,95.4
2026-03-05 02:29:00,78.4
2026-03-26 11:34:00,95.2
2026-03-09 05:44:00,95.7
2026-03-03 08:59:00,96.1
2026-02-28 15:59:00,73.6
2026-03-17 00:14:00,95.5
2026-03-04 01:44:00,97.0
2026-03-20 20:29:00,96.8
2026-04-07 07:01:00,95.7
2026-03-07 02:29:00,95.4
2026-03-02 00:59:00,97.3
2026-03-24 09:37:00,81.3
2026-03-18 11:44:00,76.5
2026-03-07 03:14:00,95.4
2026-03-18 17:44:00,95.2
2026-03-08 02:29:00,95.5
2026-03-18 05:59:00,75.4
2026-03-07 13:44:00,95.5
2026-03-25 05:29:00,76.6
2026-03-07 20:44:00,95.7
2026-03-17 15:29:00,96.6
2026-02-28 18:59:00,75.6
