logDateTime,logEndTime,steps,distance
2026-01-06 22:42:00,2026-01-06 22:52:00,66,3
2026-01-10 02:09:00,2026-01-10 02:19:00,192,10
2026-01-24 23:06:00,2026-01-24 23:16:00,389,23
2026-02-10 20:47:00,2026-02-10 20:57:00,188,10
2026-03-07 12:40:00,2026-03-07 12:50:00,170,8
2026-04-05 17:27:00,2026-04-05 17:37:00,198,11
2026-01-05 22:35:00,2026-01-05 22:45:00,218,14
2025-11-30 12:51:00,2025-11-30 13:01:00,735,49
2026-01-14 18:07:00,2026-01-14 18:17:00,507,31
2026-03-06 13:45:00,2026-03-06 13:55:00,359,22
2026-01-14 22:27:00,2026-01-14 22:37:00,572,35
2026-04-26 14:55:00,2026-04-26 15:05:00,643,37
2026-02-09 20:22:00,2026-02-09 20:32:00,179,9
2026-01-08 14:13:00,2026-01-08 14:23:00,417,24
2026-02-09 21:29:00,2026-02-09 21:39:00,31,2
2025-11-10 00:08:00,2025-11-10 00:18:00,23,0
2026-03-24 17:09:00,2026-03-24 17:19:00,122,7
2026-01-08 17:58:00,2026-01-08 18:08:00,559,30
2025-12-18 13:43:00,2025-12-18 13:53:00,363,19
2026-02-28 14:57:00,2026-02-28 15:07:00,273,15
2026-04-26 21:49:00,2026-04-26 21:59:00,82,4
2026-04-05 15:14:00,2026-04-05 15:24:00,467,26
2025-12-18 01:57:00,2025-12-18 02:07:00,129,8
2026-01-08 14:01:00,2026-01-08 14:11:00,218,12
2026-03-21 14:46:00,2026-03-21 14:56:00,433,25
2026-03-24 19:32:00,2026-03-24 19:42:00,155,9
2025-12-30 14:50:00,2025-12-30 15:00:00,143,8
2026-02-06 13:33:00,2026-02-06 13:43:00,102,5
2026-04-12 19:10:00,2026-04-12 19:20:00,13,0
2026-03-06 05:17:00,2026-03-06 05:27:00,48,3
2026-02-11 22:37:00,2026-02-11 22:47:00,31,1
2026-02-11 12:41:00,2026-02-11 12:51:00,17,0
2026-02-10 14:48:00,2026-02-10 14:58:00,299,16
2026-02-09 20:02:00,2026-02-09 20:12:00,162,8
2025-12-18 10:47:00,2025-12-18 10:57:00,54,3
2026-03-24 21:09:00,2026-03-24 21:19:00,44,3
2025-12-18 13:55:00,2025-12-18 14:05:00,173,9
2026-03-17 18:35:00,2026-03-17 18:45:00,434,23
2026-01-06 04:33:00,2026-01-06 04:43:00,318,18
2026-03-28 15:21:00,2026-03-28 15:31:00,368,23
2026-02-06 20:40:00,2026-02-06 20:50:00,385,23
2026-03-17 14:21:00,2026-03-17 14:31:00,276,17
2026-03-28 15:01:00,2026-03-28 15:11:00,347,18
2026-03-24 14:03:00,2026-03-24 14:13:00,259,14
2026-01-15 03:32:00,2026-01-15 03:42:00,45,2
2026-03-17 22:47:00,2026-03-17 22:57:00,69,4
2026-03-21 15:31:00,2026-03-21 15:41:00,489,28
2026-01-05 20:35:00,2026-01-05 20:45:00,298,15
2026-02-28 16:01:00,2026-02-28 16:11:00,38,2
2026-02-11 13:46:00,2026-02-11 13:56:00,277,15
2026-03-21 03:23:00,2026-03-21 03:33:00,39,2
2026-01-07 14:23:00,2026-01-07 14:33:00,187,10
2026-01-14 21:03:00,2026-01-14 21:13:00,290,18
2026-03-07 21:24:00,2026-03-07 21:34:00,179,8
2026-04-05 16:57:00,2026-04-05 17:07:00,77,3
2026-03-24 17:39:00,2026-03-24 17:49:00,323,18
2026-04-23 22:58:00,2026-04-23 23:08:00,97,5
2025-11-30 14:47:00,2025-11-30 14:57:00,310,17
2026-01-06 22:12:00,2026-01-06 22:22:00,738,44
2026-03-21 13:46:00,2026-03-21 13:56:00,664,36
2026-01-15 17:07:00,2026-01-15 17:17:00,460,27
2026-03-17 14:54:00,2026-03-17 15:04:00,115,7
2026-01-10 03:32:00,2026-01-10 03:42:00,82,5
2026-03-09 16:58:00,2026-03-09 17:08:00,497,32
2026-04-05 14:29:00,2026-04-05 14:39:00,493,28
2025-11-29 22:38:00,2025-11-29 22:48:00,127,8
2025-11-09 21:48:00,2025-11-09 21:58:00,49,3
2025-12-26 02:33:00,2025-12-26 02:43:00,17,1
2026-02-28 18:23:00,2026-02-28 18:33:00,1009,59
2025-12-30 13:58:00,2025-12-30 14:08:00,314,18
2025-12-30 15:39:00,2025-12-30 15:49:00,466,27
2026-04-05 16:35:00,2026-04-05 16:45:00,247,13
2026-03-24 15:50:00,2026-03-24 16:00:00,526,28
2025-12-18 17:21:00,2025-12-18 17:31:00,710,46
2026-03-17 07:29:00,2026-03-17 07:39:00,11,0
2026-04-23 15:10:00,2026-04-23 15:20:00,134,9
2026-04-12 13:22:00,2026-04-12 13:32:00,236,14
2025-11-27 15:24:00,2025-11-27 15:34:00,468,29
2026-01-14 19:42:00,2026-01-14 19:52:00,17,0
2026-01-14 18:53:00,2026-01-14 19:03:00,463,28
2026-04-12 12:13:00,2026-04-12 12:23:00,310,18
2026-01-10 01:59:00,2026-01-10 02:09:00,201,13
2025-11-27 15:34:00,2025-11-27 15:44:00,805,47
2026-03-09 15:16:00,2026-03-09 15:26:00,561,35
2025-12-30 13:18:00,2025-12-30 13:28:00,369,20
2025-11-17 15:14:00,2025-11-17 15:24:00,110,6
2026-01-15 16:56:00,2026-01-15 17:06:00,297,16
2025-12-24 01:50:00,2025-12-24 02:00:00,58,3
2026-04-23 18:00:00,2026-04-23 18:10:00,198,10
2025-11-29 19:59:00,2025-11-29 20:09:00,281,17
2025-12-25 23:15:00,2025-12-25 23:25:00,897,59
2026-04-05 06:12:00,2026-04-05 06:22:00,37,2
2025-11-17 01:27:00,2025-11-17 01:37:00,142,7
2026-01-14 20:52:00,2026-01-14 21:02:00,635,34
2026-04-23 22:18:00,2026-04-23 22:28:00,26,1
2026-04-23 19:58:00,2026-04-23 20:08:00,248,14
2026-01-07 14:47:00,2026-01-07 14:57:00,362,20
2025-11-09 18:51:00,2025-11-09 19:01:00,653,39
2026-03-28 12:23:00,2026-03-28 12:33:00,290,16
2026-03-24 17:29:00,2026-03-24 17:39:00,190,10
2025-11-30 13:33:00,2025-11-30 13:43:00,238,13
2026-04-26 14:35:00,2026-04-26 14:45:00,233,14
2026-04-23 12:54:00,2026-04-23 13:04:00,123,7
2025-11-30 02:06:00,2025-11-30 02:16:00,13,0
2025-11-27 20:43:00,2025-11-27 20:53:00,284,14
2025-11-27 22:51:00,2025-11-27 23:01:00,10,0
2025-12-23 19:34:00,2025-12-23 19:44:00,562,36
2026-03-17 13:11:00,2026-03-17 13:21:00,566,36
2026-04-05 15:24:00,2026-04-05 15:34:00,65,3
2026-03-28 19:04:00,2026-03-28 19:14:00,463,26
2026-03-07 20:00:00,2026-03-07 20:10:00,489,26
2025-12-18 18:35:00,2025-12-18 18:45:00,216,10
2026-02-06 21:33:00,2026-02-06 21:43:00,83,5
2026-04-26 19:57:00,2026-04-26 20:07:00,555,32
2025-11-17 00:25:00,2025-11-17 00:35:00,177,10
2025-12-26 04:16:00,2025-12-26 04:26:00,265,14
2026-02-10 14:38:00,2026-02-10 14:48:00,179,11
2026-04-12 17:54:00,2026-04-12 18:04:00,586,43
2026-04-12 04:26:00,2026-04-12 04:36:00,79,4
2026-03-17 16:32:00,2026-03-17 16:42:00,332,20
2026-04-23 18:10:00,2026-04-23 18:20:00,335,20
2026-04-23 12:32:00,2026-04-23 12:42:00,400,21
2025-12-24 01:40:00,2025-12-24 01:50:00,97,4
2025-12-18 01:16:00,2025-12-18 01:26:00,239,13
2026-02-09 17:20:00,2026-02-09 17:30:00,699,41
2026-01-14 16:53:00,2026-01-14 17:03:00,419,25
2026-03-09 14:03:00,2026-03-09 14:13:00,432,25
2025-11-28 21:46:00,2025-11-28 21:56:00,15,0
2026-02-09 17:10:00,2026-02-09 17:20:00,630,40
2026-01-10 13:43:00,2026-01-10 13:53:00,28,1
2026-01-10 05:11:00,2026-01-10 05:21:00,54,2
2025-12-23 20:52:00,2025-12-23 21:02:00,65,3
2026-03-21 14:16:00,2026-03-21 14:26:00,394,21
2026-01-25 17:50:00,2026-01-25 18:00:00,359,21
2026-03-21 16:23:00,2026-03-21 16:33:00,115,7
2026-04-12 16:50:00,2026-04-12 17:00:00,199,14
2026-02-28 17:31:00,2026-02-28 17:41:00,279,15
2025-11-17 02:17:00,2025-11-17 02:27:00,178,10
2026-01-06 01:02:00,2026-01-06 01:12:00,80,4
2025-12-30 19:00:00,2025-12-30 19:10:00,434,26
2026-02-10 19:32:00,2026-02-10 19:42:00,289,19
2026-02-28 13:18:00,2026-02-28 13:28:00,476,26
2025-12-18 20:56:00,2025-12-18 21:06:00,162,9
2026-03-28 19:15:00,2026-03-28 19:25:00,191,10
2026-02-06 23:16:00,2026-02-06 23:26:00,460,27
2026-04-12 17:44:00,2026-04-12 17:54:00,1063,87
2026-01-14 22:37:00,2026-01-14 22:47:00,840,48
2026-02-11 13:56:00,2026-02-11 14:06:00,181,9
2026-04-05 18:02:00,2026-04-05 18:12:00,136,6
2025-11-17 14:01:00,2025-11-17 14:11:00,393,25
2026-03-07 18:10:00,2026-03-07 18:20:00,297,18
2026-03-24 18:19:00,2026-03-24 18:29:00,364,21
2025-12-18 19:40:00,2025-12-18 19:50:00,75,4
2026-03-06 17:43:00,2026-03-06 17:53:00,274,16
2026-02-10 17:42:00,2026-02-10 17:52:00,334,20
2026-01-14 20:08:00,2026-01-14 20:18:00,813,47
2026-03-17 15:39:00,2026-03-17 15:49:00,396,24
2025-11-09 23:46:00,2025-11-09 23:56:00,274,15
2026-01-08 20:21:00,2026-01-08 20:31:00,119,7
2025-12-23 20:39:00,2025-12-23 20:49:00,51,2
2025-11-28 20:53:00,2025-11-28 21:03:00,11,0
2026-01-15 17:17:00,2026-01-15 17:27:00,197,10
2026-01-15 14:16:00,2026-01-15 14:26:00,190,11
2026-02-06 16:38:00,2026-02-06 16:48:00,45,3
2026-03-17 14:31:00,2026-03-17 14:41:00,160,9
2026-03-17 13:31:00,2026-03-17 13:41:00,226,14
2025-12-26 00:42:00,2025-12-26 00:52:00,76,5
2026-03-21 19:25:00,2026-03-21 19:35:00,504,29
2026-03-17 16:22:00,2026-03-17 16:32:00,874,52
2025-11-27 14:37:00,2025-11-27 14:47:00,205,11
2025-11-30 03:13:00,2025-11-30 03:23:00,17,0
2026-04-05 19:35:00,2026-04-05 19:45:00,117,5
2026-01-07 02:13:00,2026-01-07 02:23:00,187,11
2025-11-28 14:59:00,2025-11-28 15:09:00,425,26
2026-04-26 14:13:00,2026-04-26 14:23:00,27,1
2025-12-24 13:47:00,2025-12-24 13:57:00,72,4
2026-03-06 15:56:00,2026-03-06 16:06:00,403,22
2026-01-09 18:56:00,2026-01-09 19:06:00,121,5
2026-02-06 22:04:00,2026-02-06 22:14:00,82,5
2026-02-09 22:58:00,2026-02-09 23:08:00,170,8
2026-04-26 13:18:00,2026-04-26 13:28:00,194,11
2025-11-27 17:08:00,2025-11-27 17:18:00,628,36
2026-03-17 15:17:00,2026-03-17 15:27:00,340,18
2026-01-06 03:51:00,2026-01-06 04:01:00,337,21
2026-01-10 12:47:00,2026-01-10 12:57:00,568,35
2026-03-09 17:11:00,2026-03-09 17:21:00,388,22
2026-01-06 21:27:00,2026-01-06 21:37:00,805,50
2026-01-07 12:45:00,2026-01-07 12:55:00,454,28
2026-02-11 03:10:00,2026-02-11 03:20:00,14,0
2026-02-09 21:15:00,2026-02-09 21:25:00,401,25
2026-03-28 16:44:00,2026-03-28 16:54:00,276,14
2026-03-24 14:23:00,2026-03-24 14:33:00,462,25
2026-03-21 18:45:00,2026-03-21 18:55:00,607,34
2026-03-09 21:17:00,2026-03-09 21:27:00,126,8
2025-11-29 23:17:00,2025-11-29 23:27:00,85,4
2026-01-14 16:32:00,2026-01-14 16:42:00,617,36
2025-12-30 03:21:00,2025-12-30 03:31:00,444,27
2026-02-09 17:33:00,2026-02-09 17:43:00,230,12
2025-11-27 15:44:00,2025-11-27 15:54:00,540,28
2026-04-23 15:54:00,2026-04-23 16:04:00,115,7
2026-01-25 14:13:00,2026-01-25 14:23:00,885,56
2026-01-15 14:26:00,2026-01-15 14:36:00,205,13
2026-03-21 14:26:00,2026-03-21 14:36:00,468,28
2026-02-10 19:52:00,2026-02-10 20:02:00,220,12
2025-11-30 02:36:00,2025-11-30 02:46:00,36,1
2026-01-25 01:49:00,2026-01-25 01:59:00,11,0
2026-04-12 19:58:00,2026-04-12 20:08:00,381,23
2026-01-08 17:21:00,2026-01-08 17:31:00,396,22
2026-04-26 20:51:00,2026-04-26 21:01:00,97,4
2026-01-05 22:59:00,2026-01-05 23:09:00,128,8
2026-02-06 19:36:00,2026-02-06 19:46:00,101,6
2025-12-24 00:01:00,2025-12-24 00:11:00,78,3
2025-11-29 21:17:00,2025-11-29 21:27:00,251,16
2026-04-12 19:24:00,2026-04-12 19:34:00,42,2
2025-12-23 18:29:00,2025-12-23 18:39:00,307,19
2026-01-14 20:40:00,2026-01-14 20:50:00,473,26
2026-03-07 18:30:00,2026-03-07 18:40:00,402,24
2026-04-05 02:34:00,2026-04-05 02:44:00,14,1
2026-04-23 23:18:00,2026-04-23 23:28:00,130,8
2026-01-25 13:23:00,2026-01-25 13:33:00,128,7
2026-03-28 19:27:00,2026-03-28 19:37:00,13,0
2026-01-15 15:59:00,2026-01-15 16:09:00,818,49
2025-11-27 19:50:00,2025-11-27 20:00:00,356,23
2026-02-28 12:36:00,2026-02-28 12:46:00,313,17
2026-02-11 15:54:00,2026-02-11 16:04:00,92,5
2025-12-23 22:30:00,2025-12-23 22:40:00,108,6
2025-11-17 12:42:00,2025-11-17 12:52:00,334,19
2026-03-09 12:42:00,2026-03-09 12:52:00,249,15
2026-03-07 17:16:00,2026-03-07 17:26:00,696,42
2026-02-10 14:15:00,2026-02-10 14:25:00,89,4
2025-11-09 22:51:00,2025-11-09 23:01:00,786,44
2026-01-14 16:11:00,2026-01-14 16:21:00,573,35
2026-02-06 20:00:00,2026-02-06 20:10:00,581,38
2026-03-06 12:52:00,2026-03-06 13:02:00,185,11
2026-02-09 15:36:00,2026-02-09 15:46:00,110,5
2025-11-17 15:03:00,2025-11-17 15:13:00,181,11
2025-11-09 14:37:00,2025-11-09 14:47:00,595,32
2026-03-09 13:53:00,2026-03-09 14:03:00,300,17
2025-11-17 17:39:00,2025-11-17 17:49:00,340,19
2026-04-12 20:29:00,2026-04-12 20:39:00,19,1
2025-11-28 18:48:00,2025-11-28 18:58:00,228,14
2026-01-09 16:45:00,2026-01-09 16:55:00,230,14
2026-01-08 21:23:00,2026-01-08 21:33:00,159,9
2025-12-26 01:43:00,2025-12-26 01:53:00,69,3
2026-02-10 18:45:00,2026-02-10 18:55:00,46,3
2026-02-10 01:46:00,2026-02-10 01:56:00,157,7
2026-03-21 12:00:00,2026-03-21 12:10:00,269,16
2026-02-09 22:19:00,2026-02-09 22:29:00,73,4
2025-11-09 23:03:00,2025-11-09 23:13:00,510,30
2026-01-09 20:52:00,2026-01-09 21:02:00,329,19
2026-01-25 13:11:00,2026-01-25 13:21:00,25,1
2026-01-25 09:34:00,2026-01-25 09:44:00,11,0
2025-12-26 16:22:00,2025-12-26 16:32:00,143,8
2026-04-23 19:34:00,2026-04-23 19:44:00,245,16
2025-11-29 18:04:00,2025-11-29 18:14:00,437,31
2026-01-08 19:56:00,2026-01-08 20:06:00,248,13
2026-01-15 13:15:00,2026-01-15 13:25:00,285,16
2025-12-18 01:42:00,2025-12-18 01:52:00,223,13
2025-11-17 17:09:00,2025-11-17 17:19:00,463,27
2026-03-09 04:36:00,2026-03-09 04:46:00,78,5
2026-03-28 14:21:00,2026-03-28 14:31:00,629,33
2025-12-23 23:10:00,2025-12-23 23:20:00,18,0
2025-12-18 18:58:00,2025-12-18 19:08:00,205,11
2026-03-06 14:35:00,2026-03-06 14:45:00,239,13
2026-03-28 20:59:00,2026-03-28 21:09:00,62,3
2026-01-25 06:41:00,2026-01-25 06:51:00,10,0
2026-04-05 05:57:00,2026-04-05 06:07:00,14,0
2026-01-09 17:51:00,2026-01-09 18:01:00,367,21
2026-03-06 13:55:00,2026-03-06 14:05:00,535,32
2025-11-09 16:49:00,2025-11-09 16:59:00,46,2
2026-02-06 22:43:00,2026-02-06 22:53:00,65,3
2026-01-24 23:45:00,2026-01-24 23:55:00,238,15
2026-01-08 15:14:00,2026-01-08 15:24:00,208,11
2026-03-17 02:45:00,2026-03-17 02:55:00,28,1
2026-02-09 18:10:00,2026-02-09 18:20:00,41,2
2026-04-05 17:37:00,2026-04-05 17:47:00,248,13
2026-01-14 14:35:00,2026-01-14 14:45:00,494,30
2026-04-12 11:37:00,2026-04-12 11:47:00,140,7
2026-04-23 22:48:00,2026-04-23 22:58:00,233,13
2026-03-24 18:01:00,2026-03-24 18:11:00,111,5
2026-03-09 05:23:00,2026-03-09 05:33:00,43,2
2026-03-21 19:15:00,2026-03-21 19:25:00,817,47
2026-03-21 17:48:00,2026-03-21 17:58:00,651,39
2026-04-05 03:21:00,2026-04-05 03:31:00,10,0
2026-04-26 17:58:00,2026-04-26 18:08:00,741,45
2026-02-28 14:08:00,2026-02-28 14:18:00,88,3
2026-03-07 14:34:00,2026-03-07 14:44:00,456,27
2025-12-26 18:52:00,2025-12-26 19:02:00,131,8
2026-03-21 11:38:00,2026-03-21 11:48:00,166,9
2025-11-27 18:30:00,2025-11-27 18:40:00,730,48
2025-11-27 17:53:00,2025-11-27 18:03:00,778,47
2026-03-24 15:03:00,2026-03-24 15:13:00,63,3
2025-12-24 13:24:00,2025-12-24 13:34:00,38,2
2025-11-29 17:44:00,2025-11-29 17:54:00,92,6
2026-04-26 16:37:00,2026-04-26 16:47:00,396,23
2025-12-23 23:00:00,2025-12-23 23:10:00,262,15
2026-04-23 16:19:00,2026-04-23 16:29:00,104,6
2026-04-05 19:05:00,2026-04-05 19:15:00,467,27
2026-01-14 18:20:00,2026-01-14 18:30:00,174,11
2025-11-09 22:21:00,2025-11-09 22:31:00,263,15
2025-11-09 14:27:00,2025-11-09 14:37:00,533,28
2026-03-07 18:20:00,2026-03-07 18:30:00,200,12
2026-03-07 18:56:00,2026-03-07 19:06:00,142,8
2026-03-07 17:50:00,2026-03-07 18:00:00,579,32
2026-01-08 15:04:00,2026-01-08 15:14:00,296,16
2026-03-06 13:15:00,2026-03-06 13:25:00,190,11
2026-04-12 13:42:00,2026-04-12 13:52:00,427,23
2025-12-24 02:13:00,2025-12-24 02:23:00,43,3
2025-11-17 03:22:00,2025-11-17 03:32:00,599,37
2025-12-18 20:45:00,2025-12-18 20:55:00,294,16
2025-12-18 03:22:00,2025-12-18 03:32:00,73,4
2026-03-06 14:05:00,2026-03-06 14:15:00,517,32
2026-02-09 18:42:00,2026-02-09 18:52:00,610,36
2026-02-09 15:09:00,2026-02-09 15:19:00,224,14
2026-01-10 03:56:00,2026-01-10 04:06:00,132,8
2025-12-18 18:48:00,2025-12-18 18:58:00,149,8
2025-12-30 02:36:00,2025-12-30 02:46:00,374,21
2026-02-10 13:44:00,2026-02-10 13:54:00,457,24
2026-04-12 03:29:00,2026-04-12 03:39:00,76,4
2026-03-09 13:31:00,2026-03-09 13:41:00,272,18
2025-11-30 02:53:00,2025-11-30 03:03:00,109,6
2026-04-12 18:34:00,2026-04-12 18:44:00,518,33
2026-01-24 23:27:00,2026-01-24 23:37:00,21,2
2026-03-07 18:42:00,2026-03-07 18:52:00,165,10
2026-02-06 14:53:00,2026-02-06 15:03:00,402,24
2026-04-23 17:00:00,2026-04-23 17:10:00,59,3
2025-12-30 13:08:00,2025-12-30 13:18:00,953,54
2026-04-26 13:50:00,2026-04-26 14:00:00,473,28
2026-02-06 17:02:00,2026-02-06 17:12:00,34,1
2026-02-28 20:16:00,2026-02-28 20:26:00,149,9
2026-03-17 03:15:00,2026-03-17 03:25:00,18,1
2025-12-26 16:59:00,2025-12-26 17:09:00,82,4
2025-11-29 21:07:00,2025-11-29 21:17:00,360,21
2025-12-30 08:12:00,2025-12-30 08:22:00,26,1
2026-03-06 07:42:00,2026-03-06 07:52:00,26,0
2025-11-17 13:08:00,2025-11-17 13:18:00,295,19
2026-01-09 18:46:00,2026-01-09 18:56:00,192,12
2026-02-06 18:32:00,2026-02-06 18:42:00,227,16
2026-03-17 21:20:00,2026-03-17 21:30:00,214,11
2026-03-24 20:23:00,2026-03-24 20:33:00,140,8
2026-02-28 19:41:00,2026-02-28 19:51:00,152,9
2026-01-15 00:15:00,2026-01-15 00:25:00,1002,64
2026-03-21 13:56:00,2026-03-21 14:06:00,253,15
2026-02-28 12:46:00,2026-02-28 12:56:00,33,2
2025-11-09 13:11:00,2025-11-09 13:21:00,181,12
2025-11-17 00:42:00,2025-11-17 00:52:00,83,6
2025-11-27 21:03:00,2025-11-27 21:13:00,459,25
2025-12-26 19:15:00,2025-12-26 19:25:00,32,2
2025-11-29 18:52:00,2025-11-29 19:02:00,540,32
2026-04-23 13:53:00,2026-04-23 14:03:00,57,4
2026-03-09 18:04:00,2026-03-09 18:14:00,122,8
2026-03-06 17:53:00,2026-03-06 18:03:00,192,11
2025-11-28 21:24:00,2025-11-28 21:34:00,109,6
2026-03-17 19:58:00,2026-03-17 20:08:00,511,29
2025-12-25 22:55:00,2025-12-25 23:05:00,810,51
2026-03-07 14:54:00,2026-03-07 15:04:00,415,24
2025-11-09 16:39:00,2025-11-09 16:49:00,18,1
2025-11-28 13:30:00,2025-11-28 13:40:00,426,23
2026-01-10 01:19:00,2026-01-10 01:29:00,530,30
2026-02-10 17:04:00,2026-02-10 17:14:00,543,34
2025-12-18 15:23:00,2025-12-18 15:33:00,347,21
2026-04-12 12:44:00,2026-04-12 12:54:00,49,2
2026-03-24 20:03:00,2026-03-24 20:13:00,404,23
2026-03-24 13:43:00,2026-03-24 13:53:00,563,32
2025-11-27 17:21:00,2025-11-27 17:31:00,744,46
2026-03-09 16:28:00,2026-03-09 16:38:00,348,22
2026-01-08 21:38:00,2026-01-08 21:48:00,83,5
2025-12-18 01:28:00,2025-12-18 01:38:00,176,10
2026-03-06 13:35:00,2026-03-06 13:45:00,439,25
2026-03-21 13:20:00,2026-03-21 13:30:00,73,3
2026-02-11 15:32:00,2026-02-11 15:42:00,123,7
2026-03-28 16:34:00,2026-03-28 16:44:00,476,27
2025-12-30 04:42:00,2025-12-30 04:52:00,159,8
2026-03-28 16:01:00,2026-03-28 16:11:00,463,23
2025-11-27 18:40:00,2025-11-27 18:50:00,350,20
2025-12-26 12:43:00,2025-12-26 12:53:00,289,17
2026-01-14 14:19:00,2026-01-14 14:29:00,337,19
2025-11-27 23:37:00,2025-11-27 23:47:00,71,5
2025-11-06 19:31:00,2025-11-06 19:41:00,223,13
2025-12-02 19:44:00,2025-12-02 19:54:00,320,19
2025-12-29 03:26:00,2025-12-29 03:36:00,48,2
2025-12-17 05:06:00,2025-12-17 05:16:00,194,12
2025-12-26 22:16:00,2025-12-26 22:26:00,750,48
2026-05-02 15:27:00,2026-05-02 15:37:00,403,27
2025-11-30 21:04:00,2025-11-30 21:14:00,36,0
2026-03-11 16:38:00,2026-03-11 16:48:00,502,30
2026-03-18 02:41:00,2026-03-18 02:51:00,105,5
2026-03-11 13:16:00,2026-03-11 13:26:00,631,34
2025-11-04 17:52:00,2025-11-04 18:02:00,61,3
2026-03-17 23:51:00,2026-03-18 00:01:00,60,3
2025-12-14 17:40:00,2025-12-14 17:50:00,148,8
2025-12-29 12:20:00,2025-12-29 12:30:00,714,44
2025-10-26 03:16:00,2025-10-26 03:26:00,21,1
2025-11-14 21:37:00,2025-11-14 21:47:00,325,18
2026-04-06 15:56:00,2026-04-06 16:06:00,286,14
2025-11-04 15:43:00,2025-11-04 15:53:00,232,12
2026-03-18 03:51:00,2026-03-18 04:01:00,15,0
2026-01-20 14:46:00,2026-01-20 14:56:00,391,23
2026-02-08 20:53:00,2026-02-08 21:03:00,69,4
2026-03-18 12:38:00,2026-03-18 12:48:00,86,4
2025-12-04 12:26:00,2025-12-04 12:36:00,80,5
2025-12-31 02:30:00,2025-12-31 02:40:00,359,19
2025-12-29 02:38:00,2025-12-29 02:48:00,418,27
2025-11-14 19:37:00,2025-11-14 19:47:00,298,18
2026-03-18 12:28:00,2026-03-18 12:38:00,519,30
2025-11-23 14:19:00,2025-11-23 14:29:00,190,9
2026-03-11 14:37:00,2026-03-11 14:47:00,26,1
2026-04-06 17:50:00,2026-04-06 18:00:00,474,25
2025-11-16 20:53:00,2025-11-16 21:03:00,407,26
2025-12-22 22:11:00,2025-12-22 22:21:00,191,12
2025-11-04 18:48:00,2025-11-04 18:58:00,228,12
2026-05-02 13:07:00,2026-05-02 13:17:00,499,27
2025-11-27 23:13:00,2025-11-27 23:23:00,284,16
2025-12-31 12:51:00,2025-12-31 13:01:00,327,19
2025-11-06 19:50:00,2025-11-06 20:00:00,134,8
2026-03-19 21:04:00,2026-03-19 21:14:00,170,10
2025-11-04 17:32:00,2025-11-04 17:42:00,437,25
2025-10-26 01:47:00,2025-10-26 01:57:00,149,9
2025-11-30 17:04:00,2025-11-30 17:14:00,117,6
2026-03-19 19:35:00,2026-03-19 19:45:00,93,4
2025-12-07 00:52:00,2025-12-07 01:02:00,45,2
2025-12-31 02:03:00,2025-12-31 02:13:00,220,11
2026-03-19 20:06:00,2026-03-19 20:16:00,417,20
2025-11-23 02:49:00,2025-11-23 02:59:00,104,4
2026-01-20 15:36:00,2026-01-20 15:46:00,555,34
2026-03-11 12:26:00,2026-03-11 12:36:00,8,0
2025-12-02 18:51:00,2025-12-02 19:01:00,74,5
2026-04-06 17:21:00,2026-04-06 17:31:00,39,1
2025-12-31 17:21:00,2025-12-31 17:31:00,860,59
2025-12-17 14:03:00,2025-12-17 14:13:00,20,0
2025-12-14 15:20:00,2025-12-14 15:30:00,151,8
2025-11-23 13:45:00,2025-11-23 13:55:00,587,31
2026-05-02 15:02:00,2026-05-02 15:12:00,327,22
2025-12-06 23:48:00,2025-12-06 23:58:00,231,13
2025-12-29 00:55:00,2025-12-29 01:05:00,264,13
2025-11-26 12:14:00,2025-11-26 12:24:00,144,8
2026-02-08 18:34:00,2026-02-08 18:44:00,440,23
2025-11-28 04:45:00,2025-11-28 04:55:00,345,21
2025-12-14 20:15:00,2025-12-14 20:25:00,326,22
2026-01-20 14:05:00,2026-01-20 14:15:00,231,12
2025-11-06 18:38:00,2025-11-06 18:48:00,434,24
2025-12-29 14:28:00,2025-12-29 14:38:00,53,3
2025-12-22 20:47:00,2025-12-22 20:57:00,88,4
2025-12-27 00:18:00,2025-12-27 00:28:00,301,17
2025-11-30 19:31:00,2025-11-30 19:41:00,898,59
2026-03-19 17:53:00,2026-03-19 18:03:00,294,16
2025-11-26 02:12:00,2025-11-26 02:22:00,797,52
2025-11-30 18:03:00,2025-11-30 18:13:00,433,26
2025-11-03 15:33:00,2025-11-03 15:43:00,208,13
2025-12-27 00:28:00,2025-12-27 00:38:00,142,8
2025-12-04 17:38:00,2025-12-04 17:48:00,110,6
2025-11-14 14:49:00,2025-11-14 14:59:00,317,19
2026-03-18 03:33:00,2026-03-18 03:43:00,25,1
2025-11-03 16:23:00,2025-11-03 16:33:00,655,39
2025-11-04 19:05:00,2025-11-04 19:15:00,59,2
2026-03-19 17:15:00,2026-03-19 17:25:00,556,34
2025-11-14 23:11:00,2025-11-14 23:21:00,62,3
2025-12-02 20:08:00,2025-12-02 20:18:00,283,18
2025-12-29 04:40:00,2025-12-29 04:50:00,51,4
2025-11-03 13:15:00,2025-11-03 13:25:00,81,5
2025-12-31 13:11:00,2025-12-31 13:21:00,247,14
2025-11-30 15:59:00,2025-11-30 16:09:00,253,14
2026-02-08 20:10:00,2026-02-08 20:20:00,385,23
2026-02-08 21:07:00,2026-02-08 21:17:00,130,8
2025-12-26 22:39:00,2025-12-26 22:49:00,347,22
