createdTime,minute_diff,hrvValue
2026-02-10 17:50:01,10.0,79
2026-02-10 18:00:01,10.0,102
2026-02-10 18:10:01,10.0,72
2026-02-10 18:20:01,10.0,65
2026-02-10 18:30:01,10.0,50
2026-02-10 18:40:01,10.0,60
2026-02-10 18:50:01,10.0,70
2026-02-10 19:00:01,10.0,100
2026-02-10 19:10:01,10.0,88
2026-02-10 19:20:01,10.0,90
2026-02-10 19:30:01,10.0,65
2026-02-10 19:40:01,10.0,86
2026-02-10 19:50:01,10.0,72
2026-02-10 20:00:01,10.0,81
2026-02-10 20:10:01,10.0,90
2026-02-13 12:10:01,3840.0,120
2026-02-13 12:20:01,10.0,97
2026-02-13 12:30:01,10.0,121
2026-02-13 12:40:01,10.0,128
2026-02-13 12:50:01,10.0,105
2026-02-13 13:00:01,10.0,115
2026-02-13 13:10:01,10.0,111
2026-02-13 13:20:01,10.0,122
2026-02-13 13:30:01,10.0,37
2026-02-13 13:40:01,10.0,123
2026-02-13 13:50:01,10.0,128
2026-02-13 14:00:01,10.0,125
2026-02-13 14:10:01,10.0,33
2026-02-13 14:20:01,10.0,124
2026-02-13 14:30:01,10.0,32
2026-02-13 14:40:01,10.0,35
2026-02-13 14:50:01,10.0,49
2026-02-13 15:00:01,10.0,41
2026-02-13 15:10:01,10.0,44
2026-02-13 15:20:01,10.0,121
2026-02-13 15:30:01,10.0,75
2026-02-13 15:40:01,10.0,121
2026-02-13 15:50:01,10.0,122
2026-02-13 16:00:01,10.0,98
2026-02-13 16:10:01,10.0,69
2026-02-13 16:20:01,10.0,126
2026-02-13 16:30:01,10.0,124
2026-02-13 16:40:01,10.0,37
2026-02-13 16:50:01,10.0,96
2026-02-13 17:00:01,10.0,32
2026-02-13 17:10:01,10.0,126
2026-02-13 17:20:01,10.0,49
2026-02-13 17:30:01,10.0,124
2026-02-13 17:40:01,10.0,36
2026-02-13 17:50:01,10.0,117
2026-02-13 18:00:01,10.0,65
2026-02-13 18:10:01,10.0,31
2026-02-13 18:20:01,10.0,48
2026-02-13 18:30:01,10.0,109
2026-02-13 18:40:01,10.0,63
2026-02-13 18:50:01,10.0,106
2026-02-13 19:00:01,10.0,57
2026-02-13 19:10:01,10.0,94
2026-02-13 19:20:01,10.0,81
2026-02-13 19:30:01,10.0,62
2026-02-13 19:40:01,10.0,68
2026-02-13 19:50:01,10.0,60
2026-02-13 20:00:01,10.0,89
2026-02-13 20:10:01,10.0,68
2026-02-13 20:20:01,10.0,70
2026-02-13 20:30:01,10.0,100
2026-02-13 20:40:01,10.0,79
2026-02-13 20:50:01,10.0,85
2026-02-13 20:55:47,5.766666666666667,73
2026-02-14 11:50:01,894.2333333333333,120
2026-02-14 12:00:01,10.0,34
2026-02-14 12:10:01,10.0,34
2026-02-14 12:20:01,10.0,87
2026-02-14 12:30:01,10.0,32
2026-02-14 12:40:01,10.0,118
2026-02-14 12:50:01,10.0,114
2026-02-14 13:00:01,10.0,121
2026-02-14 13:10:01,10.0,44
2026-02-14 13:20:01,10.0,35
2026-02-14 13:30:01,10.0,33
2026-02-14 13:40:01,10.0,77
2026-02-14 13:50:01,10.0,124
2026-02-14 14:00:01,10.0,125
2026-02-14 14:10:01,10.0,127
2026-02-14 14:20:01,10.0,54
2026-02-14 14:30:01,10.0,121
2026-02-14 14:40:01,10.0,129
2026-02-14 14:50:01,10.0,120
2026-02-14 15:00:01,10.0,44
2026-02-14 15:10:01,10.0,103
2026-02-14 15:20:01,10.0,128
2026-02-14 15:30:01,10.0,120
2026-02-14 15:40:01,10.0,40
2026-02-14 15:50:01,10.0,127
2026-02-14 16:00:01,10.0,36
2026-02-14 16:10:01,10.0,36
2026-02-14 16:20:01,10.0,31
2026-02-14 16:30:01,10.0,44
2026-02-14 17:20:01,50.0,46
2026-02-14 17:30:01,10.0,125
2026-02-14 17:40:01,10.0,123
2026-02-14 17:50:01,10.0,125
2026-02-14 18:00:01,10.0,41
2026-02-14 18:10:01,10.0,47
2026-02-14 18:20:01,10.0,94
2026-02-16 19:10:01,2930.0,55
2026-02-16 19:20:01,10.0,53
2026-02-16 19:30:01,10.0,72
2026-02-16 19:40:01,10.0,65
2026-02-16 19:50:01,10.0,96
2026-02-16 20:00:01,10.0,87
2026-02-16 20:10:01,10.0,127
2026-02-16 20:20:01,10.0,120
2026-02-16 20:30:01,10.0,102
2026-02-16 20:40:01,10.0,123
2026-02-16 20:50:01,10.0,120
2026-02-16 21:00:01,10.0,72
2026-02-16 21:10:01,10.0,33
2026-02-16 21:20:01,10.0,36
2026-02-16 21:40:01,20.0,45
2026-02-16 21:50:01,10.0,38
2026-02-16 22:00:01,10.0,87
2026-02-16 22:10:01,10.0,127
2026-02-16 22:20:01,10.0,70
2026-02-16 22:30:01,10.0,68
2026-02-16 22:40:01,10.0,66
2026-02-16 22:50:01,10.0,83
2026-02-16 23:00:01,10.0,92
2026-02-16 23:10:01,10.0,84
2026-02-16 23:20:01,10.0,67
2026-02-16 23:30:01,10.0,118
2026-02-16 23:40:01,10.0,61
2026-02-16 23:50:01,10.0,76
2026-02-17 00:00:01,10.0,93
2026-02-17 00:10:01,10.0,74
2026-02-17 00:20:01,10.0,73
2026-02-17 00:30:01,10.0,44
2026-02-17 00:40:01,10.0,50
2026-02-17 00:50:01,10.0,65
2026-02-17 01:00:01,10.0,55
2026-02-17 01:10:01,10.0,64
2026-02-17 01:20:01,10.0,78
2026-02-17 01:30:01,10.0,76
2026-02-17 01:40:01,10.0,89
2026-02-17 01:50:01,10.0,65
2026-02-17 02:00:01,10.0,83
2026-02-17 02:10:01,10.0,64
2026-02-17 02:20:01,10.0,77
2026-02-17 02:30:01,10.0,73
2026-02-17 02:40:01,10.0,77
2026-02-17 02:50:01,10.0,94
2026-02-17 03:00:01,10.0,81
2026-02-17 03:10:01,10.0,73
2026-02-17 03:20:01,10.0,73
2026-02-17 03:30:01,10.0,78
2026-02-17 03:40:01,10.0,65
2026-02-17 03:50:01,10.0,117
2026-02-17 04:00:01,10.0,99
2026-02-17 04:10:01,10.0,49
2026-02-17 04:20:01,10.0,106
2026-02-17 04:30:01,10.0,66
2026-02-17 04:40:01,10.0,73
2026-02-17 04:50:01,10.0,108
2026-02-17 05:00:01,10.0,67
2026-02-17 05:10:01,10.0,74
2026-02-17 05:20:01,10.0,62
2026-02-17 05:30:01,10.0,85
2026-02-17 05:40:01,10.0,57
2026-02-17 05:50:01,10.0,109
2026-02-17 06:00:01,10.0,74
2026-02-17 06:10:01,10.0,60
2026-02-17 06:20:01,10.0,86
2026-02-17 06:30:01,10.0,73
2026-02-17 06:40:01,10.0,81
2026-02-17 06:50:01,10.0,76
2026-02-17 07:00:01,10.0,83
2026-02-17 07:10:01,10.0,63
2026-02-17 07:20:01,10.0,93
2026-02-17 07:30:01,10.0,78
2026-02-17 07:40:01,10.0,58
2026-02-17 07:50:01,10.0,61
2026-02-17 08:00:01,10.0,71
2026-02-17 08:10:01,10.0,88
2026-02-17 08:20:01,10.0,80
2026-02-17 08:30:01,10.0,84
2026-02-17 08:40:01,10.0,89
2026-02-17 08:50:01,10.0,58
2026-02-17 09:00:01,10.0,63
2026-02-17 09:10:01,10.0,63
2026-02-17 09:20:01,10.0,75
2026-02-17 09:30:01,10.0,92
2026-02-17 09:40:01,10.0,60
2026-02-17 09:50:01,10.0,58
2026-02-17 10:00:01,10.0,89
2026-02-17 10:10:01,10.0,91
2026-02-17 10:20:01,10.0,72
2026-02-17 10:30:01,10.0,86
2026-02-17 10:40:01,10.0,68
2026-02-17 10:50:01,10.0,44
2026-02-17 11:00:01,10.0,71
2026-02-17 11:10:01,10.0,106
2026-02-17 11:20:01,10.0,84
2026-02-17 11:30:01,10.0,75
2026-02-17 11:40:01,10.0,55
2026-02-17 11:50:01,10.0,94
2026-02-17 12:00:01,10.0,81
2026-02-17 12:10:01,10.0,111
2026-02-17 12:20:01,10.0,82
2026-02-17 12:30:01,10.0,57
2026-02-17 12:40:01,10.0,80
2026-02-17 12:50:01,10.0,63
2026-02-17 13:00:01,10.0,78
2026-02-17 13:10:01,10.0,69
2026-02-17 13:20:01,10.0,81
2026-02-17 13:30:01,10.0,84
2026-02-17 13:40:01,10.0,85
2026-02-17 13:50:01,10.0,105
2026-02-17 14:00:01,10.0,69
2026-02-17 14:10:01,10.0,74
2026-02-17 14:20:01,10.0,77
2026-02-17 14:30:01,10.0,103
2026-02-17 14:40:01,10.0,58
2026-02-17 14:50:01,10.0,64
2026-02-17 15:00:01,10.0,78
2026-02-17 15:10:01,10.0,69
2026-02-17 15:20:01,10.0,59
2026-02-17 15:30:01,10.0,72
2026-02-17 15:40:01,10.0,70
2026-02-17 15:50:01,10.0,74
2026-02-17 16:00:01,10.0,93
2026-02-17 16:10:01,10.0,54
2026-02-17 16:20:01,10.0,76
2026-02-17 16:30:01,10.0,72
2026-02-17 16:40:01,10.0,98
2026-02-17 16:50:01,10.0,69
2026-02-17 17:00:01,10.0,84
2026-02-17 17:10:01,10.0,97
2026-02-17 17:20:01,10.0,96
2026-02-17 17:30:01,10.0,84
2026-02-17 17:40:01,10.0,76
2026-02-17 17:50:01,10.0,77
2026-02-17 18:00:01,10.0,100
2026-02-17 18:10:01,10.0,86
2026-02-17 18:20:01,10.0,88
2026-02-17 18:30:01,10.0,94
2026-02-17 18:40:01,10.0,89
2026-02-17 18:50:01,10.0,83
2026-02-17 19:00:01,10.0,76
2026-02-17 19:10:01,10.0,58
2026-02-17 19:20:01,10.0,48
2026-02-17 19:30:01,10.0,59
2026-02-17 19:40:01,10.0,91
2026-02-17 19:50:01,10.0,110
2026-02-17 20:00:01,10.0,92
2026-02-17 20:10:01,10.0,77
2026-02-17 20:20:01,10.0,119
2026-02-17 20:30:01,10.0,90
2026-02-17 20:40:01,10.0,80
2026-02-17 20:50:01,10.0,67
2026-02-17 21:00:01,10.0,55
2026-02-17 21:10:01,10.0,80
2026-02-17 21:20:01,10.0,80
2026-02-17 21:30:01,10.0,71
2026-02-17 21:40:01,10.0,67
2026-02-17 21:45:17,5.266666666666667,78
2026-02-18 13:40:01,954.7333333333333,128
2026-02-18 13:50:01,10.0,112
2026-02-18 14:00:01,10.0,44
2026-02-18 14:10:01,10.0,53
2026-02-18 14:20:01,10.0,40
2026-02-18 14:30:01,10.0,124
2026-02-18 14:40:01,10.0,124
2026-02-18 14:50:01,10.0,125
2026-02-18 15:00:01,10.0,124
2026-02-18 15:10:01,10.0,125
2026-02-18 15:20:01,10.0,123
2026-02-18 15:30:01,10.0,94
2026-02-18 15:50:01,20.0,122
2026-02-18 16:30:01,40.0,58
2026-02-18 16:40:01,10.0,115
2026-02-18 16:50:01,10.0,126
2026-02-18 17:00:01,10.0,38
2026-02-18 17:10:01,10.0,113
2026-02-18 17:20:01,10.0,30
2026-02-18 17:30:01,10.0,38
2026-02-18 17:40:01,10.0,123
2026-02-18 17:50:01,10.0,82
2026-02-18 18:00:01,10.0,97
2026-02-18 18:10:01,10.0,84
2026-02-18 18:20:01,10.0,61
2026-02-18 18:30:01,10.0,77
2026-02-18 18:40:01,10.0,98
2026-02-18 18:50:01,10.0,57
2026-02-18 19:00:01,10.0,89
2026-02-18 19:10:01,10.0,88
2026-02-18 19:20:01,10.0,94
2026-02-18 19:30:01,10.0,52
2026-02-19 08:30:01,780.0,129
2026-02-19 08:40:01,10.0,122
2026-02-19 08:50:01,10.0,125
2026-02-19 09:00:01,10.0,124
2026-02-19 09:10:01,10.0,69
2026-02-19 09:20:01,10.0,64
2026-02-19 09:30:01,10.0,127
2026-02-19 09:40:01,10.0,74
2026-02-19 09:50:01,10.0,120
2026-02-19 10:00:01,10.0,61
2026-02-19 10:10:01,10.0,35
2026-02-19 10:20:01,10.0,68
2026-02-19 10:30:01,10.0,34
2026-02-19 10:40:01,10.0,73
2026-02-19 10:50:01,10.0,75
2026-02-19 11:00:01,10.0,52
2026-02-19 11:10:01,10.0,73
2026-02-19 11:20:01,10.0,127
2026-02-19 11:30:01,10.0,129
2026-02-19 11:50:01,20.0,93
2026-02-19 12:00:01,10.0,108
2026-02-19 12:10:01,10.0,118
2026-02-19 12:20:01,10.0,93
2026-02-19 12:30:01,10.0,75
2026-02-19 12:40:01,10.0,110
2026-02-19 12:50:01,10.0,129
2026-02-19 13:00:01,10.0,124
2026-02-19 13:10:01,10.0,72
2026-02-19 13:20:01,10.0,127
2026-02-19 13:30:01,10.0,44
2026-02-19 13:40:01,10.0,122
2026-02-19 13:50:01,10.0,127
2026-02-19 14:00:01,10.0,98
2026-02-19 14:10:01,10.0,42
2026-02-19 14:20:01,10.0,33
2026-02-19 14:30:01,10.0,125
2026-02-19 14:40:01,10.0,71
2026-02-19 14:50:01,10.0,76
2026-02-19 15:00:01,10.0,55
2026-02-19 15:10:01,10.0,58
2026-02-19 15:20:01,10.0,59
2026-02-19 15:30:01,10.0,52
2026-02-19 15:40:01,10.0,28
2026-02-19 15:50:01,10.0,89
2026-02-19 16:00:01,10.0,66
2026-02-19 16:10:01,10.0,74
2026-02-19 16:20:01,10.0,83
2026-02-19 16:30:01,10.0,105
2026-02-19 16:40:01,10.0,82
2026-02-19 16:50:01,10.0,95
2026-02-19 17:00:01,10.0,79
2026-02-19 17:10:01,10.0,92
2026-02-19 17:20:01,10.0,80
2026-02-19 17:30:01,10.0,114
2026-02-19 17:40:01,10.0,85
2026-02-19 17:50:01,10.0,56
2026-02-19 18:00:01,10.0,71
2026-02-19 18:10:01,10.0,69
2026-02-19 18:20:01,10.0,103
2026-02-19 18:30:01,10.0,65
2026-02-19 18:40:01,10.0,59
2026-02-19 18:50:01,10.0,120
2026-02-19 19:00:01,10.0,87
2026-02-19 19:10:01,10.0,114
2026-02-19 19:20:01,10.0,83
2026-02-19 19:30:01,10.0,83
2026-02-19 19:40:01,10.0,66
2026-02-19 19:50:01,10.0,83
2026-02-19 20:00:01,10.0,36
2026-02-19 20:10:01,10.0,39
2026-02-19 20:20:01,10.0,34
2026-02-19 20:30:01,10.0,38
2026-02-19 20:40:01,10.0,69
2026-02-19 20:50:01,10.0,80
2026-02-19 21:00:01,10.0,61
2026-02-19 21:10:01,10.0,74
2026-02-19 21:20:01,10.0,79
2026-02-19 21:30:01,10.0,74
2026-02-19 21:40:01,10.0,72
2026-02-19 21:50:01,10.0,68
2026-02-19 22:00:01,10.0,53
2026-02-19 22:10:01,10.0,93
2026-02-19 22:20:01,10.0,86
2026-02-19 22:40:01,20.0,82
2026-02-20 13:50:01,910.0,32
2026-02-20 14:00:01,10.0,129
2026-02-20 14:10:01,10.0,125
2026-02-20 14:20:01,10.0,67
2026-02-20 14:30:01,10.0,120
2026-02-20 14:40:01,10.0,125
2026-02-20 14:50:01,10.0,129
2026-02-20 15:00:01,10.0,126
2026-02-20 15:10:01,10.0,122
2026-02-20 15:20:01,10.0,124
2026-02-20 15:30:01,10.0,109
2026-02-20 15:40:01,10.0,51
2026-02-20 15:50:01,10.0,124
2026-02-20 16:00:01,10.0,124
2026-02-20 19:30:01,210.0,125
2026-02-21 20:30:01,1500.0,61
2026-02-21 20:40:01,10.0,120
2026-02-21 20:50:01,10.0,123
2026-02-21 21:00:01,10.0,125
2026-02-21 21:10:01,10.0,121
2026-02-21 21:20:01,10.0,39
2026-02-21 21:30:01,10.0,80
2026-02-21 21:40:01,10.0,125
2026-02-21 21:50:01,10.0,127
2026-02-21 22:00:01,10.0,122
2026-02-21 22:10:01,10.0,126
2026-02-21 22:20:01,10.0,86
2026-02-21 22:30:01,10.0,128
2026-02-21 22:40:01,10.0,129
2026-02-21 22:50:01,10.0,101
2026-02-21 23:00:01,10.0,64
2026-02-21 23:10:01,10.0,82
2026-02-21 23:20:01,10.0,64
2026-02-21 23:30:01,10.0,76
2026-02-21 23:40:01,10.0,77
2026-02-21 23:50:01,10.0,79
2026-02-22 00:00:01,10.0,70
2026-02-22 00:10:01,10.0,83
2026-02-22 00:20:01,10.0,75
2026-02-22 00:30:01,10.0,75
2026-02-22 00:40:01,10.0,90
2026-02-22 00:50:01,10.0,77
2026-02-22 01:00:01,10.0,71
2026-02-22 01:10:01,10.0,39
2026-02-22 01:20:01,10.0,82
2026-02-22 01:30:01,10.0,67
2026-02-22 01:40:01,10.0,74
2026-02-22 01:50:01,10.0,71
2026-02-22 02:00:01,10.0,68
2026-02-22 02:10:01,10.0,75
2026-02-22 02:20:01,10.0,74
2026-02-22 02:30:01,10.0,75
2026-02-22 02:40:01,10.0,79
2026-02-22 02:50:01,10.0,68
2026-02-22 03:00:01,10.0,90
2026-02-22 03:10:01,10.0,90
2026-02-22 03:20:01,10.0,91
2026-02-22 03:30:01,10.0,70
2026-02-22 03:40:01,10.0,129
2026-02-22 03:50:01,10.0,86
2026-02-22 04:00:01,10.0,39
2026-02-22 04:10:01,10.0,72
2026-02-22 04:20:01,10.0,77
2026-02-22 04:30:01,10.0,95
2026-02-22 04:40:01,10.0,78
2026-02-22 04:50:01,10.0,115
2026-02-22 05:00:01,10.0,88
2026-02-22 05:10:01,10.0,46
2026-02-22 05:20:01,10.0,85
2026-02-22 05:30:01,10.0,64
2026-02-22 05:40:01,10.0,90
2026-02-22 05:50:01,10.0,106
2026-02-22 06:00:01,10.0,90
2026-02-22 06:10:01,10.0,92
2026-02-22 06:20:01,10.0,116
2026-02-22 06:30:01,10.0,125
2026-02-22 06:40:01,10.0,55
2026-02-22 06:50:01,10.0,83
2026-02-22 07:00:01,10.0,85
2026-02-22 07:10:01,10.0,63
2026-02-22 07:20:01,10.0,84
2026-02-22 07:30:01,10.0,77
2026-02-22 07:40:01,10.0,61
2026-02-22 07:50:01,10.0,66
2026-02-22 08:00:01,10.0,83
2026-02-22 08:10:01,10.0,75
2026-02-22 08:20:01,10.0,101
2026-02-22 08:30:01,10.0,89
2026-02-22 08:40:01,10.0,83
2026-02-22 08:50:01,10.0,67
2026-02-22 09:00:01,10.0,76
2026-02-22 09:10:01,10.0,78
2026-02-22 09:20:01,10.0,90
2026-02-22 09:30:01,10.0,80
2026-02-22 09:40:01,10.0,95
2026-02-22 09:50:01,10.0,85
2026-02-22 10:00:01,10.0,88
2026-02-22 10:10:01,10.0,114
2026-02-22 10:20:01,10.0,71
2026-02-22 10:30:01,10.0,63
2026-02-22 10:40:01,10.0,82
2026-02-22 10:50:01,10.0,71
2026-02-22 11:00:01,10.0,116
2026-02-22 11:10:01,10.0,105
2026-02-22 11:20:01,10.0,95
2026-02-22 11:30:01,10.0,69
2026-02-22 11:40:01,10.0,63
2026-02-22 11:50:01,10.0,89
2026-02-22 12:00:01,10.0,78
2026-02-22 12:10:01,10.0,54
2026-02-22 12:20:01,10.0,54
2026-02-22 12:30:01,10.0,68
2026-02-22 12:40:01,10.0,106
2026-02-22 12:50:01,10.0,59
2026-02-22 13:00:01,10.0,73
2026-02-22 13:10:01,10.0,95
2026-02-22 13:20:01,10.0,100
2026-02-22 13:30:01,10.0,125
2026-02-22 13:40:01,10.0,123
2026-02-22 13:50:01,10.0,53
2026-02-22 14:00:01,10.0,111
2026-02-22 14:10:01,10.0,84
2026-02-22 14:20:01,10.0,122
2026-02-22 14:30:01,10.0,109
2026-02-22 14:40:01,10.0,117
2026-02-22 14:50:01,10.0,92
2026-02-22 15:00:01,10.0,99
2026-02-22 15:10:01,10.0,107
2026-02-22 15:50:01,40.0,129
2026-02-22 16:00:01,10.0,120
2026-02-22 16:10:01,10.0,127
2026-02-22 16:20:01,10.0,71
2026-02-22 16:30:01,10.0,41
2026-02-22 16:40:01,10.0,46
2026-02-22 16:50:01,10.0,122
2026-02-22 17:30:01,40.0,88
2026-02-22 17:40:01,10.0,124
2026-02-22 17:50:01,10.0,126
2026-02-22 18:20:01,30.0,72
2026-02-22 18:30:01,10.0,56
2026-02-22 18:40:01,10.0,38
2026-02-22 18:50:01,10.0,115
2026-02-22 19:00:01,10.0,129
2026-02-22 19:10:01,10.0,123
2026-02-22 19:20:01,10.0,120
2026-02-22 19:30:01,10.0,35
2026-02-22 19:40:01,10.0,49
2026-02-22 19:50:01,10.0,123
2026-02-22 20:00:01,10.0,120
2026-02-22 22:05:31,125.5,108
2026-02-22 22:30:01,24.5,47
2026-02-22 22:40:01,10.0,126
2026-02-22 22:50:01,10.0,127
2026-02-22 23:00:01,10.0,112
2026-02-22 23:10:01,10.0,121
2026-02-22 23:20:01,10.0,29
2026-02-22 23:25:14,5.216666666666667,121
2026-02-23 10:30:01,664.7833333333333,115
2026-02-23 10:40:01,10.0,113
2026-02-23 10:50:01,10.0,128
2026-02-23 11:00:01,10.0,84
2026-02-23 11:10:01,10.0,76
2026-02-23 11:20:01,10.0,59
2026-02-23 11:30:01,10.0,64
2026-02-23 11:40:01,10.0,96
2026-02-23 11:50:01,10.0,89
2026-02-23 12:00:01,10.0,77
2026-02-23 12:10:01,10.0,127
2026-02-23 12:20:01,10.0,85
2026-02-23 12:30:01,10.0,71
2026-02-23 12:40:01,10.0,81
2026-02-23 12:50:01,10.0,73
2026-02-23 13:00:01,10.0,79
2026-02-23 13:10:01,10.0,86
2026-02-23 13:20:01,10.0,73
2026-02-23 13:30:01,10.0,62
2026-02-23 13:40:01,10.0,66
2026-02-23 13:50:01,10.0,75
2026-02-23 14:00:01,10.0,82
2026-02-23 14:10:01,10.0,129
2026-02-23 14:20:01,10.0,38
2026-02-23 14:30:01,10.0,43
2026-02-23 14:40:01,10.0,123
2026-02-23 17:20:01,160.0,31
2026-02-23 17:30:01,10.0,124
2026-02-23 17:40:01,10.0,32
2026-02-23 17:50:01,10.0,29
2026-02-23 18:00:01,10.0,63
2026-02-23 18:10:01,10.0,82
2026-02-23 18:20:01,10.0,80
2026-02-23 18:30:01,10.0,72
2026-02-23 19:30:01,60.0,121
2026-02-23 19:40:01,10.0,122
2026-02-23 19:50:01,10.0,122
2026-02-23 20:00:01,10.0,123
2026-02-23 20:10:01,10.0,68
2026-02-23 20:20:01,10.0,72
2026-02-23 20:30:01,10.0,123
2026-02-23 20:50:01,20.0,127
2026-02-23 21:00:01,10.0,120
2026-02-23 21:10:01,10.0,128
2026-02-23 21:20:01,10.0,108
2026-02-23 21:30:01,10.0,129
2026-02-23 21:40:01,10.0,127
2026-02-23 21:50:01,10.0,87
2026-02-23 22:00:01,10.0,32
2026-02-23 22:10:01,10.0,105
2026-02-23 22:20:01,10.0,52
2026-02-23 22:30:01,10.0,123
2026-02-23 22:40:01,10.0,129
2026-02-23 22:50:01,10.0,125
2026-02-23 23:00:01,10.0,124
2026-02-23 23:10:01,10.0,123
2026-02-23 23:20:01,10.0,126
2026-02-23 23:30:01,10.0,33
2026-02-23 23:40:01,10.0,63
2026-02-23 23:50:01,10.0,41
2026-02-24 00:00:01,10.0,32
2026-02-24 01:00:01,60.0,120
2026-02-24 01:10:01,10.0,86
2026-02-24 01:20:01,10.0,70
2026-02-24 01:30:01,10.0,45
2026-02-24 01:40:01,10.0,68
2026-02-24 01:50:01,10.0,87
2026-02-24 02:00:01,10.0,105
2026-02-24 02:10:01,10.0,57
2026-02-24 02:20:01,10.0,78
2026-02-24 02:30:01,10.0,66
2026-02-24 02:40:01,10.0,84
2026-02-24 02:50:01,10.0,92
2026-02-24 03:00:01,10.0,81
2026-02-24 03:10:01,10.0,84
2026-02-24 03:20:01,10.0,57
2026-02-24 03:30:01,10.0,85
2026-02-24 03:40:01,10.0,71
2026-02-24 03:50:01,10.0,85
2026-02-24 04:00:01,10.0,89
2026-02-24 04:10:01,10.0,73
2026-02-24 04:20:01,10.0,64
2026-02-24 04:30:01,10.0,80
2026-02-24 04:40:01,10.0,67
2026-02-24 04:50:01,10.0,87
2026-02-24 05:00:01,10.0,37
2026-02-24 05:10:01,10.0,73
2026-02-24 05:20:01,10.0,69
2026-02-24 05:30:01,10.0,85
2026-02-24 05:40:01,10.0,74
2026-02-24 05:50:01,10.0,80
2026-02-24 06:00:01,10.0,97
2026-02-24 06:10:01,10.0,128
2026-02-24 06:20:01,10.0,103
2026-02-24 06:30:01,10.0,128
2026-02-24 06:40:01,10.0,123
2026-02-24 06:50:01,10.0,101
2026-02-24 07:00:01,10.0,118
2026-02-24 07:10:01,10.0,88
2026-02-24 07:20:01,10.0,90
2026-02-24 07:30:01,10.0,100
2026-02-24 07:40:01,10.0,84
2026-02-24 07:50:01,10.0,65
2026-02-24 08:00:01,10.0,83
2026-02-24 08:10:01,10.0,101
2026-02-24 08:20:01,10.0,76
2026-02-24 08:30:01,10.0,90
2026-02-24 08:40:01,10.0,100
2026-02-24 08:50:01,10.0,75
2026-02-24 09:00:01,10.0,121
2026-02-24 09:10:01,10.0,75
2026-02-24 09:20:01,10.0,120
2026-02-24 09:30:01,10.0,95
2026-02-24 09:40:01,10.0,56
2026-02-24 09:50:01,10.0,86
2026-02-24 10:00:01,10.0,73
2026-02-24 10:10:01,10.0,91
2026-02-24 10:20:01,10.0,112
2026-02-24 10:30:01,10.0,71
2026-02-24 10:40:01,10.0,121
2026-02-24 10:50:01,10.0,122
2026-02-24 11:00:01,10.0,126
2026-02-24 11:10:01,10.0,124
2026-02-24 11:20:01,10.0,124
2026-02-24 14:40:01,200.0,123
2026-02-24 14:50:01,10.0,104
2026-02-24 15:00:01,10.0,125
2026-02-24 15:10:01,10.0,125
2026-02-24 15:20:01,10.0,54
2026-02-24 15:30:01,10.0,30
2026-02-24 15:40:01,10.0,68
2026-02-24 15:50:01,10.0,107
2026-02-24 16:00:01,10.0,117
2026-02-24 16:20:01,20.0,50
2026-02-24 16:30:01,10.0,126
2026-02-24 16:40:01,10.0,75
2026-02-24 16:50:01,10.0,120
2026-02-24 17:00:01,10.0,33
2026-02-24 17:10:01,10.0,90
2026-02-24 17:20:01,10.0,125
2026-02-24 17:30:01,10.0,129
2026-02-24 17:40:01,10.0,121
2026-02-24 17:50:01,10.0,40
2026-02-24 18:00:01,10.0,121
2026-02-24 18:10:01,10.0,48
2026-02-24 18:20:01,10.0,46
2026-02-24 18:30:01,10.0,36
2026-02-24 18:40:01,10.0,115
2026-02-24 18:50:01,10.0,36
2026-02-24 19:00:01,10.0,122
2026-02-24 19:10:01,10.0,92
2026-02-24 19:20:01,10.0,122
2026-02-24 20:00:01,40.0,97
2026-02-24 20:10:01,10.0,98
2026-02-24 20:20:01,10.0,108
2026-02-24 20:30:01,10.0,127
2026-02-24 20:40:01,10.0,75
2026-02-24 20:50:01,10.0,100
2026-02-24 21:00:01,10.0,86
2026-02-24 21:10:01,10.0,79
2026-02-24 21:20:01,10.0,97
2026-02-24 21:30:01,10.0,55
2026-02-24 21:40:01,10.0,92
2026-02-24 21:50:01,10.0,92
2026-02-24 22:00:01,10.0,79
2026-02-24 22:10:01,10.0,62
2026-02-24 22:20:01,10.0,75
2026-02-24 22:30:01,10.0,74
2026-02-24 22:40:01,10.0,107
2026-02-24 22:50:01,10.0,129
2026-02-24 23:00:01,10.0,126
2026-02-24 23:10:01,10.0,122
2026-02-24 23:20:01,10.0,88
2026-02-25 14:50:01,930.0,125
2026-02-25 15:00:01,10.0,48
2026-02-25 15:10:01,10.0,116
2026-02-25 15:20:01,10.0,38
2026-02-25 15:30:01,10.0,72
2026-02-25 15:40:01,10.0,125
2026-02-25 15:50:01,10.0,122
2026-02-25 16:00:01,10.0,122
2026-02-25 16:10:01,10.0,94
2026-02-25 16:20:01,10.0,124
2026-02-25 16:30:01,10.0,124
2026-02-25 16:40:01,10.0,128
2026-02-25 16:50:01,10.0,96
2026-02-25 17:00:01,10.0,72
2026-02-25 17:10:01,10.0,103
2026-02-25 17:20:01,10.0,86
2026-02-25 17:30:01,10.0,65
2026-02-25 17:40:01,10.0,100
2026-02-25 17:50:01,10.0,110
2026-02-25 18:00:01,10.0,99
2026-02-25 18:10:01,10.0,83
2026-02-25 18:20:01,10.0,70
2026-02-25 18:30:01,10.0,65
