logDateTime,logEndTime,steps,distance
2025-12-01 17:16:00,2025-12-01 17:26:00,39,1
2026-03-13 04:41:00,2026-03-13 04:51:00,952,39
2026-04-08 08:35:00,2026-04-08 08:45:00,16,0
2025-11-21 02:46:00,2025-11-21 02:56:00,26,1
2026-02-24 13:11:00,2026-02-24 13:21:00,30,1
2025-12-23 17:57:00,2025-12-23 18:07:00,911,34
2026-03-05 08:57:00,2026-03-05 09:07:00,13,0
2026-03-25 00:27:00,2026-03-25 00:37:00,110,4
2026-03-05 11:46:00,2026-03-05 11:56:00,18,0
2025-12-01 19:37:00,2025-12-01 19:47:00,38,1
2026-05-11 04:01:00,2026-05-11 04:11:00,76,2
2025-12-23 21:56:00,2025-12-23 22:06:00,15,0
2026-04-08 15:07:00,2026-04-08 15:17:00,11,0
2026-02-25 00:46:00,2026-02-25 00:56:00,29,1
2026-03-19 03:42:00,2026-03-19 03:52:00,892,36
2025-11-05 22:40:00,2025-11-05 22:50:00,72,3
2025-12-19 23:55:00,2025-12-20 00:05:00,20,1
2025-11-21 03:05:00,2025-11-21 03:15:00,26,0
2026-02-16 19:40:00,2026-02-16 19:50:00,486,21
2026-01-13 00:11:00,2026-01-13 00:21:00,80,3
2025-12-07 17:53:00,2025-12-07 18:03:00,676,26
2025-11-07 07:23:00,2025-11-07 07:33:00,16,0
2026-01-12 19:24:00,2026-01-12 19:34:00,29,1
2026-03-21 02:59:00,2026-03-21 03:09:00,60,2
2026-01-12 17:59:00,2026-01-12 18:09:00,515,20
2025-11-05 23:01:00,2025-11-05 23:11:00,23,0
2026-05-11 01:09:00,2026-05-11 01:19:00,1032,42
2026-01-15 17:27:00,2026-01-15 17:37:00,806,34
2025-12-07 18:13:00,2025-12-07 18:23:00,523,18
2026-03-18 21:16:00,2026-03-18 21:26:00,319,14
2025-12-07 21:00:00,2025-12-07 21:10:00,834,32
2026-04-08 02:19:00,2026-04-08 02:29:00,514,20
2025-11-28 22:52:00,2025-11-28 23:02:00,161,8
2026-02-24 23:51:00,2026-02-25 00:01:00,551,21
2025-11-07 02:21:00,2025-11-07 02:31:00,15,0
2026-02-24 21:13:00,2026-02-24 21:23:00,57,1
2026-04-08 03:23:00,2026-04-08 03:33:00,79,3
2026-03-13 22:04:00,2026-03-13 22:14:00,29,1
2026-03-11 23:40:00,2026-03-11 23:50:00,225,9
2026-03-21 22:15:00,2026-03-21 22:25:00,402,15
2025-11-28 18:23:00,2025-11-28 18:33:00,166,7
2026-03-05 04:59:00,2026-03-05 05:09:00,386,15
2025-11-28 14:26:00,2025-11-28 14:36:00,360,13
2026-04-08 06:04:00,2026-04-08 06:14:00,46,1
2025-12-23 17:37:00,2025-12-23 17:47:00,467,19
2026-03-21 20:50:00,2026-03-21 21:00:00,46,2
2025-12-19 17:35:00,2025-12-19 17:45:00,345,13
2026-03-12 02:18:00,2026-03-12 02:28:00,61,1
2026-04-11 01:57:00,2026-04-11 02:07:00,128,5
2026-04-08 04:41:00,2026-04-08 04:51:00,29,1
2026-03-21 20:29:00,2026-03-21 20:39:00,30,0
2025-12-19 21:48:00,2025-12-19 21:58:00,19,0
2026-03-13 02:14:00,2026-03-13 02:24:00,116,4
2026-03-06 18:36:00,2026-03-06 18:46:00,15,0
2025-12-02 02:30:00,2025-12-02 02:40:00,23,0
2026-03-20 19:46:00,2026-03-20 19:56:00,201,7
2026-03-05 11:23:00,2026-03-05 11:33:00,10,0
2026-03-14 00:03:00,2026-03-14 00:13:00,914,39
2025-11-28 21:42:00,2025-11-28 21:52:00,69,3
2026-03-23 20:40:00,2026-03-23 20:50:00,25,1
2025-12-08 00:19:00,2025-12-08 00:29:00,32,0
2025-12-19 22:58:00,2025-12-19 23:08:00,673,29
2025-12-07 16:23:00,2025-12-07 16:33:00,532,22
2025-12-25 20:15:00,2025-12-25 20:25:00,210,7
2025-11-07 14:56:00,2025-11-07 15:06:00,66,2
2025-12-20 03:53:00,2025-12-20 04:03:00,83,3
2025-12-20 02:46:00,2025-12-20 02:56:00,42,1
2026-01-15 17:47:00,2026-01-15 17:57:00,10,0
2025-12-02 23:06:00,2025-12-02 23:16:00,88,4
2025-11-05 19:31:00,2025-11-05 19:41:00,19,0
2026-04-08 07:22:00,2026-04-08 07:32:00,11,0
2026-02-17 00:16:00,2026-02-17 00:26:00,348,14
2025-11-28 14:04:00,2025-11-28 14:14:00,562,24
2026-03-24 00:18:00,2026-03-24 00:28:00,959,40
2025-11-05 17:49:00,2025-11-05 17:59:00,49,2
2025-11-28 15:59:00,2025-11-28 16:09:00,162,6
2025-12-19 18:13:00,2025-12-19 18:23:00,26,1
2025-12-23 23:33:00,2025-12-23 23:43:00,145,5
2026-02-25 01:58:00,2026-02-25 02:08:00,35,1
2025-11-07 22:29:00,2025-11-07 22:39:00,17,1
2026-01-12 21:09:00,2026-01-12 21:19:00,15,0
2025-12-25 17:47:00,2025-12-25 17:57:00,296,11
2025-11-20 21:02:00,2025-11-20 21:12:00,25,1
2026-02-25 03:19:00,2026-02-25 03:29:00,61,2
2026-03-19 01:06:00,2026-03-19 01:16:00,71,2
2025-11-20 16:28:00,2025-11-20 16:38:00,25,0
2026-03-21 20:09:00,2026-03-21 20:19:00,52,2
2025-11-06 01:36:00,2025-11-06 01:46:00,17,0
2026-03-12 02:05:00,2026-03-12 02:15:00,14,1
2026-03-19 01:45:00,2026-03-19 01:55:00,201,9
2026-04-08 22:19:00,2026-04-08 22:29:00,185,8
2026-04-10 23:51:00,2026-04-11 00:01:00,997,39
2025-12-26 13:28:00,2025-12-26 13:38:00,50,1
2025-12-26 01:21:00,2025-12-26 01:31:00,32,0
2025-12-01 17:27:00,2025-12-01 17:37:00,14,0
2026-03-18 21:38:00,2026-03-18 21:48:00,15,0
2026-03-21 03:54:00,2026-03-21 04:04:00,41,1
2026-03-06 20:04:00,2026-03-06 20:14:00,23,0
2025-12-23 21:04:00,2025-12-23 21:14:00,53,2
2026-03-24 23:37:00,2026-03-24 23:47:00,241,10
2026-01-13 00:25:00,2026-01-13 00:35:00,19,0
2025-11-07 08:03:00,2025-11-07 08:13:00,29,1
2026-03-13 07:54:00,2026-03-13 08:04:00,11,0
2026-01-16 00:18:00,2026-01-16 00:28:00,55,2
2025-12-07 19:37:00,2025-12-07 19:47:00,152,6
2026-03-13 23:53:00,2026-03-14 00:03:00,757,31
2026-03-23 19:08:00,2026-03-23 19:18:00,11,0
2025-11-07 06:37:00,2025-11-07 06:47:00,48,1
2025-11-07 05:54:00,2025-11-07 06:04:00,74,2
2026-04-08 04:51:00,2026-04-08 05:01:00,298,11
2025-11-21 04:19:00,2025-11-21 04:29:00,107,4
2025-12-02 17:40:00,2025-12-02 17:50:00,82,3
2025-12-07 19:00:00,2025-12-07 19:10:00,61,2
2026-01-13 01:38:00,2026-01-13 01:48:00,61,2
2025-12-03 04:30:00,2025-12-03 04:40:00,42,1
2026-04-11 03:10:00,2026-04-11 03:20:00,11,0
2026-01-13 01:08:00,2026-01-13 01:18:00,23,0
2025-11-28 20:14:00,2025-11-28 20:24:00,476,19
2026-03-24 00:58:00,2026-03-24 01:08:00,84,3
2026-04-09 00:21:00,2026-04-09 00:31:00,28,1
2026-03-18 22:28:00,2026-03-18 22:38:00,26,0
2026-03-25 03:36:00,2026-03-25 03:46:00,349,14
2025-12-24 06:12:00,2025-12-24 06:22:00,23,1
2025-11-07 03:47:00,2025-11-07 03:57:00,62,2
2026-03-07 07:38:00,2026-03-07 07:48:00,73,2
2026-02-25 01:02:00,2026-02-25 01:12:00,11,0
2026-04-07 23:01:00,2026-04-07 23:11:00,892,37
2025-12-02 16:29:00,2025-12-02 16:39:00,762,29
2026-03-05 02:14:00,2026-03-05 02:24:00,49,2
2025-12-04 18:15:00,2025-12-04 18:25:00,258,9
2025-11-28 22:09:00,2025-11-28 22:19:00,336,13
2026-03-07 18:44:00,2026-03-07 18:54:00,72,2
2026-02-25 03:07:00,2026-02-25 03:17:00,45,2
2025-12-02 18:14:00,2025-12-02 18:24:00,36,1
2026-04-07 23:11:00,2026-04-07 23:21:00,941,38
2026-03-25 01:11:00,2026-03-25 01:21:00,11,0
2025-11-20 18:26:00,2025-11-20 18:36:00,54,2
2025-11-07 06:21:00,2025-11-07 06:31:00,67,2
2026-03-11 22:40:00,2026-03-11 22:50:00,366,14
2026-03-12 20:19:00,2026-03-12 20:29:00,25,0
2025-12-02 00:58:00,2025-12-02 01:08:00,104,4
2026-03-24 02:23:00,2026-03-24 02:33:00,48,1
2026-01-13 01:25:00,2026-01-13 01:35:00,60,2
2026-02-24 20:50:00,2026-02-24 21:00:00,185,6
2026-02-24 12:51:00,2026-02-24 13:01:00,55,1
2025-12-24 02:54:00,2025-12-24 03:04:00,15,0
2025-12-25 18:07:00,2025-12-25 18:17:00,282,12
2026-03-12 02:49:00,2026-03-12 02:59:00,113,4
2025-12-05 04:35:00,2025-12-05 04:45:00,158,6
2026-03-13 16:45:00,2026-03-13 16:55:00,53,2
2025-11-06 04:02:00,2025-11-06 04:12:00,66,2
2026-04-10 09:43:00,2026-04-10 09:53:00,15,1
2026-03-19 04:56:00,2026-03-19 05:06:00,27,1
2025-12-24 04:32:00,2025-12-24 04:42:00,11,0
2026-03-13 09:29:00,2026-03-13 09:39:00,54,2
2026-01-15 18:35:00,2026-01-15 18:45:00,816,32
2026-03-07 09:05:00,2026-03-07 09:15:00,17,1
2025-12-01 20:35:00,2025-12-01 20:45:00,34,0
2026-03-21 01:21:00,2026-03-21 01:31:00,59,2
2026-04-11 05:00:00,2026-04-11 05:10:00,83,3
2026-04-11 04:08:00,2026-04-11 04:18:00,847,36
2025-12-23 17:47:00,2025-12-23 17:57:00,800,33
2026-04-11 01:36:00,2026-04-11 01:46:00,68,2
2025-12-24 08:17:00,2025-12-24 08:27:00,26,1
2026-03-05 04:38:00,2026-03-05 04:48:00,142,6
2026-03-12 02:29:00,2026-03-12 02:39:00,10,0
2026-02-24 18:41:00,2026-02-24 18:51:00,110,3
2025-12-25 18:37:00,2025-12-25 18:47:00,51,1
2026-03-24 00:48:00,2026-03-24 00:58:00,989,41
2026-03-07 05:06:00,2026-03-07 05:16:00,54,3
2025-12-01 22:39:00,2025-12-01 22:49:00,66,2
2025-11-08 06:45:00,2025-11-08 06:55:00,20,0
2025-12-03 00:47:00,2025-12-03 00:57:00,491,21
2026-04-08 20:04:00,2026-04-08 20:14:00,19,0
2026-03-20 23:10:00,2026-03-20 23:20:00,869,35
2025-11-08 06:24:00,2025-11-08 06:34:00,20,1
2026-03-13 21:43:00,2026-03-13 21:53:00,53,2
2026-02-16 19:18:00,2026-02-16 19:28:00,56,1
2025-11-07 20:43:00,2025-11-07 20:53:00,215,9
2025-11-06 20:04:00,2025-11-06 20:14:00,87,3
2026-04-09 00:11:00,2026-04-09 00:21:00,154,6
2026-02-25 02:08:00,2026-02-25 02:18:00,12,0
2026-04-07 23:56:00,2026-04-08 00:06:00,17,0
2026-03-13 17:55:00,2026-03-13 18:05:00,76,3
2026-04-07 22:12:00,2026-04-07 22:22:00,11,0
2025-11-06 22:23:00,2025-11-06 22:33:00,94,3
2025-12-02 17:50:00,2025-12-02 18:00:00,806,33
2026-03-20 21:47:00,2026-03-20 21:57:00,103,4
2026-02-16 21:04:00,2026-02-16 21:14:00,197,8
2025-11-28 17:04:00,2025-11-28 17:14:00,10,0
2025-11-07 09:09:00,2025-11-07 09:19:00,11,0
2025-12-19 18:39:00,2025-12-19 18:49:00,15,0
2026-03-05 05:23:00,2026-03-05 05:33:00,418,16
2025-12-25 21:12:00,2025-12-25 21:22:00,136,5
2025-12-23 21:36:00,2025-12-23 21:46:00,15,0
2025-11-06 11:43:00,2025-11-06 11:53:00,12,0
2026-03-24 22:05:00,2026-03-24 22:15:00,24,1
2026-04-11 04:18:00,2026-04-11 04:28:00,123,5
2026-03-05 09:36:00,2026-03-05 09:46:00,17,0
2026-01-15 21:40:00,2026-01-15 21:50:00,168,6
2025-11-28 23:07:00,2025-11-28 23:17:00,64,2
2026-01-12 17:49:00,2026-01-12 17:59:00,720,27
2025-11-08 05:52:00,2025-11-08 06:02:00,161,6
2026-05-10 21:36:00,2026-05-10 21:46:00,21,1
2025-11-20 23:50:00,2025-11-21 00:00:00,156,6
2026-03-13 19:43:00,2026-03-13 19:53:00,148,4
2025-12-01 17:50:00,2025-12-01 18:00:00,67,2
2025-12-20 04:03:00,2025-12-20 04:13:00,264,10
2026-03-05 04:15:00,2026-03-05 04:25:00,176,6
2026-03-07 04:32:00,2026-03-07 04:42:00,1028,49
2026-04-10 08:55:00,2026-04-10 09:05:00,12,0
2025-12-04 21:04:00,2025-12-04 21:14:00,256,10
2026-04-07 21:47:00,2026-04-07 21:57:00,32,0
2026-02-24 20:30:00,2026-02-24 20:40:00,311,11
2026-05-11 04:25:00,2026-05-11 04:35:00,1036,42
2026-05-11 00:29:00,2026-05-11 00:39:00,974,40
2026-03-05 10:40:00,2026-03-05 10:50:00,25,1
2025-12-24 03:27:00,2025-12-24 03:37:00,108,3
2026-03-21 03:26:00,2026-03-21 03:36:00,12,0
2026-04-11 00:01:00,2026-04-11 00:11:00,1012,42
2025-11-05 18:21:00,2025-11-05 18:31:00,10,0
2025-11-28 21:09:00,2025-11-28 21:19:00,148,5
2025-12-24 00:34:00,2025-12-24 00:44:00,729,31
2026-04-08 06:30:00,2026-04-08 06:40:00,14,0
2026-03-13 05:31:00,2026-03-13 05:41:00,10,0
2025-12-01 18:26:00,2025-12-01 18:36:00,11,0
2026-04-09 00:31:00,2026-04-09 00:41:00,16,0
2026-03-12 07:16:00,2026-03-12 07:26:00,13,0
2025-11-20 16:54:00,2025-11-20 17:04:00,17,0
2026-03-24 00:38:00,2026-03-24 00:48:00,1073,45
2025-12-05 02:14:00,2025-12-05 02:24:00,10,0
2025-12-04 17:30:00,2025-12-04 17:40:00,12,0
2026-01-13 02:13:00,2026-01-13 02:23:00,86,3
2026-04-09 00:00:00,2026-04-09 00:10:00,540,22
2025-12-23 19:24:00,2025-12-23 19:34:00,203,9
2025-11-07 05:26:00,2025-11-07 05:36:00,35,1
2026-03-20 21:37:00,2026-03-20 21:47:00,763,31
2026-03-25 01:25:00,2026-03-25 01:35:00,63,3
2026-03-13 20:24:00,2026-03-13 20:34:00,267,11
2025-12-01 15:30:00,2025-12-01 15:40:00,34,1
2026-04-10 20:33:00,2026-04-10 20:43:00,591,24
2026-03-24 23:21:00,2026-03-24 23:31:00,34,1
2025-11-07 21:11:00,2025-11-07 21:21:00,10,0
2026-03-19 03:22:00,2026-03-19 03:32:00,651,26
2026-03-12 23:34:00,2026-03-12 23:44:00,1060,45
2026-03-18 23:18:00,2026-03-18 23:28:00,990,39
2025-11-05 23:27:00,2025-11-05 23:37:00,51,1
2025-12-05 03:08:00,2025-12-05 03:18:00,183,7
2025-12-20 04:50:00,2025-12-20 05:00:00,12,0
2026-03-12 20:07:00,2026-03-12 20:17:00,21,1
2026-04-10 21:03:00,2026-04-10 21:13:00,862,33
2025-12-24 01:26:00,2025-12-24 01:36:00,53,2
2026-04-10 19:04:00,2026-04-10 19:14:00,110,4
2026-03-12 23:54:00,2026-03-13 00:04:00,697,28
2025-11-06 05:06:00,2025-11-06 05:16:00,55,2
2025-12-02 18:24:00,2025-12-02 18:34:00,631,25
2026-03-21 23:59:00,2026-03-22 00:09:00,43,1
2025-12-07 21:49:00,2025-12-07 21:59:00,574,22
2026-05-10 18:31:00,2026-05-10 18:41:00,23,1
2025-12-07 23:45:00,2025-12-07 23:55:00,38,1
2025-12-02 23:56:00,2025-12-03 00:06:00,58,2
2026-03-20 20:25:00,2026-03-20 20:35:00,65,2
2026-02-24 23:41:00,2026-02-24 23:51:00,400,15
2025-11-07 04:43:00,2025-11-07 04:53:00,22,0
2026-03-06 19:44:00,2026-03-06 19:54:00,104,3
2025-12-26 02:55:00,2025-12-26 03:05:00,111,4
2025-11-28 15:32:00,2025-11-28 15:42:00,55,2
2025-11-20 17:09:00,2025-11-20 17:19:00,12,0
2025-11-07 06:49:00,2025-11-07 06:59:00,67,2
2025-11-28 21:22:00,2025-11-28 21:32:00,88,3
2026-04-11 00:41:00,2026-04-11 00:51:00,67,2
2025-11-08 07:12:00,2025-11-08 07:22:00,57,2
2026-04-09 04:33:00,2026-04-09 04:43:00,65,2
2025-12-02 23:45:00,2025-12-02 23:55:00,310,11
2025-11-28 16:41:00,2025-11-28 16:51:00,176,7
2025-12-04 18:25:00,2025-12-04 18:35:00,270,11
2025-12-02 01:11:00,2025-12-02 01:21:00,39,1
2025-11-08 03:08:00,2025-11-08 03:18:00,50,1
2025-11-07 19:59:00,2025-11-07 20:09:00,27,1
2025-12-25 21:40:00,2025-12-25 21:50:00,98,4
2025-12-25 17:03:00,2025-12-25 17:13:00,90,3
2026-03-12 01:50:00,2026-03-12 02:00:00,16,0
2025-11-08 00:11:00,2025-11-08 00:21:00,12,0
2026-02-24 20:40:00,2026-02-24 20:50:00,237,8
2026-04-08 01:49:00,2026-04-08 01:59:00,820,34
2025-11-28 21:55:00,2025-11-28 22:05:00,66,2
2026-03-23 19:18:00,2026-03-23 19:28:00,20,0
2026-03-13 17:39:00,2026-03-13 17:49:00,10,0
2026-02-16 18:10:00,2026-02-16 18:20:00,31,1
2025-11-28 16:11:00,2025-11-28 16:21:00,302,12
2026-03-21 05:20:00,2026-03-21 05:30:00,14,0
2025-12-01 22:22:00,2025-12-01 22:32:00,92,3
2025-12-02 21:09:00,2025-12-02 21:19:00,63,2
2026-03-13 23:33:00,2026-03-13 23:43:00,856,35
2025-12-05 02:48:00,2025-12-05 02:58:00,65,2
2025-12-20 02:29:00,2025-12-20 02:39:00,11,0
2025-12-20 02:56:00,2025-12-20 03:06:00,37,1
2026-04-10 18:41:00,2026-04-10 18:51:00,27,1
2026-01-12 22:07:00,2026-01-12 22:17:00,1030,40
2026-03-06 19:54:00,2026-03-06 20:04:00,105,4
2026-01-15 22:03:00,2026-01-15 22:13:00,173,7
2025-12-04 21:15:00,2025-12-04 21:25:00,193,8
2026-04-10 21:13:00,2026-04-10 21:23:00,104,3
2026-03-19 01:22:00,2026-03-19 01:32:00,39,2
2026-03-07 03:34:00,2026-03-07 03:44:00,99,3
2026-03-23 21:02:00,2026-03-23 21:12:00,87,3
2026-03-06 22:43:00,2026-03-06 22:53:00,250,9
2026-03-19 04:11:00,2026-03-19 04:21:00,53,1
2026-03-21 22:25:00,2026-03-21 22:35:00,276,9
2026-03-21 04:48:00,2026-03-21 04:58:00,554,20
2025-12-04 22:18:00,2025-12-04 22:28:00,991,41
2025-12-07 15:57:00,2025-12-07 16:07:00,103,4
2026-01-12 13:18:00,2026-01-12 13:28:00,54,2
2025-12-02 18:44:00,2025-12-02 18:54:00,226,8
2026-03-23 23:12:00,2026-03-23 23:22:00,35,0
2025-12-01 16:33:00,2025-12-01 16:43:00,59,2
2026-03-06 18:55:00,2026-03-06 19:05:00,65,2
2026-03-21 00:25:00,2026-03-21 00:35:00,81,3
2026-02-24 20:05:00,2026-02-24 20:15:00,17,0
2026-03-25 03:26:00,2026-03-25 03:36:00,366,12
2025-11-06 21:44:00,2025-11-06 21:54:00,21,0
2026-01-12 19:59:00,2026-01-12 20:09:00,12,0
2025-12-19 16:48:00,2025-12-19 16:58:00,121,4
2026-01-12 22:17:00,2026-01-12 22:27:00,670,26
2026-03-24 22:47:00,2026-03-24 22:57:00,339,13
2025-11-05 22:09:00,2025-11-05 22:19:00,11,0
2026-03-05 06:25:00,2026-03-05 06:35:00,94,3
2025-11-21 04:29:00,2025-11-21 04:39:00,27,1
2026-02-16 19:08:00,2026-02-16 19:18:00,190,7
2025-12-26 07:19:00,2025-12-26 07:29:00,121,4
2025-12-26 03:52:00,2025-12-26 04:02:00,98,3
2025-12-01 19:03:00,2025-12-01 19:13:00,34,1
2026-02-16 19:30:00,2026-02-16 19:40:00,449,18
2025-11-06 00:11:00,2025-11-06 00:21:00,25,0
2026-03-25 00:59:00,2026-03-25 01:09:00,11,0
2026-03-22 00:49:00,2026-03-22 00:59:00,126,4
2026-04-10 23:41:00,2026-04-10 23:51:00,246,10
2025-11-20 20:40:00,2025-11-20 20:50:00,113,4
2025-12-23 19:57:00,2025-12-23 20:07:00,59,2
2025-11-28 20:04:00,2025-11-28 20:14:00,330,13
2025-11-07 00:58:00,2025-11-07 01:08:00,41,1
2025-11-08 03:33:00,2025-11-08 03:43:00,70,2
2025-12-07 20:04:00,2025-12-07 20:14:00,11,0
2026-03-24 04:18:00,2026-03-24 04:28:00,38,0
2026-02-17 00:49:00,2026-02-17 00:59:00,12,0
2026-03-21 08:03:00,2026-03-21 08:13:00,14,0
2025-12-07 17:09:00,2025-12-07 17:19:00,420,17
2025-11-06 01:48:00,2025-11-06 01:58:00,46,1
2025-12-23 23:49:00,2025-12-23 23:59:00,39,1
2025-12-02 03:23:00,2025-12-02 03:33:00,15,0
2025-12-26 02:20:00,2025-12-26 02:30:00,14,0
2026-03-22 01:35:00,2026-03-22 01:45:00,40,1
2025-11-07 03:17:00,2025-11-07 03:27:00,87,3
2026-03-24 04:48:00,2026-03-24 04:58:00,728,29
2025-12-19 22:44:00,2025-12-19 22:54:00,139,5
2026-03-12 02:59:00,2026-03-12 03:09:00,38,1
2026-03-23 21:27:00,2026-03-23 21:37:00,79,3
2026-03-12 23:24:00,2026-03-12 23:34:00,111,4
2026-03-12 20:49:00,2026-03-12 20:59:00,11,0
2025-12-01 20:08:00,2025-12-01 20:18:00,88,2
2025-12-04 22:28:00,2025-12-04 22:38:00,791,33
2026-03-20 19:57:00,2026-03-20 20:07:00,301,11
2025-12-26 03:32:00,2025-12-26 03:42:00,88,4
2025-12-07 19:53:00,2025-12-07 20:03:00,30,0
2026-03-25 04:56:00,2026-03-25 05:06:00,38,2
2025-12-26 05:38:00,2025-12-26 05:48:00,87,3
2025-11-20 19:17:00,2025-11-20 19:27:00,220,9
2026-04-08 06:53:00,2026-04-08 07:03:00,55,2
2025-12-02 18:34:00,2025-12-02 18:44:00,146,4
2026-03-07 04:42:00,2026-03-07 04:52:00,488,17
2025-12-19 17:25:00,2025-12-19 17:35:00,84,3
2026-03-19 04:36:00,2026-03-19 04:46:00,33,1
2026-02-16 23:05:00,2026-02-16 23:15:00,43,1
2025-12-19 21:01:00,2025-12-19 21:11:00,36,1
2026-03-22 03:09:00,2026-03-22 03:19:00,41,1
2025-12-26 04:21:00,2025-12-26 04:31:00,36,1
2025-12-02 23:18:00,2025-12-02 23:28:00,404,16
2025-12-02 23:30:00,2025-12-02 23:40:00,42,1
2025-11-07 00:45:00,2025-11-07 00:55:00,11,0
2026-03-06 18:23:00,2026-03-06 18:33:00,24,1
2025-12-20 00:58:00,2025-12-20 01:08:00,77,3
2026-03-19 03:32:00,2026-03-19 03:42:00,957,38
2026-03-24 23:47:00,2026-03-24 23:57:00,230,9
2026-03-24 04:03:00,2026-03-24 04:13:00,42,1
2026-05-11 00:19:00,2026-05-11 00:29:00,285,10
2025-11-07 06:08:00,2025-11-07 06:18:00,50,2
2026-01-15 13:47:00,2026-01-15 13:57:00,43,1
2026-01-13 00:01:00,2026-01-13 00:11:00,202,7
2025-11-28 20:37:00,2025-11-28 20:47:00,209,7
2026-01-12 21:57:00,2026-01-12 22:07:00,801,31
2026-03-05 05:59:00,2026-03-05 06:09:00,20,0
2025-11-06 04:44:00,2025-11-06 04:54:00,47,2
2026-03-05 20:48:00,2026-03-05 20:58:00,34,0
2026-05-10 21:26:00,2026-05-10 21:36:00,65,2
2026-04-08 17:20:00,2026-04-08 17:30:00,19,1
2026-02-16 20:10:00,2026-02-16 20:20:00,297,12
2026-01-15 16:32:00,2026-01-15 16:42:00,56,2
2025-11-07 20:30:00,2025-11-07 20:40:00,206,8
2026-03-23 18:39:00,2026-03-23 18:49:00,49,2
2025-11-07 00:31:00,2025-11-07 00:41:00,48,1
2026-01-15 21:50:00,2026-01-15 22:00:00,64,2
2025-11-07 05:16:00,2025-11-07 05:26:00,68,2
2026-03-25 00:07:00,2026-03-25 00:17:00,541,23
2025-12-07 18:03:00,2025-12-07 18:13:00,272,9
2026-03-06 19:20:00,2026-03-06 19:30:00,28,1
2025-12-07 22:37:00,2025-12-07 22:47:00,89,3
2025-12-04 18:58:00,2025-12-04 19:08:00,97,3
2025-12-26 04:45:00,2025-12-26 04:55:00,14,0
2026-05-11 01:52:00,2026-05-11 02:02:00,33,1
2025-11-28 22:39:00,2025-11-28 22:49:00,10,0
2025-11-28 14:16:00,2025-11-28 14:26:00,111,4
2026-01-15 20:06:00,2026-01-15 20:16:00,47,1
2026-04-08 22:09:00,2026-04-08 22:19:00,136,6
2026-02-25 00:30:00,2026-02-25 00:40:00,24,1
2026-03-24 01:08:00,2026-03-24 01:18:00,54,1
2026-03-21 21:55:00,2026-03-21 22:05:00,24,1
2025-12-03 00:21:00,2025-12-03 00:31:00,34,0
2025-12-02 21:44:00,2025-12-02 21:54:00,29,0
2025-12-02 19:47:00,2025-12-02 19:57:00,86,3
2025-11-07 00:15:00,2025-11-07 00:25:00,30,2
2026-03-11 23:20:00,2026-03-11 23:30:00,650,26
2026-03-07 08:40:00,2026-03-07 08:50:00,18,0
2026-01-15 21:28:00,2026-01-15 21:38:00,116,4
2026-03-12 04:14:00,2026-03-12 04:24:00,929,38
2026-04-11 05:22:00,2026-04-11 05:32:00,12,0
2025-11-21 04:02:00,2025-11-21 04:12:00,16,1
2026-01-12 22:47:00,2026-01-12 22:57:00,373,13
2025-11-20 22:57:00,2025-11-20 23:07:00,198,7
2025-12-24 02:37:00,2025-12-24 02:47:00,104,4
2025-12-19 23:11:00,2025-12-19 23:21:00,26,1
2026-03-12 22:41:00,2026-03-12 22:51:00,147,5
2026-01-12 16:39:00,2026-01-12 16:49:00,117,4
2026-03-25 02:20:00,2026-03-25 02:30:00,77,2
2026-03-18 23:28:00,2026-03-18 23:38:00,724,29
2026-01-15 17:07:00,2026-01-15 17:17:00,938,39
2026-04-08 01:03:00,2026-04-08 01:13:00,56,2
2026-03-12 03:54:00,2026-03-12 04:04:00,812,35
2025-11-05 19:19:00,2025-11-05 19:29:00,71,2
2026-02-24 23:24:00,2026-02-24 23:34:00,204,8
2026-03-05 14:51:00,2026-03-05 15:01:00,24,1
2025-12-02 17:04:00,2025-12-02 17:14:00,155,5
2026-04-09 03:09:00,2026-04-09 03:19:00,937,32
2026-03-07 03:54:00,2026-03-07 04:04:00,235,8
2026-01-15 18:45:00,2026-01-15 18:55:00,504,19
2026-03-21 21:45:00,2026-03-21 21:55:00,262,8
2026-03-25 00:17:00,2026-03-25 00:27:00,597,23
2025-11-08 01:23:00,2025-11-08 01:33:00,11,0
2026-03-22 00:59:00,2026-03-22 01:09:00,38,1
2026-03-07 08:01:00,2026-03-07 08:11:00,10,0
2026-04-08 13:36:00,2026-04-08 13:46:00,14,0
2025-12-19 19:25:00,2025-12-19 19:35:00,44,1
2025-11-05 20:52:00,2025-11-05 21:02:00,80,2
2026-05-11 04:15:00,2026-05-11 04:25:00,937,39
2026-01-15 09:20:00,2026-01-15 09:30:00,34,0
2026-03-25 03:00:00,2026-03-25 03:10:00,82,3
2026-05-11 00:39:00,2026-05-11 00:49:00,996,40
2026-03-13 19:19:00,2026-03-13 19:29:00,20,0
2026-04-07 22:40:00,2026-04-07 22:50:00,207,7
2026-04-08 03:34:00,2026-04-08 03:44:00,44,1
2026-04-07 23:31:00,2026-04-07 23:41:00,924,37
2026-03-19 01:35:00,2026-03-19 01:45:00,14,0
2026-03-13 04:01:00,2026-03-13 04:11:00,286,11
2025-12-02 21:59:00,2025-12-02 22:09:00,13,0
2026-02-16 17:32:00,2026-02-16 17:42:00,95,3
2026-03-24 03:23:00,2026-03-24 03:33:00,15,1
