logDateTime,logEndTime,steps,distance
2026-02-17 02:08:00,2026-02-17 02:18:00,39,2
2026-05-07 02:50:00,2026-05-07 03:00:00,205,10
2025-12-30 12:45:00,2025-12-30 12:55:00,328,16
2026-02-15 03:06:00,2026-02-15 03:16:00,75,3
2026-02-14 23:47:00,2026-02-14 23:57:00,11,0
2026-01-29 23:04:00,2026-01-29 23:14:00,101,4
2026-03-11 15:44:00,2026-03-11 15:54:00,120,5
2026-01-22 18:27:00,2026-01-22 18:37:00,18,1
2026-02-16 21:13:00,2026-02-16 21:23:00,26,1
2026-01-29 21:58:00,2026-01-29 22:08:00,129,6
2026-03-12 03:28:00,2026-03-12 03:38:00,160,6
2026-05-08 22:06:00,2026-05-08 22:16:00,78,3
2025-12-29 15:57:00,2025-12-29 16:07:00,187,8
2026-03-11 20:00:00,2026-03-11 20:10:00,53,2
2026-02-16 17:59:00,2026-02-16 18:09:00,26,1
2026-01-29 22:10:00,2026-01-29 22:20:00,13,0
2026-02-16 18:32:00,2026-02-16 18:42:00,10,0
2026-05-06 23:08:00,2026-05-06 23:18:00,851,46
2026-01-23 21:48:00,2026-01-23 21:58:00,22,1
2026-05-06 17:51:00,2026-05-06 18:01:00,66,3
2026-01-29 21:21:00,2026-01-29 21:31:00,17,0
2026-05-07 20:14:00,2026-05-07 20:24:00,11,0
2025-12-29 00:19:00,2025-12-29 00:29:00,436,22
2026-02-13 18:09:00,2026-02-13 18:19:00,76,3
2026-03-13 12:17:00,2026-03-13 12:27:00,106,6
2026-01-25 01:06:00,2026-01-25 01:16:00,12,0
2025-12-28 16:55:00,2025-12-28 17:05:00,188,8
2026-01-24 14:50:00,2026-01-24 15:00:00,117,4
2026-02-13 17:59:00,2026-02-13 18:09:00,29,0
2025-12-30 11:51:00,2025-12-30 12:01:00,76,3
2026-02-17 03:47:00,2026-02-17 03:57:00,233,9
2026-01-29 23:15:00,2026-01-29 23:25:00,179,8
2026-05-08 14:50:00,2026-05-08 15:00:00,23,0
2025-12-30 11:36:00,2025-12-30 11:46:00,17,0
2026-01-25 22:42:00,2026-01-25 22:52:00,72,3
2025-12-29 01:33:00,2025-12-29 01:43:00,207,10
2026-03-12 21:22:00,2026-03-12 21:32:00,30,1
2026-05-08 23:38:00,2026-05-08 23:48:00,327,17
2026-05-07 19:06:00,2026-05-07 19:16:00,284,12
2026-01-23 23:25:00,2026-01-23 23:35:00,53,2
2026-01-28 14:03:00,2026-01-28 14:13:00,866,51
2026-05-07 23:16:00,2026-05-07 23:26:00,291,14
2026-05-06 18:20:00,2026-05-06 18:30:00,230,13
2026-05-06 16:53:00,2026-05-06 17:03:00,460,24
2026-03-11 22:10:00,2026-03-11 22:20:00,485,22
2026-05-06 19:42:00,2026-05-06 19:52:00,10,0
2025-12-29 17:31:00,2025-12-29 17:41:00,67,2
2026-01-29 12:15:00,2026-01-29 12:25:00,47,1
2026-01-24 19:00:00,2026-01-24 19:10:00,69,3
2025-12-29 14:47:00,2025-12-29 14:57:00,26,1
2026-05-07 01:41:00,2026-05-07 01:51:00,211,10
2025-12-28 16:29:00,2025-12-28 16:39:00,95,5
2026-02-13 22:14:00,2026-02-13 22:24:00,38,3
2026-03-11 16:46:00,2026-03-11 16:56:00,27,1
2026-01-29 16:06:00,2026-01-29 16:16:00,41,1
2026-02-16 17:30:00,2026-02-16 17:40:00,53,3
2026-01-29 23:55:00,2026-01-30 00:05:00,311,16
2026-01-24 15:54:00,2026-01-24 16:04:00,290,13
2026-05-08 15:08:00,2026-05-08 15:18:00,76,4
2025-12-28 23:37:00,2025-12-28 23:47:00,100,5
2026-02-15 02:56:00,2026-02-15 03:06:00,976,53
2025-12-29 17:44:00,2025-12-29 17:54:00,194,8
2026-02-14 19:31:00,2026-02-14 19:41:00,110,5
2026-01-23 18:00:00,2026-01-23 18:10:00,200,9
2026-02-16 18:20:00,2026-02-16 18:30:00,35,1
2026-02-13 19:12:00,2026-02-13 19:22:00,69,2
2026-01-28 15:41:00,2026-01-28 15:51:00,67,2
2026-01-24 02:56:00,2026-01-24 03:06:00,894,46
2026-01-22 19:49:00,2026-01-22 19:59:00,61,3
2026-01-23 17:02:00,2026-01-23 17:12:00,497,22
2026-02-14 17:32:00,2026-02-14 17:42:00,11,0
2026-03-11 21:45:00,2026-03-11 21:55:00,379,19
2026-02-14 16:45:00,2026-02-14 16:55:00,1083,60
2025-12-29 12:26:00,2025-12-29 12:36:00,53,2
2026-01-22 17:22:00,2026-01-22 17:32:00,230,11
2026-01-24 18:25:00,2026-01-24 18:35:00,108,5
2026-01-29 15:42:00,2026-01-29 15:52:00,47,2
2026-01-28 23:38:00,2026-01-28 23:48:00,25,0
2026-01-25 20:00:00,2026-01-25 20:10:00,107,6
2026-01-23 23:00:00,2026-01-23 23:10:00,54,2
2025-12-29 13:14:00,2025-12-29 13:24:00,28,1
2026-01-25 17:37:00,2026-01-25 17:47:00,175,7
2026-01-24 00:54:00,2026-01-24 01:04:00,21,1
2026-01-22 22:30:00,2026-01-22 22:40:00,35,1
2026-01-25 20:12:00,2026-01-25 20:22:00,112,5
2026-05-07 03:20:00,2026-05-07 03:30:00,189,9
2025-12-29 22:04:00,2025-12-29 22:14:00,69,4
2025-12-28 23:22:00,2025-12-28 23:32:00,42,1
2026-02-14 20:45:00,2026-02-14 20:55:00,78,3
2026-05-07 14:11:00,2026-05-07 14:21:00,72,3
2025-12-29 22:57:00,2025-12-29 23:07:00,899,44
2025-12-28 18:45:00,2025-12-28 18:55:00,41,2
2026-03-11 13:29:00,2026-03-11 13:39:00,13,0
2026-02-16 20:11:00,2026-02-16 20:21:00,65,3
2026-01-24 20:34:00,2026-01-24 20:44:00,65,3
2026-05-08 23:17:00,2026-05-08 23:27:00,299,13
2025-12-29 16:31:00,2025-12-29 16:41:00,25,1
2026-01-22 18:53:00,2026-01-22 19:03:00,170,7
2026-01-28 16:04:00,2026-01-28 16:14:00,29,1
2025-12-29 23:09:00,2025-12-29 23:19:00,496,23
2026-01-24 18:37:00,2026-01-24 18:47:00,96,5
2025-12-28 21:38:00,2025-12-28 21:48:00,18,0
2026-02-15 01:18:00,2026-02-15 01:28:00,58,2
2026-02-14 22:55:00,2026-02-14 23:05:00,10,0
2026-05-08 15:33:00,2026-05-08 15:43:00,161,8
2026-01-28 15:27:00,2026-01-28 15:37:00,65,3
2026-01-24 03:06:00,2026-01-24 03:16:00,286,15
2026-01-29 14:20:00,2026-01-29 14:30:00,238,10
2026-03-13 00:26:00,2026-03-13 00:36:00,97,4
2026-02-17 04:07:00,2026-02-17 04:17:00,250,11
2026-05-07 01:31:00,2026-05-07 01:41:00,490,25
2026-05-08 23:59:00,2026-05-09 00:09:00,340,17
2026-03-12 02:28:00,2026-03-12 02:38:00,466,26
2026-01-23 19:47:00,2026-01-23 19:57:00,484,20
2026-01-26 03:07:00,2026-01-26 03:17:00,112,5
2026-01-25 19:43:00,2026-01-25 19:53:00,59,2
2026-03-11 19:47:00,2026-03-11 19:57:00,106,5
2026-02-13 21:14:00,2026-02-13 21:24:00,338,19
2025-12-29 01:43:00,2025-12-29 01:53:00,246,13
2026-01-28 14:24:00,2026-01-28 14:34:00,252,12
2026-03-12 03:02:00,2026-03-12 03:12:00,323,15
2025-12-29 16:47:00,2025-12-29 16:57:00,142,6
2026-02-13 20:27:00,2026-02-13 20:37:00,515,26
2026-01-29 14:50:00,2026-01-29 15:00:00,22,1
2026-01-28 21:46:00,2026-01-28 21:56:00,19,0
2026-02-17 03:07:00,2026-02-17 03:17:00,123,6
2026-02-14 18:18:00,2026-02-14 18:28:00,27,1
2026-02-16 19:31:00,2026-02-16 19:41:00,819,39
2026-01-30 00:25:00,2026-01-30 00:35:00,80,3
2026-01-24 23:06:00,2026-01-24 23:16:00,24,0
2026-01-22 20:20:00,2026-01-22 20:30:00,358,17
2026-03-12 23:12:00,2026-03-12 23:22:00,19,0
2025-12-30 01:50:00,2025-12-30 02:00:00,325,15
2026-01-28 16:25:00,2026-01-28 16:35:00,103,3
2026-02-17 03:57:00,2026-02-17 04:07:00,28,1
2026-03-12 22:52:00,2026-03-12 23:02:00,459,21
2026-03-12 13:49:00,2026-03-12 13:59:00,104,3
2026-01-23 19:28:00,2026-01-23 19:38:00,14,1
2026-01-28 22:54:00,2026-01-28 23:04:00,37,1
2025-12-28 17:19:00,2025-12-28 17:29:00,347,17
2026-01-25 20:48:00,2026-01-25 20:58:00,36,2
2026-03-12 23:02:00,2026-03-12 23:12:00,30,1
2026-02-16 20:31:00,2026-02-16 20:41:00,205,9
2026-01-25 22:32:00,2026-01-25 22:42:00,87,3
2026-02-16 16:43:00,2026-02-16 16:53:00,11,0
2026-03-12 17:16:00,2026-03-12 17:26:00,68,3
2026-01-30 17:26:00,2026-01-30 17:36:00,468,21
2026-01-23 17:14:00,2026-01-23 17:24:00,387,20
2026-01-28 18:16:00,2026-01-28 18:26:00,24,0
2026-05-07 16:34:00,2026-05-07 16:44:00,194,9
2026-05-08 18:38:00,2026-05-08 18:48:00,28,1
2026-03-11 14:13:00,2026-03-11 14:23:00,22,1
2026-03-12 19:16:00,2026-03-12 19:26:00,139,5
2026-05-08 21:15:00,2026-05-08 21:25:00,33,2
2026-02-14 22:37:00,2026-02-14 22:47:00,32,2
2026-03-12 02:38:00,2026-03-12 02:48:00,602,28
2026-05-07 19:43:00,2026-05-07 19:53:00,40,1
2026-02-15 02:34:00,2026-02-15 02:44:00,373,18
2026-01-23 17:44:00,2026-01-23 17:54:00,394,18
2026-01-29 17:36:00,2026-01-29 17:46:00,286,13
2026-01-28 17:53:00,2026-01-28 18:03:00,15,1
2026-05-07 18:55:00,2026-05-07 19:05:00,165,8
2026-03-12 18:54:00,2026-03-12 19:04:00,35,2
2026-02-14 19:43:00,2026-02-14 19:53:00,278,13
2026-05-07 03:32:00,2026-05-07 03:42:00,191,7
2026-05-07 21:34:00,2026-05-07 21:44:00,20,0
2026-01-24 17:01:00,2026-01-24 17:11:00,153,6
2026-05-08 14:05:00,2026-05-08 14:15:00,14,0
2026-02-17 00:31:00,2026-02-17 00:41:00,12,0
2026-01-23 21:35:00,2026-01-23 21:45:00,48,1
2026-01-23 20:06:00,2026-01-23 20:16:00,236,12
2025-12-30 00:04:00,2025-12-30 00:14:00,121,6
2026-03-11 17:52:00,2026-03-11 18:02:00,117,6
2026-03-11 21:03:00,2026-03-11 21:13:00,42,2
2026-03-11 12:26:00,2026-03-11 12:36:00,293,14
2026-01-25 14:25:00,2026-01-25 14:35:00,55,2
2026-03-11 22:00:00,2026-03-11 22:10:00,858,43
2026-01-25 21:51:00,2026-01-25 22:01:00,14,0
2026-05-08 12:49:00,2026-05-08 12:59:00,786,41
2026-05-06 19:16:00,2026-05-06 19:26:00,386,20
2026-01-25 02:35:00,2026-01-25 02:45:00,64,3
2026-01-28 20:49:00,2026-01-28 20:59:00,76,3
2026-02-17 02:33:00,2026-02-17 02:43:00,71,3
2026-01-28 21:32:00,2026-01-28 21:42:00,236,10
2025-12-18 17:46:00,2025-12-18 17:56:00,256,12
2026-01-08 21:25:00,2026-01-08 21:35:00,15,0
2025-12-20 22:01:00,2025-12-20 22:11:00,411,23
2025-12-20 14:10:00,2025-12-20 14:20:00,381,20
2025-12-14 15:33:00,2025-12-14 15:43:00,54,2
2026-03-14 21:21:00,2026-03-14 21:31:00,23,1
2026-01-09 01:30:00,2026-01-09 01:40:00,47,1
2026-01-09 00:08:00,2026-01-09 00:18:00,12,0
2026-03-14 22:06:00,2026-03-14 22:16:00,31,2
2026-03-22 22:16:00,2026-03-22 22:26:00,35,1
2025-12-18 23:34:00,2025-12-18 23:44:00,198,9
2025-12-14 11:14:00,2025-12-14 11:24:00,34,1
2025-12-20 14:40:00,2025-12-20 14:50:00,823,48
2026-01-08 19:18:00,2026-01-08 19:28:00,63,3
2025-12-18 22:01:00,2025-12-18 22:11:00,75,3
2026-01-08 18:24:00,2026-01-08 18:34:00,759,39
2025-12-24 14:16:00,2025-12-24 14:26:00,26,1
2025-12-14 18:22:00,2025-12-14 18:32:00,106,5
2025-12-14 19:57:00,2025-12-14 20:07:00,102,4
2026-01-09 02:45:00,2026-01-09 02:55:00,13,0
2025-12-19 00:52:00,2025-12-19 01:02:00,735,33
2025-12-13 23:18:00,2025-12-13 23:28:00,194,10
2025-12-20 16:43:00,2025-12-20 16:53:00,219,9
2025-12-19 02:39:00,2025-12-19 02:49:00,66,4
2026-03-14 15:46:00,2026-03-14 15:56:00,45,2
2026-01-09 15:15:00,2026-01-09 15:25:00,111,5
2025-12-20 14:00:00,2025-12-20 14:10:00,34,0
2025-12-25 02:52:00,2025-12-25 03:02:00,732,34
2025-12-18 23:14:00,2025-12-18 23:24:00,18,0
2025-12-18 14:07:00,2025-12-18 14:17:00,499,25
2025-12-18 22:14:00,2025-12-18 22:24:00,176,10
2025-12-18 21:41:00,2025-12-18 21:51:00,354,19
2026-01-09 04:57:00,2026-01-09 05:07:00,37,2
2026-01-08 23:40:00,2026-01-08 23:50:00,10,0
2025-12-25 02:16:00,2025-12-25 02:26:00,914,50
2025-12-18 22:24:00,2025-12-18 22:34:00,354,17
2026-03-22 21:06:00,2026-03-22 21:16:00,74,3
2025-12-24 21:50:00,2025-12-24 22:00:00,372,18
2025-12-24 13:15:00,2025-12-24 13:25:00,254,11
2025-12-18 14:27:00,2025-12-18 14:37:00,380,19
2026-01-08 21:56:00,2026-01-08 22:06:00,67,2
2025-12-19 00:16:00,2025-12-19 00:26:00,391,20
2026-03-14 19:42:00,2026-03-14 19:52:00,16,1
2025-12-14 22:46:00,2025-12-14 22:56:00,931,51
2025-12-21 14:12:00,2025-12-21 14:22:00,362,18
2025-12-24 18:09:00,2025-12-24 18:19:00,195,10
2026-03-22 13:30:00,2026-03-22 13:40:00,12,0
2026-01-09 15:25:00,2026-01-09 15:35:00,147,6
2025-12-14 17:48:00,2025-12-14 17:58:00,11,0
2025-12-14 18:32:00,2025-12-14 18:42:00,177,8
2025-12-20 21:51:00,2025-12-20 22:01:00,1143,63
2025-12-14 17:25:00,2025-12-14 17:35:00,54,3
2025-12-20 23:00:00,2025-12-20 23:10:00,94,5
2026-01-08 22:51:00,2026-01-08 23:01:00,29,1
2026-01-09 15:37:00,2026-01-09 15:47:00,63,3
2025-12-20 16:33:00,2025-12-20 16:43:00,53,3
2025-12-18 23:24:00,2025-12-18 23:34:00,223,12
2026-01-09 02:17:00,2026-01-09 02:27:00,28,1
2026-03-22 23:14:00,2026-03-22 23:24:00,102,5
2026-03-22 12:34:00,2026-03-22 12:44:00,34,1
2025-12-21 12:38:00,2025-12-21 12:48:00,187,7
2026-03-14 22:36:00,2026-03-14 22:46:00,999,53
2025-12-14 20:10:00,2025-12-14 20:20:00,10,0
2026-03-14 19:23:00,2026-03-14 19:33:00,197,9
2025-12-14 16:28:00,2025-12-14 16:38:00,92,4
2025-12-20 13:48:00,2025-12-20 13:58:00,321,15
2026-01-09 13:05:00,2026-01-09 13:15:00,96,5
2025-12-20 16:06:00,2025-12-20 16:16:00,542,25
2025-12-18 14:57:00,2025-12-18 15:07:00,134,6
2025-12-14 12:30:00,2025-12-14 12:40:00,1090,56
2025-12-20 16:55:00,2025-12-20 17:05:00,73,3
2025-12-18 15:10:00,2025-12-18 15:20:00,17,0
2025-12-20 15:32:00,2025-12-20 15:42:00,389,19
2026-01-08 21:05:00,2026-01-08 21:15:00,12,0
2025-12-21 13:06:00,2025-12-21 13:16:00,204,9
2026-03-22 18:58:00,2026-03-22 19:08:00,67,4
2026-03-22 23:46:00,2026-03-22 23:56:00,120,5
2025-12-18 21:51:00,2025-12-18 22:01:00,992,45
2026-01-09 00:42:00,2026-01-09 00:52:00,19,0
2025-12-20 17:35:00,2025-12-20 17:45:00,415,18
2026-01-09 09:47:00,2026-01-09 09:57:00,11,0
2026-03-20 12:35:00,2026-03-20 12:45:00,222,10
2026-01-09 13:15:00,2026-01-09 13:25:00,76,3
2025-12-24 22:20:00,2025-12-24 22:30:00,699,34
2025-12-20 14:50:00,2025-12-20 15:00:00,676,33
2025-12-14 01:26:00,2025-12-14 01:36:00,62,2
2026-01-09 03:56:00,2026-01-09 04:06:00,316,15
2025-12-20 22:23:00,2025-12-20 22:33:00,31,1
2025-12-14 13:24:00,2025-12-14 13:34:00,57,3
2026-01-08 19:49:00,2026-01-08 19:59:00,78,3
2026-03-14 22:23:00,2026-03-14 22:33:00,187,9
2025-12-14 12:50:00,2025-12-14 13:00:00,322,16
2025-12-24 17:14:00,2025-12-24 17:24:00,41,1
2025-12-25 14:30:00,2025-12-25 14:40:00,283,13
2026-01-09 01:41:00,2026-01-09 01:51:00,24,1
2026-03-20 12:45:00,2026-03-20 12:55:00,345,17
2025-12-24 16:57:00,2025-12-24 17:07:00,14,0
2026-01-09 13:31:00,2026-01-09 13:41:00,141,6
2026-03-22 19:50:00,2026-03-22 20:00:00,61,2
2026-03-22 21:49:00,2026-03-22 21:59:00,873,44
2025-12-21 13:16:00,2025-12-21 13:26:00,217,9
2025-12-19 02:19:00,2025-12-19 02:29:00,47,2
2026-03-14 12:45:00,2026-03-14 12:55:00,186,9
2025-12-21 03:35:00,2025-12-21 03:45:00,26,0
2025-12-21 13:28:00,2025-12-21 13:38:00,611,32
2025-12-24 14:46:00,2025-12-24 14:56:00,44,2
2026-03-22 12:24:00,2026-03-22 12:34:00,169,10
2026-03-22 22:39:00,2026-03-22 22:49:00,77,4
2025-12-18 14:37:00,2025-12-18 14:47:00,775,41
2025-12-14 19:43:00,2025-12-14 19:53:00,214,10
2025-12-24 15:02:00,2025-12-24 15:12:00,21,1
2026-01-09 14:53:00,2026-01-09 15:03:00,294,12
2026-01-09 14:27:00,2026-01-09 14:37:00,105,4
2026-03-22 22:01:00,2026-03-22 22:11:00,228,10
2026-03-22 13:18:00,2026-03-22 13:28:00,12,0
2025-12-14 19:33:00,2025-12-14 19:43:00,466,22
2026-03-22 17:31:00,2026-03-22 17:41:00,49,2
2026-03-22 19:30:00,2026-03-22 19:40:00,45,1
2025-12-14 13:05:00,2025-12-14 13:15:00,11,0
2026-01-09 14:40:00,2026-01-09 14:50:00,265,12
2025-12-14 22:23:00,2025-12-14 22:33:00,31,1
2026-03-14 14:17:00,2026-03-14 14:27:00,224,10
2025-12-18 19:05:00,2025-12-18 19:15:00,329,14
2026-03-20 13:22:00,2026-03-20 13:32:00,11,0
2026-01-09 13:41:00,2026-01-09 13:51:00,287,13
2025-12-24 23:31:00,2025-12-24 23:41:00,264,12
2025-12-19 00:30:00,2025-12-19 00:40:00,741,34
2025-12-20 19:32:00,2025-12-20 19:42:00,245,12
2025-12-18 17:36:00,2025-12-18 17:46:00,235,9
2025-12-18 17:26:00,2025-12-18 17:36:00,699,35
2025-12-24 23:06:00,2025-12-24 23:16:00,16,0
2025-12-14 23:57:00,2025-12-15 00:07:00,20,1
2025-12-25 01:05:00,2025-12-25 01:15:00,351,19
2026-03-23 18:01:00,2026-03-23 18:11:00,209,9
2025-12-14 23:37:00,2025-12-14 23:47:00,52,2
2026-03-22 14:30:00,2026-03-22 14:40:00,84,3
2026-03-22 13:41:00,2026-03-22 13:51:00,12,0
2025-12-14 12:03:00,2025-12-14 12:13:00,251,12
2025-12-18 19:32:00,2025-12-18 19:42:00,34,1
2025-12-14 13:46:00,2025-12-14 13:56:00,19,0
2025-12-20 17:10:00,2025-12-20 17:20:00,110,5
2025-12-20 15:56:00,2025-12-20 16:06:00,446,20
2026-03-14 23:25:00,2026-03-14 23:35:00,27,1
2025-12-21 02:28:00,2025-12-21 02:38:00,366,18
2026-03-14 16:34:00,2026-03-14 16:44:00,60,3
2026-03-14 12:59:00,2026-03-14 13:09:00,214,10
2026-03-14 18:32:00,2026-03-14 18:42:00,18,0
2025-12-14 01:16:00,2025-12-14 01:26:00,376,18
2025-12-19 02:08:00,2025-12-19 02:18:00,36,1
2026-03-22 22:53:00,2026-03-22 23:03:00,47,2
2025-12-14 01:04:00,2025-12-14 01:14:00,493,21
2026-03-22 19:11:00,2026-03-22 19:21:00,49,2
2026-01-08 22:38:00,2026-01-08 22:48:00,15,0
2026-03-22 21:39:00,2026-03-22 21:49:00,408,21
2025-12-19 00:40:00,2025-12-19 00:50:00,268,12
2025-12-14 13:34:00,2025-12-14 13:44:00,135,8
2025-12-18 23:52:00,2025-12-19 00:02:00,301,16
2026-01-09 14:03:00,2026-01-09 14:13:00,57,3
2025-12-14 00:09:00,2025-12-14 00:19:00,58,2
2026-03-23 18:11:00,2026-03-23 18:21:00,46,2
2025-12-20 19:43:00,2025-12-20 19:53:00,13,0
2025-12-18 16:49:00,2025-12-18 16:59:00,24,1
2026-03-14 21:53:00,2026-03-14 22:03:00,33,1
2025-12-14 23:06:00,2025-12-14 23:16:00,165,7
2025-12-20 19:19:00,2025-12-20 19:29:00,487,25
2026-03-14 16:21:00,2026-03-14 16:31:00,16,0
2025-12-14 16:42:00,2025-12-14 16:52:00,92,3
2025-12-21 02:55:00,2025-12-21 03:05:00,83,3
2025-12-21 13:38:00,2025-12-21 13:48:00,77,3
2025-12-24 22:10:00,2025-12-24 22:20:00,560,25
2026-03-22 16:50:00,2026-03-22 17:00:00,47,2
2025-12-18 13:23:00,2025-12-18 13:33:00,20,1
2025-12-24 19:29:00,2025-12-24 19:39:00,196,8
2026-03-22 12:44:00,2026-03-22 12:54:00,162,8
2026-03-14 15:33:00,2026-03-14 15:43:00,106,5
2026-03-22 15:11:00,2026-03-22 15:21:00,29,0
2025-12-21 03:25:00,2025-12-21 03:35:00,149,8
2025-12-24 22:36:00,2025-12-24 22:46:00,126,6
2026-01-09 00:22:00,2026-01-09 00:32:00,58,3
2026-03-14 20:04:00,2026-03-14 20:14:00,433,22
2025-12-18 16:39:00,2025-12-18 16:49:00,138,7
2025-12-14 15:00:00,2025-12-14 15:10:00,40,1
2026-03-22 21:29:00,2026-03-22 21:39:00,199,10
2026-03-22 20:50:00,2026-03-22 21:00:00,28,0
2026-03-22 17:14:00,2026-03-22 17:24:00,34,2
2025-12-19 02:29:00,2025-12-19 02:39:00,490,24
2025-12-18 16:26:00,2025-12-18 16:36:00,653,30
2025-12-14 18:12:00,2025-12-14 18:22:00,52,2
2025-12-18 14:17:00,2025-12-18 14:27:00,350,19
2025-12-19 00:04:00,2025-12-19 00:14:00,96,5
2026-03-22 16:27:00,2026-03-22 16:37:00,83,4
2025-12-25 03:26:00,2025-12-25 03:36:00,365,19
2026-03-22 13:03:00,2026-03-22 13:13:00,188,8
2026-01-09 04:19:00,2026-01-09 04:29:00,153,7
2025-12-14 12:40:00,2025-12-14 12:50:00,538,25
2026-03-14 13:18:00,2026-03-14 13:28:00,15,0
2025-12-19 01:02:00,2025-12-19 01:12:00,678,30
2025-12-24 18:42:00,2025-12-24 18:52:00,517,24
2026-03-14 12:35:00,2026-03-14 12:45:00,211,11
2026-03-22 20:07:00,2026-03-22 20:17:00,35,2
2026-03-22 12:02:00,2026-03-22 12:12:00,150,8
2026-03-20 13:05:00,2026-03-20 13:15:00,32,1
2025-12-25 02:06:00,2025-12-25 02:16:00,143,7
2025-12-24 14:26:00,2025-12-24 14:36:00,10,0
2025-12-25 01:15:00,2025-12-25 01:25:00,1043,48
2025-12-18 12:50:00,2025-12-18 13:00:00,408,18
2025-12-24 15:43:00,2025-12-24 15:53:00,27,1
2026-03-22 20:39:00,2026-03-22 20:49:00,204,10
2025-12-24 13:05:00,2025-12-24 13:15:00,509,27
2025-12-14 20:50:00,2025-12-14 21:00:00,50,3
2026-01-08 23:03:00,2026-01-08 23:13:00,29,1
2025-12-18 15:28:00,2025-12-18 15:38:00,62,3
2025-12-18 15:42:00,2025-12-18 15:52:00,43,2
2026-01-08 21:46:00,2026-01-08 21:56:00,114,5
2025-12-18 12:39:00,2025-12-18 12:49:00,245,11
2026-03-20 12:55:00,2026-03-20 13:05:00,34,1
2025-12-18 19:22:00,2025-12-18 19:32:00,38,2
2025-12-14 22:36:00,2025-12-14 22:46:00,278,12
2026-03-14 17:24:00,2026-03-14 17:34:00,28,1
2025-12-14 22:56:00,2025-12-14 23:06:00,409,20
2025-12-13 22:44:00,2025-12-13 22:54:00,244,13
2025-12-24 17:56:00,2025-12-24 18:06:00,320,17
2026-03-14 19:54:00,2026-03-14 20:04:00,160,8
2025-12-14 15:43:00,2025-12-14 15:53:00,106,5
2025-12-25 03:02:00,2025-12-25 03:12:00,618,32
2026-03-22 20:28:00,2026-03-22 20:38:00,98,5
2025-12-24 13:25:00,2025-12-24 13:35:00,47,2
2025-12-24 19:09:00,2025-12-24 19:19:00,833,42
2025-12-19 01:32:00,2025-12-19 01:42:00,39,1
2026-03-14 22:46:00,2026-03-14 22:56:00,646,32
2026-03-14 14:07:00,2026-03-14 14:17:00,174,8
2025-12-24 19:49:00,2025-12-24 19:59:00,30,1
2026-01-09 04:06:00,2026-01-09 04:16:00,372,18
2025-12-25 02:40:00,2025-12-25 02:50:00,13,0
2026-03-14 16:11:00,2026-03-14 16:21:00,47,2
2025-12-20 16:16:00,2025-12-20 16:26:00,364,19
2026-03-22 18:38:00,2026-03-22 18:48:00,24,0
2025-12-20 19:09:00,2025-12-20 19:19:00,1066,54
2025-12-24 15:20:00,2025-12-24 15:30:00,70,3
2025-12-24 13:40:00,2025-12-24 13:50:00,43,1
2025-12-24 14:04:00,2025-12-24 14:14:00,10,0
2025-12-25 00:13:00,2025-12-25 00:23:00,214,8
2025-12-18 17:56:00,2025-12-18 18:06:00,276,13
2025-12-18 15:54:00,2025-12-18 16:04:00,394,19
2025-12-20 23:25:00,2025-12-20 23:35:00,322,18
2025-12-20 22:13:00,2025-12-20 22:23:00,962,55
2026-03-14 18:00:00,2026-03-14 18:10:00,66,3
2026-03-22 14:42:00,2026-03-22 14:52:00,34,2
2025-12-24 16:25:00,2025-12-24 16:35:00,89,4
2026-01-09 04:29:00,2026-01-09 04:39:00,353,18
2026-01-09 03:34:00,2026-01-09 03:44:00,139,7
2026-03-22 12:13:00,2026-03-22 12:23:00,819,44
2026-03-14 12:17:00,2026-03-14 12:27:00,676,29
2025-12-14 16:52:00,2025-12-14 17:02:00,94,4
2025-12-14 01:52:00,2025-12-14 02:02:00,63,3
2026-03-22 23:36:00,2026-03-22 23:46:00,547,29
2025-12-24 23:43:00,2025-12-24 23:53:00,224,11
2026-01-08 18:36:00,2026-01-08 18:46:00,342,18
2026-01-09 14:14:00,2026-01-09 14:24:00,85,4
2026-03-14 14:57:00,2026-03-14 15:07:00,11,0
2026-03-14 18:57:00,2026-03-14 19:07:00,12,0
2025-12-14 11:40:00,2025-12-14 11:50:00,14,0
2026-03-22 17:01:00,2026-03-22 17:11:00,12,0
2026-03-23 17:51:00,2026-03-23 18:01:00,64,2
2026-03-23 17:31:00,2026-03-23 17:41:00,508,27
2025-12-20 14:20:00,2025-12-20 14:30:00,250,13
2025-12-20 15:02:00,2025-12-20 15:12:00,34,2
2026-03-14 20:44:00,2026-03-14 20:54:00,87,5
2025-12-18 22:34:00,2025-12-18 22:44:00,285,14
2026-03-14 15:07:00,2026-03-14 15:17:00,10,0
2026-01-08 20:09:00,2026-01-08 20:19:00,26,1
2025-12-14 11:24:00,2025-12-14 11:34:00,20,2
2025-12-25 00:55:00,2025-12-25 01:05:00,322,16
2025-12-20 15:12:00,2025-12-20 15:22:00,589,29
2025-12-21 03:13:00,2025-12-21 03:23:00,132,6
2025-12-20 17:21:00,2025-12-20 17:31:00,328,14
2025-12-25 00:25:00,2025-12-25 00:35:00,338,17
2025-12-20 15:22:00,2025-12-20 15:32:00,338,18
2026-03-14 20:29:00,2026-03-14 20:39:00,13,0
2026-01-08 19:59:00,2026-01-08 20:09:00,102,5
2025-12-18 16:06:00,2025-12-18 16:16:00,54,2
