logDateTime,lastRate
2026-02-20 15:33:59.000,94
2026-02-20 13:03:59.000,86
2026-02-20 02:29:59.000,87
2026-02-19 05:47:59.000,135
2026-02-19 03:37:59.000,126
2026-02-19 00:20:59.000,79
2026-02-18 23:54:59.000,129
2026-02-18 22:05:59.000,80
2026-02-18 15:15:59.000,84
2026-02-18 03:54:59.000,106
2026-02-17 19:17:59.000,102
2026-02-17 13:16:59.000,121
2026-02-17 13:05:59.000,104
2026-02-17 04:15:59.000,115
2026-02-16 06:28:59.000,95
2026-04-18 10:44:59.000,95
2026-04-06 04:29:59.000,70
2026-03-16 06:34:59.000,71
2026-03-23 04:45:59.000,68
2026-03-22 19:37:59.000,74
2026-02-09 10:14:59.000,107
2026-04-26 07:50:59.000,80
2026-03-14 21:14:59.000,78
2026-01-15 04:29:59.000,70
2026-01-24 01:45:12.000,70
2026-01-29 23:08:59.000,70
2026-03-08 10:07:59.000,68
2026-03-08 00:28:59.000,61
2026-03-05 23:07:59.000,67
2026-03-05 11:24:59.000,75
2026-03-01 13:29:59.000,112
2026-02-22 07:36:59.000,70
2026-02-21 21:00:59.000,115
2026-02-21 20:22:59.000,107
2026-02-21 19:47:59.000,110
2026-02-21 08:51:59.000,110
2026-02-19 22:18:59.000,72
2026-02-18 20:28:59.000,115
2026-02-18 09:51:59.000,83
2026-02-16 01:50:59.000,70
2026-02-15 07:29:59.000,77
2026-04-08 13:04:59.000,83
2026-03-18 04:19:59.000,109
2026-03-22 11:42:59.000,81
2026-02-09 10:49:59.000,105
2026-04-25 23:34:59.000,83
2026-04-25 21:05:59.000,79
2026-03-13 23:02:59.000,78
2026-01-19 02:11:59.000,108
2026-04-25 03:30:59.000,121
2026-03-12 17:14:59.000,114
2026-03-08 10:12:59.000,91
2026-03-08 00:38:59.000,59
2026-03-06 22:59:59.000,72
2026-02-22 14:56:59.000,68
2026-02-21 03:01:59.000,76
2026-02-20 20:13:59.000,96
2026-02-20 13:09:59.000,104
2026-02-19 05:44:59.000,98
2026-02-19 02:38:59.000,103
2026-02-18 10:30:59.000,71
2026-02-18 02:35:59.000,124
2026-02-17 12:03:59.000,121
2026-02-17 11:52:59.000,111
2026-02-17 10:28:59.000,90
2026-04-19 12:28:59.000,71
2026-04-19 12:23:59.000,70
2026-04-18 07:59:59.000,74
2026-04-16 18:07:59.000,91
2026-04-10 16:45:59.000,87
2026-04-07 23:22:59.000,76
2026-03-22 19:33:59.000,85
2026-03-21 15:23:59.000,76
2026-03-19 11:19:59.000,140
2026-01-19 00:23:59.000,118
2026-01-18 22:19:59.000,74
2026-03-13 01:44:59.000,63
2026-03-11 09:50:59.000,109
2026-03-07 12:58:59.000,104
2026-02-22 16:45:59.000,89
2026-02-22 04:15:59.000,96
2026-02-22 01:43:59.000,103
2026-02-21 05:37:59.000,107
2026-02-20 17:23:59.000,126
2026-02-20 04:28:59.000,106
2026-02-19 13:49:59.000,59
2026-02-19 12:41:59.000,77
2026-02-19 04:58:59.000,77
2026-02-19 01:09:59.000,87
2026-02-18 13:07:59.000,107
2026-02-18 12:24:59.000,85
2026-02-16 18:01:59.000,113
2026-02-16 16:41:59.000,102
2026-02-16 14:17:59.000,97
2026-02-15 23:29:59.000,74
2026-02-12 03:32:59.000,75
2026-04-17 10:18:59.000,102
2026-04-17 10:14:59.000,102
2026-04-14 07:06:59.000,69
2026-04-11 19:24:59.000,95
2026-04-10 23:08:59.000,72
2026-03-17 04:18:59.000,105
2026-04-26 07:46:59.000,78
2026-04-26 06:13:59.000,76
2026-04-25 20:52:59.000,62
2026-03-15 00:41:59.000,65
2026-03-13 23:28:59.000,82
2026-03-13 08:43:59.000,60
2026-01-15 04:42:59.000,64
2026-01-29 13:01:59.000,67
2026-03-07 19:51:59.000,89
2026-03-06 13:35:59.000,87
2026-02-23 17:28:59.000,86
2026-02-23 13:39:59.000,59
2026-02-22 06:44:59.000,116
2026-02-21 20:56:59.000,120
2026-02-21 08:17:59.000,121
2026-02-20 07:31:59.000,75
2026-02-19 01:21:59.000,69
2026-02-17 21:46:59.000,112
2026-02-13 02:26:59.000,63
2026-04-16 08:38:59.000,76
2026-04-16 01:54:59.000,70
2026-04-13 07:12:59.000,74
2026-04-08 09:40:59.000,60
2026-04-08 09:13:59.000,62
2026-03-21 02:03:59.000,67
2026-02-10 16:51:59.000,65
2026-02-10 09:32:59.000,89
2026-02-08 10:30:59.000,78
2026-04-26 05:40:59.000,67
2026-03-15 02:40:09.000,61
2026-03-09 15:47:51.000,68
2026-03-03 13:04:59.000,84
2026-02-23 00:23:59.000,75
2026-02-22 18:38:59.000,118
2026-02-22 01:25:59.000,118
2026-02-20 20:49:59.000,88
2026-02-20 12:12:59.000,80
2026-02-19 08:47:59.000,104
2026-02-17 03:42:59.000,100
2026-02-15 15:11:59.000,84
2026-04-17 13:03:59.000,90
2026-04-16 02:47:59.000,65
2026-04-13 02:08:59.000,71
2026-04-10 22:49:59.000,71
2026-04-08 10:52:59.000,60
2026-04-08 00:40:59.000,75
2026-04-07 21:52:59.000,70
2026-04-05 22:47:59.000,73
2026-03-17 11:11:59.000,82
2026-03-23 04:47:59.000,70
2026-03-22 22:58:59.000,63
2026-03-19 12:16:59.000,110
2026-03-19 07:39:59.000,75
2026-04-26 01:45:59.000,70
2026-02-02 18:25:59.000,93
2026-01-24 08:21:59.000,74
2026-03-06 22:57:59.000,71
2026-02-23 06:34:59.000,69
2026-02-23 00:41:59.000,64
2026-02-21 13:18:59.000,107
2026-02-21 10:53:59.000,112
2026-02-20 01:38:59.000,64
2026-02-19 21:25:59.000,62
2026-02-18 21:07:59.000,88
2026-02-18 10:48:59.000,121
2026-02-18 06:30:59.000,68
2026-02-18 06:18:59.000,94
2026-02-18 02:44:59.000,96
2026-02-17 22:04:59.000,89
2026-02-17 16:00:59.000,105
2026-02-17 15:19:59.000,110
2026-02-17 08:03:59.000,100
2026-02-16 09:41:59.000,118
2026-02-16 00:47:59.000,84
2026-04-16 03:18:59.000,47
2026-04-07 22:22:59.000,73
2026-03-17 21:36:59.000,97
2026-03-16 19:39:59.000,87
2026-03-15 23:11:59.000,68
2026-03-19 21:55:59.000,90
2026-02-08 20:36:59.000,81
2026-02-08 20:26:59.000,84
2026-04-26 01:55:59.000,75
2026-01-19 02:40:59.000,119
2026-03-05 16:28:59.000,66
2026-03-02 17:15:59.000,76
2026-02-23 09:18:59.000,73
2026-02-22 03:50:59.000,84
2026-02-21 19:52:59.000,95
2026-02-21 09:43:59.000,113
2026-02-21 04:02:59.000,76
2026-02-20 18:28:59.000,87
2026-02-19 03:04:59.000,78
2026-02-19 00:22:59.000,78
2026-02-18 06:06:59.000,81
2026-02-17 07:39:59.000,115
2026-02-16 11:23:59.000,108
2026-02-13 05:20:09.000,70
2026-04-16 14:01:59.000,94
2026-04-16 04:48:59.000,49
2026-04-16 04:16:59.000,46
2026-04-16 03:31:59.000,47
2026-04-13 16:54:59.000,85
2026-03-17 03:39:59.000,84
2026-03-17 00:29:59.000,99
2026-02-10 12:39:59.000,85
2026-02-09 11:19:59.000,99
2026-02-08 20:39:59.000,77
2026-01-15 03:01:59.000,84
2026-04-05 03:21:59.000,62
2026-01-21 20:56:59.000,73
2026-03-03 07:56:59.000,86
2026-02-23 11:14:59.000,74
2026-02-23 09:04:59.000,99
2026-02-22 13:29:59.000,72
2026-02-22 11:41:59.000,70
2026-02-22 02:38:59.000,71
2026-02-19 20:58:59.000,86
2026-02-19 10:57:59.000,74
2026-02-18 22:21:59.000,75
2026-02-18 21:39:59.000,75
2026-02-18 05:36:59.000,86
2026-02-18 04:47:59.000,106
2026-02-18 04:35:59.000,110
2026-02-16 06:45:59.000,104
2026-04-16 20:42:59.000,85
2026-04-16 03:43:59.000,47
2026-03-17 23:10:59.000,104
2026-03-17 16:06:59.000,99
2026-03-17 12:56:59.000,85
2026-03-17 03:08:59.000,131
2026-03-16 23:19:59.000,68
2026-03-19 14:20:59.000,74
2026-03-19 09:51:59.000,121
2026-04-26 03:21:59.000,66
2026-03-14 06:27:59.000,76
2026-01-15 02:07:59.000,72
2026-03-31 22:34:59.000,73
2026-01-21 23:18:59.000,66
2026-03-11 00:31:59.000,81
2026-02-21 02:33:59.000,83
2026-02-19 08:33:59.000,71
2026-02-18 14:30:59.000,117
2026-02-16 17:39:59.000,104
2026-02-16 02:38:59.000,108
2026-04-16 11:51:59.000,82
2026-03-18 02:48:59.000,100
2026-03-17 13:37:59.000,101
2026-03-16 23:26:59.000,85
2026-03-22 03:25:59.000,66
2026-03-20 08:40:59.000,98
2026-03-19 23:53:59.000,72
2026-04-26 02:05:59.000,69
2026-03-14 03:25:59.000,72
2026-01-24 17:45:59.000,113
2026-03-12 15:51:59.000,71
2026-02-23 05:26:59.000,97
2026-02-22 00:01:59.000,109
2026-02-21 11:10:59.000,112
2026-02-20 07:45:59.000,136
2026-02-19 18:37:59.000,82
2026-02-19 01:04:59.000,83
2026-02-18 10:00:59.000,74
2026-02-17 22:35:59.000,101
2026-02-17 17:06:59.000,102
2026-02-12 07:31:59.000,76
2026-04-16 21:12:59.000,94
2026-04-16 19:19:59.000,111
2026-04-13 07:48:59.000,84
2026-03-17 16:19:59.000,105
2026-03-15 23:08:59.000,69
2026-03-22 23:02:59.000,65
2026-03-21 14:42:59.000,74
2026-02-10 20:34:59.000,77
2026-02-09 22:33:59.000,69
2026-01-19 03:52:59.000,86
2026-01-29 23:12:59.000,68
2026-03-01 13:23:59.000,92
2026-02-23 13:04:59.000,78
2026-02-21 11:54:59.000,107
2026-02-21 08:14:59.000,130
2026-02-20 23:05:59.000,87
2026-02-20 06:00:59.000,108
2026-02-18 10:38:59.000,91
2026-02-14 20:51:59.000,82
2026-04-16 09:46:59.000,100
2026-04-10 07:02:59.000,88
2026-03-18 04:54:59.000,105
2026-03-17 18:44:59.000,97
2026-03-15 23:22:59.000,70
2026-03-21 15:17:59.000,73
2026-02-08 11:01:59.000,60
2026-01-19 02:56:59.000,115
2026-04-25 04:44:59.000,54
2026-04-25 03:11:59.000,122
2026-03-30 14:33:59.000,73
2026-02-23 09:19:59.000,80
2026-02-21 21:25:59.000,134
2026-02-19 23:57:59.000,70
2026-02-19 07:05:59.000,81
2026-02-18 18:35:59.000,81
2026-02-17 11:15:59.000,126
2026-02-17 10:49:59.000,119
2026-02-16 19:49:59.000,125
2026-02-16 12:48:59.000,102
2026-02-16 09:49:59.000,100
2026-02-15 23:00:59.000,114
2026-04-16 14:25:59.000,83
2026-04-16 09:40:59.000,84
2026-04-16 01:40:59.000,81
2026-04-14 09:30:59.000,92
2026-03-17 04:12:59.000,93
2026-03-19 10:26:59.000,77
2026-03-07 12:28:59.000,95
2026-02-22 22:58:59.000,68
2026-02-22 16:16:59.000,63
2026-02-22 14:50:59.000,116
2026-02-22 06:54:59.000,98
2026-02-22 01:46:59.000,99
2026-02-19 14:03:59.000,101
2026-02-19 05:29:59.000,90
2026-02-18 23:24:59.000,72
2026-02-16 17:01:59.000,121
2026-02-16 16:57:59.000,105
2026-02-13 08:15:59.000,73
2026-02-13 07:13:59.000,78
2026-02-11 13:35:59.000,84
2026-04-18 14:40:23.000,94
2026-04-18 11:47:59.000,103
2026-04-16 15:46:59.000,74
2026-04-16 10:18:59.000,110
2026-04-12 17:14:59.000,80
2026-03-18 01:07:59.000,101
2026-03-17 12:41:59.000,58
2026-03-16 21:34:59.000,89
2026-04-26 00:37:59.000,74
2026-04-25 06:41:59.000,89
2026-01-24 21:25:59.000,76
2026-01-29 13:06:59.000,70
2026-03-12 01:16:59.000,64
2026-03-08 03:32:59.000,62
2026-03-06 23:30:59.000,70
2026-03-05 15:54:59.000,67
2026-03-03 06:33:59.000,86
2026-03-03 06:08:59.000,86
2026-02-22 06:11:59.000,57
2026-02-21 23:47:59.000,113
2026-02-20 20:01:59.000,105
2026-02-20 14:59:59.000,114
2026-02-19 23:52:59.000,62
2026-02-19 11:59:59.000,78
2026-02-19 02:03:59.000,73
2026-02-18 23:55:59.000,118
2026-02-17 16:52:59.000,97
2026-02-17 15:26:59.000,131
2026-02-17 10:19:59.000,111
2026-02-16 09:32:59.000,101
2026-04-19 09:20:09.000,90
2026-04-16 03:55:59.000,47
2026-03-18 04:53:59.000,125
2026-03-18 00:17:59.000,100
2026-03-21 14:27:59.000,76
2026-03-21 01:49:59.000,67
2026-02-09 22:36:59.000,75
2026-04-26 04:51:59.000,69
2026-01-19 02:33:59.000,119
2026-01-18 23:44:59.000,103
2026-02-02 13:11:59.000,95
2026-03-31 14:00:59.000,71
2026-04-05 18:12:59.000,82
2026-01-21 19:20:59.000,72
2026-03-12 14:45:59.000,61
2026-03-12 10:35:59.000,72
2026-03-09 09:36:59.000,73
2026-03-08 12:45:59.000,77
2026-03-06 23:34:59.000,71
2026-03-03 08:00:59.000,86
2026-02-26 14:23:59.000,98
2026-02-22 10:27:59.000,116
2026-02-21 06:59:59.000,110
2026-02-20 23:02:59.000,121
2026-02-19 21:32:59.000,60
2026-02-19 18:53:59.000,62
2026-02-19 09:38:59.000,106
2026-02-19 06:42:59.000,89
2026-02-19 05:17:59.000,74
2026-02-17 19:25:59.000,86
2026-02-17 14:02:59.000,111
2026-02-16 08:17:59.000,122
2026-02-16 02:09:59.000,97
2026-02-15 03:58:59.000,60
2026-02-12 22:28:59.000,72
2026-04-17 10:08:59.000,98
2026-03-17 10:16:59.000,80
2026-03-22 21:46:59.000,73
2026-03-19 12:05:59.000,106
2026-03-19 07:35:59.000,96
2026-03-15 05:23:59.000,69
2026-01-19 03:19:59.000,126
2026-02-02 16:10:59.000,64
2026-02-02 15:15:59.000,101
2026-01-15 01:38:59.000,60
2026-03-12 01:21:59.000,63
2026-03-12 01:04:59.000,65
2026-03-08 00:25:59.000,62
2026-03-05 11:28:59.000,59
2026-02-22 15:04:59.000,66
2026-02-21 09:09:59.000,100
2026-02-20 16:09:59.000,81
2026-02-20 13:54:59.000,80
2026-02-19 04:13:59.000,76
2026-02-18 04:45:59.000,78
2026-02-16 16:19:59.000,106
2026-02-16 05:51:59.000,102
2026-02-15 23:19:59.000,64
2026-04-16 05:28:59.000,59
2026-04-13 17:02:59.000,115
2026-04-10 07:12:59.000,78
2026-04-06 13:34:59.000,73
2026-03-17 11:16:59.000,78
2026-03-16 22:40:59.000,80
2026-03-22 02:10:59.000,63
2026-04-25 22:36:59.000,76
2026-01-18 23:10:59.000,90
2026-01-15 02:23:59.000,89
2026-01-23 21:43:59.000,70
2026-03-09 08:02:59.000,99
2026-03-09 02:34:59.000,63
2026-03-02 22:38:59.000,74
2026-03-02 06:54:59.000,85
2026-02-21 18:30:59.000,106
2026-02-21 04:19:59.000,80
2026-02-20 13:41:59.000,98
2026-02-20 09:19:59.000,88
2026-02-20 05:41:59.000,78
2026-02-19 23:43:59.000,59
2026-02-19 22:45:59.000,66
2026-02-19 20:40:59.000,67
2026-02-19 11:42:59.000,84
2026-02-19 07:49:59.000,90
2026-02-18 01:08:59.000,111
2026-02-17 20:32:59.000,107
2026-02-17 16:53:59.000,104
2026-02-17 12:09:59.000,76
2026-02-17 09:28:59.000,106
2026-02-17 00:29:59.000,92
2026-04-16 15:14:59.000,111
2026-04-16 07:54:59.000,128
2026-04-10 16:17:59.000,70
2026-04-08 08:12:59.000,60
2026-03-18 04:02:59.000,100
2026-02-08 11:43:59.000,74
2026-01-21 19:22:59.000,77
2026-03-07 10:40:59.000,100
2026-02-23 04:52:59.000,92
2026-02-23 03:02:59.000,67
2026-02-22 23:02:59.000,61
2026-02-21 04:12:59.000,88
2026-02-19 13:27:59.000,59
2026-02-19 08:59:59.000,68
2026-02-18 17:36:59.000,106
2026-02-18 13:18:59.000,86
2026-02-16 16:56:59.000,105
2026-02-12 14:43:59.000,75
2026-02-12 07:21:59.000,82
2026-04-14 12:19:59.000,88
2026-04-10 01:53:59.000,78
2026-04-08 10:15:59.000,60
2026-04-08 00:54:59.000,75
2026-03-18 16:29:59.000,102
2026-03-17 16:50:59.000,122
2026-03-17 11:10:59.000,91
2026-03-16 06:12:59.000,64
2026-03-23 04:53:59.000,67
2026-03-22 23:37:59.000,64
2026-02-10 21:08:59.000,96
2026-01-18 22:53:59.000,74
2026-04-25 01:49:59.000,67
2026-02-02 18:49:59.000,91
2026-01-21 19:25:59.000,78
2026-03-08 00:21:59.000,62
2026-03-03 07:32:59.000,86
2026-02-23 01:08:59.000,58
2026-02-22 23:24:59.000,60
2026-02-22 12:53:59.000,100
2026-02-22 11:24:59.000,122
2026-02-22 03:57:59.000,111
2026-02-20 03:06:59.000,67
2026-02-19 17:22:59.000,57
2026-02-19 06:11:59.000,71
2026-02-19 03:46:59.000,81
2026-02-19 01:01:59.000,115
2026-02-18 15:17:59.000,94
2026-02-18 02:30:59.000,90
2026-02-18 00:29:59.000,113
2026-02-17 07:42:59.000,72
2026-02-17 03:06:59.000,103
2026-02-16 09:30:59.000,97
2026-02-16 05:52:59.000,102
2026-02-15 20:58:59.000,100
2026-02-13 05:58:59.000,71
2026-02-12 23:43:59.000,66
2026-04-16 21:05:59.000,93
2026-04-14 07:02:59.000,68
2026-02-09 12:41:59.000,108
2026-04-26 02:15:59.000,74
2026-03-14 22:28:59.000,73
2026-01-18 23:49:59.000,119
2026-02-01 23:16:59.000,71
2026-04-05 13:52:59.000,64
2026-01-29 20:40:59.000,70
2026-02-21 00:06:59.000,93
2026-02-20 20:58:59.000,88
2026-02-20 12:07:59.000,87
2026-02-20 04:48:59.000,102
2026-02-19 23:51:59.000,61
2026-02-19 10:01:59.000,81
2026-02-17 20:12:59.000,83
2026-02-17 17:31:59.000,111
2026-02-17 17:14:59.000,106
2026-02-14 18:13:59.000,104
2026-04-16 22:16:59.000,93
2026-04-16 11:13:59.000,107
2026-03-18 01:49:59.000,97
2026-03-18 01:36:59.000,102
2026-03-17 12:50:59.000,70
2026-03-15 18:53:59.000,94
2026-04-26 05:46:59.000,74
2026-03-14 06:04:59.000,79
2026-01-18 22:00:59.000,79
2026-01-24 08:34:59.000,76
2026-04-05 13:23:59.000,66
2026-04-04 12:13:59.000,80
2026-01-30 10:47:59.000,53
2026-03-11 09:45:59.000,95
2026-03-05 16:01:59.000,67
2026-02-23 06:06:59.000,66
2026-02-22 04:54:59.000,92
2026-02-20 08:23:59.000,97
2026-02-20 07:00:59.000,126
2026-02-19 13:50:59.000,61
2026-02-19 12:55:59.000,72
2026-02-17 10:44:59.000,101
2026-02-16 23:02:59.000,110
2026-02-16 17:42:59.000,103
2026-02-16 11:28:59.000,94
2026-02-15 20:49:59.000,78
2026-02-13 23:34:59.000,76
2026-02-13 23:18:59.000,75
2026-02-11 13:30:59.000,91
2026-04-09 23:18:59.000,104
2026-03-18 14:10:59.000,66
2026-03-20 17:39:59.000,114
2026-03-20 00:24:59.000,71
2026-02-08 20:55:59.000,63
2026-04-25 23:20:59.000,84
2026-04-24 17:38:59.000,78
2026-01-23 18:30:59.000,71
2026-03-31 05:24:59.000,72
2026-03-10 17:30:59.000,127
2026-02-23 04:22:59.000,113
2026-02-22 20:18:59.000,59
2026-02-21 09:40:59.000,114
2026-02-20 22:16:59.000,91
2026-02-20 03:50:59.000,77
2026-02-19 18:15:59.000,87
2026-02-19 10:47:59.000,72
2026-02-19 00:38:59.000,79
2026-02-17 14:58:59.000,109
2026-02-17 06:02:59.000,108
2026-02-16 19:38:59.000,117
2026-02-16 12:30:59.000,96
2026-02-11 16:23:59.000,99
2026-04-16 19:28:59.000,103
2026-04-08 23:58:59.000,65
2026-03-18 01:14:59.000,95
2026-03-17 17:53:59.000,99
2026-03-17 16:21:59.000,127
2026-03-20 23:40:59.000,71
2026-03-19 15:14:59.000,82
2026-02-08 11:05:59.000,65
2026-04-26 01:34:59.000,80
2026-04-25 21:46:59.000,87
2026-01-18 20:12:59.000,65
2026-04-25 02:45:59.000,61
2026-04-24 19:22:59.000,72
2026-02-02 18:24:59.000,97
2026-01-15 03:10:59.000,72
2026-01-24 22:51:59.000,75
2026-03-31 14:14:59.000,72
2026-03-12 10:30:59.000,72
2026-02-23 08:48:59.000,77
2026-02-22 20:42:59.000,72
2026-02-20 10:03:59.000,81
2026-02-20 04:18:59.000,96
2026-02-20 00:55:59.000,55
2026-02-19 15:10:59.000,64
2026-02-19 07:24:59.000,76
2026-02-16 01:01:59.000,73
2026-02-15 08:20:59.000,71
2026-02-13 22:44:59.000,68
2026-02-12 03:30:59.000,72
2026-04-18 11:29:59.000,103
2026-04-16 16:12:59.000,83
2026-04-16 09:27:59.000,111
2026-04-11 21:01:59.000,99
2026-04-08 09:44:59.000,60
2026-03-17 21:11:59.000,101
2026-03-17 16:00:59.000,99
2026-03-17 02:12:59.000,76
2026-03-16 05:42:59.000,68
2026-03-20 02:51:59.000,66
2026-02-10 11:06:59.000,138
2026-02-10 09:28:59.000,94
2026-04-25 03:34:59.000,121
2026-01-22 21:03:59.000,73
2026-01-29 23:27:59.000,71
2026-03-12 14:29:59.000,58
2026-03-08 15:25:59.000,52
2026-03-07 11:16:59.000,92
2026-03-06 05:42:59.000,56
2026-03-03 06:23:59.000,86
2026-02-23 00:54:59.000,61
2026-02-22 22:55:59.000,70
2026-02-22 06:25:59.000,99
2026-02-21 12:27:59.000,140
2026-02-17 23:48:59.000,99
2026-02-17 16:20:59.000,99
2026-02-17 16:19:59.000,105
2026-02-17 12:25:59.000,138
2026-04-18 12:06:59.000,103
2026-04-15 02:02:59.000,77
2026-04-12 10:36:59.000,74
2026-04-08 08:16:59.000,60
2026-03-17 17:54:59.000,98
2026-03-21 08:21:59.000,102
2026-03-19 22:22:59.000,88
2026-02-10 21:19:59.000,87
2026-02-02 15:39:59.000,88
2026-01-15 02:58:59.000,116
2026-04-01 04:39:59.000,64
2026-01-21 14:14:59.000,71
2026-03-07 16:10:59.000,73
2026-02-21 19:57:59.000,86
2026-02-16 11:46:59.000,110
2026-02-12 05:10:09.000,66
2026-02-11 22:40:59.000,71
2026-04-16 22:02:59.000,85
2026-04-08 09:22:59.000,64
2026-04-06 22:45:59.000,73
2026-03-18 03:58:59.000,97
2026-03-17 02:43:59.000,118
2026-03-16 04:26:59.000,64
2026-02-09 11:21:59.000,95
2026-04-24 21:33:59.000,83
2026-02-23 12:49:59.000,67
2026-02-23 10:37:59.000,63
2026-02-23 06:23:59.000,60
2026-02-23 03:20:59.000,73
2026-02-22 15:51:59.000,70
2026-02-22 12:46:59.000,110
2026-02-22 02:10:59.000,113
2026-02-20 22:01:59.000,115
2026-02-19 07:45:59.000,87
2026-02-18 07:27:59.000,94
2026-02-17 01:34:59.000,104
2026-02-16 18:11:59.000,100
2026-02-16 01:14:59.000,71
2026-02-14 20:52:59.000,86
2026-04-19 19:35:29.000,81
2026-04-16 20:36:59.000,91
2026-04-16 01:29:59.000,75
2026-04-11 00:56:59.000,72
2026-03-17 21:30:59.000,108
2026-03-17 11:44:59.000,86
2026-03-16 10:39:59.000,82
2026-03-15 22:51:59.000,73
2026-03-14 17:34:59.000,87
2026-03-13 10:30:59.000,115
2026-03-13 10:13:59.000,119
2026-02-01 21:56:59.000,69
2026-01-21 09:10:59.000,105
2026-02-23 09:52:59.000,77
2026-02-22 11:42:59.000,64
2026-02-22 11:15:59.000,63
2026-02-21 06:16:59.000,93
2026-02-20 23:06:59.000,83
2026-02-20 10:09:59.000,114
2026-02-19 00:50:59.000,80
2026-02-18 13:47:59.000,89
2026-02-17 23:11:59.000,112
2026-02-16 18:24:59.000,128
2026-02-15 21:24:59.000,82
2026-02-13 08:30:59.000,98
2026-04-16 14:21:59.000,78
2026-03-17 02:24:59.000,106
2026-03-17 01:40:59.000,89
2026-03-21 23:39:59.000,70
2026-03-19 10:49:59.000,103
2026-04-26 07:55:59.000,85
2026-04-26 05:32:59.000,72
2026-03-14 22:51:59.000,77
2026-03-13 08:52:59.000,119
2026-01-18 23:53:59.000,112
2026-01-18 22:36:59.000,64
2026-01-15 03:40:59.000,60
2026-01-24 17:48:59.000,117
2026-03-07 12:31:59.000,116
2026-02-23 13:24:59.000,65
2026-02-23 07:23:59.000,110
2026-02-22 17:05:59.000,62
2026-02-22 08:14:59.000,115
2026-02-22 05:54:59.000,63
2026-02-21 12:10:59.000,111
2026-02-21 08:32:59.000,110
2026-02-21 07:14:59.000,99
2026-02-20 07:21:59.000,101
2026-02-20 03:36:59.000,84
2026-02-19 16:32:59.000,67
2026-02-19 04:32:59.000,77
2026-02-19 00:57:59.000,83
2026-02-17 22:18:59.000,112
2026-02-16 20:31:59.000,99
2026-02-16 01:11:59.000,71
2026-02-13 08:31:59.000,98
2026-02-11 23:03:59.000,72
2026-04-17 22:15:59.000,80
2026-04-17 07:32:59.000,110
2026-04-16 08:24:59.000,105
2026-04-16 00:04:59.000,69
2026-04-13 17:00:59.000,82
2026-04-06 22:13:59.000,73
2026-03-17 18:21:59.000,123
2026-03-17 17:09:59.000,113
2026-03-16 05:54:59.000,69
2026-03-23 04:55:59.000,66
2026-02-10 14:23:59.000,61
2026-02-10 09:33:59.000,97
2026-01-15 06:21:59.000,60
2026-01-15 05:29:59.000,60
2026-01-15 04:12:59.000,61
2026-01-22 19:44:03.000,77
2026-01-21 14:18:59.000,68
2026-03-12 17:04:59.000,100
2026-02-22 11:55:59.000,96
2026-02-21 19:16:59.000,105
2026-02-20 08:01:59.000,80
2026-02-17 01:42:59.000,108
2026-02-16 09:57:59.000,95
2026-02-15 22:19:59.000,114
2026-04-18 11:10:59.000,103
2026-04-16 14:55:59.000,100
2026-04-16 08:19:59.000,117
2026-04-16 04:49:59.000,56
2026-04-15 01:58:59.000,84
2026-04-14 22:23:59.000,74
2026-04-12 05:40:59.000,67
2026-04-09 23:13:59.000,97
2026-03-17 17:55:59.000,105
2026-03-17 10:32:59.000,91
2026-02-09 16:29:59.000,98
2026-04-24 17:58:59.000,89
2026-02-02 14:28:59.000,118
2026-02-23 15:22:59.000,107
2026-02-22 08:54:59.000,124
2026-02-21 00:40:59.000,107
2026-02-19 10:31:59.000,84
2026-02-19 06:58:59.000,74
2026-02-19 02:20:59.000,94
2026-02-18 14:05:59.000,77
2026-02-18 12:07:59.000,79
2026-02-18 04:23:59.000,139
2026-02-16 22:27:59.000,108
2026-02-16 10:19:59.000,122
2026-02-13 07:14:59.000,79
2026-02-12 22:34:59.000,71
2026-04-17 10:29:59.000,113
2026-04-15 02:32:59.000,78
2026-04-11 22:57:59.000,117
2026-03-17 14:13:59.000,98
2026-03-16 19:22:59.000,73
2026-03-23 00:28:59.000,64
2026-03-21 01:55:59.000,65
2026-02-02 06:18:59.000,66
2026-03-31 01:31:59.000,68
2026-04-04 12:51:59.000,77
2026-01-22 17:56:31.000,86
2026-03-09 14:01:59.000,62
2026-03-09 04:07:59.000,61
2026-03-08 10:08:59.000,71
2026-02-23 08:06:59.000,70
2026-02-22 16:09:59.000,65
2026-02-22 15:39:59.000,63
2026-02-20 12:16:59.000,93
2026-02-20 11:09:59.000,113
2026-02-18 14:19:59.000,80
2026-02-18 12:20:59.000,77
2026-02-16 21:41:59.000,135
2026-02-16 06:11:59.000,109
2026-02-16 04:57:59.000,103
2026-02-14 22:57:59.000,70
2026-04-19 08:20:23.000,83
2026-04-18 07:06:59.000,73
2026-04-17 10:21:59.000,101
2026-04-17 07:33:59.000,114
2026-04-08 10:42:59.000,60
2026-04-08 09:14:59.000,61
2026-04-08 09:07:59.000,61
2026-04-08 09:03:59.000,59
2026-03-17 16:44:59.000,70
2026-03-17 13:28:59.000,99
2026-03-22 21:45:59.000,78
2026-03-21 21:09:59.000,83
2026-03-20 23:43:59.000,78
2026-02-10 20:32:59.000,74
2026-02-10 07:00:59.000,60
2026-04-25 22:29:59.000,79
2026-03-13 09:27:59.000,121
2026-01-19 04:27:59.000,122
2026-01-18 22:32:59.000,73
