createdTime,minute_diff,hrvValue
2025-12-13 23:20:01,10.0,58
2025-12-14 00:20:01,60.0,57
2025-12-14 00:40:01,20.0,60
2025-12-14 00:50:01,10.0,64
2025-12-14 01:00:01,10.0,53
2025-12-14 01:10:01,10.0,47
2025-12-14 05:30:01,260.0,55
2025-12-14 07:50:01,140.0,52
2025-12-14 08:00:01,10.0,79
2025-12-14 08:20:01,20.0,122
2025-12-14 10:00:01,100.0,121
2025-12-14 10:10:01,10.0,120
2025-12-14 10:30:01,20.0,122
2025-12-14 10:40:01,10.0,127
2025-12-14 10:50:01,10.0,121
2025-12-14 11:30:01,40.0,124
2025-12-14 11:50:01,20.0,123
2025-12-14 12:00:01,10.0,62
2025-12-14 12:10:01,10.0,123
2025-12-14 13:00:01,50.0,67
2025-12-14 13:20:01,20.0,125
2025-12-14 13:40:01,20.0,125
2025-12-14 13:50:01,10.0,64
2025-12-14 14:30:01,40.0,111
2025-12-14 14:40:01,10.0,47
2025-12-14 14:50:01,10.0,84
2025-12-14 15:00:01,10.0,58
2025-12-14 16:00:01,60.0,40
2025-12-14 16:10:01,10.0,40
2025-12-14 16:30:01,20.0,69
2025-12-14 17:10:01,40.0,105
2025-12-14 17:20:01,10.0,108
2025-12-14 17:40:01,20.0,72
2025-12-14 17:50:01,10.0,55
2025-12-14 18:00:01,10.0,84
2025-12-14 18:10:01,10.0,120
2025-12-14 18:50:01,40.0,128
2025-12-14 19:10:01,20.0,120
2025-12-14 19:30:01,20.0,129
2025-12-14 19:40:01,10.0,126
2025-12-14 19:50:01,10.0,65
2025-12-14 21:10:01,80.0,121
2025-12-14 21:30:01,20.0,49
2025-12-14 21:40:01,10.0,47
2025-12-14 23:00:01,80.0,72
2025-12-14 23:10:01,10.0,49
2025-12-14 23:20:01,10.0,45
2025-12-14 23:30:01,10.0,53
2025-12-14 23:40:01,10.0,50
2025-12-14 23:50:01,10.0,38
2025-12-15 00:00:01,10.0,31
2025-12-15 00:10:01,10.0,54
2025-12-15 01:00:01,50.0,56
2025-12-15 01:10:01,10.0,54
2025-12-15 01:20:01,10.0,33
2025-12-15 07:30:01,370.0,39
2025-12-15 07:40:01,10.0,106
2025-12-15 08:00:01,20.0,47
2025-12-15 09:10:01,70.0,121
2025-12-15 09:30:01,20.0,122
2025-12-15 09:50:01,20.0,126
2025-12-15 10:20:01,30.0,126
2025-12-15 10:30:01,10.0,113
2025-12-15 10:50:01,20.0,92
2025-12-15 11:10:01,20.0,121
2025-12-15 12:00:01,50.0,117
2025-12-15 12:10:01,10.0,98
2025-12-15 12:30:01,20.0,48
2025-12-15 12:40:01,10.0,42
2025-12-15 13:20:01,40.0,122
2025-12-15 13:50:01,30.0,120
2025-12-15 14:40:01,50.0,61
2025-12-15 16:10:01,90.0,60
2025-12-15 16:30:01,20.0,83
2025-12-15 16:50:01,20.0,128
2025-12-15 17:00:01,10.0,97
2025-12-15 17:20:01,20.0,120
2025-12-15 17:30:01,10.0,95
2025-12-15 17:40:01,10.0,123
2025-12-15 17:50:01,10.0,123
2025-12-15 18:00:01,10.0,125
2025-12-15 19:10:01,70.0,126
2025-12-15 19:30:01,20.0,50
2025-12-15 19:40:01,10.0,82
2025-12-15 20:10:01,30.0,119
2025-12-15 20:40:01,30.0,122
2025-12-15 21:40:01,60.0,36
2025-12-15 21:50:01,10.0,58
2025-12-15 22:00:01,10.0,45
2025-12-15 22:20:01,20.0,59
2025-12-15 22:30:01,10.0,49
2025-12-15 22:40:01,10.0,48
2025-12-15 22:50:01,10.0,54
2025-12-15 23:00:01,10.0,31
2025-12-16 00:30:01,90.0,51
2025-12-16 00:40:01,10.0,127
2025-12-16 01:10:01,30.0,58
2025-12-16 01:20:01,10.0,50
2025-12-16 01:30:01,10.0,58
2025-12-16 01:40:01,10.0,47
2025-12-16 04:50:01,190.0,61
2025-12-16 05:00:01,10.0,58
2025-12-16 05:10:01,10.0,85
2025-12-16 05:30:01,20.0,85
2025-12-16 05:40:01,10.0,54
2025-12-16 06:10:01,30.0,73
2025-12-16 07:20:01,70.0,113
2025-12-16 07:40:01,20.0,123
2025-12-16 08:20:01,40.0,105
2025-12-16 08:40:01,20.0,126
2025-12-16 08:50:01,10.0,57
2025-12-16 09:20:01,30.0,75
2025-12-16 09:30:01,10.0,107
2025-12-16 10:20:01,50.0,129
2025-12-16 11:00:01,40.0,122
2025-12-16 11:10:01,10.0,114
2025-12-16 11:20:01,10.0,117
2025-12-16 12:00:01,40.0,105
2025-12-16 12:10:01,10.0,123
2025-12-16 12:50:01,40.0,113
2025-12-16 13:30:01,40.0,104
2025-12-16 13:40:01,10.0,119
2025-12-16 14:00:01,20.0,120
2025-12-16 14:30:01,30.0,50
2025-12-16 14:40:01,10.0,64
2025-12-16 14:50:01,10.0,50
2025-12-16 15:00:01,10.0,89
2025-12-16 15:10:01,10.0,61
2025-12-16 15:30:01,20.0,69
2025-12-16 15:40:01,10.0,55
2025-12-16 16:20:01,40.0,63
2025-12-16 17:20:01,60.0,82
2025-12-16 17:50:01,30.0,128
2025-12-16 18:00:01,10.0,122
2025-12-16 18:50:01,50.0,126
2025-12-16 19:10:01,20.0,123
2025-12-16 20:30:01,80.0,129
2025-12-16 21:00:01,30.0,114
2025-12-16 21:20:01,20.0,79
2025-12-16 21:30:01,10.0,58
2025-12-16 21:40:01,10.0,56
2025-12-16 21:50:01,10.0,49
2025-12-16 22:00:01,10.0,38
2025-12-16 22:10:01,10.0,42
2025-12-16 23:30:01,80.0,43
2025-12-16 23:40:01,10.0,63
2025-12-16 23:50:01,10.0,97
2025-12-17 00:00:01,10.0,68
2025-12-17 05:50:01,350.0,45
2025-12-17 06:50:01,60.0,128
2025-12-17 07:30:01,40.0,128
2025-12-17 07:40:01,10.0,120
2025-12-17 08:20:01,40.0,126
2025-12-17 08:50:01,30.0,95
2025-12-17 09:10:01,20.0,127
2025-12-17 09:20:01,10.0,117
2025-12-17 09:30:01,10.0,83
2025-12-17 10:40:01,70.0,123
2025-12-17 11:20:01,40.0,121
2025-12-17 11:30:01,10.0,128
2025-12-17 12:40:01,70.0,125
2025-12-17 13:00:01,20.0,128
2025-12-17 13:10:01,10.0,128
2025-12-17 13:40:01,30.0,126
2025-12-17 13:50:01,10.0,126
2025-12-17 15:00:01,70.0,112
2025-12-17 16:10:01,70.0,101
2025-12-17 17:00:01,50.0,94
2025-12-17 18:00:01,60.0,123
2025-12-17 18:10:01,10.0,124
2025-12-17 18:20:01,10.0,125
2025-12-17 18:40:01,20.0,83
2025-12-17 18:50:01,10.0,98
2025-12-17 20:40:01,110.0,97
2025-12-17 21:10:01,30.0,107
2025-12-17 21:30:01,20.0,49
2025-12-17 21:50:01,20.0,60
2025-12-17 22:00:01,10.0,50
2025-12-18 03:10:01,310.0,67
2025-12-18 07:30:01,260.0,129
2025-12-18 07:40:01,10.0,127
2025-12-18 07:50:01,10.0,81
2025-12-18 08:10:01,20.0,105
2025-12-18 08:30:01,20.0,120
2025-12-18 08:40:01,10.0,128
2025-12-18 08:50:01,10.0,121
2025-12-18 09:10:01,20.0,127
2025-12-18 09:30:01,20.0,92
2025-12-18 10:10:01,40.0,106
2025-12-18 10:40:01,30.0,126
2025-12-18 10:50:01,10.0,120
2025-12-18 11:50:01,60.0,110
2025-12-18 12:00:01,10.0,109
2025-12-18 12:30:01,30.0,103
2025-12-18 12:50:01,20.0,124
2025-12-18 13:10:01,20.0,106
2025-12-18 13:20:01,10.0,120
2025-12-18 13:30:01,10.0,122
2025-12-18 14:50:01,80.0,60
2025-12-18 17:50:01,180.0,88
2025-12-18 18:20:01,30.0,128
2025-12-18 18:40:01,20.0,123
2025-12-18 19:10:01,30.0,120
2025-12-18 20:00:01,50.0,127
2025-12-18 20:30:01,30.0,128
2025-12-18 22:00:01,90.0,63
2025-12-18 22:20:01,20.0,47
2025-12-18 22:30:01,10.0,67
2025-12-18 22:40:01,10.0,69
2025-12-19 01:00:01,140.0,50
2025-12-19 04:10:01,190.0,51
2025-12-19 04:20:01,10.0,53
2025-12-19 06:30:01,130.0,54
2025-12-19 06:40:01,10.0,65
2025-12-19 06:50:01,10.0,83
2025-12-19 07:00:01,10.0,93
2025-12-19 07:10:01,10.0,95
2025-12-19 07:20:01,10.0,56
2025-12-19 07:30:01,10.0,38
2025-12-19 08:00:01,30.0,84
2025-12-19 10:10:01,130.0,79
2025-12-19 10:20:01,10.0,107
2025-12-19 10:50:01,30.0,126
2025-12-19 11:10:01,20.0,121
2025-12-19 11:40:01,30.0,125
2025-12-19 11:50:01,10.0,120
2025-12-19 12:10:01,20.0,122
2025-12-19 13:00:01,50.0,128
2025-12-19 13:20:01,20.0,123
2025-12-19 13:30:01,10.0,126
2025-12-19 16:30:01,180.0,123
2025-12-19 17:30:01,60.0,122
2025-12-19 17:40:01,10.0,123
2025-12-19 18:30:01,50.0,128
2025-12-19 18:40:01,10.0,121
2025-12-19 18:50:01,10.0,121
2025-12-19 19:50:01,60.0,125
2025-12-19 20:00:01,10.0,122
2025-12-19 20:10:01,10.0,124
2025-12-19 21:30:01,80.0,112
2025-12-19 22:00:01,30.0,35
2025-12-19 22:20:01,20.0,62
2025-12-19 22:30:01,10.0,44
2025-12-19 22:40:01,10.0,44
2025-12-20 02:20:01,220.0,48
2025-12-20 02:30:01,10.0,44
2025-12-20 02:40:01,10.0,51
2025-12-20 02:50:01,10.0,44
2025-12-20 03:00:01,10.0,60
2025-12-20 03:50:01,50.0,79
2025-12-20 04:00:01,10.0,97
2025-12-20 04:10:01,10.0,49
2025-12-20 04:20:01,10.0,38
2025-12-20 04:30:01,10.0,59
2025-12-20 04:40:01,10.0,73
2025-12-20 05:00:01,20.0,62
2025-12-20 06:50:01,110.0,42
2025-12-20 07:50:01,60.0,57
2025-12-20 08:20:01,30.0,99
2025-12-20 09:10:01,50.0,61
2025-12-20 09:20:01,10.0,124
2025-12-20 09:30:01,10.0,123
2025-12-20 09:40:01,10.0,127
2025-12-20 09:50:01,10.0,120
2025-12-20 10:00:01,10.0,121
2025-12-20 12:00:01,120.0,120
2025-12-20 12:10:01,10.0,126
2025-12-20 12:20:01,10.0,122
2025-12-20 13:00:01,40.0,126
2025-12-20 13:50:01,50.0,120
2025-12-20 14:30:01,40.0,120
2025-12-20 15:20:01,50.0,74
2025-12-20 16:10:01,50.0,121
2025-12-20 16:20:01,10.0,104
2025-12-20 16:30:01,10.0,120
2025-12-20 16:40:01,10.0,125
2025-12-20 16:50:01,10.0,129
2025-12-20 17:00:01,10.0,105
2025-12-20 17:10:01,10.0,128
2025-12-20 17:20:01,10.0,92
2025-12-20 17:50:01,30.0,126
2025-12-20 18:30:01,40.0,127
2025-12-20 20:20:01,110.0,120
2025-12-20 20:30:01,10.0,93
2025-12-20 20:50:01,20.0,121
2025-12-20 21:40:01,50.0,111
2025-12-20 22:00:01,20.0,129
2025-12-20 22:20:01,20.0,72
2025-12-20 22:30:01,10.0,57
2025-12-20 22:40:01,10.0,62
2025-12-21 07:50:01,550.0,46
2025-12-21 08:20:01,30.0,81
2025-12-21 08:30:01,10.0,124
2025-12-21 09:20:01,50.0,122
2025-12-21 09:30:01,10.0,87
2025-12-21 09:50:01,20.0,124
2025-12-21 10:20:01,30.0,127
2025-12-21 10:30:01,10.0,124
2025-12-21 11:50:01,80.0,124
2025-12-21 12:30:01,40.0,122
2025-12-21 12:50:01,20.0,90
2025-12-21 14:20:01,90.0,116
2025-12-21 14:30:01,10.0,116
2025-12-21 15:00:01,30.0,105
2025-12-21 15:50:01,50.0,41
2025-12-21 16:00:01,10.0,38
2025-12-21 17:20:01,80.0,126
2025-12-21 17:50:01,30.0,124
2025-12-21 18:10:01,20.0,100
2025-12-21 18:20:01,10.0,125
2025-12-21 19:00:01,40.0,126
2025-12-21 19:20:01,20.0,126
2025-12-21 20:30:01,70.0,128
2025-12-21 20:40:01,10.0,125
2025-12-21 20:50:01,10.0,124
2025-12-21 21:10:01,20.0,55
2025-12-21 21:20:01,10.0,65
2025-12-21 21:30:01,10.0,41
2025-12-21 22:20:01,50.0,56
2025-12-21 22:30:01,10.0,56
2025-12-22 04:00:01,330.0,79
2025-12-22 04:20:01,20.0,32
2025-12-22 07:30:01,190.0,32
2025-12-22 08:40:01,70.0,120
2025-12-22 08:50:01,10.0,111
2025-12-22 10:50:01,120.0,129
2025-12-22 12:00:01,70.0,124
2025-12-22 13:30:01,90.0,46
2025-12-22 14:50:01,80.0,69
2025-12-22 15:00:01,10.0,126
2025-12-22 15:10:01,10.0,112
2025-12-22 17:50:01,160.0,127
2025-12-22 18:10:01,20.0,124
2025-12-22 21:40:01,210.0,73
2025-12-22 22:00:01,20.0,36
2025-12-22 22:10:01,10.0,34
2025-12-22 22:20:01,10.0,51
2025-12-22 22:30:01,10.0,40
2025-12-23 02:20:01,230.0,52
2025-12-23 05:20:01,180.0,64
2025-12-23 08:10:01,170.0,72
2025-12-23 08:50:01,40.0,90
2025-12-23 10:20:01,90.0,34
2025-12-23 10:30:01,10.0,37
2025-12-23 11:40:01,70.0,111
2025-12-23 12:10:01,30.0,129
2025-12-23 14:20:01,130.0,127
2025-12-23 14:30:01,10.0,99
2025-12-23 14:40:01,10.0,64
2025-12-23 14:50:01,10.0,92
2025-12-23 15:00:01,10.0,41
2025-12-23 15:10:01,10.0,48
2025-12-23 17:00:01,110.0,120
2025-12-23 17:10:01,10.0,118
2025-12-23 17:20:01,10.0,120
2025-12-23 17:30:01,10.0,88
2025-12-23 17:40:01,10.0,69
2025-12-23 18:10:01,30.0,107
2025-12-23 19:40:01,90.0,108
2025-12-23 21:10:01,90.0,42
2025-12-23 21:20:01,10.0,114
2025-12-23 21:30:01,10.0,63
2025-12-23 21:40:01,10.0,57
2025-12-23 21:50:01,10.0,70
2025-12-23 22:30:01,40.0,35
2025-12-23 22:40:01,10.0,63
2025-12-23 22:50:01,10.0,34
2025-12-24 04:20:01,330.0,48
2025-12-24 04:30:01,10.0,43
2025-12-24 04:40:01,10.0,40
2025-12-24 06:20:01,100.0,43
2025-12-24 06:30:01,10.0,62
2025-12-24 06:40:01,10.0,40
2025-12-24 06:50:01,10.0,40
2025-12-24 07:40:01,50.0,50
2025-12-24 07:50:01,10.0,79
2025-12-24 08:00:01,10.0,51
2025-12-24 09:20:01,80.0,128
2025-12-24 11:00:01,100.0,129
2025-12-24 11:50:01,50.0,125
2025-12-24 12:20:01,30.0,124
2025-12-24 12:30:01,10.0,89
2025-12-24 14:40:01,130.0,46
2025-12-24 14:50:01,10.0,38
2025-12-24 15:50:01,60.0,129
2025-12-24 16:10:01,20.0,41
2025-12-24 17:10:01,60.0,129
2025-12-24 17:20:01,10.0,96
2025-12-24 18:20:01,60.0,127
2025-12-24 18:40:01,20.0,121
2025-12-24 18:50:01,10.0,123
2025-12-24 20:20:01,90.0,102
2025-12-24 20:30:01,10.0,83
2025-12-24 20:40:01,10.0,120
2025-12-24 21:30:01,50.0,124
2025-12-24 21:50:01,20.0,120
2025-12-24 21:55:02,5.016666666666667,75
2025-12-24 22:20:01,24.983333333333334,36
2025-12-24 22:30:01,10.0,68
2025-12-24 22:40:01,10.0,54
2025-12-24 22:50:01,10.0,45
2025-12-24 23:00:01,10.0,35
2025-12-25 05:10:01,370.0,45
2025-12-25 05:20:01,10.0,50
2025-12-25 05:30:01,10.0,86
2025-12-25 05:40:01,10.0,38
2025-12-25 05:50:01,10.0,122
2025-12-25 06:00:01,10.0,120
2025-12-25 06:20:01,20.0,129
2025-12-25 06:30:01,10.0,39
2025-12-25 06:40:01,10.0,40
2025-12-25 06:50:01,10.0,56
2025-12-25 07:00:01,10.0,47
2025-12-25 07:20:01,20.0,50
2025-12-25 08:40:01,80.0,72
2025-12-25 08:50:01,10.0,128
2025-12-25 09:00:01,10.0,125
2025-12-25 09:10:01,10.0,105
2025-12-25 09:20:01,10.0,122
2025-12-25 09:30:01,10.0,127
2025-12-25 09:40:01,10.0,102
2025-12-25 09:50:01,10.0,121
2025-12-25 10:00:01,10.0,121
2025-12-25 10:10:01,10.0,117
2025-12-25 10:20:01,10.0,124
2025-12-25 10:30:01,10.0,129
2025-12-25 10:40:01,10.0,121
2025-12-25 10:50:01,10.0,126
2025-12-25 11:00:01,10.0,123
2025-12-25 11:10:01,10.0,121
2025-12-25 11:20:01,10.0,127
2025-12-25 11:30:01,10.0,124
2025-12-25 11:40:01,10.0,120
2025-12-25 11:50:01,10.0,122
2025-12-25 12:00:01,10.0,115
2025-12-25 12:20:01,20.0,126
2025-12-25 12:40:01,20.0,123
2025-12-25 12:50:01,10.0,127
2025-12-25 13:00:01,10.0,126
2025-12-25 13:30:01,30.0,129
2025-12-25 13:40:01,10.0,122
2025-12-25 13:50:01,10.0,117
2025-12-25 14:00:01,10.0,125
2025-12-25 14:30:01,30.0,48
2025-12-25 14:40:01,10.0,53
2025-12-25 14:50:01,10.0,46
2025-12-25 15:00:01,10.0,78
2025-12-25 15:10:01,10.0,50
2025-12-25 15:20:01,10.0,35
2025-12-25 15:30:01,10.0,37
2025-12-25 15:40:01,10.0,57
2025-12-25 15:50:01,10.0,74
2025-12-25 16:00:01,10.0,40
2025-12-25 16:10:01,10.0,35
2025-12-25 16:20:01,10.0,126
2025-12-25 16:30:01,10.0,121
2025-12-25 16:40:01,10.0,129
2025-12-25 16:50:01,10.0,128
2025-12-25 17:00:01,10.0,121
2025-12-25 17:10:01,10.0,123
2025-12-25 17:20:01,10.0,122
2025-12-25 17:30:01,10.0,127
2025-12-25 17:40:01,10.0,126
2025-12-25 18:30:01,50.0,121
2025-12-25 19:00:01,30.0,125
2025-12-25 19:20:01,20.0,125
2025-12-25 20:10:01,50.0,122
2025-12-25 21:00:01,50.0,128
2025-12-25 22:20:01,80.0,45
2025-12-25 22:30:01,10.0,44
2025-12-25 22:40:01,10.0,47
2025-12-25 22:50:01,10.0,45
2025-12-25 23:00:01,10.0,44
2025-12-25 23:10:01,10.0,39
2025-12-26 05:40:01,390.0,42
2025-12-26 05:50:01,10.0,121
2025-12-26 06:20:01,30.0,68
2025-12-26 06:30:01,10.0,52
2025-12-26 06:40:01,10.0,72
2025-12-26 08:30:01,110.0,48
2025-12-26 08:50:01,20.0,128
2025-12-26 10:00:01,70.0,129
2025-12-26 11:30:01,90.0,126
2025-12-26 11:50:01,20.0,121
2025-12-26 12:00:01,10.0,126
2025-12-26 13:10:01,70.0,121
2025-12-26 13:30:01,20.0,83
2025-12-26 15:40:01,130.0,54
2025-12-26 17:10:01,90.0,100
2025-12-26 18:00:01,50.0,126
2025-12-26 19:00:01,60.0,120
2025-12-26 19:20:01,20.0,123
2025-12-26 20:30:01,70.0,34
2025-12-26 20:40:01,10.0,79
2025-12-26 22:20:01,100.0,124
2025-12-26 22:30:01,10.0,53
2025-12-26 22:40:01,10.0,43
2025-12-26 22:50:01,10.0,42
2025-12-26 23:20:01,30.0,36
2025-12-26 23:30:01,10.0,97
2025-12-26 23:40:01,10.0,38
2025-12-26 23:50:01,10.0,66
2025-12-27 00:00:01,10.0,64
2025-12-27 01:10:01,70.0,53
2025-12-27 01:20:01,10.0,116
2025-12-27 01:30:01,10.0,105
2025-12-27 01:40:01,10.0,112
2025-12-27 02:50:01,70.0,47
2025-12-27 04:50:01,120.0,44
2025-12-27 05:20:01,30.0,54
2025-12-27 05:30:01,10.0,59
2025-12-27 09:10:01,220.0,42
2025-12-27 10:50:01,100.0,70
2025-12-27 12:30:01,100.0,120
2025-12-27 12:50:01,20.0,129
2025-12-27 13:10:01,20.0,129
2025-12-27 13:30:01,20.0,121
2025-12-27 13:40:01,10.0,127
2025-12-27 15:30:01,110.0,72
2025-12-27 16:00:01,30.0,42
2025-12-27 16:30:01,30.0,44
2025-12-27 17:10:01,40.0,123
2025-12-27 17:20:01,10.0,125
2025-12-27 17:50:01,30.0,124
2025-12-27 18:00:01,10.0,127
2025-12-27 19:00:01,60.0,128
2025-12-27 19:30:01,30.0,126
2025-12-27 20:20:01,50.0,129
2025-12-27 20:30:01,10.0,110
2025-12-27 21:40:01,70.0,78
2025-12-27 21:50:01,10.0,123
2025-12-27 22:20:01,30.0,35
2025-12-27 22:30:01,10.0,35
2025-12-27 22:40:01,10.0,59
2025-12-27 23:00:01,20.0,122
2025-12-27 23:10:01,10.0,57
2025-12-27 23:20:01,10.0,53
2025-12-27 23:30:01,10.0,43
2025-12-28 01:40:01,130.0,42
2025-12-28 01:50:01,10.0,113
2025-12-28 02:00:01,10.0,105
2025-12-28 05:50:01,230.0,44
2025-12-28 06:50:01,60.0,62
2025-12-28 07:20:01,30.0,62
2025-12-28 07:30:01,10.0,63
2025-12-28 07:40:01,10.0,44
2025-12-28 08:00:01,20.0,46
2025-12-28 08:20:01,20.0,69
2025-12-28 08:40:01,20.0,118
2025-12-28 10:30:01,110.0,123
2025-12-28 11:10:01,40.0,128
2025-12-28 12:00:01,50.0,129
2025-12-28 14:50:01,170.0,44
2025-12-28 15:30:01,40.0,120
2025-12-28 16:00:01,30.0,34
2025-12-28 16:10:01,10.0,46
2025-12-28 16:40:01,30.0,102
2025-12-28 17:20:01,40.0,129
2025-12-28 18:00:01,40.0,120
2025-12-28 18:10:01,10.0,124
2025-12-28 19:30:01,80.0,64
2025-12-28 21:00:01,90.0,125
2025-12-28 22:00:01,60.0,32
2025-12-28 22:20:01,20.0,34
2025-12-28 22:30:01,10.0,34
2025-12-29 05:40:01,430.0,94
2025-12-29 06:00:01,20.0,125
2025-12-29 06:10:01,10.0,122
2025-12-29 06:20:01,10.0,123
2025-12-29 07:30:01,70.0,123
2025-12-29 07:40:01,10.0,129
2025-12-29 07:50:01,10.0,45
2025-12-29 08:00:01,10.0,99
2025-12-29 08:40:01,40.0,111
2025-12-29 09:10:01,30.0,127
2025-12-29 09:30:01,20.0,124
2025-12-29 10:30:01,60.0,122
2025-12-29 11:10:01,40.0,121
2025-12-29 11:20:01,10.0,100
2025-12-29 12:30:01,70.0,109
2025-12-29 14:50:01,140.0,94
2025-12-29 17:20:01,150.0,107
2025-12-29 18:50:01,90.0,129
2025-12-29 19:30:01,40.0,121
2025-12-29 20:00:01,30.0,124
2025-12-29 20:30:01,30.0,129
2025-12-29 20:50:01,20.0,127
2025-12-29 21:00:01,10.0,96
2025-12-29 21:10:01,10.0,122
2025-12-29 22:20:01,70.0,37
2025-12-29 22:30:01,10.0,76
2025-12-29 22:40:01,10.0,57
2025-12-30 06:40:01,480.0,52
2025-12-30 07:20:01,40.0,128
2025-12-30 07:40:01,20.0,57
2025-12-30 09:00:01,80.0,121
2025-12-30 09:50:01,50.0,127
2025-12-30 10:10:01,20.0,122
2025-12-30 10:50:01,40.0,85
2025-12-30 11:00:01,10.0,127
2025-12-30 11:10:01,10.0,116
2025-12-30 11:40:01,30.0,90
2025-12-30 12:20:01,40.0,120
2025-12-30 12:30:01,10.0,124
2025-12-30 13:20:01,50.0,121
2025-12-30 14:00:01,40.0,122
2025-12-30 14:20:01,20.0,123
2025-12-30 14:40:01,20.0,40
2025-12-30 15:00:01,20.0,39
2025-12-30 15:20:01,20.0,120
2025-12-30 15:30:01,10.0,73
2025-12-30 15:40:01,10.0,53
2025-12-30 15:50:01,10.0,128
2025-12-30 16:10:01,20.0,127
2025-12-30 16:20:01,10.0,122
2025-12-30 16:40:01,20.0,123
2025-12-30 17:10:01,30.0,100
2025-12-30 17:50:01,40.0,127
2025-12-30 18:30:01,40.0,127
2025-12-30 19:00:01,30.0,123
2025-12-30 20:10:01,70.0,121
2025-12-30 20:30:01,20.0,86
2025-12-30 21:50:01,80.0,103
2025-12-30 22:00:01,10.0,37
2025-12-30 22:10:01,10.0,37
2025-12-30 22:20:01,10.0,40
2025-12-31 06:10:01,470.0,35
2025-12-31 07:20:01,70.0,121
2025-12-31 07:40:01,20.0,122
2025-12-31 09:20:01,100.0,127
2025-12-31 09:30:01,10.0,101
2025-12-31 09:40:01,10.0,37
2025-12-31 09:50:01,10.0,127
2025-12-31 11:10:01,80.0,127
2025-12-31 11:50:01,40.0,123
2025-12-31 12:10:01,20.0,127
2025-12-31 12:30:01,20.0,102
2025-12-31 13:50:01,80.0,129
2025-12-31 15:20:01,90.0,109
2025-12-31 15:50:01,30.0,32
2025-12-31 16:00:01,10.0,35
2025-12-31 16:30:01,30.0,81
2025-12-31 16:50:01,20.0,55
2025-12-31 17:00:01,10.0,88
2025-12-31 17:40:01,40.0,128
2025-12-31 18:00:01,20.0,123
2025-12-31 18:50:01,50.0,122
2025-12-31 19:00:01,10.0,125
2025-12-31 19:20:01,20.0,121
2025-12-31 19:30:01,10.0,89
2025-12-31 20:30:01,60.0,122
2025-12-31 21:30:01,60.0,73
2025-12-31 21:50:01,20.0,114
2025-12-31 22:00:01,10.0,70
2025-12-31 22:10:01,10.0,88
2025-12-31 22:40:01,30.0,39
2025-12-31 22:50:01,10.0,26
2025-12-31 23:00:01,10.0,28
2025-12-31 23:10:01,10.0,29
2025-12-31 23:20:01,10.0,28
2026-01-01 00:10:01,50.0,32
2026-01-01 00:20:01,10.0,57
2026-01-01 00:30:01,10.0,41
2026-01-01 00:40:01,10.0,45
2026-01-01 00:50:01,10.0,44
2026-01-01 01:00:01,10.0,78
2026-01-01 01:10:01,10.0,109
2026-01-01 01:20:01,10.0,53
2026-01-01 01:30:01,10.0,42
2026-01-01 01:40:01,10.0,122
2026-01-01 01:50:01,10.0,55
2026-01-01 04:00:01,130.0,73
2026-01-01 04:10:01,10.0,81
2026-01-01 04:20:01,10.0,127
2026-01-01 07:40:01,200.0,126
2026-01-01 07:50:01,10.0,36
2026-01-01 08:00:01,10.0,71
2026-01-01 08:10:01,10.0,60
2026-01-01 08:20:01,10.0,63
2026-01-01 08:30:01,10.0,51
2026-01-01 09:30:01,60.0,126
2026-01-01 09:40:01,10.0,104
2026-01-01 10:30:01,50.0,122
2026-01-01 11:20:01,50.0,121
2026-01-01 11:40:01,20.0,102
2026-01-01 11:50:01,10.0,113
2026-01-01 12:10:01,20.0,115
2026-01-01 12:20:01,10.0,123
2026-01-01 12:30:01,10.0,120
2026-01-01 12:40:01,10.0,122
2026-01-01 13:20:01,40.0,124
2026-01-01 13:40:01,20.0,129
2026-01-01 14:40:01,60.0,93
2026-01-01 15:00:01,20.0,73
2026-01-01 15:10:01,10.0,40
2026-01-01 15:20:01,10.0,124
2026-01-01 15:30:01,10.0,40
2026-01-01 15:40:01,10.0,38
2026-01-01 15:50:01,10.0,34
2026-01-01 16:00:01,10.0,42
2026-01-01 16:10:01,10.0,35
2026-01-01 16:30:01,20.0,121
2026-01-01 17:20:01,50.0,86
2026-01-01 17:40:01,20.0,72
2026-01-01 18:00:01,20.0,127
2026-01-01 20:00:01,120.0,128
2026-01-01 22:10:01,130.0,92
2026-01-01 22:20:01,10.0,36
2026-01-01 22:30:01,10.0,121
2026-01-01 22:50:01,20.0,59
2026-01-01 23:00:01,10.0,35
2026-01-01 23:10:01,10.0,79
2026-01-02 00:00:01,50.0,35
2026-01-02 00:10:01,10.0,71
2026-01-02 00:20:01,10.0,54
2026-01-02 00:30:01,10.0,75
2026-01-02 00:40:01,10.0,46
2026-01-02 00:50:01,10.0,29
2026-01-02 07:50:01,420.0,82
2026-01-02 09:50:01,120.0,97
2026-01-02 11:40:01,110.0,127
2026-01-02 12:30:01,50.0,128
2026-01-02 15:20:01,170.0,58
2026-01-02 16:10:01,50.0,123
2026-01-02 16:20:01,10.0,127
2026-01-02 16:40:01,20.0,126
2026-01-02 17:10:01,30.0,120
2026-01-02 17:30:01,20.0,83
2026-01-02 17:40:01,10.0,49
2026-01-02 18:00:01,20.0,124
2026-01-02 18:10:01,10.0,126
2026-01-02 18:50:01,40.0,120
2026-01-02 19:30:01,40.0,120
2026-01-02 19:40:01,10.0,122
2026-01-02 20:20:01,40.0,86
