logDateTime,logEndTime,steps,distance
2026-04-03 14:25:00,2026-04-03 14:35:00,87,4
2026-03-27 18:07:00,2026-03-27 18:17:00,80,3
2026-02-11 00:36:00,2026-02-11 00:46:00,449,23
2026-04-20 11:50:00,2026-04-20 12:00:00,148,6
2026-03-28 01:31:00,2026-03-28 01:41:00,982,50
2026-03-03 14:09:00,2026-03-03 14:19:00,220,10
2026-03-28 00:42:00,2026-03-28 00:52:00,236,12
2026-03-27 21:51:00,2026-03-27 22:01:00,79,4
2026-02-21 13:04:00,2026-02-21 13:14:00,221,11
2026-03-24 17:04:00,2026-03-24 17:14:00,354,19
2026-05-12 12:34:00,2026-05-12 12:44:00,123,5
2026-03-03 12:49:00,2026-03-03 12:59:00,273,14
2026-03-27 23:30:00,2026-03-27 23:40:00,405,21
2026-03-26 12:45:00,2026-03-26 12:55:00,78,3
2026-02-11 02:36:00,2026-02-11 02:46:00,14,0
2026-03-03 14:29:00,2026-03-03 14:39:00,61,3
2026-03-12 00:13:00,2026-03-12 00:23:00,230,10
2026-04-20 12:10:00,2026-04-20 12:20:00,320,16
2026-03-26 14:08:00,2026-03-26 14:18:00,130,6
2026-02-14 13:43:00,2026-02-14 13:53:00,126,6
2026-03-28 00:53:00,2026-03-28 01:03:00,92,3
2026-02-14 14:17:00,2026-02-14 14:27:00,239,14
2026-03-28 00:32:00,2026-03-28 00:42:00,282,14
2026-04-20 12:00:00,2026-04-20 12:10:00,196,10
2026-04-02 14:24:00,2026-04-02 14:34:00,70,3
2026-03-24 16:34:00,2026-03-24 16:44:00,116,7
2026-03-28 16:30:00,2026-03-28 16:40:00,631,36
2026-02-18 13:42:00,2026-02-18 13:52:00,746,41
2026-03-28 14:41:00,2026-03-28 14:51:00,118,5
2026-02-21 12:51:00,2026-02-21 13:01:00,174,8
2026-03-03 13:59:00,2026-03-03 14:09:00,547,29
2026-03-28 15:57:00,2026-03-28 16:07:00,25,1
2026-03-03 13:39:00,2026-03-03 13:49:00,65,3
2026-03-26 12:35:00,2026-03-26 12:45:00,129,6
2026-03-26 12:55:00,2026-03-26 13:05:00,136,7
2026-03-28 15:29:00,2026-03-28 15:39:00,41,2
2026-03-24 16:13:00,2026-03-24 16:23:00,66,3
2026-02-11 01:43:00,2026-02-11 01:53:00,49,2
2026-03-03 12:39:00,2026-03-03 12:49:00,250,13
2026-03-26 13:34:00,2026-03-26 13:44:00,290,14
2026-02-18 14:39:00,2026-02-18 14:49:00,486,28
2026-05-12 12:03:00,2026-05-12 12:13:00,201,10
2026-03-12 01:32:00,2026-03-12 01:42:00,115,6
2026-04-02 12:24:00,2026-04-02 12:34:00,105,5
2026-03-28 17:42:00,2026-03-28 17:52:00,220,10
2026-03-28 14:31:00,2026-03-28 14:41:00,125,5
2026-03-24 15:56:00,2026-03-24 16:06:00,199,10
2026-02-11 00:56:00,2026-02-11 01:06:00,60,3
2026-03-12 00:46:00,2026-03-12 00:56:00,86,4
2026-04-03 13:22:00,2026-04-03 13:32:00,54,2
2026-02-21 14:36:00,2026-02-21 14:46:00,44,2
2026-03-27 22:39:00,2026-03-27 22:49:00,221,12
2026-02-14 12:45:00,2026-02-14 12:55:00,82,4
2026-05-12 12:13:00,2026-05-12 12:23:00,260,13
2026-04-02 13:18:00,2026-04-02 13:28:00,124,7
2026-02-21 13:45:00,2026-02-21 13:55:00,349,17
2026-02-14 12:57:00,2026-02-14 13:07:00,560,29
2026-05-12 11:38:00,2026-05-12 11:48:00,199,10
2026-02-11 00:26:00,2026-02-11 00:36:00,553,27
2026-03-12 01:43:00,2026-03-12 01:53:00,149,8
2026-03-27 23:13:00,2026-03-27 23:23:00,356,21
2026-02-14 13:07:00,2026-02-14 13:17:00,79,4
2026-02-18 14:12:00,2026-02-18 14:22:00,112,6
2026-02-18 13:32:00,2026-02-18 13:42:00,546,28
2026-03-28 16:20:00,2026-03-28 16:30:00,56,2
2026-03-03 13:01:00,2026-03-03 13:11:00,86,5
2026-03-12 00:25:00,2026-03-12 00:35:00,105,5
2026-02-18 14:29:00,2026-02-18 14:39:00,402,22
2026-04-03 13:43:00,2026-04-03 13:53:00,117,6
2026-03-26 13:05:00,2026-03-26 13:15:00,19,1
2026-03-27 22:26:00,2026-03-27 22:36:00,47,2
2026-02-18 13:52:00,2026-02-18 14:02:00,693,38
2026-04-03 13:11:00,2026-04-03 13:21:00,166,9
2026-03-24 15:18:00,2026-03-24 15:28:00,157,8
2026-03-28 16:07:00,2026-03-28 16:17:00,108,6
2026-04-20 11:28:00,2026-04-20 11:38:00,145,6
2026-03-24 18:01:00,2026-03-24 18:11:00,492,27
2026-02-10 23:15:00,2026-02-10 23:25:00,15,0
2026-04-20 12:33:00,2026-04-20 12:43:00,150,7
2026-04-02 13:08:00,2026-04-02 13:18:00,121,7
2026-02-11 00:46:00,2026-02-11 00:56:00,234,10
2026-05-12 11:49:00,2026-05-12 11:59:00,96,4
2026-03-26 13:44:00,2026-03-26 13:54:00,331,17
2026-03-27 22:12:00,2026-03-27 22:22:00,32,2
2026-04-02 13:32:00,2026-04-02 13:42:00,370,18
2026-03-12 00:36:00,2026-03-12 00:46:00,175,9
2026-03-24 17:14:00,2026-03-24 17:24:00,219,13
2026-04-03 12:59:00,2026-04-03 13:09:00,75,4
2026-02-14 14:37:00,2026-02-14 14:47:00,16,1
2026-03-24 16:44:00,2026-03-24 16:54:00,155,8
2026-03-24 15:46:00,2026-03-24 15:56:00,138,5
2026-04-02 12:36:00,2026-04-02 12:46:00,68,3
2026-05-12 12:24:00,2026-05-12 12:34:00,249,13
2026-02-14 13:55:00,2026-02-14 14:05:00,139,7
2026-02-11 01:06:00,2026-02-11 01:16:00,3,0
2026-04-11 03:07:00,2026-04-11 03:17:00,84,3
2026-05-08 03:02:00,2026-05-08 03:12:00,46,2
2026-04-04 04:05:00,2026-04-04 04:15:00,11,0
2026-02-11 16:25:00,2026-02-11 16:35:00,72,3
2026-04-15 12:40:00,2026-04-15 12:50:00,20,1
2026-03-30 02:23:00,2026-03-30 02:33:00,61,3
2026-04-27 03:20:00,2026-04-27 03:30:00,13,1
2026-05-02 04:18:00,2026-05-02 04:28:00,20,1
2026-04-22 03:59:00,2026-04-22 04:09:00,11,0
2026-04-20 03:12:00,2026-04-20 03:22:00,41,1
2026-03-12 06:05:00,2026-03-12 06:15:00,64,3
2026-04-09 02:18:00,2026-04-09 02:28:00,195,10
2026-02-26 12:09:00,2026-02-26 12:19:00,56,3
2026-04-19 14:42:00,2026-04-19 14:52:00,381,19
2026-05-10 00:00:00,2026-05-10 00:10:00,221,10
2026-04-30 03:03:00,2026-04-30 03:13:00,110,5
2026-02-27 03:04:00,2026-02-27 03:14:00,13,0
2026-04-29 14:54:00,2026-04-29 15:04:00,139,7
2026-04-12 19:56:00,2026-04-12 20:06:00,19,0
2026-05-07 16:12:00,2026-05-07 16:22:00,86,4
2026-04-06 11:47:00,2026-04-06 11:57:00,123,6
2026-03-06 17:02:00,2026-03-06 17:12:00,82,4
2026-05-09 22:20:00,2026-05-09 22:30:00,100,5
2026-04-04 14:50:00,2026-04-04 15:00:00,275,12
2026-04-30 01:39:00,2026-04-30 01:49:00,84,5
2026-03-12 21:12:00,2026-03-12 21:22:00,126,5
2026-04-30 02:05:00,2026-04-30 02:15:00,99,4
2026-02-26 12:46:00,2026-02-26 12:56:00,44,2
2026-03-17 19:43:00,2026-03-17 19:53:00,111,6
2026-04-06 14:57:00,2026-04-06 15:07:00,247,13
2026-04-05 01:28:00,2026-04-05 01:38:00,314,17
2026-04-30 12:11:00,2026-04-30 12:21:00,91,5
2026-05-07 19:21:00,2026-05-07 19:31:00,26,1
2026-05-01 00:59:00,2026-05-01 01:09:00,281,14
2026-04-30 23:02:00,2026-04-30 23:12:00,98,4
2026-04-05 13:30:00,2026-04-05 13:40:00,60,3
2026-04-04 15:24:00,2026-04-04 15:34:00,112,5
2026-04-06 12:33:00,2026-04-06 12:43:00,184,9
2026-04-19 13:10:00,2026-04-19 13:20:00,224,10
2026-04-08 18:04:00,2026-04-08 18:14:00,18,0
2026-04-04 17:38:00,2026-04-04 17:48:00,10,0
2026-05-09 13:40:00,2026-05-09 13:50:00,128,6
2026-04-13 01:37:00,2026-04-13 01:47:00,58,3
2026-04-05 02:28:00,2026-04-05 02:38:00,121,6
2026-03-19 12:57:00,2026-03-19 13:07:00,43,2
2026-03-06 15:49:00,2026-03-06 15:59:00,339,15
2026-03-13 01:40:00,2026-03-13 01:50:00,822,47
2026-05-08 00:50:00,2026-05-08 01:00:00,208,11
2026-04-19 17:03:00,2026-04-19 17:13:00,144,7
2026-02-26 13:24:00,2026-02-26 13:34:00,58,3
2026-04-19 11:48:00,2026-04-19 11:58:00,73,3
2026-03-13 00:26:00,2026-03-13 00:36:00,110,5
2026-03-12 22:00:00,2026-03-12 22:10:00,128,6
2026-04-13 00:45:00,2026-04-13 00:55:00,72,2
2026-04-29 11:54:00,2026-04-29 12:04:00,121,6
2026-04-06 01:09:00,2026-04-06 01:19:00,193,9
2026-04-29 15:14:00,2026-04-29 15:24:00,194,11
2026-03-06 19:41:00,2026-03-06 19:51:00,26,0
2026-03-20 00:18:00,2026-03-20 00:28:00,307,16
2026-05-09 14:39:00,2026-05-09 14:49:00,205,8
2026-03-07 02:37:00,2026-03-07 02:47:00,48,3
2026-03-12 20:23:00,2026-03-12 20:33:00,180,8
2026-05-09 17:50:00,2026-05-09 18:00:00,54,2
2026-03-12 12:20:00,2026-03-12 12:30:00,131,7
2026-02-26 15:29:00,2026-02-26 15:39:00,201,9
2026-03-20 00:38:00,2026-03-20 00:48:00,231,12
2026-02-26 16:13:00,2026-02-26 16:23:00,57,3
2026-04-05 00:56:00,2026-04-05 01:06:00,169,8
2026-03-19 12:45:00,2026-03-19 12:55:00,102,5
2026-03-17 14:42:00,2026-03-17 14:52:00,10,0
2026-04-29 21:14:00,2026-04-29 21:24:00,26,1
2026-04-13 00:35:00,2026-04-13 00:45:00,61,3
2026-02-26 13:41:00,2026-02-26 13:51:00,63,4
2026-04-08 12:59:00,2026-04-08 13:09:00,153,7
2026-05-01 00:39:00,2026-05-01 00:49:00,29,1
2026-05-07 13:51:00,2026-05-07 14:01:00,715,34
2026-04-12 15:22:00,2026-04-12 15:32:00,54,2
2026-04-30 02:49:00,2026-04-30 02:59:00,10,0
2026-03-19 18:00:00,2026-03-19 18:10:00,18,0
2026-04-12 22:31:00,2026-04-12 22:41:00,112,6
2026-04-19 16:53:00,2026-04-19 17:03:00,238,12
2026-04-19 12:47:00,2026-04-19 12:57:00,209,9
2026-04-19 12:37:00,2026-04-19 12:47:00,169,9
2026-03-12 17:23:00,2026-03-12 17:33:00,32,2
2026-04-05 17:19:00,2026-04-05 17:29:00,241,12
2026-04-08 17:51:00,2026-04-08 18:01:00,151,9
2026-03-19 18:43:00,2026-03-19 18:53:00,108,6
2026-04-19 14:10:00,2026-04-19 14:20:00,242,11
2026-04-05 18:22:00,2026-04-05 18:32:00,579,30
2026-04-05 16:05:00,2026-04-05 16:15:00,211,10
2026-04-30 00:06:00,2026-04-30 00:16:00,89,5
2026-04-06 18:38:00,2026-04-06 18:48:00,56,2
2026-05-09 18:47:00,2026-05-09 18:57:00,164,8
2026-04-29 16:00:00,2026-04-29 16:10:00,26,1
2026-04-09 01:16:00,2026-04-09 01:26:00,193,10
2026-03-12 16:01:00,2026-03-12 16:11:00,203,10
2026-03-19 23:31:00,2026-03-19 23:41:00,475,27
2026-02-27 01:46:00,2026-02-27 01:56:00,40,2
2026-03-06 12:57:00,2026-03-06 13:07:00,274,13
2026-04-13 00:05:00,2026-04-13 00:15:00,290,14
2026-04-08 15:22:00,2026-04-08 15:32:00,319,17
2026-05-09 13:51:00,2026-05-09 14:01:00,182,10
2026-04-05 12:27:00,2026-04-05 12:37:00,99,5
2026-04-09 01:44:00,2026-04-09 01:54:00,55,2
2026-03-06 18:29:00,2026-03-06 18:39:00,117,6
2026-04-19 18:26:00,2026-04-19 18:36:00,118,7
2026-03-19 15:29:00,2026-03-19 15:39:00,138,6
2026-05-07 16:02:00,2026-05-07 16:12:00,274,15
2026-05-07 15:41:00,2026-05-07 15:51:00,285,14
2026-04-04 13:52:00,2026-04-04 14:02:00,165,7
2026-03-20 00:48:00,2026-03-20 00:58:00,106,6
2026-04-07 01:41:00,2026-04-07 01:51:00,14,0
2026-04-08 16:08:00,2026-04-08 16:18:00,196,10
2026-05-09 16:38:00,2026-05-09 16:48:00,94,4
2026-05-09 18:35:00,2026-05-09 18:45:00,190,10
2026-04-30 14:41:00,2026-04-30 14:51:00,85,4
2026-04-08 13:24:00,2026-04-08 13:34:00,505,29
2026-05-01 04:15:00,2026-05-01 04:25:00,43,2
2026-04-12 13:03:00,2026-04-12 13:13:00,139,6
2026-04-29 21:00:00,2026-04-29 21:10:00,40,2
2026-04-29 11:40:00,2026-04-29 11:50:00,114,6
2026-04-29 17:29:00,2026-04-29 17:39:00,10,0
2026-04-04 14:27:00,2026-04-04 14:37:00,142,6
2026-03-06 14:30:00,2026-03-06 14:40:00,114,5
2026-04-06 12:10:00,2026-04-06 12:20:00,239,13
2026-05-09 12:50:00,2026-05-09 13:00:00,633,34
2026-05-08 01:00:00,2026-05-08 01:10:00,148,6
2026-04-19 12:27:00,2026-04-19 12:37:00,176,9
2026-04-06 15:28:00,2026-04-06 15:38:00,36,1
2026-04-09 02:04:00,2026-04-09 02:14:00,60,3
2026-04-05 02:18:00,2026-04-05 02:28:00,179,9
2026-04-08 17:02:00,2026-04-08 17:12:00,127,6
2026-02-27 00:34:00,2026-02-27 00:44:00,15,0
2026-04-12 13:25:00,2026-04-12 13:35:00,288,14
2026-05-08 00:25:00,2026-05-08 00:35:00,246,13
2026-04-08 23:16:00,2026-04-08 23:26:00,14,0
2026-04-19 13:50:00,2026-04-19 14:00:00,206,11
2026-03-12 15:13:00,2026-03-12 15:23:00,274,13
2026-04-05 12:15:00,2026-04-05 12:25:00,282,13
2026-02-26 16:50:00,2026-02-26 17:00:00,301,17
2026-04-30 11:49:00,2026-04-30 11:59:00,160,9
2026-04-05 02:47:00,2026-04-05 02:57:00,13,0
2026-05-09 23:33:00,2026-05-09 23:43:00,125,7
2026-04-05 17:53:00,2026-04-05 18:03:00,12,1
2026-05-09 22:43:00,2026-05-09 22:53:00,152,6
2026-03-17 16:33:00,2026-03-17 16:43:00,12,0
2026-03-17 13:31:00,2026-03-17 13:41:00,115,4
2026-04-19 17:13:00,2026-04-19 17:23:00,65,2
2026-04-06 00:56:00,2026-04-06 01:06:00,98,5
2026-03-17 12:04:00,2026-03-17 12:14:00,66,6
2026-03-12 15:03:00,2026-03-12 15:13:00,87,4
2026-04-30 18:06:00,2026-04-30 18:16:00,273,14
2026-05-10 01:02:00,2026-05-10 01:12:00,98,4
2026-04-29 14:19:00,2026-04-29 14:29:00,89,5
2026-04-29 14:44:00,2026-04-29 14:54:00,492,26
2026-02-26 22:56:00,2026-02-26 23:06:00,275,14
2026-04-30 12:31:00,2026-04-30 12:41:00,228,11
2026-03-12 20:12:00,2026-03-12 20:22:00,98,5
2026-04-12 18:30:00,2026-04-12 18:40:00,332,20
2026-03-19 23:55:00,2026-03-20 00:05:00,752,45
2026-05-09 19:00:00,2026-05-09 19:10:00,314,15
2026-04-04 13:33:00,2026-04-04 13:43:00,42,2
2026-04-06 16:23:00,2026-04-06 16:33:00,212,10
2026-04-04 22:27:00,2026-04-04 22:37:00,213,12
2026-04-04 16:53:00,2026-04-04 17:03:00,167,9
2026-03-12 11:47:00,2026-03-12 11:57:00,176,9
2026-04-12 14:59:00,2026-04-12 15:09:00,274,13
2026-03-19 22:24:00,2026-03-19 22:34:00,48,2
2026-04-12 22:52:00,2026-04-12 23:02:00,84,4
2026-03-12 23:03:00,2026-03-12 23:13:00,33,2
2026-04-29 15:34:00,2026-04-29 15:44:00,5,0
2026-04-06 23:35:00,2026-04-06 23:45:00,112,6
2026-03-17 19:18:00,2026-03-17 19:28:00,11,0
2026-02-26 13:12:00,2026-02-26 13:22:00,92,4
2026-05-09 11:44:00,2026-05-09 11:54:00,105,4
2026-05-07 15:03:00,2026-05-07 15:13:00,171,9
2026-04-06 13:50:00,2026-04-06 14:00:00,75,4
2026-04-30 02:34:00,2026-04-30 02:44:00,140,7
2026-04-06 12:20:00,2026-04-06 12:30:00,104,4
2026-03-19 15:17:00,2026-03-19 15:27:00,176,10
2026-04-08 15:56:00,2026-04-08 16:06:00,45,2
2026-04-29 12:58:00,2026-04-29 13:08:00,489,24
2026-05-09 20:55:00,2026-05-09 21:05:00,10,0
2026-05-07 15:13:00,2026-05-07 15:23:00,152,8
2026-04-30 23:33:00,2026-04-30 23:43:00,35,2
2026-04-06 11:57:00,2026-04-06 12:07:00,82,4
2026-04-07 00:13:00,2026-04-07 00:23:00,263,14
2026-04-29 14:03:00,2026-04-29 14:13:00,210,12
2026-04-19 11:38:00,2026-04-19 11:48:00,59,3
2026-04-09 01:54:00,2026-04-09 02:04:00,173,9
2026-04-30 16:47:00,2026-04-30 16:57:00,53,1
2026-04-12 16:21:00,2026-04-12 16:31:00,207,10
2026-02-26 23:59:00,2026-02-27 00:09:00,38,2
2026-03-06 13:40:00,2026-03-06 13:50:00,223,12
2026-05-09 22:30:00,2026-05-09 22:40:00,117,5
2026-03-06 20:29:00,2026-03-06 20:39:00,23,1
2026-03-12 16:24:00,2026-03-12 16:34:00,54,2
2026-04-19 23:40:00,2026-04-19 23:50:00,27,2
2026-03-19 16:25:00,2026-03-19 16:35:00,19,1
2026-04-09 00:15:00,2026-04-09 00:25:00,232,12
2026-03-06 20:06:00,2026-03-06 20:16:00,11,1
2026-04-05 12:43:00,2026-04-05 12:53:00,265,13
2026-03-19 20:41:00,2026-03-19 20:51:00,148,6
2026-02-26 22:27:00,2026-02-26 22:37:00,62,3
2026-03-12 12:50:00,2026-03-12 13:00:00,985,61
2026-05-09 14:29:00,2026-05-09 14:39:00,19,0
2026-02-26 16:39:00,2026-02-26 16:49:00,322,15
2026-04-12 13:13:00,2026-04-12 13:23:00,131,8
2026-04-06 00:22:00,2026-04-06 00:32:00,254,13
2026-03-17 16:00:00,2026-03-17 16:10:00,308,18
2026-04-20 02:37:00,2026-04-20 02:47:00,65,3
2026-04-06 15:54:00,2026-04-06 16:04:00,22,1
2026-03-12 21:33:00,2026-03-12 21:43:00,52,2
2026-02-27 02:28:00,2026-02-27 02:38:00,203,12
2026-03-17 17:19:00,2026-03-17 17:29:00,186,10
2026-04-30 12:53:00,2026-04-30 13:03:00,815,44
2026-03-12 13:00:00,2026-03-12 13:10:00,489,28
2026-04-30 13:53:00,2026-04-30 14:03:00,746,37
2026-04-29 17:01:00,2026-04-29 17:11:00,213,12
2026-04-19 22:43:00,2026-04-19 22:53:00,77,4
2026-04-04 14:16:00,2026-04-04 14:26:00,173,7
2026-05-07 11:47:00,2026-05-07 11:57:00,125,6
2026-03-18 03:44:00,2026-03-18 03:54:00,13,0
2026-04-04 13:23:00,2026-04-04 13:33:00,40,3
2026-03-12 22:43:00,2026-03-12 22:53:00,152,8
2026-05-09 17:27:00,2026-05-09 17:37:00,193,10
2026-04-20 03:12:00,2026-04-20 03:22:00,13,0
2026-03-19 14:19:00,2026-03-19 14:29:00,80,4
2026-05-09 18:25:00,2026-05-09 18:35:00,206,8
2026-04-29 23:21:00,2026-04-29 23:31:00,408,20
2026-05-07 22:56:00,2026-05-07 23:06:00,73,4
2026-05-09 13:28:00,2026-05-09 13:38:00,65,3
2026-03-13 01:30:00,2026-03-13 01:40:00,123,6
2026-03-06 13:29:00,2026-03-06 13:39:00,184,10
2026-04-06 23:13:00,2026-04-06 23:23:00,109,4
2026-04-05 14:13:00,2026-04-05 14:23:00,28,1
2026-04-12 22:04:00,2026-04-12 22:14:00,118,5
2026-04-08 17:41:00,2026-04-08 17:51:00,308,16
2026-04-13 02:50:00,2026-04-13 03:00:00,92,5
2026-05-08 00:05:00,2026-05-08 00:15:00,157,10
2026-03-18 00:37:00,2026-03-18 00:47:00,319,15
2026-04-12 15:10:00,2026-04-12 15:20:00,189,11
2026-04-12 15:47:00,2026-04-12 15:57:00,256,14
2026-04-20 01:49:00,2026-04-20 01:59:00,49,1
2026-03-13 02:03:00,2026-03-13 02:13:00,239,12
2026-03-19 13:21:00,2026-03-19 13:31:00,304,17
2026-03-17 19:04:00,2026-03-17 19:14:00,46,2
2026-04-06 23:23:00,2026-04-06 23:33:00,184,10
2026-04-30 00:28:00,2026-04-30 00:38:00,256,14
2026-03-17 22:21:00,2026-03-17 22:31:00,63,3
2026-03-19 13:54:00,2026-03-19 14:04:00,49,3
2026-04-05 21:42:00,2026-04-05 21:52:00,84,4
2026-03-18 00:08:00,2026-03-18 00:18:00,21,0
2026-04-19 12:17:00,2026-04-19 12:27:00,208,11
2026-03-19 15:07:00,2026-03-19 15:17:00,179,8
2026-04-30 15:21:00,2026-04-30 15:31:00,338,18
2026-04-08 21:42:00,2026-04-08 21:52:00,10,0
2026-02-26 23:37:00,2026-02-26 23:47:00,312,13
2026-04-06 14:34:00,2026-04-06 14:44:00,12,0
2026-03-17 13:00:00,2026-03-17 13:10:00,209,11
2026-04-04 16:18:00,2026-04-04 16:28:00,75,4
2026-03-06 16:09:00,2026-03-06 16:19:00,280,14
2026-05-01 01:09:00,2026-05-01 01:19:00,880,45
2026-04-08 16:40:00,2026-04-08 16:50:00,137,6
2026-05-07 14:30:00,2026-05-07 14:40:00,56,3
2026-02-27 02:48:00,2026-02-27 02:58:00,36,1
2026-04-06 20:19:00,2026-04-06 20:29:00,121,5
2026-03-12 22:10:00,2026-03-12 22:20:00,98,5
2026-05-09 17:38:00,2026-05-09 17:48:00,129,6
2026-04-30 14:30:00,2026-04-30 14:40:00,135,7
2026-04-13 01:26:00,2026-04-13 01:36:00,58,2
2026-04-19 20:04:00,2026-04-19 20:14:00,42,3
2026-02-26 21:57:00,2026-02-26 22:07:00,346,17
2026-04-04 20:57:00,2026-04-04 21:07:00,21,1
2026-05-07 17:05:00,2026-05-07 17:15:00,112,6
2026-02-27 02:18:00,2026-02-27 02:28:00,91,4
2026-02-27 02:38:00,2026-02-27 02:48:00,299,16
2026-04-08 22:27:00,2026-04-08 22:37:00,135,5
2026-04-29 23:11:00,2026-04-29 23:21:00,323,16
2026-04-08 18:39:00,2026-04-08 18:49:00,227,11
2026-05-10 03:26:00,2026-05-10 03:36:00,31,1
2026-04-20 02:13:00,2026-04-20 02:23:00,77,4
2026-04-19 14:00:00,2026-04-19 14:10:00,246,12
2026-05-09 11:54:00,2026-05-09 12:04:00,117,6
2026-03-20 00:58:00,2026-03-20 01:08:00,146,7
2026-03-20 01:18:00,2026-03-20 01:28:00,79,3
2026-04-08 23:05:00,2026-04-08 23:15:00,240,12
2026-05-07 22:04:00,2026-05-07 22:14:00,146,8
2026-03-17 13:21:00,2026-03-17 13:31:00,285,15
2026-04-13 01:15:00,2026-04-13 01:25:00,206,10
2026-04-05 23:29:00,2026-04-05 23:39:00,396,21
2026-04-04 14:37:00,2026-04-04 14:47:00,229,12
2026-05-07 13:10:00,2026-05-07 13:20:00,304,15
2026-04-08 22:39:00,2026-04-08 22:49:00,158,8
2026-04-29 14:30:00,2026-04-29 14:40:00,101,5
2026-03-07 02:26:00,2026-03-07 02:36:00,54,2
2026-04-19 13:20:00,2026-04-19 13:30:00,393,20
2026-04-12 17:46:00,2026-04-12 17:56:00,22,1
2026-03-06 21:55:00,2026-03-06 22:05:00,155,9
2026-04-07 00:23:00,2026-04-07 00:33:00,258,11
2026-04-06 02:18:00,2026-04-06 02:28:00,229,12
2026-05-09 13:13:00,2026-05-09 13:23:00,24,0
2026-03-17 22:32:00,2026-03-17 22:42:00,147,7
2026-03-19 14:47:00,2026-03-19 14:57:00,422,21
2026-04-06 01:28:00,2026-04-06 01:38:00,14,0
2026-04-05 22:26:00,2026-04-05 22:36:00,202,10
2026-04-30 12:41:00,2026-04-30 12:51:00,284,14
2026-04-05 05:12:00,2026-04-05 05:22:00,10,0
2026-02-26 23:14:00,2026-02-26 23:24:00,60,3
2026-04-08 15:00:00,2026-04-08 15:10:00,90,5
2026-05-07 11:57:00,2026-05-07 12:07:00,57,3
2026-03-06 15:19:00,2026-03-06 15:29:00,264,14
2026-02-26 12:19:00,2026-02-26 12:29:00,12,0
2026-03-06 11:27:00,2026-03-06 11:37:00,131,7
2026-04-19 12:07:00,2026-04-19 12:17:00,86,4
2026-02-26 15:17:00,2026-02-26 15:27:00,108,6
2026-04-09 00:27:00,2026-04-09 00:37:00,163,9
2026-04-08 14:50:00,2026-04-08 15:00:00,288,14
2026-02-26 22:41:00,2026-02-26 22:51:00,188,9
2026-03-19 22:03:00,2026-03-19 22:13:00,87,4
2026-04-05 23:41:00,2026-04-05 23:51:00,354,20
2026-03-19 14:35:00,2026-03-19 14:45:00,268,14
2026-03-12 13:58:00,2026-03-12 14:08:00,802,45
2026-03-18 02:05:00,2026-03-18 02:15:00,250,12
2026-03-07 03:25:00,2026-03-07 03:35:00,12,0
2026-02-26 22:17:00,2026-02-26 22:27:00,371,18
2026-04-05 14:58:00,2026-04-05 15:08:00,14,1
2026-03-19 23:21:00,2026-03-19 23:31:00,155,7
2026-04-19 14:30:00,2026-04-19 14:40:00,331,16
2026-03-19 22:14:00,2026-03-19 22:24:00,185,9
2026-03-06 22:33:00,2026-03-06 22:43:00,61,3
2026-04-06 02:28:00,2026-04-06 02:38:00,22,0
2026-04-06 13:22:00,2026-04-06 13:32:00,64,3
2026-05-01 02:34:00,2026-05-01 02:44:00,90,5
2026-03-17 14:21:00,2026-03-17 14:31:00,274,15
2026-04-05 12:05:00,2026-04-05 12:15:00,181,11
2026-04-12 18:18:00,2026-04-12 18:28:00,81,3
2026-04-06 13:34:00,2026-04-06 13:44:00,87,5
2026-04-08 14:40:00,2026-04-08 14:50:00,478,28
2026-03-17 23:21:00,2026-03-17 23:31:00,357,17
2026-03-19 23:45:00,2026-03-19 23:55:00,275,16
2026-04-30 13:23:00,2026-04-30 13:33:00,116,6
2026-03-06 14:50:00,2026-03-06 15:00:00,365,21
2026-04-09 01:00:00,2026-04-09 01:10:00,37,1
2026-04-08 22:17:00,2026-04-08 22:27:00,113,5
2026-04-08 19:07:00,2026-04-08 19:17:00,270,14
2026-05-01 00:49:00,2026-05-01 00:59:00,134,6
2026-04-29 23:56:00,2026-04-30 00:06:00,155,7
2026-04-30 15:31:00,2026-04-30 15:41:00,21,1
2026-04-05 03:13:00,2026-04-05 03:23:00,236,12
2026-03-17 22:08:00,2026-03-17 22:18:00,261,13
2026-03-12 23:54:00,2026-03-13 00:04:00,140,8
2026-03-12 13:37:00,2026-03-12 13:47:00,26,1
2026-04-08 14:29:00,2026-04-08 14:39:00,928,53
2026-05-09 12:18:00,2026-05-09 12:28:00,126,7
2026-05-09 16:28:00,2026-05-09 16:38:00,32,1
2026-05-09 12:05:00,2026-05-09 12:15:00,97,4
2026-05-09 21:42:00,2026-05-09 21:52:00,23,1
2026-04-30 14:51:00,2026-04-30 15:01:00,335,18
2026-04-06 00:32:00,2026-04-06 00:42:00,126,7
2026-04-06 11:33:00,2026-04-06 11:43:00,131,6
2026-04-30 22:31:00,2026-04-30 22:41:00,27,2
2026-04-06 14:09:00,2026-04-06 14:19:00,383,23
2026-04-05 15:55:00,2026-04-05 16:05:00,339,16
2026-02-26 14:44:00,2026-02-26 14:54:00,222,11
2026-03-17 17:45:00,2026-03-17 17:55:00,117,6
2026-04-29 22:41:00,2026-04-29 22:51:00,171,9
2026-03-06 15:39:00,2026-03-06 15:49:00,237,13
2026-03-17 18:28:00,2026-03-17 18:38:00,121,7
2026-03-17 12:30:00,2026-03-17 12:40:00,241,13
2026-04-19 16:16:00,2026-04-19 16:26:00,179,9
