logDateTime,logEndTime,description
2025-11-26 10:28:00,2025-11-26 12:28:00,22~22~10~10~30~120~30~30~30~30~30~30~86~90~86~120~30~30~30~24~22~10~10~10
2026-02-25 12:49:00,2026-02-25 14:19:00,132~30~30~30~30~30~30~30~30~80~30~28~24~10~22~24~24~22
2026-01-23 06:20:00,2026-01-23 08:20:00,132~30~30~28~26~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~86~88~30
2026-03-17 13:49:00,2026-03-17 14:19:00,30~30~30~30~30~120
2026-03-17 10:53:00,2026-03-17 11:43:00,176~30~30~24~10~10~22~22~30~80
2025-10-23 06:07:00,2025-10-23 07:02:00,180~30~30~26~10~10~22~22~22~80~30
2026-01-17 10:04:00,2026-01-17 11:24:00,132~30~30~30~24~10~22~22~10~80~30~30~30~30~30~30
2025-11-30 12:18:00,2025-11-30 13:43:00,132~30~28~30~30~30~30~30~30~80~28~24~82~90~86~82~28
2025-11-30 14:29:00,2025-11-30 15:09:00,194~30~30~30~30~30~30~30
2026-04-19 12:00:00,2026-04-19 13:30:00,176~30~30~30~30~30~30~30~30~80~30~28~24~10~22~84~90~88
2025-11-26 12:28:00,2025-11-26 13:43:00,30~120~30~26~30~30~30~30~86~88~90~120~30~30~30
2025-12-05 09:09:00,2025-12-05 09:59:00,28~120~28~10~26~10~26~30~30~30
2025-12-04 05:49:00,2025-12-04 06:34:00,184~30~30~22~10~10~22~24~26
2026-03-25 09:38:00,2026-03-25 10:53:00,132~30~28~22~22~22~10~10~28~80~30~30~30~30~30
2026-03-26 09:05:00,2026-03-26 09:40:00,10~120~22~10~28~30~30
2026-01-03 04:45:00,2026-01-03 06:45:00,194~30~30~30~26~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~86~84~30
2025-10-29 08:11:00,2025-10-29 10:11:00,132~30~30~28~10~10~24~10~22~80~30~30~30~30~30~88~88~86~84~120~30~30~26~24
2025-12-04 13:15:00,2025-12-04 13:40:00,30~120~10~22~10
2025-10-26 12:18:00,2025-10-26 13:03:00,132~30~30~30~30~30~30~30~30
2025-10-26 09:43:00,2025-10-26 11:43:00,26~120~10~10~10~26~30~30~30~30~30~120~88~86~84~84~30~30~30~30~28~120~10~24
2025-10-30 20:09:00,2025-10-30 22:09:00,208~30~30~30~30~30~30~30~30~80~30~30~24~82~90~28~30~28~30~120~30~30~30~30
2025-12-05 16:04:00,2025-12-05 17:04:00,30~30~30~30~30~120~30~30~30~30~28~28
2025-10-28 07:31:00,2025-10-28 08:51:00,132~30~30~30~26~22~24~22~24~80~24~30~30~30~90~86
2026-01-02 06:12:00,2026-01-02 08:12:00,30~30~30~26~24~120~10~26~10~22~24~30~30~30~30~120~30~30~30~82~90~90~86~30
2026-03-25 06:05:00,2026-03-25 07:40:00,196~30~30~30~22~10~10~10~24~80~30~30~30~30~30~82~86~88~82
2025-12-04 08:51:00,2025-12-04 09:11:00,24~10~22~26
2025-12-05 14:05:00,2025-12-05 16:05:00,196~30~30~30~30~30~30~30~30~80~30~28~10~22~22~24~22~22~22~120~80~84~82~30
2025-12-05 12:44:00,2025-12-05 13:54:00,30~30~30~30~30~120~30~30~30~26~10~22~10~10
2025-12-04 06:52:00,2025-12-04 08:52:00,132~30~30~22~10~10~22~26~26~80~30~30~30~30~84~88~88~86~30~120~30~28~24~10
2025-10-26 07:43:00,2025-10-26 09:43:00,30~28~28~22~10~120~24~22~22~24~28~30~30~30~30~120~30~82~88~86~86~82~30~30
2025-10-26 05:44:00,2025-10-26 07:44:00,180~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~84~120~88~82~30~30
2025-10-30 11:40:00,2025-10-30 11:55:00,10~10~22
2026-03-25 11:01:00,2026-03-25 12:11:00,180~30~30~30~30~22~22~10~10~80~22~22~30~30
2026-03-25 07:48:00,2026-03-25 09:33:00,132~30~30~30~22~10~10~10~22~80~22~30~30~30~30~30~30~30~30~120~80
2025-10-30 09:02:00,2025-10-30 09:32:00,10~10~26~30~30~120
2026-03-26 09:51:00,2026-03-26 11:31:00,176~30~24~10~10~10~10~30~30~80~30~30~30~30~84~86~88~90~82~120
2025-10-27 10:33:00,2025-10-27 11:48:00,176~30~30~30~30~24~24~10~10~80~30~30~30~30~88
2025-10-29 10:10:00,2025-10-29 10:20:00,22~10
2025-10-29 10:28:00,2025-10-29 11:38:00,132~30~30~26~30~24~10~22~24~80~10~26~30~30
2026-01-02 09:36:00,2026-01-02 11:36:00,176~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~88~84~82~30
2025-10-26 11:43:00,2025-10-26 12:08:00,26~26~28~24~22
2026-01-03 06:44:00,2026-01-03 08:44:00,30~30~28~22~24~120~24~10~24~30~30~30~30~30~88~120~88~84~30~30~30~30~26~22
2026-03-26 05:06:00,2026-03-26 07:06:00,188~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~86~30
2025-12-04 11:15:00,2025-12-04 13:15:00,24~28~10~26~30~120~30~30~30~90~90~82~86~30~30~120~30~30~30~30~30~30~30~28
2026-03-24 05:00:00,2026-03-24 07:00:00,180~30~30~30~10~10~24~10~10~80~30~30~30~86~88~90~84~82~30~120~22~22~26~22
2026-01-02 11:35:00,2026-01-02 12:15:00,30~30~30~24~10~120~22~22
2025-12-05 05:10:00,2025-12-05 07:10:00,176~30~28~10~10~10~22~10~30~80~30~30~30~30~30~30~84~90~86~120~82~30~30~30
2025-10-29 07:19:00,2025-10-29 08:04:00,30~30~30~22~10~120~24~24~10
2025-10-30 22:08:00,2025-10-30 23:13:00,30~30~30~30~30~120~24~88~90~82~26~30~30
2026-03-26 11:47:00,2026-03-26 13:17:00,194~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30
2025-10-28 06:14:00,2025-10-28 07:24:00,132~30~30~10~10~22~22~10~24~80~30~30~30~30
2026-01-03 12:44:00,2026-01-03 13:39:00,30~30~30~120~24~22~10~30~82~82~86
2026-03-24 06:59:00,2026-03-24 08:34:00,22~26~30~30~30~120~90~84~86~82~30~30~30~26~22~120~10~26~26
2025-10-27 16:02:00,2025-10-27 16:47:00,198~30~30~30~30~30~30~30~30
2026-01-02 14:23:00,2026-01-02 14:43:00,30~30~30~28
2025-10-30 09:41:00,2025-10-30 11:41:00,132~30~30~30~26~24~10~24~10~80~24~30~30~30~30~82~88~86~84~120~30~30~30~28
2025-12-04 09:16:00,2025-12-04 11:16:00,190~30~30~22~10~10~10~28~30~80~30~30~84~88~88~84~30~30~30~120~10~22~26~26
2025-10-28 04:56:00,2025-10-28 06:06:00,194~30~30~26~10~10~10~10~10~80~30~30~30~30
2026-01-02 12:24:00,2026-01-02 14:24:00,132~30~30~30~30~30~30~30~30~80~30~26~26~90~88~26~28~30~30~120~30~30~30~30
2026-01-03 08:44:00,2026-01-03 10:44:00,22~120~22~24~24~10~26~26~30~30~30~120~30~82~90~88~86~82~30~30~28~120~22~10
2026-03-24 09:16:00,2026-03-24 09:56:00,176~30~30~30~26~10~22~10
2026-01-03 10:44:00,2026-01-03 12:44:00,22~10~22~26~30~30~30~120~30~30~30~30~86~90~86~82~30~120~30~28~24~30~30~30
2025-10-27 15:06:00,2025-10-27 15:46:00,194~30~30~30~30~30~30~30
2026-03-24 10:37:00,2026-03-24 11:42:00,176~30~24~10~10~10~24~26~30~80~30~30~30
2025-10-27 12:04:00,2025-10-27 13:24:00,132~30~30~26~26~28~30~30~30~80~30~28~28~82~90~30
2026-01-02 08:12:00,2026-01-02 09:32:00,30~120~26~24~10~22~10~10~24~26~30~120~30~30~30~30
2025-10-30 07:03:00,2025-10-30 09:03:00,132~30~30~26~22~26~10~22~22~80~30~30~30~30~30~86~90~82~86~120~30~30~22~10
2025-12-05 07:09:00,2025-12-05 09:09:00,26~22~10~26~22~120~22~24~28~30~30~30~30~30~30~120~84~88~88~86~30~30~28~22
2025-10-29 11:52:00,2025-10-29 13:07:00,132~30~30~30~28~26~22~28~30~80~30~30~24~22~82
2025-10-30 06:11:00,2025-10-30 06:56:00,176~30~30~10~10~10~22~24~30
2025-10-27 08:13:00,2025-10-27 09:38:00,176~30~24~10~10~10~22~22~28~80~30~30~30~30~30~30~30
2026-03-26 07:05:00,2026-03-26 09:05:00,30~30~26~22~10~120~10~24~30~30~30~30~30~30~88~120~84~82~30~30~30~28~26~10
2025-10-29 05:20:00,2025-10-29 07:20:00,180~30~30~22~10~10~22~22~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2025-12-05 10:45:00,2025-12-05 12:45:00,176~30~30~30~28~10~22~22~24~80~22~30~30~30~30~30~30~30~88~120~90~82~30~30
2026-01-02 04:13:00,2026-01-02 06:13:00,194~30~30~30~30~26~10~10~22~80~26~10~24~30~30~30~30~30~30~120~80~88~82~84
2026-01-18 07:28:00,2026-01-18 09:28:00,132~30~30~28~30~22~10~22~22~80~22~30~30~30~30~82~84~88~88~120~30~30~28~26
2025-10-16 05:13:00,2025-10-16 07:13:00,176~30~26~10~10~10~22~24~28~80~30~30~30~30~30~30~82~90~88~120~82~30~30~28
2026-04-06 05:19:00,2026-04-06 06:39:00,176~30~30~30~10~10~10~10~22~80~30~30~30~30~30~88
2025-12-09 03:58:00,2025-12-09 05:23:00,194~30~30~30~30~26~10~10~10~80~22~30~30~30~30~30~30
2026-02-12 12:10:00,2026-02-12 14:10:00,30~10~10~22~30~120~30~28~24~22~10~30~30~30~90~120~84~30~30~30~30~30~30~30
2025-12-09 08:53:00,2025-12-09 10:53:00,22~10~10~28~30~120~30~30~88~86~88~82~30~30~26~120~10~22~10~22~30~30~30~30
2025-10-11 06:33:00,2025-10-11 08:33:00,132~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~90~88~120~82~30~30~26
2026-04-07 08:50:00,2026-04-07 10:50:00,30~30~28~22~10~120~10~10~24~28~30~30~30~30~30~120~30~30~86~90~86~82~30~30
2025-12-09 11:23:00,2025-12-09 13:23:00,132~30~30~28~24~10~22~22~22~80~30~30~30~84~88~88~88~30~30~120~30~30~30~30
2026-03-02 11:45:00,2026-03-02 12:10:00,28~30~30~30~30
2025-10-16 09:21:00,2025-10-16 11:21:00,132~30~28~22~10~10~24~24~30~80~30~30~30~30~88~86~88~30~30~120~30~26~22~10
2025-10-12 14:07:00,2025-10-12 14:37:00,30~120~30~30~30~30
2025-12-09 06:54:00,2025-12-09 08:54:00,132~30~30~30~28~22~22~22~22~80~28~30~30~30~30~30~90~88~82~120~30~30~28~24
2025-10-14 13:54:00,2025-10-14 14:49:00,212~30~30~30~30~30~30~30~30~80~30
2026-02-12 10:11:00,2026-02-12 12:11:00,182~30~30~22~10~10~22~10~24~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2026-01-18 09:27:00,2026-01-18 11:27:00,24~22~22~10~28~120~30~30~90~86~84~84~30~30~30~120~24~22~24~22~10~22~22~30
2026-02-12 05:06:00,2026-02-12 06:31:00,180~30~30~22~10~10~10~22~10~80~30~30~30~30~30~30~30
2026-01-18 11:27:00,2026-01-18 11:42:00,30~120~30
2026-03-02 06:47:00,2026-03-02 07:17:00,30~30~10~10~24~120
2025-10-14 09:45:00,2025-10-14 10:25:00,10~120~30~30~30~30~30~84
2026-01-18 07:01:00,2026-01-18 07:21:00,30~26~24~10
2025-10-11 12:11:00,2025-10-11 13:16:00,10~22~10~24~30~120~30~24~24~28~30~30~30
2026-04-06 09:10:00,2026-04-06 10:15:00,200~30~30~28~10~10~10~10~24~80~30~30~30
2025-10-16 11:37:00,2025-10-16 12:32:00,132~30~30~28~30~26~22~22~24~80~24
2026-02-11 17:00:00,2026-02-11 17:55:00,194~30~30~30~30~30~30~30~30~80~30
2025-10-14 05:09:00,2025-10-14 05:39:00,176~30~30~10~10~10
2026-04-06 06:45:00,2026-04-06 08:10:00,132~30~30~28~28~10~24~22~22~80~30~30~30~84~88~86~84
2025-10-14 13:07:00,2025-10-14 13:47:00,30~30~30~30~26~120~24~24
2025-10-11 05:23:00,2025-10-11 06:28:00,176~30~28~10~10~10~22~10~28~80~30~30~30
2025-12-09 10:53:00,2025-12-09 11:13:00,30~120~86~84
2026-04-07 10:50:00,2026-04-07 11:10:00,30~120~24~24
2025-10-11 08:48:00,2025-10-11 10:03:00,132~30~28~22~10~22~10~10~30~80~30~30~30~30~30
2026-04-07 06:51:00,2026-04-07 08:51:00,194~30~30~30~30~10~10~10~22~80~10~26~30~30~30~30~30~30~30~120~80~88~84~82
2025-10-12 12:07:00,2025-10-12 14:07:00,30~30~28~10~26~120~30~30~30~30~26~22~22~10~10~120~30~30~90~88~84~84~30~30
2026-02-11 13:03:00,2026-02-11 13:18:00,30~30~30
2026-03-02 07:26:00,2026-03-02 09:26:00,132~30~30~24~22~24~22~22~28~80~30~30~84~88~90~82~30~30~30~120~26~24~22~10
2026-01-18 11:55:00,2026-01-18 13:55:00,132~30~28~24~22~22~22~30~30~80~26~28~84~90~84~84~30~30~30~120~30~30~30~30
2025-10-12 10:08:00,2025-10-12 12:08:00,188~30~30~24~10~10~10~24~22~80~30~30~30~30~30~30~30~30~84~120~88~84~82~30
2025-12-09 05:38:00,2025-12-09 06:48:00,178~30~30~26~10~10~10~22~10~80~30~30~30~30
2026-01-18 13:54:00,2026-01-18 14:09:00,30~30~30
2025-10-16 07:12:00,2025-10-16 09:12:00,22~26~10~24~24~120~22~30~30~30~30~30~30~30~30~120~86~86~30~30~30~30~28~24
2026-01-18 05:02:00,2026-01-18 07:02:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~86~86~30~30
2026-02-12 07:06:00,2026-02-12 08:56:00,176~30~30~30~22~10~10~10~24~80~30~30~30~30~30~84~88~88~86~120~30~30
2026-03-02 12:21:00,2026-03-02 13:26:00,132~30~30~30~30~30~30~30~30~80~30~30~28
2025-10-16 09:12:00,2025-10-16 09:12:00,
2026-04-06 10:37:00,2026-04-06 12:37:00,182~30~26~10~10~10~22~22~30~80~30~30~30~30~30~30~84~90~86~120~84~30~30~30
2025-10-14 05:46:00,2025-10-14 07:46:00,176~30~30~24~10~10~24~10~24~80~30~30~30~30~30~86~90~86~84~120~30~30~30~30
2026-03-02 09:25:00,2026-03-02 09:40:00,24~24~24
2025-10-11 08:32:00,2025-10-11 08:37:00,28
2025-10-16 12:43:00,2025-10-16 13:38:00,132~30~30~30~30~30~30~30~30~80~30
2026-03-02 04:48:00,2026-03-02 06:48:00,194~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2025-10-11 10:12:00,2025-10-11 12:12:00,132~30~30~26~10~10~10~26~10~80~30~30~30~30~30~88~86~86~82~120~30~30~28~28
2025-12-09 13:22:00,2025-12-09 13:47:00,30~30~30~30~30
2025-10-14 11:08:00,2025-10-14 13:08:00,180~30~30~26~10~10~10~22~30~80~30~30~30~30~84~88~88~84~30~120~30~30~30~30
2025-10-14 07:45:00,2025-10-14 09:45:00,10~22~22~10~10~120~28~30~30~30~30~30~82~90~84~120~82~30~30~30~24~22~24~10
2026-03-02 09:46:00,2026-03-02 11:46:00,132~30~30~24~26~10~10~10~28~80~30~30~82~88~86~86~82~30~30~120~22~22~10~22
2026-02-11 11:04:00,2026-02-11 13:04:00,194~30~30~30~10~10~10~10~26~80~30~30~30~30~86~90~88~84~30~120~30~30~30~30
2025-10-16 11:20:00,2025-10-16 11:30:00,24~28
2026-01-16 11:27:00,2026-01-16 13:22:00,132~30~30~28~24~24~10~24~10~80~30~30~30~88~90~86~84~30~30~120~30~30~30
2026-01-14 11:45:00,2026-01-14 13:00:00,132~30~30~26~24~10~10~22~24~80~30~30~24~26~30
2025-12-03 13:56:00,2025-12-03 14:01:00,30
2026-01-16 09:58:00,2026-01-16 11:18:00,132~30~30~28~26~22~24~22~22~80~22~30~30~30~30~30
2025-11-09 07:48:00,2025-11-09 09:03:00,188~30~28~10~10~10~10~10~26~80~30~30~30~30~30
2026-02-24 11:44:00,2026-02-24 12:44:00,26~120~22~10~10~22~30~30~30~30~30~120
2026-02-10 09:57:00,2026-02-10 11:07:00,132~30~30~30~28~22~10~10~10~80~30~30~30~82
2026-02-24 05:07:00,2026-02-24 06:22:00,178~30~30~30~30~22~10~10~10~80~10~30~30~30~30
2026-04-10 08:12:00,2026-04-10 10:12:00,202~30~28~22~10~10~10~10~28~80~30~30~30~30~30~30~82~90~88~120~86~30~30~30
2026-02-10 11:16:00,2026-02-10 13:16:00,132~30~30~30~24~22~22~24~24~80~22~26~30~30~30~30~30~30~30~120~80~86~86~82
2025-12-03 06:30:00,2025-12-03 08:30:00,182~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~86~84~82~30
2025-10-18 05:52:00,2025-10-18 07:52:00,182~30~30~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-01-14 05:32:00,2026-01-14 06:12:00,194~30~30~30~10~10~10~10
2025-10-18 07:51:00,2025-10-18 09:51:00,30~30~30~22~10~120~10~22~24~24~30~30~30~30~30~120~30~30~82~90~86~88~30~30
2025-12-06 13:14:00,2025-12-06 13:54:00,30~30~30~30~30~120~28~10
2025-10-18 11:51:00,2025-10-18 12:16:00,26~24~10~22~24
2026-01-16 08:48:00,2026-01-16 09:48:00,24~26~22~28~30~120~30~88~86~90~30~30
2025-11-09 05:27:00,2025-11-09 07:17:00,186~30~30~30~24~10~10~10~22~80~24~30~30~30~30~30~30~30~30~120~80~86
2026-01-14 10:27:00,2026-01-14 11:37:00,132~30~30~28~22~22~22~22~24~80~30~30~86~88
2026-02-10 06:18:00,2026-02-10 08:18:00,186~30~30~30~30~24~10~10~10~80~30~30~30~30~86~84~86~86~30~120~30~26~10~22
2026-01-16 05:09:00,2026-01-16 06:44:00,210~30~26~22~10~10~10~30~30~80~30~30~82~90~84~86~30~30~30
2025-12-06 08:58:00,2025-12-06 10:53:00,184~30~30~30~30~10~10~24~24~80~22~24~26~30~30~30~30~30~30~120~80~88~82
2025-12-03 10:29:00,2025-12-03 11:49:00,10~120~30~30~30~30~30~30~30~86~90~120~84~30~30~30
2025-12-06 06:31:00,2025-12-06 08:31:00,180~30~30~26~10~10~10~22~24~80~30~30~30~30~30~88~90~88~84~120~30~30~28~22
2026-02-24 07:45:00,2026-02-24 09:45:00,132~30~30~30~24~24~10~22~24~80~30~30~30~30~90~88~86~82~30~120~30~30~22~10
2025-12-06 08:30:00,2025-12-06 08:50:00,10~22~10~22
2026-04-10 12:02:00,2026-04-10 13:42:00,132~30~28~26~10~24~30~30~30~80~28~24~22~10~28~30~84~90~88~120
2026-02-10 13:15:00,2026-02-10 13:40:00,30~30~30~30~30
2026-01-14 08:20:00,2026-01-14 10:20:00,22~22~24~30~30~120~30~86~90~86~82~30~30~30~26~120~10~24~22~26~30~30~30~82
2025-10-18 14:11:00,2025-10-18 15:16:00,194~30~30~30~30~30~30~30~30~80~30~30~24
2025-11-09 11:09:00,2025-11-09 12:54:00,30~30~28~24~24~120~10~10~26~30~30~30~88~86~88~120~30~30~30~30~30
2026-04-10 10:11:00,2026-04-10 11:56:00,22~22~10~24~22~120~28~30~30~30~88~90~88~30~30~120~22~22~10~10~28
2026-02-10 08:17:00,2026-02-10 09:47:00,22~26~26~10~26~120~30~30~30~30~82~90~88~82~82~120~30~30
2026-01-14 06:21:00,2026-01-14 08:21:00,132~30~26~22~10~10~24~30~30~80~30~30~86~86~88~84~30~30~30~120~24~22~24~26
2026-02-24 06:36:00,2026-02-24 07:36:00,132~30~30~28~30~10~22~10~10~80~30~30
2025-11-09 09:10:00,2025-11-09 11:10:00,204~30~30~24~10~10~10~10~22~80~30~30~30~30~30~30~30~30~84~120~82~86~30~30
2025-12-06 11:15:00,2025-12-06 13:15:00,132~30~30~28~24~22~10~22~10~80~30~30~30~30~82~90~88~82~84~120~30~30~30~30
2026-04-10 05:44:00,2026-04-10 06:59:00,190~30~30~30~24~10~10~10~10~80~30~30~30~84~86
2026-01-16 06:49:00,2026-01-16 08:49:00,178~30~30~26~10~10~10~24~22~80~30~30~30~30~30~88~90~84~82~120~30~26~26~10
2026-02-24 09:44:00,2026-02-24 11:44:00,24~24~22~24~22~120~30~30~30~30~30~30~30~30~86~120~88~84~30~30~30~28~26~24
2025-10-18 09:51:00,2025-10-18 11:51:00,30~120~28~10~22~22~22~26~26~30~30~120~30~84~88~88~84~82~30~30~30~120~26~10
2025-12-03 08:29:00,2025-12-03 10:29:00,30~24~22~10~22~120~26~30~30~30~30~30~30~88~88~120~84~30~30~28~26~10~22~22
2026-04-10 07:26:00,2026-04-10 08:06:00,184~30~30~26~10~10~10~10
2025-12-03 11:57:00,2025-12-03 13:57:00,184~30~30~30~30~30~30~30~30~80~30~22~22~84~88~84~84~30~30~120~30~30~30~30
2025-11-09 04:03:00,2025-11-09 04:43:00,194~30~30~22~10~10~10~10
2025-12-14 14:27:00,2025-12-14 16:12:00,194~30~30~30~30~30~30~30~30~80~30~30~26~24~10~22~22~10~84~120~86
2026-03-17 05:15:00,2026-03-17 07:15:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-02-04 10:35:00,2026-02-04 11:10:00,192~30~30~30~24~10~10
2026-03-28 17:17:00,2026-03-28 18:32:00,20~30~30~30~30~30~30~30~30~80~30~24~10~82~90
2026-01-21 11:52:00,2026-01-21 13:02:00,194~30~30~30~30~30~30~30~30~80~30~30~28~30
2026-01-21 09:20:00,2026-01-21 10:25:00,178~30~26~10~10~10~24~10~26~80~30~30~30
2026-02-22 07:11:00,2026-02-22 07:21:00,26~26
2026-02-04 11:53:00,2026-02-04 13:23:00,214~30~30~30~30~30~30~30~30~80~26~22~10~22~10~24~24~30
2026-01-21 13:22:00,2026-01-21 13:32:00,132~30
2026-01-03 22:42:00,2026-01-03 23:32:00,194~30~30~30~30~30~30~30~30~80
2026-02-21 01:17:00,2026-02-21 01:57:00,194~30~30~30~30~30~30~30
2026-02-22 05:12:00,2026-02-22 07:12:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~88~120~84~30~30~30
2025-11-29 12:52:00,2025-11-29 14:27:00,178~30~30~30~30~30~30~30~30~80~30~24~82~86~88~82~82~30~30
2025-10-23 22:00:00,2025-10-23 23:05:00,200~30~30~30~30~30~30~30~30~80~30~26~24
2025-12-14 10:49:00,2025-12-14 12:34:00,132~30~26~22~22~22~10~22~30~80~30~30~30~30~30~30~88~90~86~120~30
2026-03-11 10:10:00,2026-03-11 11:25:00,176~30~30~30~30~24~10~22~10~80~30~30~30~30~86
2026-01-30 05:40:00,2026-01-30 07:15:00,176~30~30~30~10~10~24~22~10~80~30~30~30~30~30~86~84~88~30
2025-11-05 09:46:00,2025-11-05 11:46:00,176~30~26~10~10~10~22~30~30~80~30~30~30~84~86~90~82~30~30~120~28~24~10~10
2026-03-11 16:22:00,2026-03-11 17:22:00,198~30~30~30~30~30~30~30~30~80~30~30
2026-03-14 07:27:00,2026-03-14 09:27:00,184~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~84~88~88~120~30~30~28~10
2026-01-28 08:57:00,2026-01-28 10:57:00,198~30~30~24~10~10~10~10~22~80~30~30~30~30~30~30~30~30~84~120~90~84~30~30
2026-04-16 07:47:00,2026-04-16 09:47:00,176~30~30~24~10~10~10~24~10~80~30~30~30~30~30~30~30~30~84~120~86~88~84~30
2026-01-25 11:08:00,2026-01-25 12:13:00,194~30~30~22~10~10~10~10~30~80~30~30~30
2025-11-01 06:28:00,2025-11-01 08:28:00,180~30~30~30~10~10~22~10~24~80~30~30~30~30~30~30~86~90~84~120~82~30~30~30
2026-03-07 07:31:00,2026-03-07 08:41:00,176~30~30~30~22~10~10~28~10~80~10~26~30~30
2026-03-15 11:59:00,2026-03-15 12:54:00,132~30~30~28~26~22~28~30~30~80~30
2026-03-14 09:26:00,2026-03-14 09:36:00,10~22
2025-11-01 05:20:00,2025-11-01 06:20:00,176~30~30~26~10~10~10~22~30~80~30~30
2026-01-28 13:33:00,2026-01-28 14:28:00,200~30~30~30~30~30~30~30~30~80~30
2025-11-04 09:55:00,2025-11-04 11:05:00,22~120~30~30~30~30~30~30~30~30~30~120~90~90
2025-11-03 12:23:00,2025-11-03 13:38:00,30~30~30~30~30~120~30~30~30~30~30~28~82~82~86
2026-03-07 10:54:00,2026-03-07 12:54:00,208~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~86~88~82~120~30~30~30~30
2026-03-08 07:04:00,2026-03-08 07:49:00,132~30~30~28~26~22~10~10~10
2026-04-15 05:29:00,2026-04-15 07:29:00,30~30~26~10~10~120~10~28~30~30~30~84~90~86~86~120~30~30~28~28~10~10~10~10
2026-04-16 15:46:00,2026-04-16 16:31:00,30~30~30~120~30~30~28~24~24
2026-03-13 11:15:00,2026-03-13 11:25:00,22~10
2026-03-16 13:16:00,2026-03-16 14:01:00,30~30~30~30~30~120~26~10~22
2026-01-27 08:14:00,2026-01-27 10:14:00,22~10~24~30~30~120~30~30~30~84~90~88~86~30~30~120~26~24~24~22~22~10~24~30
2026-01-28 12:56:00,2026-01-28 13:21:00,30~120~30~30~30
2026-01-27 04:32:00,2026-01-27 06:07:00,200~30~30~30~26~10~10~10~10~80~30~30~30~30~30~82~86~88~86
2025-11-02 15:54:00,2025-11-02 16:34:00,194~30~30~30~30~30~30~30
2026-03-08 05:42:00,2026-03-08 06:42:00,178~30~30~30~30~24~10~24~10~80~10~26
2025-11-06 08:20:00,2025-11-06 08:25:00,30
2025-11-02 12:30:00,2025-11-02 13:05:00,30~30~30~30~28~120~22
2025-11-03 15:22:00,2025-11-03 17:22:00,202~30~30~30~30~30~30~30~30~80~30~26~10~10~22~10~22~28~88~120~86~86~30~30
2026-01-28 07:57:00,2026-01-28 08:52:00,194~30~30~30~10~10~10~10~22~80~30
2026-01-30 03:59:00,2026-01-30 05:19:00,200~30~24~22~10~10~10~28~30~80~30~30~30~30~82~88
2025-11-01 10:27:00,2025-11-01 12:27:00,24~120~10~30~30~30~30~30~82~86~86~120~30~30~30~26~26~10~10~22~24~120~30~30
2026-03-05 12:59:00,2026-03-05 14:19:00,178~30~30~30~30~30~30~30~30~80~30~28~22~10~26~30
2026-04-16 11:46:00,2026-04-16 13:46:00,30~120~24~10~10~10~10~10~30~30~30~120~30~30~30~30~30~86~90~84~86~120~30~30
2025-11-05 07:23:00,2025-11-05 09:23:00,22~10~10~10~10~120~30~30~30~30~30~88~90~82~86~120~30~30~28~28~10~24~10~10
2026-01-26 05:53:00,2026-01-26 07:53:00,24~24~22~10~22~120~26~30~30~30~30~30~30~30~30~120~90~88~84~84~30~30~30~24
2025-11-06 10:31:00,2025-11-06 12:21:00,24~26~30~30~30~120~90~88~82~30~30~30~30~28~10~120~22~10~22~22~28~30
2026-03-14 11:18:00,2026-03-14 12:38:00,132~30~30~30~28~10~22~10~10~80~30~30~30~30~90~88
2026-03-09 11:29:00,2026-03-09 12:29:00,30~28~24~22~22~120~10~22~26~30~30~30
2026-03-16 08:28:00,2026-03-16 10:28:00,132~30~30~28~24~22~24~24~24~80~28~26~30~30~88~90~86~30~30~120~30~26~28~22
2026-03-04 11:40:00,2026-03-04 11:50:00,26~120
2026-04-16 16:54:00,2026-04-16 18:04:00,216~30~30~30~30~30~30~30~30~80~30~30~28~10
2026-04-18 07:22:00,2026-04-18 09:22:00,24~10~10~10~10~120~30~30~30~30~30~30~30~88~90~120~86~30~30~28~24~24~10~10
2026-03-16 11:17:00,2026-03-16 13:17:00,132~30~30~30~24~22~10~26~26~80~24~30~30~30~30~88~88~84~84~120~30~30~30~30
2026-03-05 09:17:00,2026-03-05 10:27:00,132~30~30~30~28~26~22~24~10~80~26~30~30~30
