logDateTime,logEndTime,steps,distance
2026-02-22 16:16:00,2026-02-22 16:26:00,40,2
2026-02-22 20:28:00,2026-02-22 20:38:00,27,1
2026-03-30 20:41:00,2026-03-30 20:51:00,642,36
2026-05-01 12:36:00,2026-05-01 12:46:00,819,57
2026-03-30 23:00:00,2026-03-30 23:10:00,111,7
2026-04-28 00:29:00,2026-04-28 00:39:00,188,11
2026-04-30 04:04:00,2026-04-30 04:14:00,10,0
2026-02-22 18:09:00,2026-02-22 18:19:00,956,53
2026-03-24 11:18:00,2026-03-24 11:28:00,269,17
2026-04-28 02:43:00,2026-04-28 02:53:00,102,7
2026-04-28 03:03:00,2026-04-28 03:13:00,24,1
2026-02-22 10:58:00,2026-02-22 11:08:00,32,1
2026-03-30 20:21:00,2026-03-30 20:31:00,743,51
2026-03-16 02:44:00,2026-03-16 02:54:00,14,1
2026-03-16 04:11:00,2026-03-16 04:21:00,17,1
2026-04-28 11:34:00,2026-04-28 11:44:00,1025,71
2026-04-02 13:51:00,2026-04-02 14:01:00,225,14
2026-03-30 19:12:00,2026-03-30 19:22:00,391,32
2026-04-30 03:37:00,2026-04-30 03:47:00,14,2
2026-03-30 22:31:00,2026-03-30 22:41:00,138,8
2026-03-16 02:17:00,2026-03-16 02:27:00,15,0
2026-03-30 21:11:00,2026-03-30 21:21:00,621,39
2026-03-30 21:48:00,2026-03-30 21:58:00,977,63
2026-02-22 21:06:00,2026-02-22 21:16:00,30,1
2026-05-01 12:16:00,2026-05-01 12:26:00,878,60
2026-04-30 11:32:00,2026-04-30 11:42:00,907,62
2026-03-16 03:29:00,2026-03-16 03:39:00,91,4
2026-03-23 10:38:00,2026-03-23 10:48:00,42,3
2026-04-28 10:54:00,2026-04-28 11:04:00,261,16
2026-03-30 23:19:00,2026-03-30 23:29:00,25,1
2026-03-16 03:43:00,2026-03-16 03:53:00,20,2
2026-03-23 03:12:00,2026-03-23 03:22:00,13,1
2026-05-01 11:56:00,2026-05-01 12:06:00,999,64
2026-04-28 11:44:00,2026-04-28 11:54:00,749,49
2026-05-01 11:46:00,2026-05-01 11:56:00,807,51
2026-05-01 12:57:00,2026-05-01 13:07:00,27,0
2026-05-01 13:25:00,2026-05-01 13:35:00,184,11
2026-03-16 10:14:00,2026-03-16 10:24:00,14,0
2026-03-23 11:56:00,2026-03-23 12:06:00,59,4
2026-02-22 23:28:00,2026-02-22 23:38:00,18,0
2026-04-02 14:12:00,2026-04-02 14:22:00,81,4
2026-04-28 01:22:00,2026-04-28 01:32:00,24,1
2026-04-02 13:24:00,2026-04-02 13:34:00,165,10
2026-03-30 12:30:00,2026-03-30 12:40:00,15,1
2026-03-30 23:29:00,2026-03-30 23:39:00,35,2
2026-05-01 11:36:00,2026-05-01 11:46:00,72,5
2026-04-06 00:42:00,2026-04-06 00:52:00,13,1
2026-02-22 22:07:00,2026-02-22 22:17:00,91,5
2026-03-24 13:07:00,2026-03-24 13:17:00,66,3
2026-03-30 20:51:00,2026-03-30 21:01:00,299,17
2026-03-31 00:14:00,2026-03-31 00:24:00,23,2
2026-04-02 13:04:00,2026-04-02 13:14:00,683,46
2026-03-24 12:37:00,2026-03-24 12:47:00,49,2
2026-03-23 10:59:00,2026-03-23 11:09:00,72,4
2026-02-22 15:26:00,2026-02-22 15:36:00,110,6
2026-04-05 05:16:00,2026-04-05 05:26:00,20,1
2026-02-22 14:28:00,2026-02-22 14:38:00,13,1
2026-03-16 11:16:00,2026-03-16 11:26:00,47,3
2026-03-30 21:24:00,2026-03-30 21:34:00,467,28
2026-02-22 18:45:00,2026-02-22 18:55:00,34,1
2026-03-16 03:08:00,2026-03-16 03:18:00,49,3
2026-04-05 23:09:00,2026-04-05 23:19:00,45,3
2026-03-24 07:01:00,2026-03-24 07:11:00,15,1
2026-04-30 04:33:00,2026-04-30 04:43:00,17,0
2026-04-02 13:14:00,2026-04-02 13:24:00,189,11
2026-04-05 21:24:00,2026-04-05 21:34:00,118,7
2026-03-23 02:50:00,2026-03-23 03:00:00,10,0
2026-03-16 10:43:00,2026-03-16 10:53:00,13,1
2026-04-28 00:45:00,2026-04-28 00:55:00,113,6
2026-04-05 04:07:00,2026-04-05 04:17:00,14,0
2026-04-02 13:40:00,2026-04-02 13:50:00,13,0
2026-04-05 21:04:00,2026-04-05 21:14:00,419,24
2026-05-01 04:21:00,2026-05-01 04:31:00,28,1
2026-04-30 04:58:00,2026-04-30 05:08:00,30,3
2026-04-05 23:45:00,2026-04-05 23:55:00,167,10
2026-02-22 18:31:00,2026-02-22 18:41:00,60,3
2026-03-24 12:13:00,2026-03-24 12:23:00,116,8
2026-04-28 03:59:00,2026-04-28 04:09:00,13,0
2026-04-05 23:21:00,2026-04-05 23:31:00,10,0
2026-02-22 15:06:00,2026-02-22 15:16:00,17,0
2026-05-01 12:26:00,2026-05-01 12:36:00,793,51
2026-03-30 21:58:00,2026-03-30 22:08:00,215,13
2026-03-16 10:33:00,2026-03-16 10:43:00,178,11
2026-05-01 12:47:00,2026-05-01 12:57:00,167,10
2026-04-30 11:45:00,2026-04-30 11:55:00,616,44
2026-04-05 21:14:00,2026-04-05 21:24:00,165,11
2026-02-22 20:44:00,2026-02-22 20:54:00,50,3
2026-04-02 12:54:00,2026-04-02 13:04:00,367,24
2026-04-30 12:05:00,2026-04-30 12:15:00,435,30
2026-04-28 11:14:00,2026-04-28 11:24:00,814,55
2026-02-22 22:29:00,2026-02-22 22:39:00,154,8
2026-02-22 21:39:00,2026-02-22 21:49:00,86,4
2026-04-05 04:44:00,2026-04-05 04:54:00,27,2
2026-02-22 21:21:00,2026-02-22 21:31:00,13,0
2026-03-30 22:12:00,2026-03-30 22:22:00,53,3
2026-02-22 18:19:00,2026-02-22 18:29:00,56,2
2026-04-28 01:55:00,2026-04-28 02:05:00,215,14
2026-03-23 11:09:00,2026-03-23 11:19:00,249,16
2026-03-23 11:19:00,2026-03-23 11:29:00,84,5
2026-03-16 02:58:00,2026-03-16 03:08:00,11,0
2026-03-16 10:58:00,2026-03-16 11:08:00,10,0
2026-03-23 04:31:00,2026-03-23 04:41:00,25,0
2026-04-28 11:54:00,2026-04-28 12:04:00,164,12
2026-02-22 18:59:00,2026-02-22 19:09:00,12,0
2026-04-05 22:33:00,2026-04-05 22:43:00,163,10
2026-04-05 19:14:00,2026-04-05 19:24:00,296,20
2026-03-24 11:37:00,2026-03-24 11:47:00,16,1
2026-02-22 15:39:00,2026-02-22 15:49:00,906,52
2026-04-28 01:45:00,2026-04-28 01:55:00,215,14
2026-03-23 11:41:00,2026-03-23 11:51:00,156,9
2026-04-02 14:01:00,2026-04-02 14:11:00,354,23
2026-02-23 00:22:00,2026-02-23 00:32:00,103,4
2026-03-10 04:43:00,2026-03-10 04:53:00,12,0
2026-03-10 04:14:00,2026-03-10 04:24:00,26,1
2026-04-29 11:55:00,2026-04-29 12:05:00,11,0
2026-02-26 04:16:00,2026-02-26 04:26:00,13,0
2026-02-23 00:07:00,2026-02-23 00:17:00,37,2
2026-03-17 13:18:00,2026-03-17 13:28:00,152,9
2026-03-09 02:43:00,2026-03-09 02:53:00,31,1
2026-05-08 02:38:00,2026-05-08 02:48:00,55,2
2026-03-07 12:01:00,2026-03-07 12:11:00,14,0
2026-02-28 02:56:00,2026-02-28 03:06:00,11,0
2026-04-29 12:36:00,2026-04-29 12:46:00,17,1
2026-03-07 13:09:00,2026-03-07 13:19:00,44,2
2026-02-22 23:28:00,2026-02-22 23:38:00,321,16
2026-04-29 09:13:00,2026-04-29 09:23:00,27,2
2026-03-05 02:51:00,2026-03-05 03:01:00,19,1
2026-03-09 13:21:00,2026-03-09 13:31:00,92,6
2026-03-10 04:27:00,2026-03-10 04:37:00,49,3
2026-03-10 10:27:00,2026-03-10 10:37:00,30,1
2026-03-17 12:39:00,2026-03-17 12:49:00,33,1
2026-05-08 02:50:00,2026-05-08 03:00:00,10,0
2026-05-08 03:34:00,2026-05-08 03:44:00,46,2
2026-03-17 04:03:00,2026-03-17 04:13:00,11,0
2026-03-05 03:35:00,2026-03-05 03:45:00,10,0
2026-02-28 03:44:00,2026-02-28 03:54:00,19,1
2026-02-26 12:36:00,2026-02-26 12:46:00,182,10
2026-02-26 03:11:00,2026-02-26 03:21:00,100,5
2026-03-05 04:15:00,2026-03-05 04:25:00,13,1
2026-02-28 08:21:00,2026-02-28 08:31:00,31,1
2026-02-26 13:07:00,2026-02-26 13:17:00,292,16
2026-03-05 03:11:00,2026-03-05 03:21:00,60,3
2026-03-09 11:31:00,2026-03-09 11:41:00,24,0
2026-02-26 04:28:00,2026-02-26 04:38:00,18,1
2026-04-29 11:45:00,2026-04-29 11:55:00,600,39
2026-02-22 23:41:00,2026-02-22 23:51:00,63,3
2026-03-17 12:18:00,2026-03-17 12:28:00,30,1
2026-02-26 12:26:00,2026-02-26 12:36:00,226,11
2026-03-10 03:17:00,2026-03-10 03:27:00,49,3
2026-02-26 03:01:00,2026-02-26 03:11:00,21,1
2026-03-07 11:49:00,2026-03-07 11:59:00,80,4
2026-02-28 12:31:00,2026-02-28 12:41:00,48,1
2026-03-09 03:17:00,2026-03-09 03:27:00,55,3
2026-02-21 00:48:00,2026-02-21 00:58:00,18,1
2026-05-03 02:49:00,2026-05-03 02:59:00,11,0
2026-02-23 05:08:00,2026-02-23 05:18:00,12,0
2026-05-07 16:57:00,2026-05-07 17:07:00,11,0
2026-03-17 13:48:00,2026-03-17 13:58:00,12,0
2026-03-29 16:25:00,2026-03-29 16:35:00,54,3
2026-05-10 23:25:00,2026-05-10 23:35:00,552,38
2026-02-27 18:18:00,2026-02-27 18:28:00,61,2
2026-03-29 20:48:00,2026-03-29 20:58:00,272,18
2026-03-17 13:28:00,2026-03-17 13:38:00,830,58
2026-03-29 15:06:00,2026-03-29 15:16:00,284,19
2026-03-06 13:30:00,2026-03-06 13:40:00,879,59
2026-05-07 18:36:00,2026-05-07 18:46:00,22,0
2026-03-24 01:20:00,2026-03-24 01:30:00,99,6
2026-03-28 18:27:00,2026-03-28 18:37:00,244,15
2026-05-07 07:48:00,2026-05-07 07:58:00,13,0
2026-03-17 20:13:00,2026-03-17 20:23:00,93,6
2026-03-07 13:29:00,2026-03-07 13:39:00,761,51
2026-02-27 11:33:00,2026-02-27 11:43:00,24,1
2026-03-30 04:28:00,2026-03-30 04:38:00,78,6
2026-03-07 13:59:00,2026-03-07 14:09:00,145,9
2026-02-25 15:47:00,2026-02-25 15:57:00,61,2
2026-02-27 20:01:00,2026-02-27 20:11:00,22,1
2026-02-27 13:27:00,2026-02-27 13:37:00,763,39
2026-03-17 23:11:00,2026-03-17 23:21:00,66,4
2026-03-06 13:53:00,2026-03-06 14:03:00,137,8
2026-05-07 03:02:00,2026-05-07 03:12:00,84,5
2026-03-18 02:02:00,2026-03-18 02:12:00,37,2
2026-03-07 19:49:00,2026-03-07 19:59:00,65,4
2026-03-08 02:16:00,2026-03-08 02:26:00,36,1
2026-02-25 19:55:00,2026-02-25 20:05:00,128,6
2026-02-25 13:53:00,2026-02-25 14:03:00,21,1
2026-05-07 23:50:00,2026-05-08 00:00:00,30,1
2026-03-28 19:30:00,2026-03-28 19:40:00,95,5
2026-05-07 11:23:00,2026-05-07 11:33:00,148,9
2026-05-07 16:18:00,2026-05-07 16:28:00,10,0
2026-02-26 18:33:00,2026-02-26 18:43:00,11,0
2026-05-11 02:10:00,2026-05-11 02:20:00,315,21
2026-02-25 15:18:00,2026-02-25 15:28:00,27,1
2026-05-07 13:09:00,2026-05-07 13:19:00,95,6
2026-03-07 01:46:00,2026-03-07 01:56:00,12,0
2026-03-07 02:02:00,2026-03-07 02:12:00,54,3
2026-03-29 16:39:00,2026-03-29 16:49:00,37,2
2026-02-26 01:30:00,2026-02-26 01:40:00,244,14
2026-03-18 13:04:00,2026-03-18 13:14:00,22,1
2026-03-29 23:50:00,2026-03-30 00:00:00,158,11
2026-02-27 13:48:00,2026-02-27 13:58:00,88,4
2026-03-30 04:11:00,2026-03-30 04:21:00,17,0
2026-02-27 01:27:00,2026-02-27 01:37:00,28,2
2026-03-24 00:27:00,2026-03-24 00:37:00,136,9
2026-02-27 11:02:00,2026-02-27 11:12:00,45,3
2026-03-06 13:43:00,2026-03-06 13:53:00,170,9
2026-03-29 14:13:00,2026-03-29 14:23:00,227,14
2026-03-18 00:29:00,2026-03-18 00:39:00,23,1
2026-05-08 00:33:00,2026-05-08 00:43:00,98,8
2026-03-18 01:12:00,2026-03-18 01:22:00,218,12
2026-05-08 01:23:00,2026-05-08 01:33:00,57,2
2026-03-30 11:10:00,2026-03-30 11:20:00,241,16
2026-03-07 16:06:00,2026-03-07 16:16:00,17,0
2026-03-28 21:47:00,2026-03-28 21:57:00,569,36
2026-05-11 18:15:00,2026-05-11 18:25:00,21,1
2026-03-07 23:44:00,2026-03-07 23:54:00,21,1
2026-03-07 02:25:00,2026-03-07 02:35:00,421,26
2026-02-25 20:35:00,2026-02-25 20:45:00,12,0
2026-05-11 00:11:00,2026-05-11 00:21:00,23,1
2026-03-06 13:19:00,2026-03-06 13:29:00,69,5
2026-05-12 02:15:00,2026-05-12 02:25:00,151,10
2026-03-29 15:39:00,2026-03-29 15:49:00,3,0
2026-03-30 01:53:00,2026-03-30 02:03:00,73,5
2026-05-11 20:27:00,2026-05-11 20:37:00,306,18
2026-05-12 02:05:00,2026-05-12 02:15:00,274,17
2026-02-27 17:11:00,2026-02-27 17:21:00,511,29
2026-03-08 00:27:00,2026-03-08 00:37:00,65,4
2026-05-11 20:40:00,2026-05-11 20:50:00,47,3
2026-03-23 14:20:00,2026-03-23 14:30:00,41,2
2026-02-27 18:35:00,2026-02-27 18:45:00,1072,61
2026-02-27 01:44:00,2026-02-27 01:54:00,11,0
2026-03-28 18:37:00,2026-03-28 18:47:00,38,2
2026-03-17 17:33:00,2026-03-17 17:43:00,144,7
2026-02-26 01:53:00,2026-02-26 02:03:00,150,7
2026-02-27 14:57:00,2026-02-27 15:07:00,11,0
2026-05-12 01:27:00,2026-05-12 01:37:00,233,15
2026-03-06 14:34:00,2026-03-06 14:44:00,94,6
2026-02-26 15:57:00,2026-02-26 16:07:00,143,8
2026-05-10 23:15:00,2026-05-10 23:25:00,714,48
2026-05-11 01:29:00,2026-05-11 01:39:00,520,33
2026-03-29 22:46:00,2026-03-29 22:56:00,148,8
2026-05-07 17:27:00,2026-05-07 17:37:00,218,15
2026-03-29 16:53:00,2026-03-29 17:03:00,42,2
2026-05-11 01:43:00,2026-05-11 01:53:00,107,6
2026-02-26 00:21:00,2026-02-26 00:31:00,12,0
2026-05-11 02:30:00,2026-05-11 02:40:00,85,5
2026-02-25 15:02:00,2026-02-25 15:12:00,43,3
2026-02-28 00:27:00,2026-02-28 00:37:00,84,5
2026-03-28 18:06:00,2026-03-28 18:16:00,63,5
2026-03-06 22:39:00,2026-03-06 22:49:00,941,55
2026-05-11 19:17:00,2026-05-11 19:27:00,68,4
2026-03-07 00:59:00,2026-03-07 01:09:00,151,8
2026-02-27 17:28:00,2026-02-27 17:38:00,132,7
2026-03-29 01:14:00,2026-03-29 01:24:00,225,15
2026-03-28 20:03:00,2026-03-28 20:13:00,11,0
2026-03-07 15:12:00,2026-03-07 15:22:00,24,0
2026-02-25 21:55:00,2026-02-25 22:05:00,43,2
2026-03-06 16:26:00,2026-03-06 16:36:00,16,1
2026-03-23 22:41:00,2026-03-23 22:51:00,742,51
2026-05-07 20:43:00,2026-05-07 20:53:00,907,62
2026-02-26 16:35:00,2026-02-26 16:45:00,13,0
2026-05-11 18:37:00,2026-05-11 18:47:00,12,0
2026-03-23 19:11:00,2026-03-23 19:21:00,563,37
2026-02-26 16:59:00,2026-02-26 17:09:00,139,7
2026-03-24 02:02:00,2026-03-24 02:12:00,265,16
2026-05-11 13:15:00,2026-05-11 13:25:00,10,1
2026-03-18 00:04:00,2026-03-18 00:14:00,129,7
2026-02-27 14:12:00,2026-02-27 14:22:00,43,2
2026-03-28 22:08:00,2026-03-28 22:18:00,430,29
2026-03-28 21:36:00,2026-03-28 21:46:00,635,41
2026-02-27 16:51:00,2026-02-27 17:01:00,44,2
2026-03-07 22:44:00,2026-03-07 22:54:00,77,4
2026-03-08 01:32:00,2026-03-08 01:42:00,441,27
2026-05-07 18:05:00,2026-05-07 18:15:00,34,2
2026-03-23 17:36:00,2026-03-23 17:46:00,434,26
2026-03-17 14:03:00,2026-03-17 14:13:00,88,6
2026-02-27 22:13:00,2026-02-27 22:23:00,216,13
2026-05-07 16:46:00,2026-05-07 16:56:00,241,15
2026-03-17 21:59:00,2026-03-17 22:09:00,15,0
2026-02-27 23:24:00,2026-02-27 23:34:00,39,1
2026-02-25 18:58:00,2026-02-25 19:08:00,32,1
2026-02-26 19:30:00,2026-02-26 19:40:00,88,4
2026-02-27 11:16:00,2026-02-27 11:26:00,15,0
2026-03-23 23:20:00,2026-03-23 23:30:00,25,1
2026-03-23 21:11:00,2026-03-23 21:21:00,385,24
2026-02-25 16:22:00,2026-02-25 16:32:00,10,0
2026-05-07 18:50:00,2026-05-07 19:00:00,288,17
2026-03-23 15:56:00,2026-03-23 16:06:00,24,1
2026-02-26 21:33:00,2026-02-26 21:43:00,382,20
2026-02-26 13:51:00,2026-02-26 14:01:00,38,2
2026-02-25 20:50:00,2026-02-25 21:00:00,43,3
2026-03-06 15:29:00,2026-03-06 15:39:00,19,1
2026-02-26 20:53:00,2026-02-26 21:03:00,851,46
2026-05-12 01:05:00,2026-05-12 01:15:00,30,0
2026-03-17 23:25:00,2026-03-17 23:35:00,126,7
2026-03-06 21:36:00,2026-03-06 21:46:00,397,23
2026-02-25 20:05:00,2026-02-25 20:15:00,113,5
2026-03-28 18:59:00,2026-03-28 19:09:00,116,7
2026-03-17 22:27:00,2026-03-17 22:37:00,16,1
2026-03-24 01:10:00,2026-03-24 01:20:00,265,17
2026-03-29 01:45:00,2026-03-29 01:55:00,33,2
2026-05-11 14:39:00,2026-05-11 14:49:00,15,1
2026-03-06 22:59:00,2026-03-06 23:09:00,367,23
2026-02-26 02:28:00,2026-02-26 02:38:00,10,0
2026-05-11 20:17:00,2026-05-11 20:27:00,738,44
2026-03-28 21:04:00,2026-03-28 21:14:00,704,45
2026-03-30 11:33:00,2026-03-30 11:43:00,80,4
2026-03-28 19:53:00,2026-03-28 20:03:00,164,11
2026-02-25 21:14:00,2026-02-25 21:24:00,25,1
2026-03-18 02:12:00,2026-03-18 02:22:00,114,6
2026-03-07 22:10:00,2026-03-07 22:20:00,26,1
2026-03-29 23:08:00,2026-03-29 23:18:00,305,18
2026-02-27 02:30:00,2026-02-27 02:40:00,116,6
2026-02-25 21:35:00,2026-02-25 21:45:00,881,50
2026-02-26 21:53:00,2026-02-26 22:03:00,935,49
2026-05-07 13:59:00,2026-05-07 14:09:00,20,0
2026-02-25 14:15:00,2026-02-25 14:25:00,31,1
2026-05-10 21:43:00,2026-05-10 21:53:00,46,3
2026-03-18 02:23:00,2026-03-18 02:33:00,11,0
2026-02-25 16:53:00,2026-02-25 17:03:00,172,8
2026-03-23 16:42:00,2026-03-23 16:52:00,157,9
2026-03-06 17:14:00,2026-03-06 17:24:00,210,13
2026-03-07 13:19:00,2026-03-07 13:29:00,271,16
2026-03-23 17:23:00,2026-03-23 17:33:00,155,8
2026-03-06 22:19:00,2026-03-06 22:29:00,331,19
2026-03-23 14:55:00,2026-03-23 15:05:00,10,0
2026-03-30 00:00:00,2026-03-30 00:10:00,20,1
2026-03-06 23:35:00,2026-03-06 23:45:00,629,41
2026-03-07 01:12:00,2026-03-07 01:22:00,193,10
2026-02-26 20:09:00,2026-02-26 20:19:00,12,0
2026-03-17 19:36:00,2026-03-17 19:46:00,109,6
2026-02-27 13:58:00,2026-02-27 14:08:00,100,3
2026-03-07 23:33:00,2026-03-07 23:43:00,52,2
2026-02-27 12:28:00,2026-02-27 12:38:00,60,3
2026-05-07 07:37:00,2026-05-07 07:47:00,11,0
2026-05-07 14:45:00,2026-05-07 14:55:00,17,1
2026-03-28 17:42:00,2026-03-28 17:52:00,60,3
2026-03-23 22:01:00,2026-03-23 22:11:00,232,13
2026-05-08 00:00:00,2026-05-08 00:10:00,44,2
2026-03-18 01:02:00,2026-03-18 01:12:00,127,7
2026-02-27 15:29:00,2026-02-27 15:39:00,62,3
2026-03-23 18:26:00,2026-03-23 18:36:00,52,3
2026-03-17 19:48:00,2026-03-17 19:58:00,60,4
2026-03-23 16:27:00,2026-03-23 16:37:00,32,2
2026-03-23 22:31:00,2026-03-23 22:41:00,779,48
2026-02-26 19:44:00,2026-02-26 19:54:00,745,41
2026-02-27 23:59:00,2026-02-28 00:09:00,237,16
2026-03-08 00:04:00,2026-03-08 00:14:00,97,6
2026-03-30 01:04:00,2026-03-30 01:14:00,89,5
2026-03-29 14:54:00,2026-03-29 15:04:00,147,8
2026-02-27 03:07:00,2026-02-27 03:17:00,68,3
2026-03-08 00:46:00,2026-03-08 00:56:00,94,5
2026-03-30 01:17:00,2026-03-30 01:27:00,708,49
2026-03-23 21:31:00,2026-03-23 21:41:00,760,50
2026-03-23 17:00:00,2026-03-23 17:10:00,55,3
2026-02-27 19:40:00,2026-02-27 19:50:00,892,50
2026-03-23 14:39:00,2026-03-23 14:49:00,25,1
2026-03-07 19:32:00,2026-03-07 19:42:00,240,14
2026-02-28 01:58:00,2026-02-28 02:08:00,35,1
2026-02-26 18:47:00,2026-02-26 18:57:00,86,4
2026-03-29 14:44:00,2026-03-29 14:54:00,126,10
2026-05-11 02:20:00,2026-05-11 02:30:00,20,1
2026-03-24 01:30:00,2026-03-24 01:40:00,263,17
2026-02-25 20:15:00,2026-02-25 20:25:00,746,43
2026-03-08 00:56:00,2026-03-08 01:06:00,223,15
2026-03-23 21:41:00,2026-03-23 21:51:00,751,43
2026-05-11 16:50:00,2026-05-11 17:00:00,110,5
2026-03-06 19:30:00,2026-03-06 19:40:00,576,38
2026-03-07 17:07:00,2026-03-07 17:17:00,221,13
2026-05-11 19:05:00,2026-05-11 19:15:00,153,9
2026-02-27 15:13:00,2026-02-27 15:23:00,10,0
2026-05-07 17:10:00,2026-05-07 17:20:00,33,2
2026-02-27 20:45:00,2026-02-27 20:55:00,11,0
2026-05-08 00:13:00,2026-05-08 00:23:00,33,1
2026-03-29 23:18:00,2026-03-29 23:28:00,280,18
2026-03-29 14:23:00,2026-03-29 14:33:00,128,8
2026-03-06 23:09:00,2026-03-06 23:19:00,333,21
2026-03-28 22:32:00,2026-03-28 22:42:00,551,36
2026-03-06 21:46:00,2026-03-06 21:56:00,724,43
2026-03-06 21:16:00,2026-03-06 21:26:00,462,30
2026-05-11 13:03:00,2026-05-11 13:13:00,75,3
2026-05-07 15:55:00,2026-05-07 16:05:00,47,4
2026-02-26 17:38:00,2026-02-26 17:48:00,20,1
2026-03-06 17:55:00,2026-03-06 18:05:00,503,32
2026-03-23 22:11:00,2026-03-23 22:21:00,640,37
2026-03-29 02:21:00,2026-03-29 02:31:00,88,6
2026-03-28 20:32:00,2026-03-28 20:42:00,968,68
2026-05-11 17:31:00,2026-05-11 17:41:00,13,0
2026-03-08 01:06:00,2026-03-08 01:16:00,95,5
2026-03-30 11:47:00,2026-03-30 11:57:00,10,1
2026-02-26 19:10:00,2026-02-26 19:20:00,307,16
2026-02-25 17:42:00,2026-02-25 17:52:00,28,0
2026-03-17 19:26:00,2026-03-17 19:36:00,28,2
2026-03-24 01:50:00,2026-03-24 02:00:00,37,2
2026-03-29 23:40:00,2026-03-29 23:50:00,20,1
2026-03-23 18:59:00,2026-03-23 19:09:00,23,1
2026-03-06 15:58:00,2026-03-06 16:08:00,10,0
2026-05-07 12:31:00,2026-05-07 12:41:00,10,0
2026-03-07 15:02:00,2026-03-07 15:12:00,38,2
2026-03-17 22:17:00,2026-03-17 22:27:00,46,3
2026-05-11 12:53:00,2026-05-11 13:03:00,804,54
2026-02-25 23:24:00,2026-02-25 23:34:00,28,1
2026-02-25 18:10:00,2026-02-25 18:20:00,36,2
2026-05-07 19:14:00,2026-05-07 19:24:00,339,18
2026-03-29 15:19:00,2026-03-29 15:29:00,183,11
2026-03-29 21:08:00,2026-03-29 21:18:00,14,1
2026-03-28 21:58:00,2026-03-28 22:08:00,795,53
2026-03-23 18:02:00,2026-03-23 18:12:00,48,1
2026-03-29 22:56:00,2026-03-29 23:06:00,243,14
2026-02-26 13:33:00,2026-02-26 13:43:00,748,44
2026-02-27 17:51:00,2026-02-27 18:01:00,408,25
2026-03-06 20:46:00,2026-03-06 20:56:00,237,14
2026-03-24 01:40:00,2026-03-24 01:50:00,344,21
2026-05-07 14:33:00,2026-05-07 14:43:00,19,0
2026-03-07 15:35:00,2026-03-07 15:45:00,26,2
2026-03-23 20:16:00,2026-03-23 20:26:00,332,20
2026-02-25 18:29:00,2026-02-25 18:39:00,52,3
2026-03-18 00:40:00,2026-03-18 00:50:00,72,4
2026-02-25 21:45:00,2026-02-25 21:55:00,142,7
2026-02-27 19:51:00,2026-02-27 20:01:00,53,2
2026-03-07 20:49:00,2026-03-07 20:59:00,131,8
2026-03-30 04:46:00,2026-03-30 04:56:00,14,0
2026-02-27 23:07:00,2026-02-27 23:17:00,214,12
2026-03-24 02:18:00,2026-03-24 02:28:00,55,3
2026-03-23 19:56:00,2026-03-23 20:06:00,672,44
2026-03-07 18:45:00,2026-03-07 18:55:00,58,3
2026-05-07 03:17:00,2026-05-07 03:27:00,10,0
2026-03-17 16:48:00,2026-03-17 16:58:00,17,0
2026-03-18 01:43:00,2026-03-18 01:53:00,126,7
2026-03-17 19:01:00,2026-03-17 19:11:00,881,61
2026-03-28 13:06:00,2026-03-28 13:16:00,140,8
2026-03-28 19:20:00,2026-03-28 19:30:00,192,12
2026-03-23 20:38:00,2026-03-23 20:48:00,651,38
2026-02-26 02:18:00,2026-02-26 02:28:00,473,25
2026-02-26 18:12:00,2026-02-26 18:22:00,20,0
2026-03-07 02:37:00,2026-03-07 02:47:00,26,2
2026-03-17 19:16:00,2026-03-17 19:26:00,153,8
2026-03-23 20:51:00,2026-03-23 21:01:00,746,46
2026-03-06 23:24:00,2026-03-06 23:34:00,849,57
2026-02-26 22:41:00,2026-02-26 22:51:00,837,46
2026-03-07 18:18:00,2026-03-07 18:28:00,32,1
2026-03-06 20:36:00,2026-03-06 20:46:00,809,47
2026-02-26 22:21:00,2026-02-26 22:31:00,737,37
2026-05-07 15:22:00,2026-05-07 15:32:00,16,0
2026-02-27 22:23:00,2026-02-27 22:33:00,158,8
2026-05-11 17:56:00,2026-05-11 18:06:00,10,0
2026-02-27 00:32:00,2026-02-27 00:42:00,62,2
2026-02-25 17:55:00,2026-02-25 18:05:00,20,1
2026-02-26 21:43:00,2026-02-26 21:53:00,804,42
2026-03-30 01:30:00,2026-03-30 01:40:00,772,54
2026-03-28 13:37:00,2026-03-28 13:47:00,19,1
2026-03-07 14:19:00,2026-03-07 14:29:00,13,0
2026-03-29 20:58:00,2026-03-29 21:08:00,402,26
2026-03-23 14:06:00,2026-03-23 14:16:00,90,5
2026-03-28 21:24:00,2026-03-28 21:34:00,657,41
2026-05-12 01:47:00,2026-05-12 01:57:00,66,5
2026-05-08 01:13:00,2026-05-08 01:23:00,389,24
2026-03-08 02:52:00,2026-03-08 03:02:00,63,4
2026-03-29 21:28:00,2026-03-29 21:38:00,143,9
2026-02-25 19:15:00,2026-02-25 19:25:00,858,49
2026-03-06 18:35:00,2026-03-06 18:45:00,1067,69
2026-03-07 22:54:00,2026-03-07 23:04:00,64,4
2026-03-29 00:53:00,2026-03-29 01:03:00,175,11
2026-05-11 01:01:00,2026-05-11 01:11:00,97,7
2026-03-23 23:34:00,2026-03-23 23:44:00,27,1
2026-02-27 18:46:00,2026-02-27 18:56:00,264,15
