logDateTime,logEndTime,steps,distance
2026-03-30 06:21:00,2026-03-30 06:31:00,30,1
2026-03-29 01:58:00,2026-03-29 02:08:00,24,0
2026-03-02 01:39:00,2026-03-02 01:49:00,68,4
2026-03-31 22:38:00,2026-03-31 22:48:00,38,2
2026-03-04 03:00:00,2026-03-04 03:10:00,12,0
2026-03-02 22:18:00,2026-03-02 22:28:00,585,34
2026-03-30 18:31:00,2026-03-30 18:41:00,17,0
2026-03-29 23:20:00,2026-03-29 23:30:00,1102,58
2026-04-01 02:28:00,2026-04-01 02:38:00,68,4
2026-03-05 17:43:00,2026-03-05 17:53:00,27,1
2026-03-03 03:57:00,2026-03-03 04:07:00,219,12
2026-03-29 04:24:00,2026-03-29 04:34:00,126,5
2026-03-04 02:16:00,2026-03-04 02:26:00,288,18
2026-03-02 16:35:00,2026-03-02 16:45:00,86,5
2026-04-03 00:01:00,2026-04-03 00:11:00,238,14
2026-04-02 04:02:00,2026-04-02 04:12:00,33,1
2026-03-31 14:29:00,2026-03-31 14:39:00,502,27
2026-03-01 16:30:00,2026-03-01 16:40:00,213,12
2026-03-30 04:08:00,2026-03-30 04:18:00,361,21
2026-03-29 15:01:00,2026-03-29 15:11:00,80,3
2026-03-30 01:46:00,2026-03-30 01:56:00,105,5
2026-04-01 01:33:00,2026-04-01 01:43:00,89,4
2026-03-30 01:00:00,2026-03-30 01:10:00,152,8
2026-04-02 03:14:00,2026-04-02 03:24:00,167,8
2026-03-31 19:16:00,2026-03-31 19:26:00,235,12
2026-02-28 21:57:00,2026-02-28 22:07:00,145,8
2026-03-01 03:19:00,2026-03-01 03:29:00,35,2
2026-03-31 04:29:00,2026-03-31 04:39:00,40,2
2026-04-01 02:05:00,2026-04-01 02:15:00,83,3
2026-03-29 18:45:00,2026-03-29 18:55:00,58,4
2026-03-29 18:35:00,2026-03-29 18:45:00,91,5
2026-03-01 15:31:00,2026-03-01 15:41:00,24,1
2026-03-02 00:21:00,2026-03-02 00:31:00,883,51
2026-03-30 15:30:00,2026-03-30 15:40:00,87,4
2026-03-03 14:23:00,2026-03-03 14:33:00,283,17
2026-04-02 17:39:00,2026-04-02 17:49:00,125,7
2026-04-01 21:07:00,2026-04-01 21:17:00,12,0
2026-04-03 02:01:00,2026-04-03 02:11:00,115,6
2026-04-03 19:25:00,2026-04-03 19:35:00,74,4
2026-03-28 01:42:00,2026-03-28 01:52:00,124,8
2026-03-27 23:53:00,2026-03-28 00:03:00,599,31
2026-02-25 02:09:00,2026-02-25 02:19:00,17,0
2026-02-24 18:45:00,2026-02-24 18:55:00,355,19
2026-02-24 18:24:00,2026-02-24 18:34:00,37,2
2026-03-28 00:03:00,2026-03-28 00:13:00,195,13
2026-02-24 21:42:00,2026-02-24 21:52:00,17,1
2026-02-24 18:00:00,2026-02-24 18:10:00,212,11
2026-03-27 15:21:00,2026-03-27 15:31:00,10,0
2026-02-24 19:04:00,2026-02-24 19:14:00,49,2
2026-02-25 18:50:00,2026-02-25 19:00:00,88,6
2025-11-29 01:27:00,2025-11-29 01:37:00,29,2
2026-02-24 17:40:00,2026-02-24 17:50:00,455,28
2026-03-27 16:21:00,2026-03-27 16:31:00,67,2
2026-03-28 06:09:00,2026-03-28 06:19:00,198,11
2026-03-27 14:30:00,2026-03-27 14:40:00,198,12
2025-11-28 16:41:00,2025-11-28 16:51:00,28,2
2026-03-20 23:54:00,2026-03-21 00:04:00,462,22
2025-11-29 02:29:00,2025-11-29 02:39:00,252,14
2026-03-20 20:10:00,2026-03-20 20:20:00,30,1
2026-02-25 16:07:00,2026-02-25 16:17:00,12,0
2026-02-25 00:06:00,2026-02-25 00:16:00,178,12
2026-03-20 23:33:00,2026-03-20 23:43:00,10,0
2025-11-29 03:48:00,2025-11-29 03:58:00,40,1
2026-03-28 04:36:00,2026-03-28 04:46:00,220,11
2026-03-28 15:53:00,2026-03-28 16:03:00,22,1
2026-02-24 20:44:00,2026-02-24 20:54:00,62,3
2026-03-21 00:04:00,2026-03-21 00:14:00,97,6
2026-03-28 15:41:00,2026-03-28 15:51:00,10,0
2026-02-25 19:39:00,2026-02-25 19:49:00,38,2
2026-02-25 16:44:00,2026-02-25 16:54:00,131,8
2026-03-20 21:29:00,2026-03-20 21:39:00,66,3
2025-11-29 12:07:00,2025-11-29 12:17:00,197,11
2026-03-27 18:03:00,2026-03-27 18:13:00,10,0
2026-03-28 15:31:00,2026-03-28 15:41:00,20,1
2026-02-25 01:44:00,2026-02-25 01:54:00,422,23
2025-11-28 18:43:00,2025-11-28 18:53:00,108,6
2026-02-25 00:28:00,2026-02-25 00:38:00,22,1
2026-02-24 22:59:00,2026-02-24 23:09:00,38,2
2025-11-29 03:11:00,2025-11-29 03:21:00,20,0
2026-03-27 20:07:00,2026-03-27 20:17:00,10,1
2026-02-25 19:50:00,2026-02-25 20:00:00,19,0
2026-02-25 15:17:00,2026-02-25 15:27:00,230,12
2025-11-28 23:14:00,2025-11-28 23:24:00,15,0
2026-03-21 00:50:00,2026-03-21 01:00:00,379,23
2025-11-29 02:19:00,2025-11-29 02:29:00,345,18
2026-02-25 17:33:00,2026-02-25 17:43:00,92,5
2026-02-24 21:10:00,2026-02-24 21:20:00,10,1
2025-11-29 14:32:00,2025-11-29 14:42:00,234,12
2026-02-24 17:50:00,2026-02-24 18:00:00,428,23
2026-03-27 14:41:00,2026-03-27 14:51:00,95,5
2026-02-25 02:40:00,2026-02-25 02:50:00,95,6
2026-02-25 03:27:00,2026-02-25 03:37:00,22,1
2026-03-28 01:26:00,2026-03-28 01:36:00,203,11
2025-11-28 22:23:00,2025-11-28 22:33:00,31,2
2026-03-21 01:00:00,2026-03-21 01:10:00,359,21
2025-11-28 19:26:00,2025-11-28 19:36:00,30,1
2026-03-28 00:56:00,2026-03-28 01:06:00,710,36
2026-03-20 23:20:00,2026-03-20 23:30:00,16,1
2026-02-25 01:54:00,2026-02-25 02:04:00,11,0
2026-03-28 16:41:00,2026-03-28 16:51:00,39,2
2026-02-24 23:56:00,2026-02-25 00:06:00,447,25
2026-03-27 15:05:00,2026-03-27 15:15:00,499,27
2026-03-28 14:24:00,2026-03-28 14:34:00,345,20
2025-11-29 01:54:00,2025-11-29 02:04:00,144,6
2026-02-25 03:16:00,2026-02-25 03:26:00,85,4
2025-11-28 17:54:00,2025-11-28 18:04:00,476,25
2026-02-25 15:27:00,2026-02-25 15:37:00,455,26
2026-03-21 00:26:00,2026-03-21 00:36:00,473,25
2026-03-21 00:16:00,2026-03-21 00:26:00,41,2
2026-03-21 01:20:00,2026-03-21 01:30:00,298,16
2026-02-25 12:41:00,2026-02-25 12:51:00,65,4
2025-11-29 12:21:00,2025-11-29 12:31:00,41,2
2026-03-20 20:37:00,2026-03-20 20:47:00,55,3
2026-03-20 20:00:00,2026-03-20 20:10:00,32,1
2026-02-24 19:34:00,2026-02-24 19:44:00,70,3
2026-02-24 19:55:00,2026-02-24 20:05:00,13,0
2026-02-24 17:05:00,2026-02-24 17:15:00,39,1
2026-02-24 17:30:00,2026-02-24 17:40:00,469,27
2025-11-28 23:42:00,2025-11-28 23:52:00,169,10
2026-03-27 19:51:00,2026-03-27 20:01:00,19,0
2025-11-29 11:47:00,2025-11-29 11:57:00,108,7
2025-11-29 00:19:00,2025-11-29 00:29:00,384,21
2026-03-28 14:55:00,2026-03-28 15:05:00,379,22
2026-03-21 00:40:00,2026-03-21 00:50:00,103,5
2026-03-27 16:09:00,2026-03-27 16:19:00,28,2
2025-11-28 17:44:00,2025-11-28 17:54:00,413,26
2026-03-28 14:14:00,2026-03-28 14:24:00,448,23
2026-03-20 18:50:00,2026-03-20 19:00:00,10,0
2025-11-29 01:40:00,2025-11-29 01:50:00,121,6
2026-02-25 14:35:00,2026-02-25 14:45:00,349,17
2026-03-27 22:30:00,2026-03-27 22:40:00,63,3
2026-03-28 00:36:00,2026-03-28 00:46:00,35,1
2026-03-20 16:22:00,2026-03-20 16:32:00,50,2
2026-03-28 14:44:00,2026-03-28 14:54:00,167,10
2026-03-20 22:23:00,2026-03-20 22:33:00,10,0
2026-02-25 01:34:00,2026-02-25 01:44:00,771,47
2026-02-25 13:07:00,2026-02-25 13:17:00,44,2
2026-03-28 04:46:00,2026-03-28 04:56:00,56,2
2025-11-28 16:59:00,2025-11-28 17:09:00,795,40
2026-02-25 00:16:00,2026-02-25 00:26:00,159,8
2026-02-25 03:02:00,2026-02-25 03:12:00,98,5
2026-03-20 16:37:00,2026-03-20 16:47:00,25,1
2025-11-28 18:55:00,2025-11-28 19:05:00,119,5
2025-11-29 02:08:00,2025-11-29 02:18:00,304,16
2026-02-24 19:22:00,2026-02-24 19:32:00,124,7
2025-11-29 11:27:00,2025-11-29 11:37:00,145,8
2026-03-28 17:36:00,2026-03-28 17:46:00,36,2
2026-03-27 21:18:00,2026-03-27 21:28:00,43,3
2025-11-29 14:22:00,2025-11-29 14:32:00,157,8
2026-03-27 23:17:00,2026-03-27 23:27:00,11,0
2026-02-25 12:53:00,2026-02-25 13:03:00,52,3
2026-02-25 01:24:00,2026-02-25 01:34:00,1087,61
2025-11-29 11:37:00,2025-11-29 11:47:00,97,4
2026-02-25 01:14:00,2026-02-25 01:24:00,155,8
2026-03-28 14:03:00,2026-03-28 14:13:00,143,6
2025-11-29 11:57:00,2025-11-29 12:07:00,251,14
2026-03-20 19:27:00,2026-03-20 19:37:00,16,0
2026-03-21 01:10:00,2026-03-21 01:20:00,1102,61
2026-03-20 22:49:00,2026-03-20 22:59:00,10,0
2026-02-25 21:21:00,2026-02-25 21:31:00,15,1
2026-03-28 02:32:00,2026-03-28 02:42:00,76,4
2025-11-29 02:40:00,2025-11-29 02:50:00,200,12
2026-02-25 16:24:00,2026-02-25 16:34:00,29,1
2026-03-28 05:37:00,2026-03-28 05:47:00,69,3
2026-03-27 14:55:00,2026-03-27 15:05:00,211,11
2026-02-24 16:43:00,2026-02-24 16:53:00,406,24
2026-03-28 00:46:00,2026-03-28 00:56:00,788,45
2025-11-28 19:57:00,2025-11-28 20:07:00,12,0
2026-03-28 05:28:00,2026-03-28 05:38:00,48,2
2025-11-29 00:09:00,2025-11-29 00:19:00,1128,65
2026-02-24 16:55:00,2026-02-24 17:05:00,482,28
2025-11-28 21:18:00,2025-11-28 21:28:00,25,0
2026-03-27 19:16:00,2026-03-27 19:26:00,167,10
2026-03-28 00:13:00,2026-03-28 00:23:00,114,5
2025-11-28 21:00:00,2025-11-28 21:10:00,25,1
2026-03-28 01:55:00,2026-03-28 02:05:00,53,2
2026-03-28 05:02:00,2026-03-28 05:12:00,42,2
2026-03-28 04:26:00,2026-03-28 04:36:00,349,21
2026-03-28 15:05:00,2026-03-28 15:15:00,267,12
2025-11-28 18:15:00,2025-11-28 18:25:00,481,29
2026-02-25 14:55:00,2026-02-25 15:05:00,22,1
2026-03-28 17:00:00,2026-03-28 17:10:00,32,2
2025-11-29 00:29:00,2025-11-29 00:39:00,545,30
2026-02-25 02:20:00,2026-02-25 02:30:00,52,3
2026-03-20 16:09:00,2026-03-20 16:19:00,28,1
2026-02-25 02:51:00,2026-02-25 03:01:00,184,10
2025-11-28 17:12:00,2025-11-28 17:22:00,829,50
2026-03-28 01:16:00,2026-03-28 01:26:00,177,9
2026-02-25 19:23:00,2026-02-25 19:33:00,113,5
2026-02-24 20:29:00,2026-02-24 20:39:00,63,2
2026-03-27 14:18:00,2026-03-27 14:28:00,428,20
2026-03-28 05:16:00,2026-03-28 05:26:00,86,4
2026-03-27 17:48:00,2026-03-27 17:58:00,22,1
2026-03-28 01:06:00,2026-03-28 01:16:00,580,31
2026-03-27 23:38:00,2026-03-27 23:48:00,11,0
2026-03-27 19:34:00,2026-03-27 19:44:00,12,0
2026-03-28 14:34:00,2026-03-28 14:44:00,238,15
2026-02-25 15:05:00,2026-02-25 15:15:00,11,0
2025-11-28 23:32:00,2025-11-28 23:42:00,315,19
2026-02-24 23:42:00,2026-02-24 23:52:00,11,0
2026-02-25 16:56:00,2026-02-25 17:06:00,30,0
2026-03-28 18:15:00,2026-03-28 18:25:00,55,1
2026-02-24 18:35:00,2026-02-24 18:45:00,586,30
2025-11-28 23:58:00,2025-11-29 00:08:00,71,4
2026-03-20 23:44:00,2026-03-20 23:54:00,179,10
2026-02-24 17:15:00,2026-02-24 17:25:00,37,2
2025-11-28 18:04:00,2025-11-28 18:14:00,209,9
2025-11-29 01:12:00,2025-11-29 01:22:00,89,4
2026-03-28 17:11:00,2026-03-28 17:21:00,44,1
2026-03-28 05:58:00,2026-03-28 06:08:00,24,2
2025-11-29 00:39:00,2025-11-29 00:49:00,76,4
2025-11-29 00:59:00,2025-11-29 01:09:00,107,6
2026-02-24 20:19:00,2026-02-24 20:29:00,45,2
2026-02-24 22:41:00,2026-02-24 22:51:00,19,1
2026-02-25 18:37:00,2026-02-25 18:47:00,11,0
2025-11-29 00:49:00,2025-11-29 00:59:00,347,19
2025-11-28 21:52:00,2025-11-28 22:02:00,75,4
2026-02-25 19:08:00,2026-02-25 19:18:00,331,16
2026-03-28 16:11:00,2026-03-28 16:21:00,27,1
2025-11-28 18:29:00,2025-11-28 18:39:00,152,8
2025-11-28 20:50:00,2025-11-28 21:00:00,35,2
2026-03-20 19:08:00,2026-03-20 19:18:00,310,18
2026-03-20 17:17:00,2026-03-20 17:27:00,30,1
2025-11-29 03:36:00,2025-11-29 03:46:00,88,5
2026-02-25 15:39:00,2026-02-25 15:49:00,71,4
2026-02-25 14:45:00,2026-02-25 14:55:00,76,5
2025-11-28 19:05:00,2025-11-28 19:15:00,381,23
2026-03-28 15:21:00,2026-03-28 15:31:00,11,0
2026-02-25 03:40:00,2026-02-25 03:50:00,13,0
2025-12-14 03:20:00,2025-12-14 03:30:00,625,37
2025-12-13 16:19:00,2025-12-13 16:29:00,550,38
2025-12-13 16:08:00,2025-12-13 16:18:00,608,42
2025-12-13 17:16:00,2025-12-13 17:26:00,1080,75
2025-12-13 16:55:00,2025-12-13 17:05:00,325,22
2026-04-10 17:03:00,2026-04-10 17:13:00,26,1
2026-04-10 17:15:00,2026-04-10 17:25:00,107,6
2025-12-13 17:26:00,2025-12-13 17:36:00,206,12
2025-12-14 03:30:00,2025-12-14 03:40:00,399,24
2025-12-14 03:50:00,2025-12-14 04:00:00,253,16
2026-04-10 17:44:00,2026-04-10 17:54:00,12,0
2025-12-13 15:58:00,2025-12-13 16:08:00,261,16
2026-03-10 20:51:00,2026-03-10 21:01:00,42,1
2026-03-11 15:39:00,2026-03-11 15:49:00,40,2
2026-03-11 04:39:00,2026-03-11 04:49:00,91,4
2026-03-06 15:33:00,2026-03-06 15:43:00,43,1
2026-03-10 20:29:00,2026-03-10 20:39:00,69,4
2026-03-07 04:57:00,2026-03-07 05:07:00,23,1
2026-03-05 18:51:00,2026-03-05 19:01:00,165,9
2026-03-01 01:59:00,2026-03-01 02:09:00,309,17
2026-03-06 15:06:00,2026-03-06 15:16:00,236,13
2026-03-05 22:59:00,2026-03-05 23:09:00,46,2
2026-03-11 05:30:00,2026-03-11 05:40:00,104,5
2026-03-08 05:43:00,2026-03-08 05:53:00,77,5
2026-03-11 15:06:00,2026-03-11 15:16:00,175,10
2026-03-10 16:15:00,2026-03-10 16:25:00,16,1
2026-03-11 02:04:00,2026-03-11 02:14:00,17,0
2026-03-11 01:04:00,2026-03-11 01:14:00,1126,61
2026-03-07 02:18:00,2026-03-07 02:28:00,28,2
2026-03-11 04:28:00,2026-03-11 04:38:00,99,7
2026-03-08 05:27:00,2026-03-08 05:37:00,126,6
2026-03-05 21:13:00,2026-03-05 21:23:00,79,4
2026-03-08 04:33:00,2026-03-08 04:43:00,98,6
2026-03-06 22:03:00,2026-03-06 22:13:00,23,1
2026-03-08 08:43:00,2026-03-08 08:53:00,11,0
2026-03-01 01:47:00,2026-03-01 01:57:00,26,1
2026-03-07 23:35:00,2026-03-07 23:45:00,14,1
2026-03-06 19:46:00,2026-03-06 19:56:00,22,0
2026-03-06 00:59:00,2026-03-06 01:09:00,165,9
2026-03-10 17:23:00,2026-03-10 17:33:00,21,0
2026-03-07 14:25:00,2026-03-07 14:35:00,506,27
2026-03-07 00:37:00,2026-03-07 00:47:00,632,34
2026-03-10 13:51:00,2026-03-10 14:01:00,532,36
2026-03-07 02:02:00,2026-03-07 02:12:00,60,3
2026-03-06 05:09:00,2026-03-06 05:19:00,41,2
2026-03-11 06:08:00,2026-03-11 06:18:00,10,0
2026-03-10 18:12:00,2026-03-10 18:22:00,139,8
2026-03-08 00:26:00,2026-03-08 00:36:00,240,14
2026-03-01 02:29:00,2026-03-01 02:39:00,228,12
2026-03-05 19:27:00,2026-03-05 19:37:00,24,1
2026-03-05 18:02:00,2026-03-05 18:12:00,26,0
2026-03-07 01:23:00,2026-03-07 01:33:00,88,5
2026-03-08 06:17:00,2026-03-08 06:27:00,120,7
2026-03-05 22:06:00,2026-03-05 22:16:00,19,1
2026-03-11 01:49:00,2026-03-11 01:59:00,82,5
2026-03-11 00:04:00,2026-03-11 00:14:00,431,26
2026-03-07 00:27:00,2026-03-07 00:37:00,57,3
2026-03-06 22:46:00,2026-03-06 22:56:00,14,1
2026-03-05 23:57:00,2026-03-06 00:07:00,543,34
2026-03-11 00:14:00,2026-03-11 00:24:00,340,20
2026-03-08 01:09:00,2026-03-08 01:19:00,26,2
2026-03-07 00:02:00,2026-03-07 00:12:00,331,20
2026-03-11 00:53:00,2026-03-11 01:03:00,53,4
2026-03-11 14:45:00,2026-03-11 14:55:00,48,1
2026-03-07 00:57:00,2026-03-07 01:07:00,145,8
2026-03-01 01:28:00,2026-03-01 01:38:00,13,0
2026-03-10 21:09:00,2026-03-10 21:19:00,21,1
2026-03-06 14:54:00,2026-03-06 15:04:00,11,1
2026-03-10 17:33:00,2026-03-10 17:43:00,20,1
2026-03-11 00:33:00,2026-03-11 00:43:00,16,0
2026-03-06 15:16:00,2026-03-06 15:26:00,471,23
2026-03-06 04:39:00,2026-03-06 04:49:00,73,4
2026-03-10 14:01:00,2026-03-10 14:11:00,167,8
2026-03-07 04:30:00,2026-03-07 04:40:00,133,6
2026-03-10 14:45:00,2026-03-10 14:55:00,132,6
2026-03-10 18:52:00,2026-03-10 19:02:00,52,3
2026-03-07 14:42:00,2026-03-07 14:52:00,72,4
2026-03-08 03:11:00,2026-03-08 03:21:00,19,0
2026-03-08 04:46:00,2026-03-08 04:56:00,88,5
2026-03-10 18:24:00,2026-03-10 18:34:00,86,4
2026-03-08 05:29:00,2026-03-08 05:39:00,46,2
2026-03-06 02:32:00,2026-03-06 02:42:00,316,18
2026-03-05 21:34:00,2026-03-05 21:44:00,43,1
2026-03-08 00:16:00,2026-03-08 00:26:00,273,17
2026-03-07 01:07:00,2026-03-07 01:17:00,112,5
2026-03-06 01:58:00,2026-03-06 02:08:00,39,1
2026-03-11 14:20:00,2026-03-11 14:30:00,297,15
2026-03-07 23:47:00,2026-03-07 23:57:00,420,23
2026-03-07 23:09:00,2026-03-07 23:19:00,10,0
2026-03-10 15:33:00,2026-03-10 15:43:00,74,3
2026-03-07 14:15:00,2026-03-07 14:25:00,257,12
2026-03-07 15:16:00,2026-03-07 15:26:00,355,20
2026-03-07 05:12:00,2026-03-07 05:22:00,110,7
2026-03-10 15:18:00,2026-03-10 15:28:00,120,7
2026-03-06 02:43:00,2026-03-06 02:53:00,100,5
2026-03-06 00:11:00,2026-03-06 00:21:00,177,10
2026-03-08 08:33:00,2026-03-08 08:43:00,25,1
2026-03-08 06:28:00,2026-03-08 06:38:00,31,1
2026-03-08 04:57:00,2026-03-08 05:07:00,149,9
2026-03-08 06:40:00,2026-03-08 06:50:00,65,3
2026-03-05 20:51:00,2026-03-05 21:01:00,26,2
2026-03-07 04:44:00,2026-03-07 04:54:00,203,13
2026-03-07 12:44:00,2026-03-07 12:54:00,13,1
2026-03-10 23:53:00,2026-03-11 00:03:00,560,32
2026-03-06 00:39:00,2026-03-06 00:49:00,775,43
2026-03-11 05:29:00,2026-03-11 05:39:00,17,1
2026-03-06 00:49:00,2026-03-06 00:59:00,794,41
2026-03-06 15:47:00,2026-03-06 15:57:00,72,4
2026-03-06 16:08:00,2026-03-06 16:18:00,57,3
2026-03-10 22:31:00,2026-03-10 22:41:00,28,2
2026-03-08 12:48:00,2026-03-08 12:58:00,36,2
2026-03-01 02:39:00,2026-03-01 02:49:00,109,6
2026-03-06 21:25:00,2026-03-06 21:35:00,16,0
2026-03-06 23:42:00,2026-03-06 23:52:00,343,18
2026-03-06 23:52:00,2026-03-07 00:02:00,402,22
2026-03-06 04:29:00,2026-03-06 04:39:00,87,4
2026-03-06 03:51:00,2026-03-06 04:01:00,11,1
2026-03-11 06:21:00,2026-03-11 06:31:00,44,3
2026-03-06 14:32:00,2026-03-06 14:42:00,134,7
2026-03-08 02:38:00,2026-03-08 02:48:00,62,3
2026-03-07 23:24:00,2026-03-07 23:34:00,27,1
2026-03-06 07:34:00,2026-03-06 07:44:00,42,3
2026-03-08 00:46:00,2026-03-08 00:56:00,1130,61
2026-03-06 14:12:00,2026-03-06 14:22:00,17,1
2026-03-07 02:33:00,2026-03-07 02:43:00,12,0
2026-03-10 20:12:00,2026-03-10 20:22:00,12,0
2026-03-07 14:52:00,2026-03-07 15:02:00,24,1
2026-03-06 20:47:00,2026-03-06 20:57:00,13,1
2026-03-11 01:14:00,2026-03-11 01:24:00,316,16
2026-03-10 16:05:00,2026-03-10 16:15:00,11,0
2026-03-10 19:53:00,2026-03-10 20:03:00,10,0
2026-03-06 14:22:00,2026-03-06 14:32:00,1041,59
2026-03-06 05:26:00,2026-03-06 05:36:00,76,4
2026-03-07 06:04:00,2026-03-07 06:14:00,16,1
2026-03-07 19:41:00,2026-03-07 19:51:00,32,2
2026-03-10 17:59:00,2026-03-10 18:09:00,49,2
2026-03-10 14:55:00,2026-03-10 15:05:00,445,25
2026-03-07 20:34:00,2026-03-07 20:44:00,38,0
2026-03-07 19:11:00,2026-03-07 19:21:00,105,5
2026-03-06 01:20:00,2026-03-06 01:30:00,10,0
2026-03-07 15:52:00,2026-03-07 16:02:00,166,9
2026-03-06 01:48:00,2026-03-06 01:58:00,386,21
2026-03-10 20:39:00,2026-03-10 20:49:00,20,1
2026-03-06 04:49:00,2026-03-06 04:59:00,65,3
2026-03-11 17:24:00,2026-03-11 17:34:00,11,0
2026-03-05 19:53:00,2026-03-05 20:03:00,82,5
2026-03-11 15:17:00,2026-03-11 15:27:00,431,22
2026-03-06 23:31:00,2026-03-06 23:41:00,33,1
2026-03-11 16:08:00,2026-03-11 16:18:00,19,0
2026-03-11 15:52:00,2026-03-11 16:02:00,26,1
2026-03-08 05:07:00,2026-03-08 05:17:00,135,7
2026-03-06 20:37:00,2026-03-06 20:47:00,62,3
2026-03-10 14:34:00,2026-03-10 14:44:00,179,10
2026-03-08 00:36:00,2026-03-08 00:46:00,949,50
2026-03-01 02:19:00,2026-03-01 02:29:00,483,24
2026-03-11 04:50:00,2026-03-11 05:00:00,29,1
2026-03-08 01:22:00,2026-03-08 01:32:00,140,7
2026-03-06 00:29:00,2026-03-06 00:39:00,120,7
2026-03-11 01:27:00,2026-03-11 01:37:00,82,4
2026-03-07 21:43:00,2026-03-07 21:53:00,10,0
2026-03-10 19:19:00,2026-03-10 19:29:00,155,9
2026-03-07 22:18:00,2026-03-07 22:28:00,34,2
2026-03-10 23:00:00,2026-03-10 23:10:00,35,2
2026-03-06 21:38:00,2026-03-06 21:48:00,18,0
2026-03-06 05:29:00,2026-03-06 05:39:00,6,0
2026-03-06 23:11:00,2026-03-06 23:21:00,23,0
2026-03-06 22:19:00,2026-03-06 22:29:00,111,6
2026-03-07 20:21:00,2026-03-07 20:31:00,36,1
2026-03-07 20:06:00,2026-03-07 20:16:00,60,3
2026-03-06 07:06:00,2026-03-06 07:16:00,17,0
2026-03-07 08:24:00,2026-03-07 08:34:00,22,1
2026-03-05 19:14:00,2026-03-05 19:24:00,104,5
2026-03-06 16:50:00,2026-03-06 17:00:00,31,2
2026-03-05 23:43:00,2026-03-05 23:53:00,10,0
2026-03-08 00:01:00,2026-03-08 00:11:00,382,19
2026-03-10 22:21:00,2026-03-10 22:31:00,60,3
2026-03-07 22:32:00,2026-03-07 22:42:00,26,1
2026-03-10 23:10:00,2026-03-10 23:20:00,38,2
2026-03-06 21:15:00,2026-03-06 21:25:00,32,2
2026-03-07 18:39:00,2026-03-07 18:49:00,60,4
2026-03-05 17:43:00,2026-03-05 17:53:00,38,2
2026-03-06 16:32:00,2026-03-06 16:42:00,25,0
2026-03-07 18:13:00,2026-03-07 18:23:00,209,12
2026-03-10 16:38:00,2026-03-10 16:48:00,16,0
2026-03-07 15:31:00,2026-03-07 15:41:00,315,14
2026-03-08 05:55:00,2026-03-08 06:05:00,36,2
2026-03-01 02:09:00,2026-03-01 02:19:00,848,45
2026-03-10 17:46:00,2026-03-10 17:56:00,28,1
2026-03-10 15:50:00,2026-03-10 16:00:00,120,6
2026-03-01 00:38:00,2026-03-01 00:48:00,48,2
2026-03-07 16:15:00,2026-03-07 16:25:00,105,6
2026-03-07 15:06:00,2026-03-07 15:16:00,239,13
2026-03-01 00:58:00,2026-03-01 01:08:00,81,4
2026-03-10 18:37:00,2026-03-10 18:47:00,51,2
2026-03-05 18:29:00,2026-03-05 18:39:00,15,1
2026-03-06 01:09:00,2026-03-06 01:19:00,166,9
2026-03-10 22:46:00,2026-03-10 22:56:00,54,3
2026-03-07 17:47:00,2026-03-07 17:57:00,10,0
2026-03-10 14:12:00,2026-03-10 14:22:00,110,6
2026-03-06 01:33:00,2026-03-06 01:43:00,11,0
2026-03-08 00:56:00,2026-03-08 01:06:00,361,19
2026-03-07 22:57:00,2026-03-07 23:07:00,54,3
2026-03-07 16:40:00,2026-03-07 16:50:00,58,3
2026-03-11 14:00:00,2026-03-11 14:10:00,423,21
2026-03-10 17:12:00,2026-03-10 17:22:00,32,1
2026-03-11 16:18:00,2026-03-11 16:28:00,53,2
2026-03-06 20:10:00,2026-03-06 20:20:00,37,3
2026-03-11 14:30:00,2026-03-11 14:40:00,82,4
2026-03-06 20:24:00,2026-03-06 20:34:00,40,1
2026-03-11 16:55:00,2026-03-11 17:05:00,20,0
2026-03-07 00:47:00,2026-03-07 00:57:00,868,44
2026-03-10 15:05:00,2026-03-10 15:15:00,674,32
2026-03-10 23:29:00,2026-03-10 23:39:00,13,0
2026-03-06 21:50:00,2026-03-06 22:00:00,49,3
2026-03-07 21:01:00,2026-03-07 21:11:00,54,3
2026-03-07 02:57:00,2026-03-07 03:07:00,133,7
2026-03-05 21:56:00,2026-03-05 22:06:00,18,1
2026-03-11 05:08:00,2026-03-11 05:18:00,61,3
2026-03-11 00:43:00,2026-03-11 00:53:00,37,1
2026-03-10 14:22:00,2026-03-10 14:32:00,410,22
2026-03-11 05:51:00,2026-03-11 06:01:00,12,0
2026-03-06 04:18:00,2026-03-06 04:28:00,95,5
2026-02-10 02:22:00,2026-02-10 02:32:00,164,10
2026-02-26 22:17:00,2026-02-26 22:27:00,44,3
2026-02-27 01:39:00,2026-02-27 01:49:00,63,2
2026-02-09 17:29:00,2026-02-09 17:39:00,38,2
2026-02-09 19:53:00,2026-02-09 20:03:00,120,6
2026-02-26 15:14:00,2026-02-26 15:24:00,439,25
2026-02-27 01:22:00,2026-02-27 01:32:00,218,11
2026-02-27 02:49:00,2026-02-27 02:59:00,31,1
2026-02-09 17:59:00,2026-02-09 18:09:00,76,5
2026-02-09 16:47:00,2026-02-09 16:57:00,580,35
2026-02-26 20:43:00,2026-02-26 20:53:00,85,5
2026-02-27 02:17:00,2026-02-27 02:27:00,10,0
2026-02-09 16:12:00,2026-02-09 16:22:00,251,16
2026-02-10 01:51:00,2026-02-10 02:01:00,405,25
