logDateTime,logEndTime,description
2026-02-16 06:10:00,2026-02-16 07:05:00,176~30~30~24~10~10~24~28~30~80~24
2026-03-31 10:41:00,2026-03-31 11:16:00,132~30~30~28~30~28~30
2026-03-31 09:32:00,2026-03-31 10:32:00,176~30~30~26~10~10~22~10~10~80~30~30
2026-04-07 18:40:00,2026-04-07 20:40:00,196~30~30~30~30~30~30~30~30~80~30~30~26~82~90~82~30~28~30~120~30~30~30~30
2026-01-18 06:41:00,2026-01-18 06:56:00,30~26~22
2026-04-06 23:28:00,2026-04-07 00:13:00,194~30~30~30~30~30~30~30~30
2026-03-28 21:06:00,2026-03-28 23:06:00,194~30~30~30~30~30~30~30~30~80~30~30~22~28~88~88~86~30~30~120~30~30~30~30
2026-02-27 06:39:00,2026-02-27 08:39:00,132~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-04-07 20:39:00,2026-04-07 21:39:00,30~30~30~24~22~120~22~10~26~10~30~84
2026-02-15 11:05:00,2026-02-15 12:00:00,176~30~30~30~26~10~28~26~26~80~24
2026-02-10 06:38:00,2026-02-10 08:38:00,30~30~26~22~10~120~10~30~30~30~30~30~86~88~90~120~30~30~30~28~24~22~10~10
2026-01-03 11:00:00,2026-01-03 11:35:00,180~30~30~30~26~10~10
2026-01-19 12:00:00,2026-01-19 12:50:00,176~30~30~30~30~30~30~30~30~80
2026-01-03 04:33:00,2026-01-03 06:33:00,230~30~24~22~10~10~24~30~30~80~30~30~84~88~86~84~30~30~30~120~28~10~10~10
2026-02-26 06:27:00,2026-02-26 08:27:00,24~24~22~22~10~120~28~30~30~30~30~30~30~84~86~120~88~30~30~30~26~22~10~22
2026-01-31 12:59:00,2026-01-31 13:59:00,132~30~30~30~30~30~30~30~30~80~30~28
2026-01-31 07:49:00,2026-01-31 08:44:00,22~10~22~28~30~120~30~82~86~88~88
2026-01-18 04:42:00,2026-01-18 06:42:00,194~30~30~28~10~10~10~10~26~80~30~30~30~30~30~30~30~30~88~120~82~82~30~30
2026-01-03 08:32:00,2026-01-03 09:02:00,30~120~30~86~82~84
2026-01-31 11:52:00,2026-01-31 12:52:00,132~30~30~28~26~30~30~28~30~80~30~28
2026-02-15 20:42:00,2026-02-15 21:57:00,200~30~30~30~30~30~30~30~30~80~30~28~26~10~10
2026-02-10 04:39:00,2026-02-10 06:39:00,194~30~30~30~30~10~10~10~22~80~10~28~30~30~30~30~30~30~30~120~80~86~88~82
2026-01-18 07:06:00,2026-01-18 09:06:00,132~30~30~30~26~22~10~10~10~80~26~30~30~30~30~30~30~82~88~120~86~84~30~30
2026-03-30 08:54:00,2026-03-30 09:54:00,176~30~30~26~10~10~10~22~28~80~30~30
2026-01-31 04:10:00,2026-01-31 05:45:00,206~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30
2026-01-03 03:09:00,2026-01-03 04:29:00,196~30~30~30~30~30~30~30~30~80~30~26~22~22~10~22
2026-02-26 08:33:00,2026-02-26 10:33:00,132~30~30~30~28~22~22~10~22~80~26~22~26~30~30~30~30~30~30~120~80~84~84~30
2026-01-19 09:16:00,2026-01-19 11:16:00,196~30~30~30~10~10~10~10~24~80~30~30~30~30~30~86~88~82~86~120~30~30~28~22
2026-02-16 11:48:00,2026-02-16 12:13:00,22~10~10~24~26
2026-02-26 04:28:00,2026-02-26 06:28:00,194~30~28~10~10~10~10~22~30~80~30~30~30~30~30~30~82~86~88~120~30~30~30~30
2026-04-07 08:37:00,2026-04-07 09:57:00,190~30~30~30~26~10~10~22~22~80~30~30~30~30~30~82
2026-02-27 10:38:00,2026-02-27 10:48:00,30~120
2026-01-19 08:10:00,2026-01-19 09:10:00,176~30~30~30~30~10~22~22~24~80~22~24
2026-03-28 23:05:00,2026-03-28 23:20:00,30~30~30
2026-03-19 03:49:00,2026-03-19 04:44:00,204~30~30~30~22~10~10~10~22~80~30
2026-01-20 11:30:00,2026-01-20 11:40:00,22~10
2026-01-07 09:19:00,2026-01-07 09:24:00,24
2026-01-20 08:41:00,2026-01-20 09:26:00,30~120~30~30~30~30~82~88~88
2026-01-20 09:31:00,2026-01-20 11:31:00,176~30~30~30~10~10~10~24~24~80~30~30~30~30~82~88~86~90~30~120~30~30~26~22
2025-11-29 11:39:00,2025-11-29 13:19:00,26~26~10~24~24~120~10~26~30~30~30~30~30~30~88~120~84~84~30~30
2026-01-07 07:19:00,2026-01-07 09:19:00,10~24~10~10~10~120~30~30~30~30~30~30~30~86~90~120~86~30~30~30~30~22~10~24
2026-02-25 03:47:00,2026-02-25 05:47:00,194~30~30~30~30~30~30~30~28~80~10~10~10~26~82~90~88~86~82~120~30~30~26~22
2026-01-07 05:20:00,2026-01-07 07:20:00,196~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~82~90~86~120~30~30~30~30
2025-11-29 05:08:00,2025-11-29 07:08:00,176~30~30~26~10~10~10~26~10~80~30~30~30~30~30~30~30~30~86~120~86~84~82~30
2025-11-29 07:07:00,2025-11-29 08:02:00,26~24~10~10~22~120~30~30~30~30~86
2026-02-25 05:46:00,2026-02-25 07:46:00,22~10~10~24~30~120~30~30~88~88~84~88~30~30~30~120~24~10~22~10~10~26~30~30
2026-03-19 04:57:00,2026-03-19 06:57:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~84~84~82
2026-01-12 12:24:00,2026-01-12 12:59:00,132~30~30~30~30~30~30
2026-02-04 06:54:00,2026-02-04 08:54:00,30~28~24~10~24~120~22~24~28~30~30~86~88~84~86~120~30~30~30~22~10~10~10~10
2026-01-12 10:32:00,2026-01-12 10:47:00,22~22~24
2026-02-05 04:56:00,2026-02-05 06:56:00,188~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~90~88~120~30~30~28~22
2026-02-25 09:48:00,2026-02-25 11:48:00,202~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~84~88~120~30~30~30~30
2026-03-19 06:56:00,2026-03-19 08:56:00,30~30~30~24~26~120~22~26~22~26~24~30~30~30~82~120~90~84~82~30~30~28~28~10
2026-01-07 11:05:00,2026-01-07 12:10:00,132~30~30~28~28~24~22~22~22~80~24~26~30
2026-03-19 10:10:00,2026-03-19 11:35:00,132~30~30~28~24~22~10~22~10~80~22~30~30~30~30~30~30
2026-02-04 09:59:00,2026-02-04 11:14:00,132~30~28~22~10~10~22~24~28~80~30~30~30~30~84
2026-02-25 11:47:00,2026-02-25 11:47:00,
2026-01-12 05:28:00,2026-01-12 06:28:00,178~30~30~26~10~10~10~10~30~80~30~30
2025-11-29 08:13:00,2025-11-29 09:28:00,132~30~30~30~26~10~10~24~22~80~28~30~30~30~30
2026-01-12 10:54:00,2026-01-12 11:59:00,132~30~28~24~10~10~22~22~26~80~30~30~30
2026-01-07 09:31:00,2026-01-07 10:56:00,132~30~30~26~24~26~26~22~24~80~30~30~84~90~88~86~30
2026-02-05 09:21:00,2026-02-05 09:31:00,30~26
2026-01-20 04:42:00,2026-01-20 06:42:00,194~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~88~88~120~84~30~30~30
2025-11-29 09:40:00,2025-11-29 11:40:00,132~30~30~26~24~22~10~10~10~80~30~30~30~30~30~30~30~86~86~120~84~30~30~30
2026-01-12 06:43:00,2026-01-12 08:23:00,132~30~30~28~22~22~10~24~10~80~30~30~30~84~90~86~84~82~30~120
2026-02-05 06:55:00,2026-02-05 07:15:00,22~22~24~22
2026-02-05 07:22:00,2026-02-05 09:22:00,2~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~86~88~120~86~30~30~30
2026-03-19 08:56:00,2026-03-19 10:01:00,10~120~10~26~30~30~30~30~30~30~88~120~86
2026-02-04 04:55:00,2026-02-04 06:55:00,190~30~30~30~26~10~10~22~22~80~24~30~30~30~30~30~30~84~90~120~82~30~30~30
2026-02-04 08:54:00,2026-02-04 08:59:00,26
2026-02-05 09:39:00,2026-02-05 11:39:00,132~30~30~30~26~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~86~82~84
2026-01-20 06:41:00,2026-01-20 08:41:00,28~10~10~10~22~120~28~30~30~30~30~30~86~84~88~120~30~30~30~22~22~10~10~10
2026-02-05 11:38:00,2026-02-05 11:53:00,30~30~30
2026-01-12 08:33:00,2026-01-12 10:33:00,132~30~30~28~22~10~22~22~24~80~30~30~30~30~84~90~88~84~82~120~30~30~10~22
2026-02-25 07:46:00,2026-02-25 08:56:00,30~120~30~30~30~88~90~84~30~30~30~120~28~28
2026-02-04 09:07:00,2026-02-04 09:52:00,132~30~30~26~26~22~10~22~10
2026-04-15 10:39:00,2026-04-15 12:29:00,90~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~10~10~28~120~80~88
2026-03-26 17:26:00,2026-03-26 18:41:00,194~30~30~30~30~30~30~30~30~80~30~30~28~22~26
2026-01-09 11:59:00,2026-01-09 13:34:00,132~30~30~30~24~26~28~30~30~80~30~24~10~10~10~28~82~86~88
2025-12-23 08:44:00,2025-12-23 08:54:00,30~30
2026-01-28 10:29:00,2026-01-28 11:44:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30
2026-02-16 20:16:00,2026-02-16 22:16:00,194~30~30~30~30~30~30~30~30~80~30~30~24~82~90~84~86~30~30~120~30~30~30~30
2026-01-27 19:43:00,2026-01-27 21:43:00,194~30~30~30~30~30~30~30~30~80~30~28~26~24~90~86~28~24~30~120~30~30~30~30
2026-02-16 22:15:00,2026-02-16 23:05:00,30~30~30~28~24~120~86~84~86~84
2026-02-18 20:27:00,2026-02-18 22:27:00,194~30~30~30~30~30~30~30~30~80~30~28~28~90~90~10~28~30~30~120~30~30~30~30
2026-01-27 21:42:00,2026-01-27 23:02:00,30~30~30~30~30~120~24~22~24~22~22~26~90~86~82~120
2026-01-09 10:31:00,2026-01-09 11:51:00,194~30~30~26~10~10~10~10~30~80~30~30~30~86~88~86
2026-01-28 07:17:00,2026-01-28 08:42:00,176~30~30~30~10~10~10~10~26~80~22~30~30~30~30~30~30
2026-03-26 18:47:00,2026-03-26 19:42:00,220~30~30~30~30~30~30~30~30~80~30
2026-03-26 20:12:00,2026-03-26 20:57:00,194~30~30~30~30~30~30~30~30
2025-12-23 06:45:00,2025-12-23 08:45:00,176~30~24~10~10~10~30~28~30~80~24~26~28~30~26~30~30~30~84~120~86~88~82~30
2026-01-09 08:48:00,2026-01-09 09:23:00,176~30~30~30~30~24~22
2026-04-16 11:25:00,2026-04-16 12:35:00,254~30~30~30~30~30~30~30~30~80~30~24~10~30
2026-02-18 22:26:00,2026-02-18 22:41:00,30~30~30
2026-03-21 06:38:00,2026-03-21 08:38:00,10~24~22~22~24~120~26~30~30~30~30~30~30~30~86~120~88~86~30~30~30~30~26~10
2026-03-03 10:16:00,2026-03-03 10:21:00,30
2026-03-01 05:49:00,2026-03-01 07:39:00,30~30~10~10~10~120~10~24~30~30~30~30~30~30~30~120~30~90~90~82~84~30
2026-03-03 06:48:00,2026-03-03 08:08:00,176~30~26~10~10~10~22~30~30~80~30~30~82~90~86~86
2026-03-21 04:39:00,2026-03-21 06:39:00,196~30~30~30~30~10~10~10~10~80~30~30~30~30~30~84~90~84~84~120~30~30~26~28
2026-04-22 10:45:00,2026-04-22 12:35:00,90~30~30~30~30~30~30~30~30~80~30~10~86~90~90~24~30~30~30~120~30~30
2026-03-01 03:50:00,2026-03-01 05:50:00,6~30~24~22~10~10~10~10~30~80~30~30~30~30~30~30~30~30~84~120~88~82~30~30
2026-04-28 10:52:00,2026-04-28 12:42:00,90~30~30~30~30~30~30~30~30~80~30~30~10~24~90~90~28~28~30~120~30~30
2026-03-22 06:46:00,2026-03-22 08:11:00,132~30~30~28~26~10~10~24~22~80~10~30~30~30~30~30~30
2026-03-01 07:45:00,2026-03-01 09:45:00,132~30~30~28~24~10~22~22~10~80~30~30~30~30~30~84~88~86~84~120~30~30~22~22
2026-04-30 13:33:00,2026-04-30 14:23:00,30~30~30~30~30~120~22~10~10~10
2026-03-22 08:58:00,2026-03-22 10:23:00,178~30~30~30~26~10~24~10~22~80~26~22~30~30~30~30~30
2026-03-03 08:17:00,2026-03-03 10:17:00,132~30~30~28~22~10~10~22~10~80~26~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-03-22 10:31:00,2026-03-22 11:16:00,132~30~30~30~28~26~26~30~30
2025-12-27 07:11:00,2025-12-27 08:11:00,24~10~10~10~24~120~30~30~30~30~82~90
2026-04-27 11:18:00,2026-04-27 12:28:00,10~30~30~30~30~30~30~30~30~80~30~22~10~10
2025-12-27 10:16:00,2025-12-27 10:36:00,22~22~26~24
2026-04-30 11:34:00,2026-04-30 13:34:00,90~30~30~30~30~30~30~30~30~80~30~10~10~10~82~90~90~10~30~120~30~30~30~30
2026-05-01 18:42:00,2026-05-01 20:07:00,34~30~30~30~30~30~30~30~30~80~30~22~10~82~90~28~24
2026-04-24 20:15:00,2026-04-24 21:15:00,196~30~30~30~30~30~30~30~30~80~30~28
2026-03-23 08:33:00,2026-03-23 10:33:00,132~30~30~26~24~24~10~22~10~80~24~30~30~30~30~30~30~30~30~120~80~88~86~82
2026-05-01 14:40:00,2026-05-01 15:30:00,226~30~30~30~30~30~30~30~30~80
2025-12-28 06:40:00,2025-12-28 08:40:00,196~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~90~84~120~30~30~30~30
2025-12-28 08:39:00,2025-12-28 08:54:00,26~22~10
2026-03-03 12:31:00,2026-03-03 13:06:00,30~30~30~30~30~120~30
2026-03-21 08:38:00,2026-03-21 10:38:00,10~120~10~22~30~30~30~30~30~82~90~120~82~82~30~30~28~24~22~10~22~120~24~26
2025-12-28 22:09:00,2025-12-28 22:59:00,194~30~30~30~30~30~30~30~30~80
2025-12-27 05:12:00,2025-12-27 07:12:00,178~30~30~30~24~10~10~10~22~80~30~30~30~30~30~84~88~88~84~120~30~30~30~24
2025-12-27 08:17:00,2025-12-27 10:17:00,176~30~30~30~30~10~24~22~10~80~22~26~30~30~30~82~86~86~88~120~30~30~30~24
2026-05-02 04:25:00,2026-05-02 05:20:00,194~30~30~30~10~10~10~22~24~80~30
2026-03-23 12:32:00,2026-03-23 12:47:00,30~120~30
2026-03-23 06:53:00,2026-03-23 08:23:00,10~10~24~10~28~120~30~30~30~30~30~82~86~88~86~120~30~30
2026-03-03 10:32:00,2026-03-03 12:32:00,132~30~30~30~22~22~10~22~10~80~30~30~30~30~30~30~30~84~90~120~84~30~30~30
2026-03-01 09:44:00,2026-03-01 11:44:00,10~22~26~30~30~120~30~82~88~86~84~82~30~30~26~120~10~24~10~10~24~30~30~30
2025-12-28 05:31:00,2025-12-28 06:36:00,178~30~30~26~10~10~22~10~30~80~30~30~30
2026-03-23 04:54:00,2026-03-23 06:54:00,194~30~30~22~10~10~10~26~30~80~30~30~30~86~88~84~86~30~30~120~30~10~22~30
2026-05-02 05:27:00,2026-05-02 07:27:00,192~30~28~10~10~10~10~30~30~80~30~30~82~90~84~86~82~30~30~120~26~24~22~24
2026-05-02 07:26:00,2026-05-02 09:26:00,22~24~22~30~30~120~88~88~88~86~30~30~28~22~24~120~24~10~22~26~30~30~30~30
2026-03-22 05:27:00,2026-03-22 06:37:00,192~30~30~30~10~10~10~10~30~80~30~30~84~88
2025-12-27 10:55:00,2025-12-27 12:55:00,132~30~30~24~10~24~22~22~22~80~30~30~30~30~30~30~30~90~88~120~82~30~30~30
2026-03-03 05:18:00,2026-03-03 06:38:00,176~30~26~10~10~10~22~26~30~80~30~30~30~30~84~90
2026-05-02 09:26:00,2026-05-02 11:06:00,30~120~82~90~84~86~82~30~30~30~24~120~10~22~10~22~28~22~28~30
2026-03-01 11:44:00,2026-03-01 11:54:00,30~120
2025-12-27 12:54:00,2025-12-27 13:34:00,30~30~30~30~30~120~30~30
2025-12-28 10:14:00,2025-12-28 11:39:00,176~30~30~30~30~10~10~10~24~80~22~28~30~30~30~82~88
2026-03-21 10:38:00,2026-03-21 11:13:00,30~30~30~30~82~88~86
2025-12-28 09:12:00,2025-12-28 10:07:00,132~30~30~28~26~28~24~22~26~80~10
2026-03-23 10:32:00,2026-03-23 12:32:00,30~30~30~24~22~120~22~24~26~28~30~30~84~86~90~120~30~30~30~30~30~10~22~28
2025-12-22 07:17:00,2025-12-22 08:32:00,30~30~30~30~86~120~84~88~30~30~26~22~10~10~22
2025-12-30 13:02:00,2025-12-30 13:02:00,
2026-01-04 11:03:00,2026-01-04 12:13:00,176~30~30~30~10~10~10~24~22~80~30~30~30~30
2026-01-10 04:48:00,2026-01-10 06:48:00,216~30~30~30~26~10~10~10~10~80~30~30~30~84~84~88~86~82~30~120~28~24~22~10
2026-04-18 07:13:00,2026-04-18 09:13:00,132~30~26~10~10~10~24~26~30~80~30~30~30~30~84~88~86~88~82~120~30~30~28~10
2026-01-10 06:47:00,2026-01-10 08:47:00,10~10~22~30~30~120~30~30~30~30~30~82~90~88~84~120~30~30~28~24~24~24~22~22
2026-01-04 05:04:00,2026-01-04 07:04:00,178~30~30~30~30~24~10~22~22~80~22~30~30~30~90~88~84~86~30~120~26~24~10~22
2026-01-11 12:15:00,2026-01-11 13:00:00,176~30~30~30~30~30~30~30~30
2026-01-04 09:03:00,2026-01-04 09:33:00,22~120~30~30~30~30
2026-01-08 07:11:00,2026-01-08 08:31:00,132~30~28~26~24~22~10~22~10~80~30~30~30~30~30~30
2026-01-16 12:27:00,2026-01-16 12:57:00,132~30~30~30~30~30
2026-01-10 08:47:00,2026-01-10 09:42:00,22~120~30~30~30~82~90~88~88~82~30
2026-01-16 09:32:00,2026-01-16 11:12:00,132~30~30~28~24~22~10~22~10~80~24~30~30~30~30~30~30~30~82~120
2026-01-04 07:03:00,2026-01-04 09:03:00,10~22~24~30~30~120~30~30~30~30~30~30~88~86~84~120~30~30~30~26~24~10~10~10
2025-12-22 05:18:00,2025-12-22 07:18:00,182~30~30~26~10~10~10~26~30~80~30~30~86~90~88~82~30~30~28~120~10~22~10~28
2026-01-16 07:53:00,2026-01-16 09:08:00,132~30~28~24~10~22~22~26~24~80~30~30~30~30~84
2026-01-08 04:38:00,2026-01-08 06:38:00,222~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~88~86~84~120~30~30~28~22
2026-04-18 05:51:00,2026-04-18 06:46:00,24~10~22~10~10~120~30~30~30~30~30
2025-12-30 09:52:00,2025-12-30 10:17:00,30~120~90~88~86
2025-12-30 11:03:00,2025-12-30 13:03:00,202~30~26~22~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~90~84~82~30
2025-12-22 04:22:00,2025-12-22 05:12:00,204~30~30~30~30~10~10~10~10~80
2025-12-30 05:53:00,2025-12-30 07:53:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~86~90~90~82~120~30~30~30~28
2025-12-30 13:12:00,2025-12-30 14:37:00,132~30~30~30~30~30~30~30~30~80~28~24~10~22~82~88~84
2026-01-06 12:38:00,2026-01-06 13:13:00,132~30~30~30~30~30~30
2026-01-16 05:50:00,2026-01-16 07:45:00,180~30~30~30~10~10~22~22~22~80~30~30~30~30~30~30~30~30~86~120~86~86~82
2026-04-18 09:12:00,2026-04-18 09:22:00,10~22
2026-01-08 08:38:00,2026-01-08 10:03:00,132~30~30~28~24~10~22~10~22~80~30~30~30~84~90~88~84
2026-01-06 09:05:00,2026-01-06 09:50:00,10~120~30~30~30~30~30~88~88
2026-01-10 09:50:00,2026-01-10 10:50:00,132~30~30~30~10~10~10~22~24~80~26~30
2026-01-06 07:05:00,2026-01-06 09:05:00,26~22~10~22~10~120~30~30~30~30~30~30~88~90~88~120~30~30~30~26~22~24~10~22
2026-01-06 12:00:00,2026-01-06 12:25:00,10~22~24~30~30
2026-01-04 10:02:00,2026-01-04 10:57:00,192~30~30~30~10~10~10~24~24~80~24
2026-01-16 11:22:00,2026-01-16 12:17:00,132~30~30~26~22~22~22~10~22~80~30
2025-12-22 11:50:00,2025-12-22 13:50:00,192~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~84~90~84~120~30~30~30~30
2025-12-30 07:52:00,2025-12-30 09:52:00,24~10~10~10~26~120~30~30~30~86~86~88~84~30~30~120~28~30~10~10~10~10~30~30
2026-01-06 10:01:00,2026-01-06 12:01:00,132~30~30~26~10~10~22~10~26~80~30~30~30~30~30~86~84~88~84~120~28~24~24~10
2026-01-08 10:12:00,2026-01-08 12:12:00,132~30~30~28~22~22~10~10~10~80~30~30~30~30~30~30~30~86~90~120~84~30~30~30
2026-04-18 03:52:00,2026-04-18 05:52:00,194~30~28~10~10~10~10~22~28~80~30~30~30~30~30~30~30~86~88~120~82~30~30~30
2026-01-06 05:06:00,2026-01-06 07:06:00,196~30~30~30~24~10~10~10~26~80~22~30~30~30~30~30~30~82~90~120~86~82~30~30
2026-01-08 06:37:00,2026-01-08 07:02:00,10~10~10~10~22
2025-12-22 08:56:00,2025-12-22 10:11:00,132~30~30~22~10~10~22~22~30~80~30~30~30~30~82
2026-04-18 00:17:00,2026-04-18 01:02:00,210~30~30~30~30~30~30~30~30
2026-01-10 10:56:00,2026-01-10 12:06:00,132~30~30~28~26~22~10~10~10~80~30~30~30~30
2026-01-04 12:45:00,2026-01-04 13:30:00,200~30~30~30~30~30~30~30~30
2025-12-22 10:20:00,2025-12-22 11:05:00,176~30~30~30~30~24~22~22~22
2026-01-16 04:25:00,2026-01-16 05:40:00,244~30~30~28~10~10~10~10~28~80~30~30~30~30~88
2026-04-18 09:32:00,2026-04-18 11:12:00,132~30~30~26~22~10~22~22~24~80~30~30~30~86~88~86~84~30~30~120
2026-01-08 12:11:00,2026-01-08 13:11:00,24~22~24~24~30~120~30~30~10~22~30~84
2026-04-19 15:47:00,2026-04-19 16:27:00,30~30~30~30~30~120~30~28
2026-01-28 22:16:00,2026-01-29 00:16:00,218~30~30~30~30~30~30~30~30~80~30~24~24~10~22~24~22~10~84~120~88~84~30~30
2026-01-05 07:11:00,2026-01-05 08:31:00,26~10~22~24~10~120~22~28~30~30~30~30~30~30~30~120
2026-01-14 11:01:00,2026-01-14 11:11:00,10~120
2026-04-20 15:29:00,2026-04-20 17:19:00,90~30~30~30~30~30~30~30~30~80~30~22~82~90~90~82~28~30~30~120~30~30
2026-01-05 10:37:00,2026-01-05 10:37:00,
2026-01-05 05:12:00,2026-01-05 07:12:00,186~30~30~26~10~10~10~22~24~80~30~30~30~30~30~30~86~90~88~120~30~30~30~30
2026-01-14 05:04:00,2026-01-14 06:54:00,220~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88
2026-01-28 20:35:00,2026-01-28 22:00:00,194~30~30~30~30~30~30~30~30~80~30~28~24~84~84~86~28
2026-01-05 08:38:00,2026-01-05 10:38:00,132~30~28~26~22~24~10~26~24~80~28~30~30~30~30~30~30~30~86~120~86~84~30~30
2025-12-26 07:40:00,2025-12-26 09:40:00,132~30~30~30~24~22~10~10~10~80~30~30~30~30~30~30~90~86~84~120~30~30~28~28
2026-02-28 05:43:00,2026-02-28 07:43:00,30~28~22~22~22~120~24~24~30~30~30~30~30~30~30~120~90~84~86~30~30~30~22~10
2026-02-28 07:43:00,2026-02-28 09:43:00,10~120~24~30~30~30~30~30~30~82~86~120~86~82~30~30~30~26~26~24~26~120~28~24
2025-12-26 06:05:00,2025-12-26 07:35:00,230~30~30~24~10~10~10~10~28~80~30~30~30~30~30~86~88~86
2026-01-29 00:15:00,2026-01-29 00:30:00,30~30~30
2026-02-28 03:44:00,2026-02-28 05:44:00,194~30~30~30~30~30~30~30~30~80~10~22~22~22~10~22~30~30~30~120~80~84~88~30
2026-04-05 20:20:00,2026-04-05 21:35:00,208~30~30~30~30~30~30~30~30~80~28~24~22~10~22
2026-01-14 09:01:00,2026-01-14 11:01:00,30~30~30~26~22~120~22~24~22~24~24~30~30~30~30~120~84~86~86~84~84~30~30~28
2026-04-05 23:04:00,2026-04-06 00:14:00,194~30~30~30~30~30~30~30~30~80~26~22~10~22
2026-04-06 07:57:00,2026-04-06 08:52:00,176~30~30~30~26~10~22~10~24~80~10
2026-04-19 13:48:00,2026-04-19 15:48:00,90~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10~28~90~84~120~30~30~30~30
2026-01-14 07:02:00,2026-01-14 09:02:00,132~30~30~26~24~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-04-05 08:51:00,2026-04-05 10:36:00,176~30~30~30~22~10~10~10~22~80~30~30~30~84~90~84~82~82~30~120~28
2026-01-29 15:32:00,2026-01-29 16:32:00,196~30~30~30~30~30~30~30~30~80~30~26
2026-02-28 09:43:00,2026-02-28 09:53:00,24~24
2025-12-26 09:39:00,2025-12-26 09:44:00,10
2025-12-15 10:31:00,2025-12-15 11:26:00,194~30~28~10~10~10~10~26~30~80~30
2025-12-29 23:14:00,2025-12-29 23:59:00,216~30~30~30~30~30~30~30~30
2025-12-23 05:06:00,2025-12-23 06:01:00,196~30~28~22~10~10~10~30~30~80~30
2026-04-14 11:53:00,2026-04-14 12:23:00,182~30~28~10~10~10
2026-01-24 21:17:00,2026-01-24 22:17:00,194~30~30~30~30~30~30~30~30~80~30~28
2026-01-21 11:32:00,2026-01-21 12:02:00,178~30~30~30~10~10
2026-02-17 05:52:00,2026-02-17 06:42:00,176~30~30~30~30~10~28~10~10~80
2025-12-13 03:27:00,2025-12-13 04:07:00,194~30~30~30~30~30~30~30
