logDateTime,logEndTime,steps,distance
2025-12-31 17:45:00,2025-12-31 17:55:00,77,5
2026-03-12 10:54:00,2026-03-12 11:04:00,60,3
2026-01-26 22:02:00,2026-01-26 22:12:00,54,3
2025-12-29 14:55:00,2025-12-29 15:05:00,10,0
2026-04-14 11:20:00,2026-04-14 11:30:00,40,1
2026-04-13 18:29:00,2026-04-13 18:39:00,47,3
2025-12-10 01:35:00,2025-12-10 01:45:00,16,1
2026-05-03 00:06:00,2026-05-03 00:16:00,18,1
2026-04-09 19:21:00,2026-04-09 19:31:00,45,2
2026-05-11 12:47:00,2026-05-11 12:57:00,70,4
2025-12-15 18:37:00,2025-12-15 18:47:00,10,0
2025-12-16 14:45:00,2025-12-16 14:55:00,35,0
2025-12-10 02:16:00,2025-12-10 02:26:00,40,1
2026-02-23 10:54:00,2026-02-23 11:04:00,17,1
2026-03-04 09:26:00,2026-03-04 09:36:00,46,3
2026-03-06 09:53:00,2026-03-06 10:03:00,10,0
2026-03-14 10:02:00,2026-03-14 10:12:00,21,0
2026-03-08 20:04:00,2026-03-08 20:14:00,17,1
2025-12-20 17:09:00,2025-12-20 17:19:00,11,0
2026-04-11 02:28:00,2026-04-11 02:38:00,20,1
2026-02-25 20:45:00,2026-02-25 20:55:00,10,0
2026-01-18 03:43:00,2026-01-18 03:53:00,24,1
2026-03-09 17:26:00,2026-03-09 17:36:00,21,1
2026-04-19 02:16:00,2026-04-19 02:26:00,55,3
2026-04-26 18:23:00,2026-04-26 18:33:00,29,1
2026-04-14 16:29:00,2026-04-14 16:39:00,71,3
2026-03-17 15:39:00,2026-03-17 15:49:00,31,1
2026-04-10 04:00:00,2026-04-10 04:10:00,15,0
2026-04-13 16:05:00,2026-04-13 16:15:00,53,3
2026-04-21 00:22:00,2026-04-21 00:32:00,173,9
2026-04-27 16:32:00,2026-04-27 16:42:00,144,8
2026-04-21 20:56:00,2026-04-21 21:06:00,27,1
2026-02-23 22:40:00,2026-02-23 22:50:00,326,19
2026-04-15 17:59:00,2026-04-15 18:09:00,134,8
2026-03-14 20:04:00,2026-03-14 20:14:00,532,30
2026-01-23 16:29:00,2026-01-23 16:39:00,44,2
2025-12-23 04:21:00,2025-12-23 04:31:00,40,2
2026-04-10 17:13:00,2026-04-10 17:23:00,995,53
2026-04-20 04:27:00,2026-04-20 04:37:00,65,4
2026-02-10 21:41:00,2026-02-10 21:51:00,28,1
2025-12-22 04:49:00,2025-12-22 04:59:00,18,1
2026-04-16 04:32:00,2026-04-16 04:42:00,17,0
2026-02-12 21:13:00,2026-02-12 21:23:00,161,8
2026-02-23 23:12:00,2026-02-23 23:22:00,153,7
2025-12-22 06:29:00,2025-12-22 06:39:00,10,0
2026-01-21 17:02:00,2026-01-21 17:12:00,302,16
2026-04-19 21:40:00,2026-04-19 21:50:00,54,3
2026-04-19 17:55:00,2026-04-19 18:05:00,65,4
2026-04-21 13:49:00,2026-04-21 13:59:00,34,1
2026-04-25 14:12:00,2026-04-25 14:22:00,157,8
2025-12-22 16:17:00,2025-12-22 16:27:00,238,12
2026-01-22 01:13:00,2026-01-22 01:23:00,168,9
2026-01-28 12:25:00,2026-01-28 12:35:00,298,18
2026-04-27 20:42:00,2026-04-27 20:52:00,106,5
2026-02-21 20:06:00,2026-02-21 20:16:00,712,33
2026-03-15 10:30:00,2026-03-15 10:40:00,11,0
2026-04-13 17:06:00,2026-04-13 17:16:00,416,23
2026-01-13 19:24:00,2026-01-13 19:34:00,45,3
2026-04-15 21:09:00,2026-04-15 21:19:00,195,9
2026-02-09 17:48:00,2026-02-09 17:58:00,51,3
2026-04-21 15:02:00,2026-04-21 15:12:00,500,24
2026-01-26 14:11:00,2026-01-26 14:21:00,208,14
2026-04-20 15:49:00,2026-04-20 15:59:00,132,7
2025-12-22 14:12:00,2025-12-22 14:22:00,76,4
2026-04-17 12:26:00,2026-04-17 12:36:00,97,4
2026-02-08 23:56:00,2026-02-09 00:06:00,123,8
2026-04-20 16:11:00,2026-04-20 16:21:00,227,13
2026-02-03 09:37:00,2026-02-03 09:47:00,37,2
2026-04-09 19:32:00,2026-04-09 19:42:00,39,2
2026-04-25 16:23:00,2026-04-25 16:33:00,127,6
2026-01-29 23:33:00,2026-01-29 23:43:00,789,28
2026-04-19 22:09:00,2026-04-19 22:19:00,476,27
2026-01-30 00:17:00,2026-01-30 00:27:00,17,0
2026-01-13 21:57:00,2026-01-13 22:07:00,70,4
2026-02-12 19:02:00,2026-02-12 19:12:00,557,30
2026-02-09 22:45:00,2026-02-09 22:55:00,47,3
2026-04-16 23:27:00,2026-04-16 23:37:00,89,4
2026-01-29 15:21:00,2026-01-29 15:31:00,695,42
2026-03-15 16:47:00,2026-03-15 16:57:00,25,1
2026-04-10 00:17:00,2026-04-10 00:27:00,70,3
2026-04-21 03:46:00,2026-04-21 03:56:00,10,0
2026-01-22 12:15:00,2026-01-22 12:25:00,29,2
2026-01-07 03:16:00,2026-01-07 03:26:00,60,3
2025-12-22 05:19:00,2025-12-22 05:29:00,310,15
2026-02-19 16:20:00,2026-02-19 16:30:00,106,6
2026-04-16 16:01:00,2026-04-16 16:11:00,10,0
2026-04-03 01:47:00,2026-04-03 01:57:00,60,3
2026-02-03 09:23:00,2026-02-03 09:33:00,83,4
2026-04-18 04:15:00,2026-04-18 04:25:00,226,11
2026-04-10 17:03:00,2026-04-10 17:13:00,958,46
2026-01-21 13:05:00,2026-01-21 13:15:00,16,0
2026-04-22 00:00:00,2026-04-22 00:10:00,140,7
2026-02-19 23:44:00,2026-02-19 23:54:00,12,0
2026-02-11 15:00:00,2026-02-11 15:10:00,48,2
2026-04-20 23:09:00,2026-04-20 23:19:00,605,35
2026-02-10 02:36:00,2026-02-10 02:46:00,38,1
2026-04-20 20:31:00,2026-04-20 20:41:00,163,9
2026-02-08 16:50:00,2026-02-08 17:00:00,78,4
2026-02-11 04:36:00,2026-02-11 04:46:00,161,7
2026-03-16 03:23:00,2026-03-16 03:33:00,207,11
2026-01-23 17:04:00,2026-01-23 17:14:00,85,4
2026-03-15 12:34:00,2026-03-15 12:44:00,11,0
2026-01-23 18:03:00,2026-01-23 18:13:00,95,5
2026-04-16 12:20:00,2026-04-16 12:30:00,72,4
2026-02-11 05:09:00,2026-02-11 05:19:00,22,0
2026-03-14 19:31:00,2026-03-14 19:41:00,160,9
2026-04-21 19:34:00,2026-04-21 19:44:00,104,5
2026-04-13 17:48:00,2026-04-13 17:58:00,93,5
2026-02-10 23:06:00,2026-02-10 23:16:00,885,47
2026-04-21 04:32:00,2026-04-21 04:42:00,156,8
2026-02-10 12:45:00,2026-02-10 12:55:00,359,20
2026-02-19 19:04:00,2026-02-19 19:14:00,174,9
2026-02-02 11:57:00,2026-02-02 12:07:00,31,1
2025-12-21 18:41:00,2025-12-21 18:51:00,1002,64
2025-12-22 14:22:00,2025-12-22 14:32:00,82,4
2026-01-26 14:00:00,2026-01-26 14:10:00,113,5
2026-04-17 04:24:00,2026-04-17 04:34:00,11,0
2026-02-12 21:53:00,2026-02-12 22:03:00,74,4
2026-02-12 13:12:00,2026-02-12 13:22:00,13,1
2026-04-07 13:06:00,2026-04-07 13:16:00,108,6
2026-04-04 00:33:00,2026-04-04 00:43:00,88,6
2026-04-21 01:03:00,2026-04-21 01:13:00,22,1
2026-01-13 23:09:00,2026-01-13 23:19:00,25,1
2026-04-27 20:32:00,2026-04-27 20:42:00,55,2
2026-04-17 22:29:00,2026-04-17 22:39:00,116,6
2026-04-15 11:28:00,2026-04-15 11:38:00,20,0
2026-04-20 11:56:00,2026-04-20 12:06:00,226,10
2026-04-24 14:20:00,2026-04-24 14:30:00,98,4
2026-02-08 02:40:00,2026-02-08 02:50:00,343,19
2026-02-19 21:08:00,2026-02-19 21:18:00,81,4
2026-04-18 12:17:00,2026-04-18 12:27:00,317,19
2026-02-12 23:34:00,2026-02-12 23:44:00,30,1
2026-04-20 11:32:00,2026-04-20 11:42:00,44,3
2026-04-17 05:17:00,2026-04-17 05:27:00,39,1
2026-02-08 14:26:00,2026-02-08 14:36:00,13,0
2026-02-10 03:05:00,2026-02-10 03:15:00,42,2
2026-03-14 18:07:00,2026-03-14 18:17:00,11,0
2026-04-04 01:06:00,2026-04-04 01:16:00,173,11
2026-04-19 16:52:00,2026-04-19 17:02:00,58,2
2026-01-25 21:15:00,2026-01-25 21:25:00,122,6
2026-04-13 17:16:00,2026-04-13 17:26:00,88,5
2026-01-21 23:25:00,2026-01-21 23:35:00,98,5
2026-01-14 01:06:00,2026-01-14 01:16:00,12,0
2026-02-23 15:01:00,2026-02-23 15:11:00,163,8
2026-02-21 20:34:00,2026-02-21 20:44:00,28,1
2026-04-27 15:34:00,2026-04-27 15:44:00,424,25
2026-02-11 12:57:00,2026-02-11 13:07:00,182,10
2026-01-28 19:45:00,2026-01-28 19:55:00,17,1
2025-12-21 18:54:00,2025-12-21 19:04:00,23,0
2026-01-28 23:05:00,2026-01-28 23:15:00,138,8
2026-04-17 23:52:00,2026-04-18 00:02:00,509,33
2026-04-16 00:33:00,2026-04-16 00:43:00,252,13
2026-04-27 15:44:00,2026-04-27 15:54:00,136,7
2026-04-16 22:43:00,2026-04-16 22:53:00,208,12
2026-04-21 11:13:00,2026-04-21 11:23:00,249,15
2025-12-21 13:49:00,2025-12-21 13:59:00,77,3
2026-04-13 14:47:00,2026-04-13 14:57:00,897,48
2026-01-26 16:52:00,2026-01-26 17:02:00,55,2
2026-02-11 16:31:00,2026-02-11 16:41:00,79,4
2026-02-12 16:27:00,2026-02-12 16:37:00,236,14
2025-12-21 15:04:00,2025-12-21 15:14:00,553,31
2026-04-19 00:28:00,2026-04-19 00:38:00,232,14
2026-04-14 13:31:00,2026-04-14 13:41:00,72,4
2025-12-21 22:24:00,2025-12-21 22:34:00,40,2
2026-04-13 01:24:00,2026-04-13 01:34:00,24,0
2025-12-22 14:39:00,2025-12-22 14:49:00,13,0
2026-02-21 18:39:00,2026-02-21 18:49:00,114,5
2026-04-21 15:30:00,2026-04-21 15:40:00,28,1
2026-01-29 05:56:00,2026-01-29 06:06:00,11,0
2026-04-02 18:24:00,2026-04-02 18:34:00,68,3
2026-03-14 14:36:00,2026-03-14 14:46:00,128,7
2026-02-11 21:22:00,2026-02-11 21:32:00,13,1
2026-04-21 00:36:00,2026-04-21 00:46:00,101,5
2026-04-17 23:27:00,2026-04-17 23:37:00,59,3
2026-04-21 17:41:00,2026-04-21 17:51:00,503,25
2026-01-13 18:49:00,2026-01-13 18:59:00,391,23
2026-04-15 21:56:00,2026-04-15 22:06:00,160,8
2026-03-14 13:59:00,2026-03-14 14:09:00,78,4
2026-02-12 13:25:00,2026-02-12 13:35:00,64,3
2026-04-10 03:19:00,2026-04-10 03:29:00,161,8
2026-02-21 15:20:00,2026-02-21 15:30:00,129,7
2026-04-20 17:28:00,2026-04-20 17:38:00,64,3
2026-02-19 18:29:00,2026-02-19 18:39:00,73,4
2026-02-08 22:14:00,2026-02-08 22:24:00,83,5
2026-02-09 14:20:00,2026-02-09 14:30:00,41,2
2026-04-17 00:51:00,2026-04-17 01:01:00,172,9
2026-02-08 00:08:00,2026-02-08 00:18:00,102,5
2026-01-28 19:33:00,2026-01-28 19:43:00,340,17
2026-04-14 13:04:00,2026-04-14 13:14:00,39,2
2026-04-20 15:59:00,2026-04-20 16:09:00,130,7
2026-01-21 17:18:00,2026-01-21 17:28:00,94,5
2026-02-08 15:26:00,2026-02-08 15:36:00,201,10
2026-04-14 11:54:00,2026-04-14 12:04:00,49,3
2026-01-21 17:48:00,2026-01-21 17:58:00,126,7
2026-04-16 03:24:00,2026-04-16 03:34:00,38,2
2025-12-22 21:30:00,2025-12-22 21:40:00,583,34
2026-01-26 00:55:00,2026-01-26 01:05:00,24,1
2026-01-29 00:15:00,2026-01-29 00:25:00,25,1
2026-04-17 03:53:00,2026-04-17 04:03:00,48,3
2026-01-22 22:04:00,2026-01-22 22:14:00,63,3
2026-02-19 20:58:00,2026-02-19 21:08:00,489,25
2026-02-12 02:38:00,2026-02-12 02:48:00,32,1
2026-04-10 12:58:00,2026-04-10 13:08:00,57,3
2026-03-14 21:51:00,2026-03-14 22:01:00,37,1
2026-04-20 15:05:00,2026-04-20 15:15:00,25,1
2026-04-17 19:03:00,2026-04-17 19:13:00,1099,61
2026-04-15 00:02:00,2026-04-15 00:12:00,67,3
2026-02-03 09:53:00,2026-02-03 10:03:00,14,1
2026-02-02 01:44:00,2026-02-02 01:54:00,44,3
2026-02-12 01:14:00,2026-02-12 01:24:00,63,2
2026-01-22 22:17:00,2026-01-22 22:27:00,53,2
2026-04-27 18:19:00,2026-04-27 18:29:00,103,5
2026-01-29 02:20:00,2026-01-29 02:30:00,121,6
2026-04-21 20:01:00,2026-04-21 20:11:00,10,0
2026-02-23 17:28:00,2026-02-23 17:38:00,127,7
2026-02-21 12:47:00,2026-02-21 12:57:00,265,17
2026-04-16 03:12:00,2026-04-16 03:22:00,32,1
2026-02-11 00:28:00,2026-02-11 00:38:00,321,17
2026-04-13 05:21:00,2026-04-13 05:31:00,52,2
2026-01-30 02:40:00,2026-01-30 02:50:00,12,0
2026-04-07 16:17:00,2026-04-07 16:27:00,653,36
2026-04-13 14:57:00,2026-04-13 15:07:00,135,7
2026-02-12 16:47:00,2026-02-12 16:57:00,29,1
2026-01-28 22:25:00,2026-01-28 22:35:00,680,41
2026-01-21 22:43:00,2026-01-21 22:53:00,215,11
2026-04-09 21:49:00,2026-04-09 21:59:00,61,3
2026-02-09 19:27:00,2026-02-09 19:37:00,50,2
2026-02-02 00:53:00,2026-02-02 01:03:00,40,2
2026-02-09 04:19:00,2026-02-09 04:29:00,33,1
2026-03-14 23:08:00,2026-03-14 23:18:00,54,3
2026-04-16 22:19:00,2026-04-16 22:29:00,269,14
2026-03-17 13:18:00,2026-03-17 13:28:00,131,8
2026-01-26 02:06:00,2026-01-26 02:16:00,195,11
2026-04-09 22:12:00,2026-04-09 22:22:00,69,4
2026-01-28 11:44:00,2026-01-28 11:54:00,17,0
2026-02-23 15:30:00,2026-02-23 15:40:00,213,11
2026-04-16 03:36:00,2026-04-16 03:46:00,166,8
2026-02-12 04:31:00,2026-02-12 04:41:00,26,2
2026-02-12 03:55:00,2026-02-12 04:05:00,23,1
2026-04-13 02:52:00,2026-04-13 03:02:00,258,12
2026-04-28 00:44:00,2026-04-28 00:54:00,111,6
2026-01-22 04:44:00,2026-01-22 04:54:00,38,1
2026-04-18 13:08:00,2026-04-18 13:18:00,87,4
2026-01-29 12:49:00,2026-01-29 12:59:00,98,5
2026-04-15 22:19:00,2026-04-15 22:29:00,185,11
2026-04-24 15:16:00,2026-04-24 15:26:00,22,1
2026-03-14 23:23:00,2026-03-14 23:33:00,29,1
2026-04-24 20:34:00,2026-04-24 20:44:00,10,0
2026-04-13 01:54:00,2026-04-13 02:04:00,146,8
2026-04-25 12:54:00,2026-04-25 13:04:00,38,2
2026-04-27 16:09:00,2026-04-27 16:19:00,11,0
2026-01-26 16:40:00,2026-01-26 16:50:00,114,7
2026-04-19 01:24:00,2026-04-19 01:34:00,22,0
2025-12-22 04:17:00,2025-12-22 04:27:00,100,5
2026-04-10 03:33:00,2026-04-10 03:43:00,79,4
2026-04-27 18:57:00,2026-04-27 19:07:00,80,5
2026-01-28 22:35:00,2026-01-28 22:45:00,273,12
2026-01-07 16:27:00,2026-01-07 16:37:00,464,25
2026-02-11 13:57:00,2026-02-11 14:07:00,25,2
2026-02-23 14:26:00,2026-02-23 14:36:00,28,1
2026-02-23 13:42:00,2026-02-23 13:52:00,110,6
2026-04-18 15:26:00,2026-04-18 15:36:00,297,15
2026-01-23 12:04:00,2026-01-23 12:14:00,35,2
2026-03-14 18:27:00,2026-03-14 18:37:00,29,1
2026-01-23 04:36:00,2026-01-23 04:46:00,6,0
2026-02-10 03:42:00,2026-02-10 03:52:00,60,3
2026-04-13 11:02:00,2026-04-13 11:12:00,40,2
2026-04-20 03:16:00,2026-04-20 03:26:00,89,3
2026-04-25 00:02:00,2026-04-25 00:12:00,33,1
2026-04-21 18:20:00,2026-04-21 18:30:00,11,0
2026-04-17 16:40:00,2026-04-17 16:50:00,879,45
2026-04-16 20:48:00,2026-04-16 20:58:00,55,2
2026-03-15 15:29:00,2026-03-15 15:39:00,13,0
2026-04-17 00:39:00,2026-04-17 00:49:00,88,4
2025-12-21 19:17:00,2025-12-21 19:27:00,23,1
2025-12-21 18:31:00,2025-12-21 18:41:00,489,24
2026-04-27 18:05:00,2026-04-27 18:15:00,83,4
2026-01-14 01:59:00,2026-01-14 02:09:00,12,0
2026-04-20 00:24:00,2026-04-20 00:34:00,27,1
2026-04-21 17:18:00,2026-04-21 17:28:00,391,21
2026-04-21 17:31:00,2026-04-21 17:41:00,454,22
2026-04-18 12:41:00,2026-04-18 12:51:00,15,0
2026-04-20 12:06:00,2026-04-20 12:16:00,37,3
2026-02-10 04:54:00,2026-02-10 05:04:00,26,0
2026-04-02 19:10:00,2026-04-02 19:20:00,222,13
2026-04-16 00:58:00,2026-04-16 01:08:00,94,4
2026-01-26 04:05:00,2026-01-26 04:15:00,84,5
2026-02-21 19:07:00,2026-02-21 19:17:00,468,26
2026-02-02 12:31:00,2026-02-02 12:41:00,576,34
2026-04-24 16:32:00,2026-04-24 16:42:00,23,0
2026-04-24 16:55:00,2026-04-24 17:05:00,13,0
2026-03-14 15:19:00,2026-03-14 15:29:00,34,2
2026-04-17 18:53:00,2026-04-17 19:03:00,515,24
2026-02-08 01:37:00,2026-02-08 01:47:00,80,3
2026-04-13 04:56:00,2026-04-13 05:06:00,126,8
2026-01-26 12:48:00,2026-01-26 12:58:00,105,5
2026-01-07 17:41:00,2026-01-07 17:51:00,186,9
2026-02-09 00:27:00,2026-02-09 00:37:00,22,1
2026-03-15 00:05:00,2026-03-15 00:15:00,10,0
2026-01-22 05:32:00,2026-01-22 05:42:00,53,3
2026-01-07 20:12:00,2026-01-07 20:22:00,337,17
2026-03-17 03:05:00,2026-03-17 03:15:00,40,2
2026-02-02 02:37:00,2026-02-02 02:47:00,13,0
2026-03-15 01:01:00,2026-03-15 01:11:00,32,1
2026-02-21 19:37:00,2026-02-21 19:47:00,409,22
2026-03-14 19:41:00,2026-03-14 19:51:00,205,12
2026-01-07 20:57:00,2026-01-07 21:07:00,671,34
2025-12-22 21:40:00,2025-12-22 21:50:00,716,42
2026-01-13 18:10:00,2026-01-13 18:20:00,28,0
2026-02-02 17:41:00,2026-02-02 17:51:00,218,13
2026-03-27 03:35:00,2026-03-27 03:45:00,45,2
2026-04-18 15:46:00,2026-04-18 15:56:00,562,31
2026-04-24 22:41:00,2026-04-24 22:51:00,24,1
2026-04-13 18:01:00,2026-04-13 18:11:00,67,4
2026-02-21 16:43:00,2026-02-21 16:53:00,36,2
2026-02-21 15:34:00,2026-02-21 15:44:00,65,3
2026-02-21 12:22:00,2026-02-21 12:32:00,276,13
2026-04-13 15:21:00,2026-04-13 15:31:00,568,31
2026-02-19 21:18:00,2026-02-19 21:28:00,52,2
2026-01-22 00:37:00,2026-01-22 00:47:00,38,1
2026-04-18 16:30:00,2026-04-18 16:40:00,274,14
2026-02-20 00:39:00,2026-02-20 00:49:00,22,1
2026-01-29 04:45:00,2026-01-29 04:55:00,183,11
2026-04-18 16:09:00,2026-04-18 16:19:00,494,29
2026-04-17 13:26:00,2026-04-17 13:36:00,92,4
2026-04-18 14:45:00,2026-04-18 14:55:00,127,7
2026-04-16 00:11:00,2026-04-16 00:21:00,217,10
2026-02-02 01:29:00,2026-02-02 01:39:00,11,0
2026-01-07 14:23:00,2026-01-07 14:33:00,40,2
2025-12-23 03:27:00,2025-12-23 03:37:00,49,2
2026-04-19 23:06:00,2026-04-19 23:16:00,27,1
2026-01-07 22:46:00,2026-01-07 22:56:00,189,9
2026-01-13 17:55:00,2026-01-13 18:05:00,15,1
2026-04-21 14:52:00,2026-04-21 15:02:00,499,27
2026-03-17 12:01:00,2026-03-17 12:11:00,129,7
2026-04-21 12:36:00,2026-04-21 12:46:00,464,26
2026-04-20 12:49:00,2026-04-20 12:59:00,10,0
2026-04-14 14:35:00,2026-04-14 14:45:00,169,8
2026-02-12 08:06:00,2026-02-12 08:16:00,54,2
2026-01-07 19:39:00,2026-01-07 19:49:00,56,2
2026-02-11 03:46:00,2026-02-11 03:56:00,91,4
2025-12-23 02:24:00,2025-12-23 02:34:00,86,4
2026-02-08 17:02:00,2026-02-08 17:12:00,173,8
2026-03-14 17:30:00,2026-03-14 17:40:00,10,0
2026-04-10 02:32:00,2026-04-10 02:42:00,102,5
2026-02-23 20:02:00,2026-02-23 20:12:00,10,0
2026-02-21 18:19:00,2026-02-21 18:29:00,654,34
2026-02-11 00:04:00,2026-02-11 00:14:00,121,7
2026-04-20 19:07:00,2026-04-20 19:17:00,18,1
2026-02-08 18:02:00,2026-02-08 18:12:00,51,2
2026-04-13 17:38:00,2026-04-13 17:48:00,808,45
2026-03-17 13:35:00,2026-03-17 13:45:00,166,9
2026-02-08 04:00:00,2026-02-08 04:10:00,104,5
2026-04-20 15:19:00,2026-04-20 15:29:00,104,5
2026-04-24 17:55:00,2026-04-24 18:05:00,30,1
2026-02-02 18:21:00,2026-02-02 18:31:00,397,25
2026-04-21 20:19:00,2026-04-21 20:29:00,219,12
2026-04-19 22:51:00,2026-04-19 23:01:00,13,0
2026-01-13 22:10:00,2026-01-13 22:20:00,143,8
2026-02-21 18:29:00,2026-02-21 18:39:00,1059,56
2026-02-02 13:25:00,2026-02-02 13:35:00,13,0
2026-04-17 04:05:00,2026-04-17 04:15:00,29,1
2026-04-16 17:05:00,2026-04-16 17:15:00,62,4
2026-04-14 23:25:00,2026-04-14 23:35:00,41,2
2026-04-16 14:32:00,2026-04-16 14:42:00,60,3
2026-04-07 16:27:00,2026-04-07 16:37:00,1145,66
2026-01-07 16:50:00,2026-01-07 17:00:00,178,9
2026-04-17 03:05:00,2026-04-17 03:15:00,38,2
2026-04-12 23:47:00,2026-04-12 23:57:00,65,3
2026-02-23 13:32:00,2026-02-23 13:42:00,46,2
2026-02-08 02:20:00,2026-02-08 02:30:00,77,4
2026-01-22 12:45:00,2026-01-22 12:55:00,101,4
2026-04-15 13:26:00,2026-04-15 13:36:00,86,4
2026-01-07 15:17:00,2026-01-07 15:27:00,69,4
2026-04-18 12:27:00,2026-04-18 12:37:00,269,14
2026-04-25 13:19:00,2026-04-25 13:29:00,132,6
2026-04-14 13:41:00,2026-04-14 13:51:00,333,17
2026-04-18 17:35:00,2026-04-18 17:45:00,52,2
2026-02-17 01:15:00,2026-02-17 01:25:00,475,24
2025-12-21 21:43:00,2025-12-21 21:53:00,467,28
2026-04-17 23:40:00,2026-04-17 23:50:00,319,16
2026-01-21 20:45:00,2026-01-21 20:55:00,79,4
2026-02-11 12:36:00,2026-02-11 12:46:00,33,2
2025-12-22 23:07:00,2025-12-22 23:17:00,261,14
2026-03-17 00:48:00,2026-03-17 00:58:00,11,0
2026-04-25 16:02:00,2026-04-25 16:12:00,82,4
2026-02-08 17:36:00,2026-02-08 17:46:00,93,5
2026-04-10 03:07:00,2026-04-10 03:17:00,73,3
2026-02-24 02:01:00,2026-02-24 02:11:00,46,3
2026-04-20 13:11:00,2026-04-20 13:21:00,48,3
2026-04-19 21:59:00,2026-04-19 22:09:00,181,10
2026-04-27 23:49:00,2026-04-27 23:59:00,91,5
2026-04-14 11:33:00,2026-04-14 11:43:00,118,7
2026-01-29 03:02:00,2026-01-29 03:12:00,26,1
2026-01-07 15:27:00,2026-01-07 15:37:00,11,1
2026-04-17 21:35:00,2026-04-17 21:45:00,83,4
2026-04-15 14:13:00,2026-04-15 14:23:00,47,2
2026-04-10 01:11:00,2026-04-10 01:21:00,121,7
2026-04-13 01:01:00,2026-04-13 01:11:00,36,2
2026-04-20 02:53:00,2026-04-20 03:03:00,10,0
2026-01-21 17:38:00,2026-01-21 17:48:00,33,2
2026-04-19 15:23:00,2026-04-19 15:33:00,10,0
2026-04-13 14:09:00,2026-04-13 14:19:00,169,8
2026-01-22 03:16:00,2026-01-22 03:26:00,36,3
2026-02-09 16:24:00,2026-02-09 16:34:00,18,0
2026-01-07 22:56:00,2026-01-07 23:06:00,140,7
2026-01-21 17:28:00,2026-01-21 17:38:00,40,2
2026-02-21 14:58:00,2026-02-21 15:08:00,342,20
2026-02-10 00:59:00,2026-02-10 01:09:00,86,4
2026-04-19 18:44:00,2026-04-19 18:54:00,63,3
2026-01-23 04:26:00,2026-01-23 04:36:00,281,15
2026-03-17 09:46:00,2026-03-17 09:56:00,22,0
2026-01-26 04:33:00,2026-01-26 04:43:00,26,1
2026-01-26 01:56:00,2026-01-26 02:06:00,450,27
2026-02-12 18:51:00,2026-02-12 19:01:00,387,18
2026-01-22 16:55:00,2026-01-22 17:05:00,196,11
2026-04-16 21:06:00,2026-04-16 21:16:00,22,1
2026-04-07 12:34:00,2026-04-07 12:44:00,76,4
2026-04-24 23:15:00,2026-04-24 23:25:00,129,7
2026-02-23 17:02:00,2026-02-23 17:12:00,25,1
2025-12-21 15:14:00,2025-12-21 15:24:00,69,3
2026-04-16 01:19:00,2026-04-16 01:29:00,194,10
2026-02-10 19:26:00,2026-02-10 19:36:00,29,2
2026-04-03 23:33:00,2026-04-03 23:43:00,67,4
2026-02-09 12:47:00,2026-02-09 12:57:00,209,10
2026-02-23 18:43:00,2026-02-23 18:53:00,39,2
2026-04-13 03:16:00,2026-04-13 03:26:00,94,5
2026-04-17 21:57:00,2026-04-17 22:07:00,163,9
2026-04-13 12:03:00,2026-04-13 12:13:00,224,13
2026-04-21 15:54:00,2026-04-21 16:04:00,38,1
2026-04-15 23:35:00,2026-04-15 23:45:00,41,2
2026-02-12 01:02:00,2026-02-12 01:12:00,52,3
2026-04-20 18:55:00,2026-04-20 19:05:00,138,9
2026-04-20 13:55:00,2026-04-20 14:05:00,32,2
2026-04-20 11:42:00,2026-04-20 11:52:00,50,2
2025-12-21 17:41:00,2025-12-21 17:51:00,48,3
2026-03-15 16:33:00,2026-03-15 16:43:00,18,1
2026-01-21 16:40:00,2026-01-21 16:50:00,54,3
2026-01-26 05:18:00,2026-01-26 05:28:00,127,8
2026-02-09 23:21:00,2026-02-09 23:31:00,44,2
2026-01-26 16:30:00,2026-01-26 16:40:00,652,32
2026-04-19 15:44:00,2026-04-19 15:54:00,29,0
2026-01-13 16:57:00,2026-01-13 17:07:00,10,0
2026-04-14 20:32:00,2026-04-14 20:42:00,324,16
2026-04-16 16:32:00,2026-04-16 16:42:00,64,3
2026-02-09 23:35:00,2026-02-09 23:45:00,66,3
2026-04-19 18:59:00,2026-04-19 19:09:00,30,0
2026-04-25 17:18:00,2026-04-25 17:28:00,37,2
2026-04-18 21:10:00,2026-04-18 21:20:00,44,2
2025-12-21 22:03:00,2025-12-21 22:13:00,138,8
2026-04-15 19:09:00,2026-04-15 19:19:00,85,4
2026-02-11 15:52:00,2026-02-11 16:02:00,282,14
2026-01-23 23:10:00,2026-01-23 23:20:00,66,4
2026-04-15 00:36:00,2026-04-15 00:46:00,67,3
2025-12-22 01:51:00,2025-12-22 02:01:00,204,10
2026-02-10 00:33:00,2026-02-10 00:43:00,13,0
2026-04-17 05:01:00,2026-04-17 05:11:00,318,17
2026-01-23 13:03:00,2026-01-23 13:13:00,85,5
2026-02-02 12:56:00,2026-02-02 13:06:00,114,6
2026-04-16 00:01:00,2026-04-16 00:11:00,270,12
2025-12-22 13:47:00,2025-12-22 13:57:00,184,10
2026-04-17 23:15:00,2026-04-17 23:25:00,123,6
2026-02-19 15:23:00,2026-02-19 15:33:00,37,3
2025-12-21 22:13:00,2025-12-21 22:23:00,103,5
2026-02-21 20:22:00,2026-02-21 20:32:00,10,0
