logDateTime,lastRate
2026-05-01 06:44:59.000,123
2026-03-17 15:08:59.000,98
2026-03-17 14:52:59.000,98
2026-04-26 21:20:59.000,95
2026-04-22 21:54:59.000,166
2026-03-20 21:03:59.000,96
2026-03-17 10:58:59.000,57
2026-03-21 12:00:59.000,99
2026-03-20 05:18:59.000,59
2026-03-20 04:41:59.000,60
2026-03-15 05:20:59.000,59
2026-01-31 05:33:59.000,115
2026-03-17 13:31:59.000,98
2026-04-23 13:04:59.000,81
2026-04-23 01:18:59.000,166
2026-03-19 19:48:59.000,116
2026-02-17 03:44:59.000,63
2026-05-01 01:33:59.000,65
2026-03-15 12:50:59.000,69
2026-03-15 06:00:59.000,107
2026-03-12 10:04:59.000,62
2026-01-29 20:05:59.000,92
2026-01-30 22:57:59.000,113
2026-03-18 19:57:59.000,120
2026-03-18 19:51:59.000,120
2026-03-17 11:05:59.000,63
2026-04-23 05:48:59.000,166
2026-03-21 18:20:59.000,100
2026-03-20 19:08:59.000,88
2026-02-14 11:36:59.000,140
2026-02-17 04:57:59.000,114
2026-05-01 16:56:59.000,92
2026-05-01 03:17:59.000,126
2026-03-12 04:19:59.000,75
2026-01-30 22:53:59.000,115
2026-03-17 13:52:59.000,98
2026-03-17 12:46:59.000,98
2026-04-23 02:30:59.000,166
2026-04-22 17:04:59.000,166
2026-04-22 07:10:59.000,165
2026-02-14 07:32:59.000,110
2026-02-14 01:53:59.000,119
2026-02-17 06:44:59.000,60
2026-03-26 14:08:59.000,102
2026-01-31 10:02:59.000,72
2026-03-18 19:55:59.000,120
2026-04-26 14:43:59.000,80
2026-04-03 10:21:59.000,117
2026-04-23 01:41:59.000,166
2026-03-20 07:14:59.000,119
2026-03-20 00:55:59.000,114
2026-03-18 22:00:59.000,106
2026-02-14 14:37:59.000,112
2026-03-27 00:55:59.000,119
2026-03-26 23:16:59.000,113
2026-05-01 10:43:59.000,61
2026-05-01 00:05:59.000,80
2026-01-29 18:08:59.000,85
2026-01-31 04:47:59.000,82
2026-04-03 16:37:59.000,106
2026-04-03 12:09:59.000,81
2026-04-23 02:35:59.000,166
2026-04-23 01:07:59.000,166
2026-03-20 06:25:59.000,118
2026-02-14 16:13:59.000,120
2026-02-17 05:48:59.000,60
2026-02-17 03:42:59.000,60
2026-02-17 03:13:59.000,112
2026-03-26 22:51:59.000,81
2026-03-26 22:48:59.000,64
2026-03-25 22:30:59.000,77
2026-03-15 12:05:59.000,86
2026-03-11 20:16:02.000,86
2026-02-02 17:56:59.000,65
2026-04-26 20:02:59.000,118
2026-04-03 13:19:59.000,89
2026-02-14 09:26:59.000,107
2026-02-17 12:59:59.000,106
2026-02-17 04:52:59.000,119
2026-02-17 00:06:59.000,119
2026-03-27 02:02:59.000,129
2026-05-01 10:55:59.000,63
2026-01-31 11:43:59.000,87
2026-04-26 14:04:59.000,81
2026-04-22 15:32:59.000,166
2026-03-20 18:34:59.000,90
2026-02-14 12:45:59.000,122
2026-02-14 00:11:59.000,108
2026-02-13 20:12:59.000,87
2026-05-01 10:33:59.000,64
2026-05-01 07:47:59.000,97
2026-01-29 18:42:59.000,74
2026-04-03 16:35:59.000,117
2026-04-22 15:05:59.000,166
2026-03-20 06:14:59.000,115
2026-03-20 01:37:59.000,119
2026-02-14 07:07:59.000,118
2026-02-13 22:16:59.000,115
2026-03-28 10:20:59.000,96
2026-03-26 22:54:59.000,60
2026-03-25 20:28:59.000,97
2026-02-14 11:25:59.000,116
2026-03-25 18:15:59.000,104
2026-05-01 10:36:59.000,63
2026-05-01 04:06:59.000,81
2026-04-30 23:55:59.000,86
2026-01-30 22:44:59.000,107
2026-04-03 13:17:59.000,78
2026-04-22 13:40:59.000,166
2026-04-22 08:32:59.000,166
2026-03-20 18:44:59.000,78
2026-03-20 01:07:59.000,119
2026-02-14 08:47:59.000,120
2026-02-14 03:52:59.000,87
2026-02-13 20:48:59.000,116
2026-02-11 19:29:59.000,114
2026-02-17 03:30:59.000,60
2026-03-12 00:45:59.000,75
2026-04-26 15:17:59.000,70
2026-04-26 14:55:59.000,101
2026-04-23 00:15:59.000,166
2026-03-19 22:33:59.000,73
2026-03-26 22:34:59.000,61
2026-05-01 07:50:59.000,114
2026-05-01 02:11:59.000,102
2026-03-12 07:51:59.000,67
2026-04-23 00:53:59.000,166
2026-04-22 17:53:59.000,166
2026-03-19 18:56:59.000,131
2026-02-14 14:00:59.000,119
2026-03-27 04:48:59.000,64
2026-03-27 00:18:59.000,105
2026-05-01 19:51:59.000,78
2026-01-31 10:51:59.000,94
2026-01-31 02:02:59.000,80
2026-04-03 20:37:59.000,96
2026-03-20 14:33:59.000,72
2026-03-19 18:53:59.000,119
2026-05-01 03:48:59.000,91
2026-03-15 06:06:59.000,117
2026-03-12 03:39:59.000,75
2026-01-31 06:07:59.000,77
2026-04-26 17:24:59.000,114
2026-04-23 04:10:59.000,166
2026-04-22 22:45:59.000,166
2026-04-22 18:35:59.000,166
2026-04-22 09:40:59.000,166
2026-03-20 06:10:59.000,121
2026-02-13 21:52:59.000,137
2026-02-17 09:14:59.000,122
2026-03-27 19:38:59.000,85
2026-03-26 14:44:59.000,78
2026-03-25 22:29:59.000,80
2026-03-15 02:06:59.000,62
2026-04-22 08:30:59.000,166
2026-03-20 20:00:59.000,81
2026-03-20 13:54:59.000,73
2026-03-20 12:21:59.000,72
2026-03-19 18:19:59.000,110
2026-02-14 04:58:59.000,107
2026-02-17 12:50:59.000,106
2026-02-16 22:37:59.000,60
2026-05-01 17:36:59.000,94
2026-05-01 02:00:59.000,95
2026-03-20 21:51:59.000,76
2026-03-20 20:13:59.000,84
2026-02-11 19:27:59.000,109
2026-02-17 03:16:59.000,120
2026-02-17 00:32:59.000,116
2026-03-27 05:01:59.000,60
2026-03-27 02:16:59.000,105
2026-03-26 22:55:59.000,99
2026-03-26 21:02:59.000,84
2026-05-01 19:23:59.000,74
2026-03-15 01:51:59.000,66
2026-04-22 18:09:59.000,166
2026-04-22 17:51:59.000,166
2026-04-22 15:55:59.000,166
2026-03-20 12:45:59.000,64
2026-03-20 05:37:59.000,60
2026-03-28 10:01:59.000,73
2026-03-27 01:08:59.000,120
2026-03-26 23:11:59.000,116
2026-05-01 19:17:59.000,75
2026-05-01 05:33:59.000,97
2026-05-01 05:02:59.000,86
2026-05-01 01:36:59.000,87
2026-01-31 03:43:59.000,76
2026-04-03 16:44:59.000,91
2026-03-20 22:45:59.000,88
2026-03-20 04:32:59.000,61
2026-03-26 22:24:59.000,87
2026-03-26 20:38:59.000,93
2026-05-01 08:25:59.000,106
2026-03-15 11:37:59.000,100
2026-03-15 04:04:59.000,62
2026-01-29 07:43:59.000,114
2026-04-22 18:18:59.000,166
2026-02-14 14:35:59.000,117
2026-02-13 20:08:59.000,101
2026-02-17 03:56:59.000,64
2026-03-26 21:13:59.000,79
2026-05-01 00:57:59.000,102
2026-03-15 04:16:59.000,62
2026-03-15 02:11:59.000,61
2026-03-11 23:12:59.000,83
2026-04-03 14:00:59.000,144
2026-04-22 13:56:59.000,166
2026-03-20 20:03:59.000,78
2026-03-20 12:54:59.000,71
2026-03-20 12:33:59.000,71
2026-03-20 06:04:59.000,117
2026-02-14 08:09:59.000,103
2026-02-17 01:27:59.000,120
2026-03-28 10:51:59.000,54
2026-05-01 12:45:59.000,61
2026-03-15 13:51:59.000,102
2026-01-31 00:17:59.000,82
2026-04-22 16:53:59.000,166
2026-03-21 11:54:59.000,89
2026-03-20 23:13:59.000,88
2026-03-18 21:37:59.000,92
2026-05-01 06:32:59.000,114
2026-01-29 10:13:59.000,114
2026-01-31 04:43:59.000,82
2026-01-31 00:18:59.000,77
2026-03-19 18:17:59.000,122
2026-03-18 21:38:59.000,81
2026-02-14 01:49:59.000,118
2026-02-13 20:49:59.000,107
2026-02-17 08:41:59.000,111
2026-02-17 06:09:59.000,127
2026-03-26 15:34:59.000,109
2026-05-01 11:43:59.000,62
2026-05-01 02:48:59.000,100
2026-03-12 03:41:59.000,75
2026-03-11 21:58:46.000,86
2026-01-31 09:06:59.000,91
2026-01-31 00:27:59.000,85
2026-04-22 11:01:59.000,166
2026-03-20 19:15:59.000,92
2026-03-20 04:05:59.000,99
2026-02-13 20:52:59.000,117
2026-02-17 02:51:59.000,119
2026-03-27 01:29:59.000,116
2026-05-01 10:21:59.000,75
2026-05-01 07:02:59.000,111
2026-03-15 13:22:59.000,88
2026-03-15 01:13:59.000,113
2026-03-11 20:33:59.000,70
2026-03-17 12:47:59.000,98
2026-02-14 12:37:59.000,114
2026-02-14 02:56:59.000,107
2026-02-14 02:45:59.000,120
2026-02-17 10:51:59.000,100
2026-03-26 18:07:59.000,93
2026-03-15 10:40:59.000,88
2026-03-15 07:53:59.000,114
2026-01-29 18:44:59.000,91
2026-01-30 23:09:59.000,109
2026-03-17 11:55:59.000,98
2026-04-26 14:33:59.000,85
2026-04-22 22:43:59.000,166
2026-04-22 10:11:59.000,166
2026-03-20 01:34:59.000,119
2026-02-14 14:18:59.000,99
2026-02-17 07:29:59.000,60
2026-05-01 18:20:59.000,115
2026-05-01 01:40:59.000,83
2026-03-15 05:12:59.000,65
2026-04-26 17:16:59.000,66
2026-04-26 14:49:59.000,78
2026-04-03 20:33:59.000,97
2026-04-23 01:37:59.000,166
2026-02-14 13:16:59.000,105
2026-02-17 13:13:59.000,119
2026-02-17 07:35:59.000,61
2026-05-01 16:55:59.000,91
2026-05-01 05:29:59.000,86
2026-05-01 03:25:59.000,86
2026-03-18 17:09:59.000,97
2026-03-17 09:48:59.000,58
2026-04-03 13:02:59.000,126
2026-04-22 12:18:59.000,166
2026-04-22 07:14:59.000,169
2026-02-14 05:06:59.000,111
2026-02-17 10:25:59.000,73
2026-02-16 23:33:59.000,119
2026-03-26 21:31:59.000,91
2026-05-01 01:52:59.000,100
2026-04-26 16:42:59.000,75
2026-04-03 11:27:59.000,112
2026-04-22 18:58:59.000,166
2026-03-20 14:32:59.000,70
2026-03-19 21:22:59.000,92
2026-02-17 06:40:59.000,112
2026-02-17 02:56:59.000,111
2026-03-27 00:57:59.000,116
2026-03-26 23:28:59.000,120
2026-03-26 18:24:59.000,119
2026-05-01 10:54:59.000,64
2026-05-01 10:29:59.000,78
2026-05-01 08:35:59.000,119
2026-05-01 01:16:59.000,77
2026-05-01 00:21:59.000,86
2026-03-17 11:23:59.000,98
2026-04-23 08:17:59.000,166
2026-04-22 19:59:59.000,166
2026-03-20 13:03:59.000,71
2026-02-14 10:44:59.000,138
2026-02-14 09:53:59.000,109
2026-02-14 08:30:59.000,104
2026-02-17 03:20:59.000,92
2026-03-27 19:35:59.000,94
2026-03-26 20:37:59.000,98
2026-05-01 19:02:59.000,81
2026-05-01 08:30:02.000,110
2026-05-01 03:02:59.000,119
2026-03-12 04:01:59.000,75
2026-03-12 02:45:59.000,75
2026-01-29 18:47:59.000,80
2026-01-29 10:51:59.000,104
2026-01-31 08:27:59.000,77
2026-03-18 19:19:59.000,113
2026-03-17 10:38:59.000,58
2026-04-03 19:04:59.000,77
2026-04-03 12:17:59.000,76
2026-04-23 06:19:59.000,166
2026-03-21 18:41:59.000,103
2026-02-14 11:31:59.000,131
2026-02-13 20:35:59.000,124
2026-02-17 03:23:59.000,61
2026-03-27 04:43:59.000,61
2026-03-26 15:49:59.000,128
2026-05-01 08:03:59.000,104
2026-01-29 10:24:59.000,113
2026-01-29 09:51:59.000,117
2026-03-17 16:02:59.000,98
2026-04-26 17:57:59.000,90
2026-04-23 06:02:59.000,166
2026-03-20 00:24:59.000,118
2026-02-14 00:36:59.000,115
2026-02-13 22:35:59.000,120
2026-03-27 05:09:59.000,114
2026-03-26 20:53:59.000,76
2026-05-01 07:52:59.000,128
2026-05-01 00:02:59.000,74
2026-03-15 12:36:59.000,68
2026-01-29 18:59:59.000,73
2026-01-29 12:58:59.000,133
2026-03-18 18:07:59.000,90
2026-03-17 11:43:59.000,98
2026-03-17 09:52:59.000,57
2026-04-23 07:59:59.000,166
2026-02-13 20:17:59.000,116
2026-02-17 11:50:59.000,80
2026-03-15 02:18:59.000,62
2026-03-15 00:20:59.000,118
2026-03-15 00:00:33.000,119
2026-03-17 13:23:59.000,98
2026-04-03 12:13:59.000,77
2026-04-03 11:34:59.000,144
2026-04-23 00:38:59.000,166
2026-03-20 19:55:59.000,77
2026-03-20 14:31:59.000,75
2026-02-14 11:49:59.000,117
2026-02-14 06:47:59.000,121
2026-02-14 04:51:59.000,119
2026-03-27 19:55:59.000,102
2026-05-01 19:22:59.000,83
2026-05-01 16:41:59.000,86
2026-05-01 04:08:59.000,84
2026-05-01 03:58:59.000,87
2026-05-01 00:58:59.000,99
2026-03-12 07:17:59.000,66
2026-01-31 10:08:59.000,90
2026-01-31 08:56:59.000,100
2026-03-18 20:33:59.000,88
2026-04-03 17:33:59.000,108
2026-04-03 15:10:59.000,117
2026-04-03 11:20:59.000,129
2026-04-23 05:22:59.000,166
2026-04-22 15:42:59.000,166
2026-04-22 11:25:59.000,166
2026-03-20 01:52:59.000,119
2026-02-14 15:40:59.000,120
2026-02-14 11:03:59.000,120
2026-02-14 04:11:59.000,119
2026-02-13 23:34:59.000,107
2026-02-16 22:28:59.000,68
2026-03-26 18:53:59.000,98
2026-03-26 18:00:59.000,85
2026-03-17 13:38:59.000,98
2026-04-22 18:08:59.000,166
2026-03-20 00:54:59.000,119
2026-03-26 23:43:59.000,101
2026-01-29 14:32:59.000,75
2026-01-29 14:09:59.000,86
2026-01-29 12:04:59.000,116
2026-01-31 03:19:59.000,91
2026-04-03 18:55:59.000,91
2026-04-22 16:30:59.000,166
2026-04-22 12:36:59.000,166
2026-04-22 08:21:59.000,166
2026-03-19 22:34:59.000,71
2026-02-14 15:35:59.000,120
2026-02-14 02:19:59.000,119
2026-02-13 19:09:59.000,78
2026-03-12 08:21:59.000,67
2026-01-29 11:51:59.000,100
2026-01-31 00:36:59.000,84
2026-03-17 15:30:59.000,98
2026-04-23 07:28:59.000,166
2026-04-23 04:18:59.000,166
2026-03-20 22:55:59.000,88
2026-03-19 19:10:59.000,136
2026-02-14 03:22:59.000,95
2026-02-17 00:22:59.000,105
2026-02-16 23:10:59.000,116
2026-03-26 22:43:59.000,61
2026-05-01 19:14:59.000,73
2026-03-15 10:46:59.000,100
2026-02-02 17:52:59.000,65
2026-04-26 20:58:59.000,91
2026-04-26 09:40:59.000,74
2026-04-03 20:47:59.000,93
2026-04-23 02:16:59.000,166
2026-04-22 23:58:59.000,166
2026-03-20 18:33:59.000,93
2026-03-20 07:00:59.000,114
2026-03-20 01:18:59.000,119
2026-02-14 09:02:59.000,119
2026-02-17 13:10:59.000,119
2026-03-28 11:02:59.000,74
2026-03-26 22:09:59.000,96
2026-03-26 22:08:59.000,83
2026-05-01 03:05:59.000,111
2026-03-12 04:15:59.000,75
2026-03-11 23:47:59.000,75
2026-01-29 12:32:59.000,149
2026-04-26 21:39:59.000,83
2026-04-26 09:29:59.000,70
2026-04-23 02:22:59.000,166
2026-04-23 01:01:59.000,166
2026-04-22 22:23:59.000,166
2026-04-22 07:06:59.000,158
2026-02-14 02:55:59.000,120
2026-02-17 09:33:59.000,143
2026-03-27 02:54:59.000,119
2026-05-01 06:07:59.000,112
2026-03-15 07:38:59.000,150
2026-03-12 02:11:59.000,75
2026-01-31 10:26:59.000,81
2026-04-03 14:04:59.000,104
2026-04-23 07:25:59.000,166
2026-04-22 17:09:59.000,166
2026-04-22 07:34:59.000,173
2026-03-20 19:12:59.000,82
2026-03-20 05:58:59.000,119
2026-03-19 18:51:59.000,109
2026-03-19 18:18:59.000,136
2026-03-27 02:39:59.000,102
2026-03-26 15:38:59.000,117
2026-05-01 06:04:59.000,91
2026-01-31 10:04:59.000,83
2026-04-03 14:13:59.000,94
2026-04-03 13:20:59.000,81
2026-04-03 13:09:59.000,110
2026-04-23 00:07:59.000,166
2026-04-22 07:43:59.000,170
2026-03-21 13:06:59.000,74
2026-03-18 21:49:59.000,83
2026-02-14 12:22:59.000,98
2026-02-14 04:54:59.000,117
2026-02-14 03:15:59.000,122
2026-02-14 02:11:59.000,92
2026-02-14 00:44:59.000,120
2026-05-01 10:27:59.000,74
2026-05-01 05:07:59.000,97
2026-03-15 12:58:59.000,71
2026-03-12 04:34:59.000,75
2026-01-31 09:01:59.000,88
2026-04-03 20:17:59.000,99
2026-04-22 10:28:59.000,166
2026-03-20 04:50:59.000,60
2026-03-19 18:35:59.000,112
2026-02-14 14:15:59.000,71
2026-02-13 23:43:59.000,112
2026-03-26 20:46:59.000,79
2026-03-12 00:10:59.000,75
2026-03-17 11:32:59.000,98
2026-04-03 11:29:59.000,160
2026-03-21 20:58:34.000,104
2026-03-19 21:14:59.000,139
2026-02-13 22:33:59.000,108
2026-02-13 21:12:59.000,118
2026-03-26 15:36:59.000,114
2026-03-12 08:27:59.000,68
2026-03-12 03:04:59.000,75
2026-01-29 14:01:59.000,87
2026-04-03 20:11:59.000,101
2026-04-23 08:55:59.000,166
2026-04-22 11:06:59.000,166
2026-03-20 18:08:59.000,86
2026-05-01 13:09:59.000,77
2026-05-01 11:51:59.000,63
2026-05-01 10:35:59.000,67
2026-05-01 04:57:59.000,76
2026-03-15 05:35:59.000,100
2026-02-02 18:38:59.000,120
2026-03-17 10:06:59.000,54
2026-04-22 22:22:59.000,166
2026-04-22 15:33:59.000,166
2026-03-20 18:30:59.000,75
2026-02-14 12:21:59.000,106
2026-02-17 08:42:59.000,104
2026-02-17 07:51:59.000,124
2026-03-27 21:24:59.000,100
2026-03-27 04:56:59.000,65
2026-03-12 02:56:59.000,75
2026-01-29 17:15:59.000,120
2026-01-30 23:13:59.000,104
2026-04-26 14:26:59.000,78
2026-04-23 15:34:59.000,92
2026-04-23 02:25:59.000,166
2026-04-22 20:50:59.000,166
2026-04-22 19:29:59.000,166
2026-04-22 19:06:59.000,166
2026-03-20 11:38:59.000,73
2026-02-14 04:17:59.000,61
2026-02-17 13:25:59.000,120
2026-03-28 10:40:35.000,70
2026-05-01 10:51:59.000,62
2026-03-12 02:51:59.000,75
2026-03-12 02:49:59.000,75
2026-03-17 12:27:59.000,98
2026-04-26 13:48:59.000,81
2026-04-26 10:32:59.000,81
2026-02-14 06:21:59.000,116
2026-02-14 01:26:59.000,109
2026-02-13 21:38:59.000,109
2026-04-30 23:59:59.000,68
2026-01-29 16:49:59.000,89
2026-01-31 06:49:59.000,106
2026-04-03 18:14:59.000,96
2026-04-23 05:00:59.000,166
2026-04-22 08:13:59.000,166
2026-03-20 20:21:59.000,96
2026-03-20 06:39:59.000,118
2026-03-19 18:10:59.000,70
2026-02-17 04:10:59.000,60
2026-03-28 08:53:15.000,95
2026-05-01 00:29:59.000,90
2026-01-29 16:34:59.000,82
2026-03-21 18:05:59.000,104
2026-03-20 05:04:59.000,60
2026-03-19 22:50:59.000,60
2026-03-27 04:51:59.000,62
2026-03-26 15:56:59.000,113
2026-05-01 00:43:59.000,98
2026-03-11 23:14:59.000,83
2026-01-29 10:14:59.000,111
2026-03-17 12:43:59.000,98
2026-03-17 11:20:59.000,98
2026-04-03 19:23:59.000,76
2026-04-22 08:52:59.000,166
2026-03-21 10:51:59.000,98
2026-03-20 12:40:02.000,67
2026-05-01 20:20:59.000,85
2026-03-11 23:17:59.000,75
2026-01-29 11:17:59.000,107
2026-03-17 15:26:59.000,98
2026-04-22 11:51:59.000,166
2026-04-22 08:16:59.000,166
2026-02-13 23:32:59.000,118
2026-03-27 19:46:59.000,86
2026-03-27 01:35:59.000,116
2026-03-26 14:40:59.000,89
2026-05-01 04:51:59.000,83
2026-03-15 07:34:59.000,149
2026-03-11 16:46:59.000,73
2026-01-31 01:25:59.000,66
2026-04-22 22:03:59.000,166
2026-03-20 02:35:59.000,120
2026-02-14 08:28:59.000,117
2026-02-17 05:45:59.000,60
2026-05-01 06:47:59.000,109
2026-05-01 00:50:59.000,109
2026-03-12 00:31:59.000,75
2026-03-11 17:22:59.000,68
2026-01-29 11:29:59.000,102
2026-01-29 10:25:59.000,97
2026-04-26 11:38:59.000,72
2026-04-23 00:19:59.000,166
2026-04-22 21:22:59.000,166
2026-03-19 21:39:59.000,109
2026-03-19 20:09:59.000,105
2026-02-14 09:27:59.000,161
2026-02-13 21:25:59.000,102
2026-05-01 02:03:59.000,97
2026-01-31 10:15:59.000,83
2026-03-17 12:34:59.000,98
2026-04-23 04:44:59.000,166
2026-03-20 00:03:59.000,117
2026-02-17 08:18:59.000,113
2026-03-27 21:19:59.000,95
2026-03-26 21:59:59.000,80
2026-03-15 04:52:59.000,108
2026-03-12 03:06:59.000,75
2026-01-29 09:41:59.000,113
2026-03-17 10:28:59.000,57
2026-04-03 12:49:59.000,95
2026-04-22 21:47:59.000,166
2026-04-22 17:52:59.000,166
2026-03-21 18:21:59.000,104
2026-02-14 00:07:59.000,97
2026-03-27 02:58:59.000,62
2026-03-12 04:24:59.000,75
2026-03-17 15:52:59.000,98
2026-03-17 12:30:59.000,98
2026-04-23 04:55:59.000,166
2026-04-23 00:13:59.000,166
2026-04-22 11:14:59.000,166
2026-03-20 18:01:59.000,91
2026-03-20 01:31:59.000,101
2026-03-19 21:55:59.000,132
2026-03-19 19:45:59.000,119
2026-02-14 06:01:59.000,91
2026-02-14 00:25:59.000,122
2026-02-17 01:00:59.000,115
2026-03-27 04:55:59.000,67
2026-05-01 18:15:59.000,124
2026-05-01 04:19:59.000,95
2026-04-30 23:32:59.000,68
2026-03-12 01:25:59.000,75
2026-01-31 01:27:59.000,73
2026-03-17 14:59:59.000,98
2026-04-23 03:06:59.000,166
2026-02-14 10:26:59.000,123
2026-05-01 10:50:59.000,61
2026-05-01 07:07:59.000,92
2026-03-17 10:30:59.000,58
2026-04-26 09:37:59.000,74
2026-04-23 04:25:59.000,166
2026-03-21 13:17:59.000,74
2026-03-20 02:24:59.000,116
2026-02-14 15:34:59.000,120
2026-02-17 05:28:59.000,120
2026-03-27 19:13:59.000,85
2026-05-01 10:14:59.000,109
2026-03-15 10:01:59.000,89
2026-03-11 20:27:59.000,97
2026-01-30 23:55:59.000,83
2026-03-17 15:34:59.000,98
2026-03-15 22:29:59.000,79
2026-04-26 11:35:59.000,80
2026-04-22 12:38:59.000,166
2026-03-21 19:50:59.000,94
2026-03-20 01:05:59.000,119
2026-02-14 11:08:59.000,123
2026-02-14 08:57:59.000,112
2026-02-17 04:06:59.000,60
2026-03-27 19:31:59.000,87
2026-05-01 08:56:59.000,86
2026-03-15 05:45:59.000,91
2026-03-15 01:56:59.000,61
2026-01-31 07:27:59.000,75
2026-04-03 16:31:59.000,91
2026-03-20 02:42:59.000,120
2026-02-17 00:00:59.000,114
2026-05-01 13:10:59.000,77
2026-05-01 06:15:59.000,90
2026-03-15 03:39:59.000,109
2026-03-12 08:29:59.000,73
2026-01-29 11:49:59.000,115
2026-01-31 09:33:59.000,90
2026-04-03 15:26:59.000,116
2026-04-22 15:51:59.000,166
2026-03-18 21:45:59.000,94
2026-02-13 22:45:59.000,122
2026-02-17 13:17:59.000,119
2026-02-17 13:01:59.000,83
2026-02-17 05:32:59.000,120
2026-03-26 22:44:59.000,60
2026-05-01 01:53:59.000,90
2026-03-12 09:03:59.000,78
2026-01-29 18:35:59.000,126
2026-03-20 01:38:59.000,119
2026-03-20 00:19:59.000,120
2026-02-17 04:39:59.000,119
2026-02-17 01:55:59.000,116
2026-03-27 02:22:59.000,119
2026-03-26 21:38:59.000,85
2026-03-15 03:46:59.000,76
2026-03-15 01:04:59.000,93
2026-01-29 10:45:59.000,103
2026-03-17 13:58:59.000,98
2026-03-17 11:31:59.000,98
2026-04-26 19:32:59.000,96
2026-04-22 14:42:59.000,166
2026-03-21 13:16:59.000,74
2026-03-19 20:23:59.000,106
2026-02-17 10:50:59.000,103
2026-02-17 01:52:59.000,119
2026-03-26 19:16:59.000,86
2026-03-25 19:58:59.000,98
2026-03-12 04:17:59.000,75
2026-03-12 00:48:59.000,75
2026-01-29 19:32:59.000,88
2026-04-26 09:49:59.000,70
2026-04-03 19:58:59.000,94
2026-04-22 23:39:59.000,166
2026-04-22 10:35:59.000,166
2026-03-20 12:51:59.000,70
2026-02-14 08:16:59.000,121
2026-02-14 05:24:59.000,109
2026-02-17 05:37:59.000,120
2026-05-01 03:41:59.000,95
2026-04-22 20:54:59.000,166
2026-04-22 08:20:59.000,166
2026-04-22 08:17:59.000,166
2026-02-14 09:39:59.000,117
2026-02-14 09:01:59.000,112
2026-02-14 04:21:59.000,120
2026-02-17 12:24:59.000,125
2026-02-17 00:41:59.000,119
2026-03-26 18:56:59.000,93
2026-05-01 18:44:59.000,76
2026-03-12 09:45:59.000,64
2026-03-11 20:56:59.000,81
2026-01-29 20:06:59.000,100
2026-01-31 06:50:59.000,113
2026-01-31 03:00:59.000,72
2026-03-17 14:39:59.000,98
2026-03-17 12:35:59.000,98
2026-03-17 12:08:59.000,98
2026-04-26 17:15:59.000,70
2026-04-23 06:28:59.000,166
2026-04-23 05:14:59.000,166
2026-04-22 23:06:59.000,166
2026-04-22 22:37:59.000,166
2026-04-22 10:50:59.000,166
2026-03-21 19:42:59.000,87
2026-03-19 20:24:59.000,108
2026-02-14 11:02:59.000,115
2026-02-14 07:09:59.000,127
2026-03-28 10:27:59.000,86
2026-03-27 02:35:59.000,120
2026-03-27 00:16:59.000,106
2026-05-01 04:59:59.000,64
2026-05-01 02:28:59.000,110
2026-01-29 15:44:59.000,95
2026-04-26 15:15:59.000,77
2026-04-03 10:03:59.000,145
2026-04-23 08:39:59.000,166
2026-04-22 14:14:59.000,166
2026-03-20 09:57:59.000,92
2026-03-19 21:50:59.000,99
2026-02-14 05:49:59.000,116
2026-03-12 00:39:59.000,75
2026-01-29 11:35:59.000,113
2026-04-26 14:46:59.000,88
2026-04-23 08:33:59.000,166
2026-03-20 19:17:59.000,99
2026-03-20 19:01:59.000,83
2026-03-19 20:18:59.000,111
2026-05-01 10:40:59.000,65
2026-03-12 07:12:59.000,63
2026-03-11 16:47:59.000,75
2026-03-17 15:09:59.000,98
2026-04-23 03:09:59.000,166
2026-04-22 20:01:59.000,166
2026-04-22 18:07:59.000,166
2026-03-20 13:57:59.000,68
2026-03-20 03:39:59.000,60
2026-03-19 21:54:59.000,126
2026-02-17 09:03:59.000,110
2026-05-01 07:21:59.000,93
2026-05-01 06:17:59.000,108
2026-03-12 02:40:59.000,75
2026-01-29 07:49:59.000,123
2026-01-31 11:04:59.000,104
2026-01-31 10:25:59.000,75
2026-03-18 19:34:59.000,120
2026-04-26 17:20:59.000,72
2026-04-23 02:59:59.000,166
2026-04-22 23:05:59.000,166
2026-04-22 18:28:59.000,166
2026-02-14 07:12:59.000,131
2026-02-14 00:19:59.000,119
2026-02-17 10:46:59.000,113
2026-02-17 03:04:59.000,120
2026-03-26 22:36:59.000,60
2026-02-02 17:45:59.000,95
2026-04-03 13:49:59.000,110
2026-03-21 10:54:59.000,82
2026-02-13 19:12:59.000,86
2026-05-01 16:43:59.000,87
2026-03-15 13:17:59.000,106
2026-01-31 10:16:59.000,90
2026-01-31 03:53:59.000,82
2026-04-22 20:16:59.000,166
2026-04-22 07:29:59.000,170
2026-03-20 17:53:59.000,78
2026-03-20 00:46:59.000,118
2026-02-14 09:33:59.000,116
2026-02-17 01:34:59.000,116
2026-03-27 01:56:59.000,118
2026-05-01 18:27:59.000,128
2026-05-01 13:11:59.000,78
2026-05-01 07:30:59.000,105
2026-03-11 20:32:59.000,87
2026-01-31 04:51:59.000,72
2026-04-26 10:04:59.000,73
2026-04-03 11:22:59.000,120
2026-04-23 08:56:59.000,166
2026-03-20 03:54:59.000,60
2026-03-19 22:55:59.000,73
2026-02-13 21:28:59.000,119
2026-02-17 02:43:59.000,107
2026-03-27 03:52:59.000,59
2026-03-26 20:01:59.000,100
