logDateTime,lastRate
2026-03-31 23:57:59.000,77
2026-03-27 23:25:59.000,72
2026-04-06 21:16:59.000,77
2026-04-11 20:22:59.000,115
2026-03-13 17:31:59.000,93
2026-03-23 18:53:59.000,80
2026-04-08 04:40:23.000,86
2026-03-07 19:37:59.000,81
2026-03-27 23:48:59.000,71
2026-04-08 04:30:10.000,51
2026-03-31 23:04:59.000,72
2026-04-06 20:52:59.000,90
2026-03-26 18:30:23.000,91
2026-04-10 17:18:59.000,87
2026-04-07 23:30:09.000,59
2026-03-03 19:00:59.000,85
2026-03-05 09:51:59.000,77
2026-03-17 17:11:59.000,62
2026-03-31 12:44:59.000,84
2026-04-06 20:40:59.000,78
2026-03-26 19:10:09.000,82
2026-03-31 23:59:59.000,78
2026-03-06 20:11:59.000,75
2026-03-13 17:27:59.000,80
2026-04-01 15:33:59.000,83
2026-04-07 14:02:59.000,72
2026-04-02 13:24:59.000,137
2026-04-10 18:22:59.000,93
2026-04-01 19:06:59.000,84
2026-04-02 13:16:59.000,110
2026-04-01 17:07:59.000,80
2026-03-07 19:32:59.000,71
2026-03-19 18:45:59.000,86
2026-03-27 23:38:59.000,73
2026-04-06 20:42:59.000,81
2026-03-13 17:29:59.000,86
2026-03-07 19:34:59.000,78
2026-04-01 19:54:59.000,84
2026-03-23 18:54:59.000,76
2026-03-31 23:01:59.000,71
2026-04-07 21:30:23.000,46
2026-03-31 23:06:59.000,71
2026-03-21 15:42:59.000,83
2026-03-31 23:54:59.000,78
2026-04-02 08:46:59.000,71
2026-04-01 19:00:59.000,84
2026-03-28 06:06:21.000,64
2026-04-06 20:56:56.000,117
2026-04-08 12:11:59.000,71
2026-03-19 18:47:59.000,101
2026-03-27 23:28:59.000,71
2026-04-10 18:34:59.000,97
2026-04-02 18:44:59.000,78
2026-03-19 18:37:59.000,90
2026-03-05 09:49:59.000,90
2026-04-07 22:50:09.000,62
2026-04-06 21:14:59.000,65
2026-03-03 19:12:59.000,85
2026-03-06 20:02:59.000,68
2026-04-01 19:41:59.000,83
2026-03-17 17:13:59.000,62
2026-04-06 21:23:59.000,90
2026-04-01 19:02:59.000,88
2026-03-31 12:52:59.000,79
2026-03-23 18:57:59.000,81
2026-04-02 08:47:59.000,75
2026-03-19 11:08:13.000,85
2026-04-06 21:13:59.000,80
2026-02-28 00:35:59.000,68
2026-04-02 18:46:59.000,75
2026-04-11 20:10:59.000,86
2026-04-01 15:21:59.000,72
2026-04-10 17:12:59.000,78
2026-04-06 21:20:59.000,83
2026-04-02 18:42:59.000,76
2026-04-07 14:07:59.000,79
2026-04-10 18:12:59.000,95
2026-04-06 21:18:59.000,79
2026-04-06 21:15:59.000,68
2026-04-08 12:12:59.000,66
2026-03-19 19:09:53.000,81
2026-04-10 17:14:59.000,86
2026-04-07 21:40:09.000,69
2026-04-10 17:48:24.000,78
2026-03-31 12:30:59.000,86
2026-04-08 12:14:59.000,107
2026-03-07 19:44:59.000,69
2026-04-01 15:29:59.000,83
2026-03-05 09:47:59.000,87
2026-03-19 14:33:59.000,87
2026-04-06 21:19:59.000,77
2026-04-08 12:07:59.000,120
2026-04-07 14:14:59.000,116
2026-04-01 19:01:59.000,87
2026-04-02 18:38:59.000,78
2026-04-02 08:42:59.000,74
2026-03-23 18:58:59.000,76
2026-03-19 18:50:59.000,117
2026-04-01 19:03:59.000,85
2026-04-01 19:05:59.000,86
2026-03-31 12:40:59.000,80
2026-03-05 09:48:59.000,96
2026-03-27 23:26:59.000,71
2026-04-10 11:15:54.000,96
2026-03-21 15:46:59.000,68
2026-04-01 19:47:59.000,84
2026-03-27 23:32:59.000,72
2026-04-10 18:40:59.000,90
2026-03-23 18:51:59.000,75
2026-03-05 09:52:59.000,78
2026-04-06 20:47:59.000,89
2026-03-23 19:03:59.000,73
2026-04-01 17:09:59.000,79
2026-04-08 00:01:59.000,59
2026-04-07 14:08:59.000,79
2026-03-05 09:46:59.000,79
2026-03-31 12:39:59.000,86
2026-03-27 23:30:59.000,73
2026-04-08 12:04:59.000,100
2026-03-17 17:08:59.000,62
2026-04-10 17:13:59.000,84
2026-03-03 19:03:59.000,85
2026-04-02 13:15:59.000,108
2026-03-05 10:00:59.000,81
2026-04-02 19:00:09.000,90
2026-04-08 04:21:01.000,57
2026-04-07 14:03:59.000,77
2026-02-28 00:36:59.000,68
2026-03-27 23:24:59.000,73
2026-04-06 21:22:59.000,88
2026-04-10 18:39:59.000,102
2026-04-02 08:48:59.000,77
2026-03-27 23:37:59.000,73
2026-04-10 10:25:59.000,73
2026-04-02 18:36:59.000,76
2026-04-01 19:40:59.000,75
2026-04-06 21:10:59.000,81
2026-03-21 15:41:59.000,74
2026-03-13 17:30:59.000,108
2026-03-19 14:35:59.000,96
2026-04-10 10:18:59.000,73
2026-04-10 18:32:59.000,85
2026-04-01 15:22:59.000,84
2026-03-19 14:37:59.000,114
2026-04-10 18:31:59.000,86
2026-04-06 21:21:59.000,84
2026-04-11 20:19:59.000,103
2026-03-23 18:55:59.000,76
2026-04-02 08:51:59.000,78
2026-03-23 19:05:59.000,72
2026-02-28 05:00:23.000,70
2026-04-10 10:14:59.000,92
2026-04-10 11:15:55.000,96
2026-03-06 20:08:59.000,74
2026-03-03 19:05:59.000,83
2026-04-08 03:20:09.000,49
2026-03-23 18:52:59.000,79
2026-03-13 17:21:59.000,105
2026-04-10 18:28:59.000,90
2026-04-08 11:53:58.000,70
2026-03-26 18:20:23.000,70
2026-03-21 16:51:40.000,74
2026-04-08 12:06:59.000,86
2026-04-10 18:13:59.000,83
2026-03-31 12:41:59.000,82
2026-03-26 19:50:09.000,89
2026-03-19 14:32:59.000,89
2026-04-11 20:08:51.000,86
2026-04-02 13:23:59.000,140
2026-03-27 23:27:59.000,73
2026-04-11 20:27:59.000,91
2026-03-07 19:41:59.000,73
2026-03-03 19:04:59.000,85
2026-04-11 20:16:59.000,97
2026-03-07 19:40:59.000,71
2026-04-02 18:30:59.000,81
2026-04-01 17:11:59.000,76
2026-03-06 18:10:28.000,76
2026-04-10 10:21:59.000,81
2026-04-08 00:02:59.000,59
2026-03-31 21:25:00.000,78
2026-04-06 19:49:30.000,72
2026-04-02 18:39:59.000,78
2026-03-13 17:23:59.000,109
2026-04-01 17:02:59.000,83
2026-04-01 17:14:59.000,81
2026-02-28 00:32:59.000,68
2026-03-19 15:21:02.000,71
2026-03-17 16:37:12.000,66
2026-04-02 13:13:59.000,112
2026-04-06 20:44:59.000,79
2026-03-17 17:03:59.000,62
2026-03-05 09:54:59.000,76
2026-03-26 19:40:09.000,92
2026-03-31 23:10:59.000,72
2026-03-26 19:30:09.000,82
2026-04-10 10:19:59.000,72
2026-04-02 08:52:59.000,102
2026-04-10 18:27:59.000,88
2026-04-02 08:41:59.000,55
2026-04-10 18:17:59.000,89
2026-02-28 07:47:37.000,66
2026-02-28 00:40:59.000,68
2026-04-02 13:18:59.000,114
2026-03-19 14:42:59.000,92
2026-03-13 17:20:59.000,88
2026-03-21 15:40:59.000,68
2026-03-23 19:11:59.000,76
2026-04-08 12:01:59.000,63
2026-04-01 19:45:59.000,81
2026-04-07 23:00:10.000,86
2026-03-19 18:48:59.000,114
2026-03-13 17:24:59.000,79
2026-04-11 20:13:59.000,83
2026-04-01 19:51:59.000,83
2026-04-08 12:13:59.000,76
2026-03-19 14:39:59.000,85
2026-03-31 12:35:59.000,85
2026-04-10 18:26:59.000,90
2026-03-26 20:00:09.000,82
2026-03-05 09:55:59.000,77
2026-04-11 20:37:59.000,87
2026-04-01 19:44:59.000,79
2026-04-10 18:30:59.000,85
2026-04-07 23:10:10.000,61
2026-03-05 09:42:59.000,78
2026-04-10 10:17:59.000,78
2026-03-21 15:48:59.000,72
2026-03-05 10:06:59.000,84
2026-03-05 09:44:59.000,89
2026-04-02 19:10:09.000,114
2026-03-06 20:14:59.000,72
2026-03-23 18:59:59.000,81
2026-03-19 18:39:59.000,87
2026-04-02 13:17:59.000,118
2026-03-13 18:02:25.000,86
2026-04-02 08:53:59.000,116
2026-04-10 18:16:59.000,90
2026-04-01 17:01:59.000,83
2026-03-26 18:50:09.000,86
2026-04-02 18:12:15.000,82
2026-03-21 15:45:59.000,63
2026-04-10 18:20:59.000,88
2026-04-11 20:24:59.000,99
2026-03-03 19:08:59.000,83
2026-03-07 19:35:59.000,81
2026-04-10 18:14:59.000,86
2026-04-08 00:00:09.000,61
2026-04-08 03:10:35.000,59
2026-04-07 23:50:09.000,66
2026-04-11 20:25:59.000,96
2026-03-05 09:59:59.000,74
2026-04-07 14:15:59.000,115
2026-03-24 13:07:35.000,84
2026-03-24 19:10:23.000,68
2026-03-24 14:08:30.000,102
2026-03-03 21:48:31.000,63
2026-04-04 14:40:14.000,103
2026-03-17 10:32:35.000,70
2026-03-03 22:37:45.000,68
2026-03-27 13:40:23.000,66
2026-03-14 15:16:59.000,69
2026-03-06 21:30:18.000,79
2026-03-17 10:47:04.000,59
2026-03-13 20:00:53.000,74
2026-04-10 21:10:23.000,83
2026-03-24 17:35:48.000,73
2026-03-17 15:16:33.000,86
2026-04-10 21:00:23.000,78
2026-03-17 15:11:00.000,78
2026-04-07 21:10:23.000,70
2026-03-05 19:06:59.000,82
2026-03-16 09:25:04.000,66
2026-03-17 15:20:14.000,74
2026-03-24 14:08:37.000,102
2026-03-16 21:01:07.000,68
2026-03-13 18:19:21.000,74
2026-03-24 12:10:09.000,63
2026-03-20 17:06:46.000,81
2026-03-27 14:00:20.000,59
2026-03-16 20:33:51.000,88
2026-04-07 20:57:07.000,92
2026-03-05 16:25:20.000,85
2026-03-06 21:16:55.000,83
2026-04-04 13:51:58.000,90
2026-03-16 09:20:10.000,87
2026-03-14 15:17:59.000,76
2026-03-16 21:52:13.000,85
2026-03-07 18:06:47.000,78
2026-03-13 19:40:33.000,61
2026-03-20 17:12:56.000,84
2026-03-11 20:57:30.000,63
2026-03-14 19:30:09.000,89
2026-03-07 16:38:35.000,84
2026-03-25 13:10:09.000,72
2026-04-10 20:50:18.000,72
2026-03-27 13:50:23.000,81
2026-03-16 09:09:13.000,66
2026-03-16 21:58:55.000,105
2026-03-07 16:40:34.000,85
2026-04-07 21:00:23.000,78
2026-03-16 10:02:22.000,80
2026-03-25 13:20:09.000,68
2026-03-16 20:52:37.000,63
2026-04-04 14:31:49.000,78
2026-03-24 17:41:55.000,66
2026-03-24 13:33:57.000,76
2026-03-16 21:09:18.000,100
2026-04-04 13:50:23.000,75
2026-03-16 09:17:26.000,68
2026-03-14 19:40:09.000,76
2026-03-24 19:06:09.000,69
2026-03-07 18:28:42.000,76
2026-03-17 15:30:23.000,80
2026-03-25 13:02:24.000,61
2026-03-11 20:56:59.000,65
2026-04-04 13:49:08.000,78
2026-03-24 12:13:32.000,71
2026-03-13 18:05:39.000,72
2026-03-16 22:01:33.000,68
2026-03-15 21:44:45.000,66
2026-03-16 11:01:56.000,53
2026-03-13 20:07:08.000,72
2026-03-17 09:22:04.000,69
2026-03-15 20:45:54.000,85
2026-03-15 11:51:13.000,88
2026-03-14 21:54:21.000,70
2026-03-16 15:49:54.000,53
2026-03-13 15:24:35.000,72
2026-03-14 18:14:14.000,89
2026-03-15 21:56:43.000,85
2026-03-13 18:27:43.000,85
2026-03-17 16:03:47.000,88
2026-03-17 11:18:45.000,61
2026-03-12 22:26:05.000,78
2026-03-15 19:00:58.000,82
2026-03-17 15:59:18.000,55
2026-03-14 19:01:23.000,78
2026-03-12 21:58:23.000,91
2026-03-13 15:03:27.000,78
2026-03-15 21:42:19.000,67
2026-03-16 15:18:22.000,85
2026-03-19 09:08:48.000,78
2026-03-16 15:32:53.000,70
2026-03-13 21:22:40.000,85
2026-03-13 21:08:50.000,82
2026-03-15 17:10:09.000,85
2026-03-19 17:56:00.000,84
2026-03-13 15:18:48.000,72
2026-04-08 07:22:13.000,70
2026-04-08 09:06:20.000,69
2026-04-10 18:58:27.000,73
2026-04-04 19:35:54.000,77
2026-04-04 14:20:23.000,74
2026-04-07 17:33:09.000,51
2026-04-04 14:40:58.000,85
2026-04-08 11:45:32.000,64
2026-04-08 09:54:21.000,61
2026-04-08 04:58:08.000,59
2026-04-04 19:37:40.000,70
2026-04-04 19:28:53.000,73
2026-05-08 13:18:26.000,64
2026-04-06 18:35:01.000,93
2026-04-04 19:26:59.000,82
2026-04-07 21:19:24.000,76
2026-05-08 12:55:04.000,57
2026-04-04 19:09:46.000,90
2026-04-04 14:28:53.000,81
2026-04-08 10:14:41.000,70
2026-04-10 02:47:59.000,123
2026-04-03 02:40:59.000,118
2026-04-08 20:06:59.000,67
2026-04-09 15:59:59.000,104
2026-04-06 03:03:59.000,64
2026-04-10 01:39:59.000,106
2026-04-09 00:47:59.000,62
2026-03-28 23:51:59.000,74
2026-04-09 18:33:59.000,93
2026-03-23 13:02:59.000,92
2026-04-09 22:27:59.000,104
2026-02-28 15:00:15.000,85
2026-03-11 15:10:23.000,74
2026-05-08 03:10:59.000,62
2026-03-10 09:59:59.000,76
2026-03-21 23:32:59.000,70
2026-04-08 18:25:59.000,82
2026-04-12 15:15:59.000,68
2026-03-06 22:20:59.000,77
2026-03-02 13:24:59.000,63
2026-04-09 22:47:59.000,113
2026-04-03 02:15:59.000,118
2026-04-08 15:59:59.000,71
2026-04-09 17:07:59.000,95
2026-03-11 21:51:59.000,83
2026-03-11 12:00:10.000,66
2026-04-10 03:09:59.000,110
2026-04-09 23:41:59.000,101
2026-04-03 01:36:59.000,118
2026-04-02 22:53:59.000,118
2026-04-09 03:35:59.000,59
2026-03-05 03:40:09.000,53
2026-05-08 10:40:09.000,72
2026-05-08 06:20:23.000,76
2026-05-08 03:00:13.000,90
2026-03-20 21:50:34.000,84
2026-04-20 02:24:59.000,62
2026-04-20 02:03:59.000,63
2026-04-10 06:32:59.000,101
2026-04-03 00:53:59.000,118
2026-03-28 22:20:59.000,90
2026-04-12 10:03:59.000,78
2026-05-08 11:20:19.000,61
2026-03-22 19:57:59.000,60
2026-04-03 00:26:59.000,118
2026-03-11 21:24:59.000,93
2026-03-29 20:13:59.000,61
2026-04-12 12:34:59.000,140
2026-03-07 12:23:59.000,81
2026-03-01 12:57:59.000,106
2026-05-07 23:00:23.000,94
2026-04-08 14:01:59.000,107
2026-03-23 13:13:59.000,92
2026-04-10 04:04:59.000,102
2026-04-03 03:47:59.000,118
2026-04-03 02:30:59.000,118
2026-04-12 16:24:59.000,76
2026-04-19 07:50:59.000,85
2026-04-19 04:20:59.000,50
2026-03-22 21:49:59.000,61
2026-04-03 00:15:59.000,118
2026-04-09 03:44:59.000,58
2026-04-09 17:21:59.000,101
2026-04-06 13:13:59.000,79
2026-03-15 02:32:59.000,58
2026-03-22 15:53:59.000,75
2026-04-10 02:37:59.000,111
2026-04-10 00:26:59.000,98
2026-04-03 15:49:59.000,80
2026-03-29 19:45:59.000,117
2026-03-29 19:34:59.000,112
2026-03-29 19:01:59.000,116
2026-03-06 23:33:59.000,80
2026-02-28 19:55:59.000,54
2026-03-31 07:38:59.000,80
2026-05-08 01:10:09.000,66
2026-04-20 22:44:59.000,85
2026-04-10 03:22:59.000,117
2026-04-02 23:02:59.000,118
2026-04-08 20:35:59.000,86
2026-04-08 19:01:59.000,81
2026-03-12 00:14:59.000,66
2026-04-06 13:53:59.000,71
2026-04-05 07:13:59.000,63
2026-03-06 22:42:59.000,72
2026-04-03 02:16:59.000,118
2026-03-29 20:41:59.000,61
2026-04-12 13:33:59.000,116
2026-02-28 14:39:59.000,74
2026-04-20 18:15:59.000,101
2026-04-10 04:00:59.000,110
2026-04-02 23:52:59.000,118
2026-04-09 08:10:16.000,87
2026-04-06 06:42:59.000,116
2026-04-09 22:44:59.000,123
2026-04-09 22:23:59.000,109
2026-04-03 03:32:59.000,118
2026-04-08 19:31:59.000,70
2026-04-09 01:01:59.000,64
2026-03-12 01:01:59.000,68
2026-03-07 11:24:59.000,88
2026-03-11 07:50:23.000,86
2026-04-03 09:49:59.000,51
2026-04-02 22:25:59.000,118
2026-04-09 00:29:59.000,89
2026-04-12 09:28:59.000,78
2026-03-05 05:34:59.000,58
2026-04-18 12:35:59.000,76
2026-04-12 19:57:59.000,97
2026-03-22 19:47:59.000,61
2026-04-10 04:21:59.000,114
2026-04-02 23:14:59.000,118
2026-03-30 02:30:09.000,69
2026-03-29 19:39:59.000,121
2026-03-12 14:41:59.000,113
2026-03-18 06:10:26.000,70
2026-03-05 07:17:59.000,66
2026-04-20 03:04:59.000,60
2026-03-23 13:00:59.000,111
2026-04-02 22:11:59.000,77
2026-04-09 19:29:59.000,80
2026-03-26 03:02:59.000,55
2026-03-30 18:07:59.000,91
2026-05-07 21:00:23.000,100
2026-03-10 17:51:59.000,75
2026-04-20 20:29:59.000,105
2026-03-22 14:18:59.000,67
2026-04-03 00:20:59.000,118
2026-03-21 19:23:59.000,75
2026-04-03 02:00:59.000,118
2026-04-08 23:20:59.000,77
2026-03-11 04:30:23.000,119
2026-03-15 05:30:59.000,57
2026-03-05 07:29:59.000,58
2026-04-08 14:48:59.000,89
2026-03-23 07:34:59.000,74
2026-04-03 04:08:59.000,118
2026-04-08 19:19:59.000,65
2026-04-06 03:04:59.000,65
2026-03-25 23:43:59.000,66
2026-03-24 04:15:59.000,58
2026-04-08 23:22:59.000,110
2026-04-09 02:05:59.000,61
2026-04-09 01:22:59.000,60
2026-04-09 01:09:59.000,62
2026-03-31 01:54:59.000,66
2026-03-24 00:26:59.000,63
2026-03-23 07:26:59.000,70
2026-04-03 03:48:59.000,118
2026-03-23 23:11:59.000,73
2026-04-18 12:36:59.000,79
2026-04-02 23:30:59.000,118
2026-04-09 06:10:11.000,57
2026-04-09 19:21:59.000,81
2026-03-07 12:28:59.000,88
2026-03-07 12:11:59.000,96
2026-03-05 09:19:59.000,103
2026-04-20 22:34:59.000,85
2026-04-10 05:28:59.000,103
2026-04-10 04:53:59.000,96
2026-04-08 23:19:59.000,78
2026-04-08 16:10:59.000,71
2026-04-09 01:16:59.000,63
2026-04-09 18:21:59.000,102
2026-03-07 02:54:59.000,71
2026-03-05 07:45:59.000,60
2026-04-20 20:24:59.000,119
2026-03-21 21:00:23.000,85
2026-04-10 03:07:59.000,103
2026-04-02 19:51:58.000,70
2026-04-08 20:22:59.000,82
2026-04-08 18:48:59.000,82
2026-03-15 01:51:59.000,61
2026-03-30 18:11:59.000,86
2026-03-02 15:55:59.000,116
2026-03-10 15:11:59.000,86
2026-03-05 07:52:59.000,64
2026-04-12 19:14:59.000,94
2026-03-23 12:52:59.000,96
2026-03-12 14:34:59.000,124
2026-03-06 22:48:59.000,70
2026-03-14 23:12:59.000,67
2026-03-22 18:41:59.000,103
2026-04-10 01:07:59.000,122
2026-04-08 18:56:59.000,76
2026-04-12 17:14:59.000,69
2026-04-09 18:11:59.000,47
2026-04-06 13:09:59.000,72
2026-03-26 03:11:59.000,54
2026-02-28 18:30:59.000,104
2026-03-04 00:28:59.000,56
2026-04-20 07:45:59.000,55
2026-04-08 23:29:59.000,114
2026-04-09 00:04:59.000,67
2026-03-29 19:09:59.000,119
2026-04-20 18:11:59.000,84
2026-04-18 23:48:59.000,66
2026-04-12 13:29:59.000,106
2026-04-18 23:52:59.000,64
2026-04-08 20:51:46.000,62
2026-04-06 03:07:59.000,65
2026-03-26 09:18:59.000,124
2026-03-04 00:10:59.000,71
2026-03-21 23:44:59.000,71
2026-04-03 00:30:59.000,118
2026-04-02 22:50:59.000,118
2026-04-09 01:24:59.000,62
2026-03-12 14:33:59.000,111
2026-04-05 07:22:59.000,84
2026-03-01 14:23:59.000,106
2026-03-26 03:15:59.000,95
2026-04-09 02:14:59.000,62
2026-03-10 09:34:59.000,84
2026-04-18 23:46:59.000,67
2026-04-17 20:18:59.000,91
2026-03-22 23:18:59.000,70
2026-03-22 21:44:59.000,74
2026-04-10 02:54:59.000,98
2026-04-02 20:21:59.000,112
2026-03-12 00:40:59.000,74
2026-03-11 22:09:59.000,96
2026-04-12 20:03:59.000,95
2026-04-02 23:35:59.000,118
2026-04-08 21:43:59.000,80
2026-02-28 16:34:59.000,84
2026-03-18 09:00:23.000,72
2026-03-30 23:51:59.000,76
2026-03-22 13:29:59.000,74
2026-03-29 20:16:59.000,61
2026-04-09 17:35:59.000,80
2026-03-11 23:58:59.000,67
2026-03-26 03:08:59.000,54
2026-04-20 22:39:59.000,82
2026-04-08 22:32:59.000,88
2026-03-29 19:42:59.000,121
2026-04-20 07:56:59.000,69
2026-03-22 17:47:59.000,88
2026-03-22 13:52:59.000,69
2026-04-02 23:33:59.000,118
2026-03-01 13:02:59.000,106
2026-03-04 00:19:59.000,58
2026-04-10 03:35:59.000,100
2026-03-11 21:31:59.000,91
2026-04-20 15:21:59.000,77
2026-03-22 16:53:59.000,75
2026-03-22 12:54:59.000,113
2026-04-12 17:19:59.000,96
2026-04-09 18:13:59.000,68
2026-04-09 16:12:59.000,131
2026-04-09 15:32:59.000,77
2026-03-15 02:39:59.000,57
2026-05-08 00:52:59.000,65
2026-04-10 00:17:59.000,106
2026-04-03 03:16:59.000,118
2026-04-08 22:27:59.000,92
2026-04-12 13:58:59.000,108
2026-03-11 11:30:23.000,70
2026-03-04 00:22:59.000,59
2026-03-22 18:26:59.000,105
2026-04-12 12:35:59.000,121
2026-04-12 09:38:59.000,74
2026-04-09 18:10:59.000,107
2026-03-01 12:59:59.000,106
2026-03-15 02:02:59.000,73
2026-04-20 07:16:59.000,55
2026-04-18 05:42:59.000,104
2026-04-10 01:22:59.000,126
2026-04-03 00:57:59.000,118
2026-04-02 22:30:59.000,118
2026-04-12 12:58:59.000,95
2026-04-12 09:46:59.000,87
2026-04-06 06:33:59.000,66
2026-03-17 23:50:09.000,66
2026-03-05 09:14:59.000,99
2026-04-20 03:17:59.000,60
2026-04-12 18:43:59.000,48
2026-03-29 08:21:59.000,77
2026-04-06 13:49:59.000,69
2026-03-06 23:00:59.000,70
2026-03-11 10:50:16.000,82
2026-03-05 05:22:59.000,53
2026-03-15 00:21:59.000,65
2026-05-08 00:40:22.000,63
2026-03-10 16:46:59.000,97
2026-04-08 14:13:59.000,73
2026-04-03 05:10:59.000,118
2026-03-29 23:39:59.000,76
2026-04-12 12:49:59.000,111
2026-04-09 18:29:59.000,88
2026-03-11 22:15:59.000,95
2026-03-01 13:45:59.000,106
2026-03-05 06:54:59.000,106
2026-04-10 02:06:59.000,112
2026-04-03 00:34:59.000,118
2026-03-22 12:42:59.000,120
2026-04-12 17:22:59.000,101
2026-04-12 09:52:59.000,80
2026-03-01 20:05:59.000,84
2026-02-28 17:54:59.000,84
2026-03-24 00:07:59.000,68
2026-03-23 07:31:59.000,62
2026-04-03 15:51:59.000,77
2026-04-02 23:00:59.000,118
2026-03-01 12:43:59.000,80
2026-04-09 05:02:59.000,96
2026-03-05 07:54:59.000,68
2026-04-10 04:20:59.000,120
2026-04-10 00:16:59.000,97
2026-04-10 03:50:59.000,113
2026-04-03 04:45:59.000,118
2026-04-02 22:26:59.000,118
2026-03-29 23:30:59.000,77
2026-03-28 23:40:59.000,72
2026-04-06 00:14:59.000,68
2026-03-22 15:55:59.000,68
2026-03-21 23:43:59.000,71
2026-03-04 02:06:59.000,118
2026-03-21 12:55:59.000,91
2026-03-21 06:41:59.000,65
2026-04-09 03:38:59.000,58
2026-04-09 19:28:59.000,83
2026-03-12 03:50:59.000,64
2026-03-26 02:57:59.000,53
2026-04-08 18:39:59.000,88
2026-04-12 17:18:59.000,115
2026-03-15 00:16:59.000,67
2026-03-24 06:31:59.000,84
2026-04-20 07:52:59.000,62
2026-03-22 16:50:59.000,67
2026-04-10 04:08:59.000,111
2026-04-08 21:42:59.000,77
2026-04-08 16:34:59.000,89
2026-04-09 19:47:59.000,109
2026-03-12 01:08:59.000,67
2026-03-15 06:23:59.000,92
2026-03-22 14:42:59.000,72
2026-04-10 00:43:59.000,98
2026-04-03 05:12:59.000,118
2026-04-03 03:36:59.000,118
2026-03-29 16:32:59.000,58
2026-03-12 03:43:59.000,59
2026-03-07 02:50:59.000,74
2026-03-24 06:39:59.000,98
2026-04-09 20:56:59.000,92
2026-04-20 02:22:59.000,61
2026-04-19 21:38:59.000,80
2026-04-10 04:25:59.000,104
2026-04-03 15:50:59.000,79
2026-04-02 23:15:59.000,118
2026-04-08 15:43:59.000,77
2026-04-12 18:53:59.000,103
2026-04-09 02:57:59.000,59
2026-03-07 06:54:59.000,91
2026-05-08 05:00:23.000,84
2026-03-24 00:27:59.000,65
2026-04-02 23:45:59.000,118
2026-04-08 18:55:59.000,79
2026-04-09 00:24:59.000,63
2026-04-06 00:13:59.000,71
2026-03-01 14:06:59.000,106
2026-03-05 09:11:59.000,88
2026-04-09 20:27:59.000,89
2026-03-23 06:44:59.000,57
2026-03-22 14:22:59.000,70
2026-04-03 03:44:59.000,118
2026-03-12 01:00:59.000,68
2026-03-22 14:02:59.000,74
2026-04-10 03:27:59.000,125
2026-04-08 19:20:59.000,68
2026-05-07 21:20:23.000,89
2026-04-19 04:19:59.000,49
2026-03-10 23:20:09.000,68
2026-03-02 16:19:59.000,106
2026-03-02 13:35:59.000,65
2026-03-10 16:40:59.000,68
2026-04-17 19:53:59.000,98
2026-04-10 05:23:59.000,118
2026-03-26 06:46:59.000,67
2026-03-10 16:43:59.000,94
2026-03-10 10:04:59.000,78
2026-03-12 01:03:59.000,69
2026-03-12 00:25:59.000,68
2026-04-04 22:56:59.000,71
2026-03-07 12:20:59.000,80
2026-03-11 12:50:23.000,70
2026-04-09 05:32:59.000,55
2026-04-09 02:33:59.000,59
2026-04-12 10:50:59.000,98
2026-04-12 09:31:59.000,96
2026-03-31 07:39:59.000,80
2026-03-22 21:00:59.000,96
2026-04-03 02:35:59.000,118
2026-04-12 14:22:59.000,99
2026-03-15 01:55:59.000,60
2026-03-10 15:19:59.000,86
2026-04-20 03:00:59.000,61
2026-04-20 01:50:59.000,69
2026-04-19 04:24:59.000,50
2026-03-22 21:47:59.000,58
2026-04-10 06:45:59.000,116
2026-04-10 00:37:59.000,122
2026-04-09 02:17:59.000,62
2026-03-26 02:58:59.000,52
2026-03-02 13:34:59.000,65
2026-03-23 22:54:04.000,76
2026-04-08 14:27:59.000,80
2026-04-10 05:56:59.000,128
2026-04-09 08:50:11.000,53
2026-04-09 05:05:59.000,88
2026-03-29 17:02:59.000,65
2026-03-11 01:00:18.000,63
2026-03-23 07:23:59.000,79
2026-03-25 23:35:59.000,66
2026-03-11 15:40:23.000,63
2026-03-22 18:22:59.000,108
2026-04-09 05:25:59.000,89
2026-03-06 22:50:59.000,67
2026-03-02 16:06:59.000,92
2026-03-10 16:49:59.000,96
2026-04-09 22:21:59.000,122
2026-04-06 06:34:59.000,64
2026-02-28 18:29:59.000,110
2026-02-28 18:28:59.000,110
2026-03-10 09:41:59.000,83
2026-04-10 05:27:59.000,114
2026-04-09 01:30:59.000,120
2026-03-26 03:09:59.000,54
2026-03-02 13:31:59.000,64
2026-04-12 18:27:59.000,92
2026-03-23 13:07:59.000,103
2026-03-22 20:28:59.000,68
2026-03-12 07:33:59.000,85
2026-04-10 02:09:59.000,108
2026-04-02 23:37:59.000,118
2026-04-08 20:18:59.000,66
2026-04-08 19:23:59.000,69
2026-04-09 17:00:59.000,82
2026-04-05 07:24:59.000,95
2026-03-04 00:26:59.000,60
2026-03-02 10:36:59.000,95
2026-03-21 06:46:59.000,61
2026-04-20 02:25:59.000,61
2026-03-07 12:16:59.000,84
2026-03-01 13:36:59.000,106
2026-03-18 12:20:09.000,90
2026-04-20 03:26:59.000,60
2026-03-22 20:32:59.000,103
2026-04-02 23:19:59.000,118
2026-03-28 22:22:59.000,88
2026-03-18 08:20:23.000,76
2026-03-04 02:42:59.000,58
2026-03-05 09:12:59.000,82
2026-04-08 15:12:59.000,73
