logDateTime,logEndTime,description
2026-02-12 09:49:00,2026-02-12 11:49:00,176~30~30~30~30~24~22~10~22~80~10~26~30~30~30~30~30~30~30~120~80~88~86~30
2026-03-31 07:20:00,2026-03-31 09:20:00,22~22~22~22~24~120~30~30~30~30~86~86~86~84~30~120~30~30~24~22~10~22~10~28
2026-01-06 11:30:00,2026-01-06 13:30:00,10~22~22~22~26~120~30~30~30~88~90~84~30~30~30~120~30~30~30~30~30~30~30~30
2026-02-26 10:29:00,2026-02-26 12:29:00,30~120~22~22~22~22~10~24~28~30~30~120~30~30~30~90~88~88~82~30~30~120~30~24
2026-01-26 13:32:00,2026-01-26 14:52:00,196~30~30~30~30~30~30~30~30~80~30~30~22~30~88~86
2026-01-06 08:39:00,2026-01-06 09:24:00,26~120~30~30~90~86~86~84~30
2026-01-26 05:17:00,2026-01-26 07:17:00,182~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2026-03-31 14:41:00,2026-03-31 15:21:00,30~30~30~30~30~120~30~30
2026-01-06 09:31:00,2026-01-06 11:31:00,132~30~30~26~10~22~10~10~24~80~30~30~30~30~30~30~82~90~88~120~82~30~30~28
2026-03-31 05:21:00,2026-03-31 07:21:00,176~30~30~10~10~10~10~30~30~80~30~30~84~84~88~88~82~30~30~120~26~26~28~10
2026-02-12 09:04:00,2026-02-12 09:44:00,24~24~10~10~10~120~30~30
2026-01-26 10:21:00,2026-01-26 12:01:00,188~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~82~84~90~120
2026-03-31 12:42:00,2026-03-31 14:42:00,132~30~30~30~30~30~30~30~30~80~30~28~22~22~10~24~28~88~90~120~26~30~30~30
2026-02-27 20:42:00,2026-02-27 21:57:00,206~30~30~30~30~30~30~30~30~80~30~24~22~24~26
2026-01-26 12:11:00,2026-01-26 13:26:00,194~30~30~30~30~30~30~30~30~80~30~30~22~24~10
2026-02-11 09:32:00,2026-02-11 09:42:00,30~28
2026-01-06 06:39:00,2026-01-06 08:39:00,28~22~10~10~22~120~30~30~30~30~88~90~84~84~30~120~30~30~28~24~10~10~26~10
2026-01-06 19:29:00,2026-01-06 21:14:00,194~30~30~30~30~30~30~30~30~80~30~26~22~10~10~10~28~90~88~120~82
2026-02-26 08:29:00,2026-02-26 10:29:00,30~28~24~22~22~120~10~10~24~30~30~30~30~30~30~120~30~82~90~86~86~30~30~30
2026-03-31 11:46:00,2026-03-31 12:36:00,180~30~30~30~10~10~10~10~22~80
2026-02-12 11:48:00,2026-02-12 13:48:00,30~30~30~28~10~120~22~22~28~30~30~24~30~30~84~120~84~84~82~30~30~30~30~30
2026-01-14 05:04:00,2026-01-14 07:04:00,190~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~88~88~120~82~30~30~28
2026-02-11 07:33:00,2026-02-11 09:33:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~86~86~30~30
2026-01-14 07:50:00,2026-01-14 09:45:00,176~30~30~30~30~24~22~22~24~80~10~22~26~30~30~30~30~30~30~120~80~86~84
2025-12-27 06:13:00,2025-12-27 08:13:00,176~30~30~30~10~10~10~22~26~80~30~30~30~30~30~84~90~86~82~120~30~30~30~24
2025-12-27 08:12:00,2025-12-27 10:07:00,22~10~10~10~10~120~30~30~30~30~30~30~30~30~82~120~88~86~82~30~30~30~28
2026-04-15 10:28:00,2026-04-15 12:28:00,10~120~10~10~24~30~30~30~30~30~30~120~84~88~90~86~30~30~30~30~26~120~26~22
2026-02-09 08:52:00,2026-02-09 10:22:00,22~26~10~10~22~120~10~26~30~30~30~30~30~30~30~120~90~84
2025-12-26 19:48:00,2025-12-26 21:13:00,194~30~30~30~30~30~30~30~30~80~30~28~26~10~10~24~90
2025-12-06 07:27:00,2025-12-06 09:27:00,30~26~28~22~10~120~22~24~30~30~30~30~30~88~90~120~82~30~30~30~30~26~22~10
2026-04-15 08:28:00,2026-04-15 10:28:00,30~26~22~10~22~120~22~24~30~30~30~30~30~30~82~120~88~84~82~30~30~30~28~26
2025-12-12 05:48:00,2025-12-12 07:48:00,194~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~88~120~86~30~30~30
2025-12-12 07:47:00,2025-12-12 09:47:00,30~10~10~10~22~120~30~30~30~30~82~90~88~84~82~120~30~30~22~26~22~10~10~24
2026-04-15 12:28:00,2026-04-15 13:38:00,28~30~30~28~28~10~22~120~28~30~30~30~82~86
2026-02-03 10:23:00,2026-02-03 12:18:00,22~120~22~28~30~30~30~30~30~30~30~120~82~84~88~86~30~30~30~30~26~120~22
2026-02-09 04:57:00,2026-02-09 06:07:00,194~30~30~10~10~10~10~10~24~80~30~30~30~30
2026-04-15 06:29:00,2026-04-15 08:29:00,178~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~88~86~30~30
2026-02-03 06:24:00,2026-02-03 08:24:00,180~30~28~10~10~10~10~22~28~80~30~30~30~30~30~30~82~88~88~120~86~30~30~30
2026-02-09 06:53:00,2026-02-09 08:53:00,178~30~26~10~10~10~22~26~26~80~30~30~30~30~30~30~82~88~90~120~82~30~30~30
2025-12-06 11:27:00,2025-12-06 12:02:00,30~30~30~82~86~88~88
2026-03-21 08:45:00,2026-03-21 10:05:00,10~24~22~24~22~120~28~30~30~30~30~30~30~30~30~120
2025-12-06 09:27:00,2025-12-06 11:27:00,10~120~24~30~30~30~30~30~30~88~84~120~84~30~30~30~24~26~10~22~10~120~30~30
2025-12-06 05:28:00,2025-12-06 07:28:00,176~30~30~24~10~10~10~10~22~80~30~30~30~30~30~30~30~30~84~120~90~88~82~30
2025-12-27 10:13:00,2025-12-27 11:53:00,132~30~30~24~10~22~10~26~30~80~30~30~84~88~86~82~30~30~30~120
2026-03-21 06:46:00,2026-03-21 08:46:00,194~30~30~30~28~10~10~10~10~80~24~30~30~30~30~30~30~82~88~120~84~82~30~28
2026-03-21 10:15:00,2026-03-21 12:15:00,132~30~30~30~26~22~26~10~26~80~22~26~30~30~30~30~86~90~82~120~30~30~28~24
2026-02-02 20:50:00,2026-02-02 22:05:00,194~30~30~30~30~30~30~30~30~80~30~22~22~10~26
2025-12-12 09:47:00,2025-12-12 11:47:00,30~120~30~82~88~90~84~82~30~30~30~120~22~10~22~10~10~22~30~30~30~120~30~30
2026-02-09 10:29:00,2026-02-09 11:54:00,182~30~30~22~10~10~10~26~30~80~30~30~30~84~90~86~84
2026-03-21 12:14:00,2026-03-21 13:39:00,10~10~10~30~30~120~30~22~22~28~30~30~30~30~86~120~86
2025-12-12 11:47:00,2025-12-12 11:52:00,30
2026-02-03 08:23:00,2026-02-03 10:23:00,26~10~24~10~24~120~22~30~30~30~30~30~30~82~90~120~84~82~30~30~26~22~22~22
2026-02-19 06:45:00,2026-02-19 08:45:00,178~30~30~26~10~10~22~24~26~80~28~30~30~30~30~86~88~88~84~120~30~30~30~26
2026-01-11 12:09:00,2026-01-11 12:54:00,10~26~30~30~30~84~84~120~88
2026-01-21 10:28:00,2026-01-21 12:23:00,132~30~30~28~26~10~24~24~10~80~24~30~30~30~30~30~30~84~90~120~86~30~30
2026-01-13 12:16:00,2026-01-13 13:31:00,176~30~30~30~30~30~30~30~30~80~30~26~10~22~24
2026-01-12 10:41:00,2026-01-12 12:41:00,30~30~28~10~10~120~22~30~30~30~30~82~86~88~84~120~30~30~30~28~26~24~30~30
2026-01-21 09:47:00,2026-01-21 10:17:00,10~120~10~26~30~30
2026-02-18 20:20:00,2026-02-18 21:10:00,210~30~30~30~30~30~30~30~30~80
2026-01-12 06:14:00,2026-01-12 08:04:00,208~30~30~30~30~10~10~10~10~80~30~30~30~82~86~86~86~86~30~120~30~30
2026-01-13 06:30:00,2026-01-13 08:30:00,182~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~88~86~86~120~30~30~28~24
2026-01-22 07:19:00,2026-01-22 09:19:00,10~22~10~28~30~120~30~30~30~90~88~86~84~30~30~120~24~10~10~22~10~10~30~30
2026-01-31 19:01:00,2026-01-31 21:01:00,194~30~30~30~30~30~30~30~30~80~30~24~86~90~28~82~28~30~30~120~30~30~30~30
2026-01-23 08:55:00,2026-01-23 10:55:00,10~22~22~28~30~120~30~30~30~30~30~82~90~86~86~120~30~28~26~10~10~22~10~22
2026-02-18 11:16:00,2026-02-18 12:11:00,22~30~30~30~30~30~30~120~30~30~84
2026-01-11 13:50:00,2026-01-11 14:40:00,196~30~30~30~30~30~30~30~30~80
2026-02-18 05:17:00,2026-02-18 07:17:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~84~86~120~82~82~30~30
2026-01-22 11:19:00,2026-01-22 11:39:00,90~84~86~30
2026-01-11 06:10:00,2026-01-11 08:10:00,180~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~84~84~30~30
2026-02-18 09:16:00,2026-02-18 11:16:00,24~120~24~22~10~22~30~30~30~30~30~120~90~88~88~82~30~30~26~10~10~120~22~24
2026-01-23 12:55:00,2026-01-23 14:55:00,30~24~10~10~22~10~28~120~84~88~84~84~82~30~30~30~30~120~30~30~30~30~30~28
2026-02-01 09:29:00,2026-02-01 11:29:00,22~120~30~30~30~30~30~30~30~82~90~120~86~82~30~30~30~30~26~22~22~120~10~10
2026-01-22 05:20:00,2026-01-22 07:20:00,178~30~30~30~10~10~10~10~26~80~30~30~30~86~90~84~84~30~30~120~30~24~22~22
2026-02-19 10:44:00,2026-02-19 12:44:00,24~120~30~30~30~30~30~30~30~30~90~120~84~84~30~30~30~30~30~22~22~120~30~30
2026-01-21 07:47:00,2026-01-21 09:47:00,30~30~30~28~10~120~10~10~10~30~30~30~30~30~30~120~90~86~82~30~30~30~28~10
2026-01-31 11:17:00,2026-01-31 12:02:00,88~86~84~30~30~30~30~120~24
2026-01-13 10:29:00,2026-01-13 11:29:00,30~120~86~86~90~82~30~30~30~30~26~120
2026-02-19 13:41:00,2026-02-19 14:36:00,198~30~30~30~30~30~30~30~30~80~30
2026-01-31 21:00:00,2026-01-31 21:05:00,30
2026-02-19 12:44:00,2026-02-19 13:34:00,30~26~28~10~24~26~90~120~86~28
2026-01-12 08:42:00,2026-01-12 10:42:00,176~30~30~30~30~10~22~10~22~80~10~24~30~30~30~30~30~30~30~120~80~88~82~86
2026-02-18 12:21:00,2026-02-18 14:21:00,132~30~30~30~30~30~30~30~30~80~30~24~10~24~22~82~90~28~28~120~30~30~30~30
2026-01-31 05:18:00,2026-01-31 07:18:00,184~30~30~30~30~10~10~10~10~80~28~30~30~82~88~88~88~82~30~120~30~30~24~10
2026-01-22 09:19:00,2026-01-22 11:19:00,30~120~30~30~30~30~88~90~86~82~30~120~30~28~24~10~10~10~22~30~30~120~30~86
2026-01-21 05:48:00,2026-01-21 07:48:00,194~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-01-31 09:17:00,2026-01-31 11:17:00,30~120~30~30~30~30~88~90~84~30~30~120~30~28~24~10~22~10~26~26~30~120~30~88
2026-01-11 10:09:00,2026-01-11 12:09:00,22~120~10~10~30~30~30~30~30~30~30~120~82~88~88~86~30~30~30~26~22~120~24~22
2026-01-31 07:17:00,2026-01-31 09:17:00,24~10~10~10~30~120~30~30~30~84~90~88~82~84~30~120~28~24~10~10~24~10~22~30
2026-01-23 14:55:00,2026-01-23 15:00:00,24
2026-01-23 06:56:00,2026-01-23 08:56:00,176~30~30~30~26~10~10~24~24~80~26~30~30~84~90~86~84~30~30~120~26~22~24~22
2026-02-01 11:29:00,2026-02-01 13:29:00,10~28~30~30~30~30~30~120~30~84~88~84~86~84~30~30~30~120~30~30~30~30~30~30
2026-02-01 07:29:00,2026-02-01 09:29:00,30~30~22~22~22~120~10~26~30~30~30~86~86~84~82~120~30~30~28~24~10~24~10~10
2026-02-18 07:16:00,2026-02-18 09:16:00,30~26~22~26~22~120~10~10~28~30~30~30~30~30~30~120~88~88~82~30~30~30~30~22
2026-02-18 14:20:00,2026-02-18 14:40:00,30~30~30~30
2026-01-23 10:55:00,2026-01-23 12:55:00,30~120~30~30~30~30~30~30~30~82~90~120~84~82~30~30~30~28~22~30~30~120~30~30
2026-01-12 12:41:00,2026-01-12 13:46:00,30~120~30~30~24~10~26~84~90~86~26~120~30
2026-02-19 08:44:00,2026-02-19 10:44:00,10~10~22~22~26~120~30~30~30~30~82~88~90~30~84~120~30~30~28~22~10~10~10~10
2026-01-11 08:09:00,2026-01-11 10:09:00,30~24~24~10~24~120~24~30~30~30~30~30~82~90~88~120~82~30~30~30~30~24~10~22
2026-02-01 13:29:00,2026-02-01 14:54:00,30~30~26~120~90~82~84~30~30~30~30~30~30~120~30~30~30
2026-01-13 08:29:00,2026-01-13 10:29:00,10~22~10~24~30~120~30~82~88~86~84~82~30~30~28~120~22~24~24~22~10~28~30~30
2026-02-01 05:30:00,2026-02-01 07:30:00,176~30~30~30~10~10~22~10~24~80~30~30~30~30~30~30~30~30~86~120~88~84~30~30
2026-03-13 09:53:00,2026-03-13 10:03:00,30~30
2026-01-17 05:49:00,2026-01-17 06:29:00,198~30~30~30~26~10~10~10
2026-03-02 13:56:00,2026-03-02 14:06:00,30~30
2026-01-16 07:07:00,2026-01-16 09:07:00,132~30~30~26~10~10~26~10~24~80~30~30~30~30~82~86~90~82~82~120~30~28~22~10
2026-03-03 07:20:00,2026-03-03 09:20:00,26~10~24~24~22~120~30~30~30~30~30~82~90~90~84~120~30~30~24~22~10~24~10~22
2026-01-16 11:22:00,2026-01-16 11:57:00,22~10~22~24~22~120~28
2026-02-15 06:58:00,2026-02-15 08:58:00,30~30~28~22~10~120~22~10~22~30~30~30~30~30~30~120~30~30~88~86~86~84~30~30
2026-03-13 05:53:00,2026-03-13 07:53:00,22~120~10~22~28~30~30~30~30~30~30~120~88~84~84~30~30~30~28~26~22~120~10~22
2026-02-14 11:14:00,2026-02-14 13:14:00,132~30~30~26~10~10~10~28~26~80~30~30~84~88~84~84~84~30~30~120~30~30~30~30
2026-01-18 10:20:00,2026-01-18 12:20:00,132~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~82~90~88~120~82~30~30~24
2026-03-12 16:51:00,2026-03-12 18:51:00,230~30~30~30~30~30~30~30~30~80~30~30~28~22~10~22~10~10~24~120~80~86~86~84
2026-02-15 10:58:00,2026-02-15 12:58:00,22~10~22~22~10~24~30~120~30~30~30~30~30~86~88~86~84~120~30~30~30~30~30~30
2026-03-02 11:57:00,2026-03-02 13:57:00,132~30~28~26~22~22~24~30~30~80~26~26~10~26~30~30~84~86~86~120~82~30~30~30
2026-02-14 13:13:00,2026-02-14 14:08:00,30~30~30~24~30~120~22~86~88~82~24
2026-02-13 20:37:00,2026-02-13 21:57:00,194~30~30~30~30~30~30~30~30~80~26~24~24~10~24~22
2026-02-15 12:58:00,2026-02-15 14:28:00,30~30~30~120~30~26~86~86~86~86~30~30~30~120~30~30~30~30
2026-03-04 12:14:00,2026-03-04 13:24:00,30~30~24~30~30~120~30~30~30~30~28~26~10~10
2026-03-02 08:45:00,2026-03-02 09:40:00,26~24~22~10~22~120~30~30~30~82~86
2026-03-09 07:32:00,2026-03-09 09:32:00,182~30~30~30~10~10~10~22~30~80~30~30~86~90~88~82~30~30~30~120~30~22~22~10
2026-02-13 07:54:00,2026-02-13 09:54:00,10~10~10~10~30~120~30~30~30~30~30~30~82~88~86~120~84~30~30~30~26~10~10~22
2026-01-17 08:42:00,2026-01-17 10:42:00,132~30~30~30~30~24~10~10~22~80~26~26~30~30~30~30~30~30~88~120~86~84~30~30
2026-03-02 06:46:00,2026-03-02 08:46:00,180~30~30~10~10~10~10~24~24~80~30~30~30~30~30~30~82~90~86~120~30~30~30~30
2026-01-18 06:46:00,2026-01-18 08:46:00,176~30~30~30~10~10~22~10~10~80~30~30~30~30~30~86~88~86~86~120~30~30~28~10
2026-01-16 09:23:00,2026-01-16 11:23:00,132~30~30~26~10~10~22~22~10~80~30~30~30~30~30~30~82~86~90~120~84~30~30~28
2026-01-18 13:06:00,2026-01-18 14:36:00,132~30~30~30~30~30~30~30~30~80~30~24~22~10~10~90~90~26
2026-01-17 20:32:00,2026-01-17 22:12:00,194~30~30~30~30~30~30~30~30~80~30~24~28~88~90~24~30~30~30~120
2026-03-03 13:20:00,2026-03-03 15:20:00,86~30~30~120~30~30~30~30~30~30~30~30~30~120~30~30~10~88~88~90~22~30~30~120
2026-01-16 09:06:00,2026-01-16 09:16:00,10~10
2026-03-13 12:26:00,2026-03-13 14:16:00,28~30~30~30~30~120~30~30~24~10~24~30~88~88~24~120~30~30~30~30~30~30
2026-02-13 11:54:00,2026-02-13 13:04:00,30~82~90~86~88~30~30~120~30~30~30~30~30~30
2026-03-12 18:50:00,2026-03-12 20:40:00,30~30~30~30~30~120~30~30~30~30~30~28~22~88~90~120~28~30~30~30~30~30
2026-03-10 21:17:00,2026-03-10 23:17:00,90~30~30~30~30~30~30~30~30~80~30~26~10~28~90~86~24~26~30~120~30~30~30~30
2026-03-04 08:51:00,2026-03-04 09:31:00,28~22~10~22~26~120~30~28
2026-03-13 03:53:00,2026-03-13 05:53:00,30~30~30~30~30~120~30~22~10~10~24~10~24~24~88~120~86~84~30~30~30~28~26~10
2026-03-04 10:15:00,2026-03-04 12:15:00,194~30~30~30~26~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~86~86~82
2026-03-02 09:54:00,2026-03-02 11:49:00,132~30~30~30~26~10~10~22~22~80~26~22~26~30~30~30~30~30~30~120~80~90~86
2026-01-16 05:56:00,2026-01-16 07:01:00,178~30~30~30~30~24~10~10~10~80~10~24~30
2026-03-10 23:16:00,2026-03-11 01:16:00,30~30~30~30~30~120~10~10~10~10~24~90~88~86~30~120~30~30~30~30~30~30~30~30
2026-03-03 09:20:00,2026-03-03 11:20:00,30~120~30~30~30~30~30~30~90~86~86~120~30~30~28~24~10~10~10~10~28~120~30~30
2026-02-13 05:55:00,2026-02-13 07:55:00,176~30~30~28~10~10~24~22~24~80~30~30~30~30~30~30~82~90~88~120~30~30~28~24
2026-03-04 06:52:00,2026-03-04 08:52:00,198~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~82~120~86~84~82~30
2026-03-11 01:16:00,2026-03-11 03:16:00,30~120~10~10~24~90~86~30~84~30~30~120~30~30~30~30~30~30~30~30~26~120~10~10
2026-03-13 07:53:00,2026-03-13 09:53:00,10~30~30~30~30~30~84~120~88~84~82~30~30~30~26~10~26~120~22~10~10~26~30~30
2026-02-15 04:59:00,2026-02-15 06:59:00,182~30~30~30~10~10~10~24~24~80~24~30~30~30~30~30~30~30~30~120~80~88~88~30
2026-03-09 11:31:00,2026-03-09 11:41:00,84~120
2026-01-18 09:05:00,2026-01-18 10:15:00,132~30~30~26~10~22~22~10~10~80~30~30~30~30
2026-03-03 05:21:00,2026-03-03 07:21:00,182~30~24~10~10~10~10~30~30~80~30~30~30~30~84~90~86~84~82~120~30~30~26~10
2026-02-14 08:47:00,2026-02-14 10:47:00,10~10~24~24~24~120~24~30~30~30~30~30~30~86~90~120~82~30~30~30~28~22~10~10
2026-01-18 12:19:00,2026-01-18 12:59:00,24~10~30~30~30~120~30~26
2026-01-17 10:41:00,2026-01-17 12:21:00,28~10~26~10~10~120~26~30~30~30~30~30~30~30~86~120~86~86~30~30
2026-01-17 06:36:00,2026-01-17 08:26:00,176~30~30~26~10~10~22~10~24~80~30~30~30~30~30~88~86~86~86~120~30~30
2026-03-09 11:51:00,2026-03-09 12:41:00,132~30~30~30~28~10~22~24~30~80
2026-03-09 09:31:00,2026-03-09 11:31:00,10~22~28~30~30~120~88~88~88~82~30~30~28~10~22~120~24~24~28~30~30~30~30~30
2026-03-11 03:16:00,2026-03-11 04:11:00,86~90~82~28~30~30~30~120~30~30~30
2026-02-14 06:48:00,2026-02-14 08:48:00,176~30~30~30~26~10~24~10~10~80~30~30~30~30~30~82~90~90~86~120~30~30~30~28
2026-02-13 09:54:00,2026-02-13 11:54:00,10~120~30~30~30~30~30~82~86~86~86~120~30~28~30~10~22~10~22~26~30~120~30~30
2026-03-03 11:20:00,2026-03-03 13:20:00,30~30~30~30~84~88~88~120~82~30~30~28~24~24~30~30~30~120~30~24~26~22~22~86
2026-02-14 14:39:00,2026-02-14 15:14:00,194~30~30~30~30~30~30
2026-02-15 08:58:00,2026-02-15 10:58:00,28~120~10~10~10~24~26~30~30~30~30~120~30~30~30~30~86~86~84~88~30~120~30~26
2026-03-13 10:27:00,2026-03-13 12:27:00,132~30~30~28~28~22~22~10~10~80~28~30~30~30~30~82~90~86~86~120~30~30~30~30
2026-03-13 01:54:00,2026-03-13 03:54:00,214~30~30~30~30~30~30~30~30~80~30~28~22~24~10~82~90~88~26~120~30~30~30~30
2026-03-03 15:20:00,2026-03-03 15:20:00,
2026-02-14 10:47:00,2026-02-14 11:07:00,10~120~30~30
2026-01-18 08:45:00,2026-01-18 08:55:00,10~10
2025-12-24 12:52:00,2025-12-24 14:52:00,86~84~30~120~30~30~30~30~30~30~30~30~30~120~26~26~84~84~90~28~30~30~30~120
2026-01-25 04:59:00,2026-01-25 06:59:00,194~30~30~26~10~10~10~10~30~80~30~30~30~30~88~90~86~84~30~120~30~30~26~10
2026-03-20 07:28:00,2026-03-20 09:28:00,10~10~26~10~28~120~30~30~30~30~30~82~90~86~86~120~30~30~30~26~28~26~26~28
2026-02-09 21:37:00,2026-02-09 22:07:00,30~30~30~24~10~120
2025-12-21 13:58:00,2025-12-21 14:53:00,196~30~30~30~30~30~30~30~30~80~30
2026-03-20 11:28:00,2026-03-20 13:28:00,88~82~86~30~30~30~30~120~24~10~22~22~28~30~30~28~24~120~24~30~30~30~30~88
2025-12-24 14:52:00,2025-12-24 15:02:00,30~30
2026-04-07 20:24:00,2026-04-07 22:14:00,194~30~30~30~30~30~30~30~30~80~26~10~10~10~10~22~30~30~88~120~86~30
2025-12-28 05:29:00,2025-12-28 07:29:00,176~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~90~82~120~30~30~30~30
2025-12-27 19:44:00,2025-12-27 21:19:00,216~30~30~30~30~30~30~30~30~80~28~24~22~10~86~90~28~82~30
2026-02-04 07:55:00,2026-02-04 09:00:00,26~22~10~10~22~120~10~28~30~30~30~30~30
2026-01-25 09:03:00,2026-01-25 11:03:00,30~30~30~24~22~120~22~24~10~10~22~30~30~30~30~120~30~30~30~90~86~86~82~30
2026-04-08 18:21:00,2026-04-08 20:01:00,210~30~30~30~30~30~30~30~30~80~30~28~10~10~24~10~10~86~86~120
2026-02-10 08:28:00,2026-02-10 10:28:00,24~24~10~28~24~120~10~30~30~30~30~30~86~90~84~120~30~30~30~30~22~22~10~22
2025-12-21 08:33:00,2025-12-21 10:28:00,10~120~10~24~30~30~30~30~88~90~86~120~30~30~26~22~22~22~26~22~28~120~30
2026-03-19 17:49:00,2026-03-19 18:39:00,226~30~30~30~30~30~30~30~30~80
2026-02-06 08:39:00,2026-02-06 10:09:00,194~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30
2026-04-08 07:48:00,2026-04-08 09:48:00,30~30~30~28~10~120~24~22~10~10~26~30~30~30~30~120~30~30~30~88~88~84~82~30
2026-02-03 19:43:00,2026-02-03 20:38:00,194~30~30~30~30~30~30~30~30~80~30
2025-12-28 07:49:00,2025-12-28 09:49:00,214~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~90~88~86~120~30~30~28~26
2026-01-25 03:53:00,2026-01-25 04:38:00,194~30~30~10~10~10~10~26~30
2026-02-10 06:29:00,2026-02-10 08:29:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~90~84~84~120~30~30~28~24
2025-12-28 11:48:00,2025-12-28 13:28:00,30~120~30~90~86~88~30~30~30~30~30~120~30~30~30~30~30~28~28~10
2025-12-28 07:28:00,2025-12-28 07:43:00,24~10~22
2025-12-28 09:48:00,2025-12-28 11:48:00,22~10~10~10~28~120~30~30~30~30~84~88~84~86~82~120~28~30~22~24~10~24~22~30
2025-12-28 13:37:00,2025-12-28 14:37:00,196~30~30~30~30~30~30~30~30~80~30~30
2025-12-21 10:34:00,2025-12-21 11:44:00,132~30~30~24~22~22~10~22~30~80~30~30~86~88
2026-02-10 10:28:00,2026-02-10 12:28:00,10~120~30~30~30~30~30~30~30~84~88~120~84~30~30~30~30~26~22~24~10~120~24~10
2025-12-24 04:53:00,2025-12-24 06:53:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~90~82~120~30~30~30~24
2026-03-20 09:28:00,2026-03-20 11:28:00,22~120~10~26~24~84~90~86~84~30~30~120~30~30~24~10~22~24~24~26~22~120~30~88
2026-04-08 09:48:00,2026-04-08 10:13:00,30~120~28~24~22
2026-03-20 05:29:00,2026-03-20 07:29:00,180~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~88~88~82~120~30~30~26~10
2026-02-04 11:26:00,2026-02-04 12:31:00,132~30~30~30~28~22~26~26~26~80~10~24~24
2025-12-21 04:34:00,2025-12-21 06:34:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~90~86~82~120~30~30~30~10
2026-02-06 11:22:00,2026-02-06 12:07:00,176~30~30~30~28~10~22~10~28
2026-01-25 07:04:00,2026-01-25 09:04:00,176~30~30~22~10~10~22~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-02-10 12:28:00,2026-02-10 14:23:00,28~28~26~28~30~30~30~120~30~88~90~86~82~30~30~30~30~120~30~30~30~30~30
2025-12-21 06:33:00,2025-12-21 08:33:00,28~10~10~24~24~120~10~28~30~30~30~30~30~30~30~120~86~86~84~30~30~30~28~22
2026-03-20 13:28:00,2026-03-20 14:18:00,90~86~84~120~30~30~30~30~30~30
2026-02-04 05:56:00,2026-02-04 07:56:00,186~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~88~120~84~30~30~30
2026-02-04 09:26:00,2026-02-04 11:16:00,186~30~30~30~30~24~10~24~28~80~22~10~26~30~30~30~30~30~90~120~86~82
2026-02-06 10:24:00,2026-02-06 11:14:00,176~30~28~10~10~10~10~10~26~80
2025-12-24 08:52:00,2025-12-24 10:52:00,30~120~30~30~30~90~90~88~82~30~30~120~26~10~10~10~10~22~30~30~30~120~30~30
2025-12-24 10:52:00,2025-12-24 12:52:00,30~82~90~86~84~30~30~120~30~26~22~10~22~22~22~22~30~120~30~30~30~30~30~90
2026-04-08 10:26:00,2026-04-08 12:26:00,132~30~30~30~30~24~10~22~22~80~22~30~30~30~30~30~86~90~86~120~30~30~30~28
2025-12-24 06:52:00,2025-12-24 08:52:00,22~10~10~22~24~120~30~30~30~30~84~90~88~82~84~120~30~24~24~22~22~22~22~30
2026-04-08 05:49:00,2026-04-08 07:49:00,204~30~30~30~28~10~10~10~22~80~10~26~30~30~30~30~30~30~30~120~80~88~84~82
2026-01-25 11:03:00,2026-01-25 13:03:00,30~120~24~10~10~10~26~30~30~30~30~120~90~88~84~30~30~30~30~30~30~120~30~30
2026-01-25 13:03:00,2026-01-25 14:08:00,30~30~28~28~24~86~90~120~28~30~30~30~30
2025-12-21 11:54:00,2025-12-21 13:44:00,132~30~28~24~10~10~10~28~30~80~24~24~30~30~30~30~30~30~86~120~86~84
2026-02-09 19:38:00,2026-02-09 21:38:00,194~30~30~30~30~30~30~30~30~80~28~26~30~86~30~82~82~30~30~120~30~30~30~30
2026-02-06 06:16:00,2026-02-06 08:06:00,176~30~30~30~10~10~24~28~26~80~24~30~30~30~30~88~90~86~86~120~30~30
2026-01-27 06:49:00,2026-01-27 08:29:00,24~28~30~30~30~120~30~84~88~84~88~30~30~28~22~120~26~10~10~26
