logDateTime,logEndTime,steps,distance
2025-11-23 00:15:00,2025-11-23 00:25:00,1084,66
2025-12-15 04:38:00,2025-12-15 04:48:00,60,3
2025-12-16 04:29:00,2025-12-16 04:39:00,47,1
2025-12-16 05:17:00,2025-12-16 05:27:00,18,1
2025-11-28 04:38:00,2025-11-28 04:48:00,59,3
2026-03-10 20:26:00,2026-03-10 20:36:00,69,4
2025-11-04 16:26:00,2025-11-04 16:36:00,101,4
2025-11-28 04:27:00,2025-11-28 04:37:00,95,5
2025-12-20 04:13:00,2025-12-20 04:23:00,41,1
2025-11-25 23:54:00,2025-11-26 00:04:00,145,8
2025-11-21 02:16:00,2025-11-21 02:26:00,172,9
2025-12-22 06:37:00,2025-12-22 06:47:00,13,0
2025-11-04 16:03:00,2025-11-04 16:13:00,22,1
2026-01-20 12:20:00,2026-01-20 12:30:00,21,0
2025-11-19 05:32:00,2025-11-19 05:42:00,27,1
2025-12-02 03:43:00,2025-12-02 03:53:00,96,5
2025-12-20 04:27:00,2025-12-20 04:37:00,152,9
2026-03-12 18:22:00,2026-03-12 18:32:00,297,16
2026-03-11 13:48:00,2026-03-11 13:58:00,125,7
2026-01-20 07:28:00,2026-01-20 07:38:00,16,1
2026-04-12 22:58:00,2026-04-12 23:08:00,112,7
2025-11-26 00:24:00,2025-11-26 00:34:00,397,23
2025-11-22 11:34:00,2025-11-22 11:44:00,30,3
2025-11-29 16:02:00,2025-11-29 16:12:00,177,10
2026-03-25 03:13:00,2026-03-25 03:23:00,210,12
2025-11-22 22:45:00,2025-11-22 22:55:00,56,2
2025-11-22 02:20:00,2025-11-22 02:30:00,17,0
2025-11-19 01:27:00,2025-11-19 01:37:00,139,10
2025-11-21 01:56:00,2025-11-21 02:06:00,1055,66
2026-03-11 12:44:00,2026-03-11 12:54:00,188,10
2026-03-12 19:40:00,2026-03-12 19:50:00,210,12
2025-11-14 01:17:00,2025-11-14 01:27:00,80,3
2025-11-19 01:17:00,2025-11-19 01:27:00,1067,66
2025-11-19 00:57:00,2025-11-19 01:07:00,1083,70
2025-11-21 02:26:00,2025-11-21 02:36:00,330,21
2025-11-21 02:06:00,2025-11-21 02:16:00,424,26
2026-03-11 13:38:00,2026-03-11 13:48:00,203,11
2025-11-12 15:47:00,2025-11-12 15:57:00,728,47
2026-03-12 18:36:00,2026-03-12 18:46:00,124,7
2026-04-12 23:20:00,2026-04-12 23:30:00,157,9
2026-03-26 03:00:00,2026-03-26 03:10:00,1029,59
2025-11-27 17:44:00,2025-11-27 17:54:00,161,8
2025-11-05 22:32:00,2025-11-05 22:42:00,15,0
2025-11-22 02:01:00,2025-11-22 02:11:00,17,1
2025-11-22 06:01:00,2025-11-22 06:11:00,30,1
2026-03-12 02:04:00,2026-03-12 02:14:00,1042,61
2026-03-11 14:08:00,2026-03-11 14:18:00,81,5
2025-11-25 05:31:00,2025-11-25 05:41:00,43,2
2025-11-28 08:24:00,2025-11-28 08:34:00,37,1
2026-04-12 23:08:00,2026-04-12 23:18:00,164,9
2026-03-11 14:45:00,2026-03-11 14:55:00,29,2
2025-11-04 20:57:00,2025-11-04 21:07:00,63,3
2025-12-15 10:34:00,2025-12-15 10:44:00,11,0
2026-01-07 02:02:00,2026-01-07 02:12:00,71,4
2025-11-23 00:25:00,2025-11-23 00:35:00,472,29
2026-03-11 19:56:00,2026-03-11 20:06:00,127,6
2025-11-19 05:00:00,2025-11-19 05:10:00,83,5
2025-12-16 04:18:00,2025-12-16 04:28:00,38,2
2025-12-12 04:27:00,2025-12-12 04:37:00,41,2
2026-03-10 19:38:00,2026-03-10 19:48:00,674,43
2025-11-27 17:30:00,2025-11-27 17:40:00,49,3
2025-11-05 15:43:00,2025-11-05 15:53:00,33,2
2026-03-26 02:19:00,2026-03-26 02:29:00,857,53
2026-01-07 02:12:00,2026-01-07 02:22:00,29,1
2025-12-12 07:09:00,2025-12-12 07:19:00,10,0
2026-01-07 02:54:00,2026-01-07 03:04:00,10,0
2025-12-02 12:17:00,2025-12-02 12:27:00,124,6
2026-04-12 23:42:00,2026-04-12 23:52:00,241,11
2025-11-25 04:36:00,2025-11-25 04:46:00,41,2
2026-01-08 03:35:00,2026-01-08 03:45:00,30,2
2025-11-12 15:15:00,2025-11-12 15:25:00,104,6
2026-03-11 14:29:00,2026-03-11 14:39:00,225,12
2025-11-12 15:05:00,2025-11-12 15:15:00,181,10
2026-01-08 12:15:00,2026-01-08 12:25:00,43,2
2025-11-14 04:16:00,2025-11-14 04:26:00,18,1
2026-03-25 02:40:00,2026-03-25 02:50:00,824,51
2026-01-20 02:38:00,2026-01-20 02:48:00,12,0
2026-04-12 23:52:00,2026-04-13 00:02:00,16,1
2025-12-25 16:46:00,2025-12-25 16:56:00,122,7
2025-11-12 15:57:00,2025-11-12 16:07:00,39,2
2026-03-12 18:49:00,2026-03-12 18:59:00,13,1
2025-12-25 17:03:00,2025-12-25 17:13:00,59,4
2025-11-27 21:46:00,2025-11-27 21:56:00,23,1
2025-12-16 02:53:00,2025-12-16 03:03:00,23,1
2025-11-12 15:26:00,2025-11-12 15:36:00,91,4
2025-11-29 19:45:00,2025-11-29 19:55:00,16,1
2025-12-25 21:40:00,2025-12-25 21:50:00,36,2
2026-03-26 03:10:00,2026-03-26 03:20:00,83,5
2026-03-11 13:03:00,2026-03-11 13:13:00,729,43
2025-11-26 00:34:00,2025-11-26 00:44:00,300,15
2025-11-26 00:14:00,2025-11-26 00:24:00,614,41
2025-12-02 07:32:00,2025-12-02 07:42:00,53,2
2025-11-05 21:41:00,2025-11-05 21:51:00,28,1
2025-11-28 12:23:00,2025-11-28 12:33:00,125,6
2026-03-11 13:13:00,2026-03-11 13:23:00,63,4
2025-11-25 04:47:00,2025-11-25 04:57:00,195,10
2025-11-19 01:07:00,2025-11-19 01:17:00,1042,65
2025-11-04 22:01:00,2025-11-04 22:11:00,23,1
2026-03-11 15:08:00,2026-03-11 15:18:00,103,7
2025-12-20 04:37:00,2025-12-20 04:47:00,20,1
2025-11-19 10:33:00,2025-11-19 10:43:00,28,1
2025-12-25 19:56:00,2025-12-25 20:06:00,16,1
2025-12-12 04:14:00,2025-12-12 04:24:00,50,3
2026-03-25 02:50:00,2026-03-25 03:00:00,39,1
2025-12-25 20:25:00,2025-12-25 20:35:00,10,0
2026-03-12 15:53:00,2026-03-12 16:03:00,134,7
2025-11-27 17:18:00,2025-11-27 17:28:00,87,4
2026-03-26 02:29:00,2026-03-26 02:39:00,195,11
2026-03-10 20:00:00,2026-03-10 20:10:00,118,6
2025-12-15 05:30:00,2025-12-15 05:40:00,101,6
2026-03-11 15:22:00,2026-03-11 15:32:00,179,11
2025-11-18 01:39:00,2025-11-18 01:49:00,407,24
2025-12-31 03:13:00,2025-12-31 03:23:00,152,9
2026-01-04 11:27:00,2026-01-04 11:37:00,190,10
2026-03-25 13:05:00,2026-03-25 13:15:00,354,20
2026-03-10 15:54:00,2026-03-10 16:04:00,278,16
2025-10-29 22:21:00,2025-10-29 22:31:00,92,5
2026-01-05 12:11:00,2026-01-05 12:21:00,101,5
2026-01-02 03:38:00,2026-01-02 03:48:00,105,5
2026-04-06 08:27:00,2026-04-06 08:37:00,85,5
2025-12-26 14:52:00,2025-12-26 15:02:00,125,7
2026-01-28 04:25:00,2026-01-28 04:35:00,103,5
2026-03-10 17:03:00,2026-03-10 17:13:00,82,4
2025-11-21 20:08:00,2025-11-21 20:18:00,76,5
2025-11-27 02:31:00,2025-11-27 02:41:00,203,13
2025-11-14 00:07:00,2025-11-14 00:17:00,204,12
2025-11-25 23:54:00,2025-11-26 00:04:00,133,7
2026-01-07 11:47:00,2026-01-07 11:57:00,76,4
2026-01-19 10:57:00,2026-01-19 11:07:00,90,5
2025-10-30 11:58:00,2025-10-30 12:08:00,134,6
2026-05-03 03:05:00,2026-05-03 03:15:00,108,5
2025-11-20 02:44:00,2025-11-20 02:54:00,140,7
2025-10-31 21:18:00,2025-10-31 21:28:00,70,4
2025-12-06 11:19:00,2025-12-06 11:29:00,24,1
2025-11-06 11:46:00,2025-11-06 11:56:00,44,2
2025-12-25 21:40:00,2025-12-25 21:50:00,53,3
2025-12-21 14:47:00,2025-12-21 14:57:00,20,1
2025-10-30 17:09:00,2025-10-30 17:19:00,85,5
2025-10-30 17:34:00,2025-10-30 17:44:00,93,6
2026-01-04 03:07:00,2026-01-04 03:17:00,37,2
2025-12-05 20:16:00,2025-12-05 20:26:00,45,2
2025-12-31 10:43:00,2025-12-31 10:53:00,29,2
2026-01-06 20:41:00,2026-01-06 20:51:00,68,4
2025-12-05 02:53:00,2025-12-05 03:03:00,51,3
2025-10-29 02:26:00,2025-10-29 02:36:00,40,2
2025-11-21 05:09:00,2025-11-21 05:19:00,22,0
2025-12-11 05:24:00,2025-12-11 05:34:00,47,2
2025-11-16 01:35:00,2025-11-16 01:45:00,34,2
2025-12-17 06:46:00,2025-12-17 06:56:00,14,0
2025-12-10 10:32:00,2025-12-10 10:42:00,68,4
2025-12-10 12:02:00,2025-12-10 12:12:00,21,1
2026-01-29 02:36:00,2026-01-29 02:46:00,75,4
2025-12-17 14:35:00,2025-12-17 14:45:00,32,2
2025-11-15 17:45:00,2025-11-15 17:55:00,11,0
2026-03-12 20:52:00,2026-03-12 21:02:00,24,1
2026-03-10 16:10:00,2026-03-10 16:20:00,10,0
2025-11-15 12:15:00,2025-11-15 12:25:00,20,2
2026-04-07 02:18:00,2026-04-07 02:28:00,30,1
2025-10-29 18:00:00,2025-10-29 18:10:00,64,2
2026-04-07 04:28:00,2026-04-07 04:38:00,302,18
2025-12-17 18:00:00,2025-12-17 18:10:00,128,7
2025-12-12 13:14:00,2025-12-12 13:24:00,128,6
2025-12-23 05:45:00,2025-12-23 05:55:00,193,11
2025-12-17 16:05:00,2025-12-17 16:15:00,48,2
2025-12-12 12:05:00,2025-12-12 12:15:00,222,13
2025-12-31 13:10:00,2025-12-31 13:20:00,839,52
2026-04-16 15:25:00,2026-04-16 15:35:00,153,10
2025-12-23 07:41:00,2025-12-23 07:51:00,150,9
2026-04-03 22:29:00,2026-04-03 22:39:00,18,1
2026-03-31 17:18:00,2026-03-31 17:28:00,616,39
2025-11-19 13:06:00,2025-11-19 13:16:00,656,40
2026-01-18 14:27:00,2026-01-18 14:37:00,725,46
2026-04-10 22:59:00,2026-04-10 23:09:00,228,14
2026-03-25 14:39:00,2026-03-25 14:49:00,112,6
2025-12-01 07:50:00,2025-12-01 08:00:00,37,2
2026-04-10 21:50:00,2026-04-10 22:00:00,119,6
2025-12-29 19:18:00,2025-12-29 19:28:00,162,10
2025-12-12 12:16:00,2025-12-12 12:26:00,11,0
2025-12-29 21:27:00,2025-12-29 21:37:00,25,0
2026-04-17 01:00:00,2026-04-17 01:10:00,43,3
2026-01-11 03:53:00,2026-01-11 04:03:00,81,4
2025-12-29 22:51:00,2025-12-29 23:01:00,196,11
2025-11-03 14:33:00,2025-11-03 14:43:00,68,5
2025-12-27 17:10:00,2025-12-27 17:20:00,95,5
2026-03-15 02:17:00,2026-03-15 02:27:00,81,6
2025-11-04 07:19:00,2025-11-04 07:29:00,252,15
2025-12-31 11:16:00,2025-12-31 11:26:00,725,43
2025-12-10 17:53:00,2025-12-10 18:03:00,138,9
2026-01-18 16:25:00,2026-01-18 16:35:00,28,1
2025-12-01 01:53:00,2025-12-01 02:03:00,24,2
2026-04-09 17:05:00,2026-04-09 17:15:00,65,4
2026-04-02 15:59:00,2026-04-02 16:09:00,11,0
2025-12-10 15:04:00,2025-12-10 15:14:00,61,4
2025-12-23 02:58:00,2025-12-23 03:08:00,95,5
2026-01-10 18:17:00,2026-01-10 18:27:00,21,1
2025-12-31 12:13:00,2025-12-31 12:23:00,85,5
2026-03-15 13:10:00,2026-03-15 13:20:00,178,12
2026-01-13 22:10:00,2026-01-13 22:20:00,602,38
2026-04-10 21:01:00,2026-04-10 21:11:00,95,5
2026-04-07 13:32:00,2026-04-07 13:42:00,579,33
2026-04-11 01:04:00,2026-04-11 01:14:00,294,15
2025-11-19 14:42:00,2025-11-19 14:52:00,237,13
2025-11-03 13:33:00,2025-11-03 13:43:00,614,37
2025-11-21 05:58:00,2025-11-21 06:08:00,13,0
2025-12-28 02:34:00,2025-12-28 02:44:00,164,8
2025-11-21 18:14:00,2025-11-21 18:24:00,159,8
2025-12-23 09:43:00,2025-12-23 09:53:00,54,3
2026-03-15 11:30:00,2026-03-15 11:40:00,19,1
2026-04-10 21:13:00,2026-04-10 21:23:00,80,5
2025-11-24 17:22:00,2025-11-24 17:32:00,121,7
2026-04-11 02:38:00,2026-04-11 02:48:00,30,2
2026-04-20 17:35:00,2026-04-20 17:45:00,140,7
2025-12-28 20:11:00,2025-12-28 20:21:00,88,4
2026-01-18 19:22:00,2026-01-18 19:32:00,205,12
2026-04-07 08:55:00,2026-04-07 09:05:00,17,0
2026-04-09 01:38:00,2026-04-09 01:48:00,558,35
2026-04-16 19:23:00,2026-04-16 19:33:00,41,2
2026-03-15 06:59:00,2026-03-15 07:09:00,15,1
2026-04-08 00:41:00,2026-04-08 00:51:00,273,15
2025-11-21 05:45:00,2025-11-21 05:55:00,40,2
2026-04-08 16:04:00,2026-04-08 16:14:00,81,7
2025-12-12 15:32:00,2025-12-12 15:42:00,139,7
2025-12-12 11:55:00,2025-12-12 12:05:00,183,11
2025-12-31 16:52:00,2025-12-31 17:02:00,222,14
2026-04-11 00:06:00,2026-04-11 00:16:00,189,10
2025-11-21 14:46:00,2025-11-21 14:56:00,159,10
2025-11-03 23:48:00,2025-11-03 23:58:00,159,7
2026-01-11 11:40:00,2026-01-11 11:50:00,41,2
2025-11-04 01:15:00,2025-11-04 01:25:00,189,12
2025-12-17 18:15:00,2025-12-17 18:25:00,11,0
2026-04-10 01:43:00,2026-04-10 01:53:00,44,3
2025-11-21 11:56:00,2025-11-21 12:06:00,99,5
2026-01-06 20:07:00,2026-01-06 20:17:00,62,2
2025-12-17 19:08:00,2025-12-17 19:18:00,50,3
2025-12-14 23:40:00,2025-12-14 23:50:00,155,9
2026-04-03 19:27:00,2026-04-03 19:37:00,125,6
2026-01-11 02:24:00,2026-01-11 02:34:00,55,3
2025-12-12 16:40:00,2025-12-12 16:50:00,15,0
2026-01-18 18:26:00,2026-01-18 18:36:00,59,3
2025-12-15 02:34:00,2025-12-15 02:44:00,991,58
2026-04-03 23:35:00,2026-04-03 23:45:00,293,18
2025-12-27 17:35:00,2025-12-27 17:45:00,92,6
2026-04-20 14:53:00,2026-04-20 15:03:00,296,15
2025-12-29 00:37:00,2025-12-29 00:47:00,137,7
2025-11-21 13:31:00,2025-11-21 13:41:00,153,7
2026-04-10 18:21:00,2026-04-10 18:31:00,145,9
2026-04-20 13:21:00,2026-04-20 13:31:00,365,21
2026-04-08 18:32:00,2026-04-08 18:42:00,25,1
2026-04-09 17:38:00,2026-04-09 17:48:00,98,5
2026-03-25 22:12:00,2026-03-25 22:22:00,131,6
2026-04-09 22:34:00,2026-04-09 22:44:00,12,0
2025-12-08 20:06:00,2025-12-08 20:16:00,122,6
2026-04-09 22:08:00,2026-04-09 22:18:00,10,0
2026-04-10 15:04:00,2026-04-10 15:14:00,136,9
2025-11-19 16:12:00,2025-11-19 16:22:00,249,15
2025-11-11 12:13:00,2025-11-11 12:23:00,33,1
2026-04-03 21:42:00,2026-04-03 21:52:00,18,1
2026-04-17 03:18:00,2026-04-17 03:28:00,13,0
2026-04-03 20:25:00,2026-04-03 20:35:00,244,13
2026-04-20 17:59:00,2026-04-20 18:09:00,294,15
2025-11-11 06:23:00,2025-11-11 06:33:00,29,0
2026-03-25 13:15:00,2026-03-25 13:25:00,110,6
2025-12-28 02:24:00,2025-12-28 02:34:00,423,26
2025-12-27 17:45:00,2025-12-27 17:55:00,26,0
2026-01-10 15:29:00,2026-01-10 15:39:00,136,7
2025-12-29 22:21:00,2025-12-29 22:31:00,58,2
2025-12-29 18:41:00,2025-12-29 18:51:00,165,10
2026-03-31 16:58:00,2026-03-31 17:08:00,105,6
2025-11-03 06:58:00,2025-11-03 07:08:00,152,9
2026-01-13 21:13:00,2026-01-13 21:23:00,438,26
2026-04-10 20:02:00,2026-04-10 20:12:00,472,28
2025-11-03 12:35:00,2025-11-03 12:45:00,276,16
2026-03-25 17:21:00,2026-03-25 17:31:00,227,13
2025-12-08 19:40:00,2025-12-08 19:50:00,124,6
2025-12-01 07:06:00,2025-12-01 07:16:00,254,14
2026-04-20 16:42:00,2026-04-20 16:52:00,214,12
2026-01-10 18:56:00,2026-01-10 19:06:00,39,3
2026-03-31 18:08:00,2026-03-31 18:18:00,776,49
2026-04-10 18:42:00,2026-04-10 18:52:00,48,2
2025-12-01 04:45:00,2025-12-01 04:55:00,36,1
2025-12-10 13:25:00,2025-12-10 13:35:00,98,6
2025-11-24 04:34:00,2025-11-24 04:44:00,36,2
2026-04-07 11:20:00,2026-04-07 11:30:00,274,16
2026-01-13 19:10:00,2026-01-13 19:20:00,74,4
2026-01-13 17:19:00,2026-01-13 17:29:00,96,5
2026-03-25 20:25:00,2026-03-25 20:35:00,324,20
2025-12-01 01:31:00,2025-12-01 01:41:00,12,0
2025-12-15 00:44:00,2025-12-15 00:54:00,126,6
2026-01-19 00:05:00,2026-01-19 00:15:00,335,21
2025-12-23 04:52:00,2025-12-23 05:02:00,57,4
2025-12-18 02:09:00,2025-12-18 02:19:00,1116,68
2026-01-01 00:39:00,2026-01-01 00:49:00,66,3
2026-03-15 05:14:00,2026-03-15 05:24:00,185,10
2025-11-03 09:39:00,2025-11-03 09:49:00,22,0
2025-11-04 05:52:00,2025-11-04 06:02:00,59,2
2026-03-25 14:28:00,2026-03-25 14:38:00,184,10
2026-01-01 00:28:00,2026-01-01 00:38:00,22,2
2026-04-16 17:47:00,2026-04-16 17:57:00,87,4
2026-03-15 14:15:00,2026-03-15 14:25:00,396,21
2025-11-21 16:33:00,2025-11-21 16:43:00,717,44
2025-12-28 23:23:00,2025-12-28 23:33:00,106,4
2026-03-15 02:07:00,2026-03-15 02:17:00,267,15
2025-12-30 01:13:00,2025-12-30 01:23:00,1207,80
2025-11-24 15:49:00,2025-11-24 15:59:00,497,28
2025-12-04 01:30:00,2025-12-04 01:40:00,215,12
2025-12-18 01:42:00,2025-12-18 01:52:00,154,8
2025-12-17 18:57:00,2025-12-17 19:07:00,163,10
2025-12-12 17:44:00,2025-12-12 17:54:00,27,1
2026-04-10 19:41:00,2026-04-10 19:51:00,134,5
2026-01-19 01:19:00,2026-01-19 01:29:00,78,4
2025-12-12 19:06:00,2025-12-12 19:16:00,99,6
2026-04-07 12:06:00,2026-04-07 12:16:00,190,11
2026-01-06 20:31:00,2026-01-06 20:41:00,63,3
2025-12-29 20:40:00,2025-12-29 20:50:00,86,4
2025-12-17 17:03:00,2025-12-17 17:13:00,46,2
2025-11-11 17:09:00,2025-11-11 17:19:00,11,0
2025-11-11 15:52:00,2025-11-11 16:02:00,237,14
2026-04-03 16:38:00,2026-04-03 16:48:00,158,7
2025-12-27 20:12:00,2025-12-27 20:22:00,82,4
2026-04-08 04:22:00,2026-04-08 04:32:00,28,1
2026-01-06 12:49:00,2026-01-06 12:59:00,36,1
2025-12-15 01:54:00,2025-12-15 02:04:00,1136,69
2025-12-03 17:17:00,2025-12-03 17:27:00,259,17
2026-01-10 17:40:00,2026-01-10 17:50:00,118,7
2026-01-06 19:21:00,2026-01-06 19:31:00,728,47
2026-04-20 17:21:00,2026-04-20 17:31:00,308,18
2026-01-06 17:53:00,2026-01-06 18:03:00,83,5
2025-12-23 07:17:00,2025-12-23 07:27:00,29,0
2025-11-04 01:05:00,2025-11-04 01:15:00,747,43
2025-12-23 01:30:00,2025-12-23 01:40:00,38,1
2025-12-03 18:59:00,2025-12-03 19:09:00,240,14
2025-12-10 18:16:00,2025-12-10 18:26:00,10,0
2026-01-11 04:32:00,2026-01-11 04:42:00,119,5
2025-12-14 14:29:00,2025-12-14 14:39:00,35,1
2026-04-16 16:12:00,2026-04-16 16:22:00,226,13
2025-11-24 15:16:00,2025-11-24 15:26:00,179,11
2026-03-15 10:08:00,2026-03-15 10:18:00,247,13
2025-11-04 01:52:00,2025-11-04 02:02:00,161,8
2026-04-16 14:53:00,2026-04-16 15:03:00,93,5
2026-01-13 18:03:00,2026-01-13 18:13:00,202,11
2026-01-10 14:33:00,2026-01-10 14:43:00,77,3
2025-11-21 16:09:00,2025-11-21 16:19:00,373,21
2026-01-10 16:05:00,2026-01-10 16:15:00,74,3
2025-11-03 03:56:00,2025-11-03 04:06:00,47,2
2025-12-29 21:55:00,2025-12-29 22:05:00,10,0
2026-01-10 15:17:00,2026-01-10 15:27:00,186,10
2025-12-17 23:37:00,2025-12-17 23:47:00,25,2
2025-11-21 05:27:00,2025-11-21 05:37:00,19,0
2025-12-31 10:53:00,2025-12-31 11:03:00,81,4
2025-11-24 03:32:00,2025-11-24 03:42:00,19,1
2025-12-29 18:29:00,2025-12-29 18:39:00,211,12
2025-11-24 16:46:00,2025-11-24 16:56:00,120,7
2025-12-12 18:55:00,2025-12-12 19:05:00,28,1
2026-03-15 05:45:00,2026-03-15 05:55:00,194,11
2026-04-02 19:00:00,2026-04-02 19:10:00,377,21
2026-04-02 19:14:00,2026-04-02 19:24:00,28,2
2025-11-04 06:38:00,2025-11-04 06:48:00,47,3
2026-03-25 13:05:00,2026-03-25 13:15:00,653,37
2025-12-31 13:43:00,2025-12-31 13:53:00,414,24
2026-03-31 19:11:00,2026-03-31 19:21:00,97,5
2025-11-03 07:08:00,2025-11-03 07:18:00,36,2
2026-04-03 19:51:00,2026-04-03 20:01:00,15,0
2026-04-09 00:20:00,2026-04-09 00:30:00,41,4
2026-04-08 23:47:00,2026-04-08 23:57:00,175,9
2025-12-28 23:47:00,2025-12-28 23:57:00,82,5
2025-12-12 14:28:00,2025-12-12 14:38:00,44,2
2025-12-23 13:30:00,2025-12-23 13:40:00,107,6
2025-12-31 19:58:00,2025-12-31 20:08:00,552,30
2026-04-09 22:23:00,2026-04-09 22:33:00,12,0
2025-12-08 14:54:00,2025-12-08 15:04:00,138,8
2025-12-08 20:25:00,2025-12-08 20:35:00,120,7
2025-12-27 20:58:00,2025-12-27 21:08:00,110,6
2025-11-04 05:13:00,2025-11-04 05:23:00,157,8
2025-12-12 19:40:00,2025-12-12 19:50:00,265,17
2025-12-12 15:12:00,2025-12-12 15:22:00,188,12
2026-01-19 01:29:00,2026-01-19 01:39:00,16,1
2025-12-31 17:47:00,2025-12-31 17:57:00,23,1
2025-12-03 20:04:00,2025-12-03 20:14:00,236,13
2026-04-08 04:11:00,2026-04-08 04:21:00,30,2
2025-12-08 17:58:00,2025-12-08 18:08:00,197,12
2025-12-08 16:20:00,2025-12-08 16:30:00,578,34
2025-12-08 19:14:00,2025-12-08 19:24:00,165,8
2026-01-13 18:29:00,2026-01-13 18:39:00,310,17
2026-04-04 00:22:00,2026-04-04 00:32:00,55,3
2025-11-03 15:26:00,2025-11-03 15:36:00,41,2
2025-11-03 05:58:00,2025-11-03 06:08:00,73,4
2026-01-10 15:49:00,2026-01-10 15:59:00,151,8
2026-01-06 18:19:00,2026-01-06 18:29:00,499,32
2025-11-19 19:40:00,2025-11-19 19:50:00,421,27
2026-01-13 21:23:00,2026-01-13 21:33:00,543,32
2025-12-27 19:31:00,2025-12-27 19:41:00,115,6
2026-04-09 21:55:00,2026-04-09 22:05:00,141,6
2025-12-28 17:40:00,2025-12-28 17:50:00,459,27
2026-03-25 18:26:00,2026-03-25 18:36:00,268,15
2025-11-19 13:26:00,2025-11-19 13:36:00,42,2
2026-04-02 18:40:00,2026-04-02 18:50:00,526,32
2026-04-10 22:49:00,2026-04-10 22:59:00,70,4
2026-04-10 19:18:00,2026-04-10 19:28:00,187,11
2025-12-10 20:56:00,2025-12-10 21:06:00,48,3
2026-03-25 15:30:00,2026-03-25 15:40:00,112,6
2026-04-16 16:22:00,2026-04-16 16:32:00,99,5
2025-12-28 19:33:00,2025-12-28 19:43:00,298,17
2025-12-01 04:08:00,2025-12-01 04:18:00,101,6
2025-11-11 15:03:00,2025-11-11 15:13:00,14,0
2025-12-12 19:26:00,2025-12-12 19:36:00,732,46
2026-03-25 15:20:00,2026-03-25 15:30:00,258,16
2025-11-19 16:42:00,2025-11-19 16:52:00,138,8
2025-11-04 01:25:00,2025-11-04 01:35:00,59,2
2026-04-07 04:39:00,2026-04-07 04:49:00,185,9
2025-11-21 06:28:00,2025-11-21 06:38:00,82,4
2025-12-23 14:32:00,2025-12-23 14:42:00,232,12
2025-12-31 15:30:00,2025-12-31 15:40:00,11,0
2026-04-01 05:34:00,2026-04-01 05:44:00,90,5
2025-11-11 04:49:00,2025-11-11 04:59:00,34,2
2025-12-27 15:10:00,2025-12-27 15:20:00,93,5
2025-12-03 22:43:00,2025-12-03 22:53:00,19,0
2025-12-23 13:40:00,2025-12-23 13:50:00,282,15
2025-11-20 00:00:00,2025-11-20 00:10:00,18,1
2026-01-06 14:08:00,2026-01-06 14:18:00,2,0
2026-04-16 15:59:00,2026-04-16 16:09:00,198,12
2026-04-01 08:17:00,2026-04-01 08:27:00,72,5
2026-04-10 23:20:00,2026-04-10 23:30:00,36,2
2025-12-12 17:59:00,2025-12-12 18:09:00,23,2
2026-03-15 05:25:00,2026-03-15 05:35:00,32,2
2025-12-17 22:52:00,2025-12-17 23:02:00,3,0
2025-11-11 13:09:00,2025-11-11 13:19:00,664,42
2026-01-13 23:27:00,2026-01-13 23:37:00,143,8
2025-12-28 22:00:00,2025-12-28 22:10:00,233,13
2025-11-03 06:48:00,2025-11-03 06:58:00,80,5
2025-11-21 16:52:00,2025-11-21 17:02:00,17,0
2026-01-06 19:31:00,2026-01-06 19:41:00,122,7
2026-04-16 21:00:00,2026-04-16 21:10:00,174,11
2025-12-08 13:42:00,2025-12-08 13:52:00,39,2
2026-04-16 16:34:00,2026-04-16 16:44:00,325,17
2026-04-10 22:29:00,2026-04-10 22:39:00,169,8
2026-04-20 20:02:00,2026-04-20 20:12:00,35,2
2025-12-28 17:20:00,2025-12-28 17:30:00,636,41
2026-04-07 11:00:00,2026-04-07 11:10:00,232,14
2026-04-08 20:52:00,2026-04-08 21:02:00,13,0
2026-04-09 19:37:00,2026-04-09 19:47:00,238,14
2026-01-19 03:11:00,2026-01-19 03:21:00,95,5
2025-12-23 04:12:00,2025-12-23 04:22:00,131,6
2026-03-15 12:12:00,2026-03-15 12:22:00,25,1
2026-01-13 23:44:00,2026-01-13 23:54:00,10,0
2026-04-16 13:42:00,2026-04-16 13:52:00,167,9
2026-01-06 17:42:00,2026-01-06 17:52:00,46,2
2025-12-03 18:49:00,2025-12-03 18:59:00,28,0
2025-11-21 17:27:00,2025-11-21 17:37:00,28,1
2025-12-01 03:23:00,2025-12-01 03:33:00,251,16
2026-04-09 19:26:00,2026-04-09 19:36:00,189,11
2026-04-01 08:06:00,2026-04-01 08:16:00,64,2
2025-12-31 20:11:00,2025-12-31 20:21:00,283,17
2025-12-10 19:40:00,2025-12-10 19:50:00,181,10
2026-04-11 00:31:00,2026-04-11 00:41:00,197,10
2025-12-30 00:23:00,2025-12-30 00:33:00,905,54
2026-04-08 18:06:00,2026-04-08 18:16:00,272,17
2025-12-31 19:38:00,2025-12-31 19:48:00,691,41
2025-12-17 16:15:00,2025-12-17 16:25:00,119,6
2026-04-09 02:12:00,2026-04-09 02:22:00,266,16
2026-04-09 23:01:00,2026-04-09 23:11:00,249,12
2025-12-18 01:12:00,2025-12-18 01:22:00,69,3
2025-11-19 16:32:00,2025-11-19 16:42:00,209,12
2026-01-06 16:42:00,2026-01-06 16:52:00,181,10
2025-12-03 19:54:00,2025-12-03 20:04:00,291,16
2025-12-12 14:48:00,2025-12-12 14:58:00,240,13
