createdTime,minute_diff,hrvValue
2026-03-23 05:00:01,10.0,106
2026-03-23 05:10:01,10.0,125
2026-03-23 05:20:01,10.0,127
2026-03-23 05:30:01,10.0,122
2026-03-23 05:40:01,10.0,122
2026-03-23 05:50:01,10.0,123
2026-03-23 06:00:01,10.0,125
2026-03-23 06:10:01,10.0,112
2026-03-23 06:20:01,10.0,121
2026-03-23 06:30:01,10.0,85
2026-03-23 06:40:01,10.0,127
2026-03-23 06:50:01,10.0,124
2026-03-23 07:00:01,10.0,121
2026-03-23 07:10:01,10.0,121
2026-03-23 07:20:01,10.0,127
2026-03-23 07:30:01,10.0,126
2026-03-23 07:40:01,10.0,97
2026-03-23 07:50:01,10.0,125
2026-03-23 08:00:01,10.0,129
2026-03-23 08:10:01,10.0,122
2026-03-23 08:50:01,40.0,53
2026-03-23 09:00:01,10.0,81
2026-03-23 19:30:01,630.0,116
2026-03-23 19:40:01,10.0,41
2026-03-23 19:50:01,10.0,75
2026-03-23 20:00:01,10.0,32
2026-03-23 20:10:01,10.0,119
2026-03-23 20:20:01,10.0,48
2026-03-23 20:30:01,10.0,129
2026-03-23 20:40:01,10.0,125
2026-03-23 20:50:01,10.0,94
2026-03-23 23:10:01,140.0,39
2026-03-23 23:20:01,10.0,126
2026-03-23 23:30:01,10.0,83
2026-03-23 23:40:01,10.0,39
2026-03-23 23:50:01,10.0,42
2026-03-24 00:00:01,10.0,33
2026-03-24 00:20:01,20.0,120
2026-03-24 00:30:01,10.0,99
2026-03-24 00:40:01,10.0,69
2026-03-24 00:50:01,10.0,51
2026-03-24 01:00:01,10.0,46
2026-03-24 01:10:01,10.0,97
2026-03-24 01:20:01,10.0,34
2026-03-24 01:30:01,10.0,49
2026-03-24 01:40:01,10.0,121
2026-03-24 01:40:58,0.95,127
2026-03-24 02:00:01,19.05,124
2026-03-24 02:10:01,10.0,82
2026-03-24 02:20:01,10.0,126
2026-03-24 02:30:01,10.0,101
2026-03-24 02:40:01,10.0,38
2026-03-24 02:50:01,10.0,33
2026-03-24 03:00:01,10.0,102
2026-03-24 03:10:01,10.0,42
2026-03-24 03:20:01,10.0,120
2026-03-24 03:30:01,10.0,53
2026-03-24 03:40:01,10.0,47
2026-03-24 03:50:01,10.0,46
2026-03-24 04:00:01,10.0,70
2026-03-24 04:10:01,10.0,49
2026-03-24 04:20:01,10.0,83
2026-03-24 04:30:01,10.0,65
2026-03-24 05:20:01,50.0,86
2026-03-24 05:30:01,10.0,57
2026-03-24 05:40:01,10.0,125
2026-03-24 05:50:01,10.0,106
2026-03-24 06:00:01,10.0,127
2026-03-24 06:10:01,10.0,46
2026-03-24 06:20:01,10.0,43
2026-03-24 06:30:01,10.0,123
2026-03-24 06:40:01,10.0,49
2026-03-24 06:50:01,10.0,128
2026-03-24 07:00:01,10.0,122
2026-03-24 07:10:01,10.0,126
2026-03-24 07:20:01,10.0,128
2026-03-24 07:30:01,10.0,121
2026-03-24 07:40:01,10.0,125
2026-03-24 07:50:01,10.0,128
2026-03-24 08:00:01,10.0,122
2026-03-24 08:10:01,10.0,121
2026-03-24 08:20:01,10.0,122
2026-03-24 08:30:01,10.0,125
2026-03-24 08:40:01,10.0,122
2026-03-24 08:50:01,10.0,123
2026-03-24 09:00:01,10.0,123
2026-03-24 09:10:01,10.0,129
2026-03-24 09:20:01,10.0,122
2026-03-24 09:30:01,10.0,105
2026-03-24 10:00:01,30.0,68
2026-03-24 10:10:01,10.0,83
2026-03-24 10:20:01,10.0,127
2026-03-24 10:30:01,10.0,52
2026-03-24 10:40:01,10.0,57
2026-03-24 10:50:01,10.0,40
2026-03-24 11:00:01,10.0,38
2026-03-24 11:10:01,10.0,39
2026-03-24 11:20:01,10.0,45
2026-03-24 11:30:01,10.0,123
2026-03-24 11:40:01,10.0,121
2026-03-24 11:50:01,10.0,121
2026-03-24 12:00:01,10.0,105
2026-03-24 12:10:01,10.0,129
2026-03-24 12:30:01,20.0,112
2026-03-24 12:40:01,10.0,56
2026-03-24 12:50:01,10.0,102
2026-03-24 13:00:01,10.0,126
2026-03-24 13:10:01,10.0,126
2026-03-24 13:20:01,10.0,86
2026-03-24 13:30:01,10.0,87
2026-03-24 13:40:01,10.0,64
2026-03-24 13:50:01,10.0,103
2026-03-24 14:00:01,10.0,77
2026-03-24 14:10:01,10.0,86
2026-03-24 14:20:01,10.0,81
2026-03-24 14:30:01,10.0,66
2026-03-24 14:40:01,10.0,82
2026-03-24 14:50:01,10.0,89
2026-03-24 15:00:01,10.0,108
2026-03-24 15:10:01,10.0,79
2026-03-24 15:20:01,10.0,70
2026-03-24 15:30:01,10.0,93
2026-03-24 15:40:01,10.0,50
2026-03-24 15:50:01,10.0,100
2026-03-24 16:00:01,10.0,85
2026-03-24 16:10:01,10.0,96
2026-03-24 16:20:01,10.0,75
2026-03-24 16:30:01,10.0,92
2026-03-24 16:40:01,10.0,68
2026-03-24 16:50:01,10.0,77
2026-03-24 17:00:01,10.0,103
2026-03-24 17:10:01,10.0,86
2026-03-24 17:20:01,10.0,77
2026-03-24 17:30:01,10.0,85
2026-03-24 17:40:01,10.0,96
2026-03-24 17:50:01,10.0,69
2026-03-24 18:00:01,10.0,71
2026-03-24 18:20:01,20.0,40
2026-03-24 18:30:01,10.0,125
2026-03-24 18:50:01,20.0,44
2026-03-24 19:00:01,10.0,30
2026-03-24 19:10:01,10.0,125
2026-03-24 19:20:01,10.0,126
2026-03-24 19:30:01,10.0,41
2026-03-24 19:40:01,10.0,63
2026-03-24 19:50:01,10.0,129
2026-03-24 20:00:01,10.0,36
2026-03-24 20:10:01,10.0,88
2026-03-24 20:20:01,10.0,107
2026-03-24 20:25:10,5.15,60
2026-03-24 20:40:01,14.85,41
2026-03-24 20:50:01,10.0,37
2026-03-24 21:00:01,10.0,90
2026-03-24 21:10:01,10.0,48
2026-03-24 21:20:01,10.0,47
2026-03-24 23:10:01,110.0,83
2026-03-24 23:20:01,10.0,93
2026-03-24 23:30:01,10.0,114
2026-03-24 23:40:01,10.0,124
2026-03-24 23:50:01,10.0,125
2026-03-25 00:00:01,10.0,75
2026-03-25 00:10:01,10.0,122
2026-03-25 00:20:01,10.0,127
2026-03-25 00:30:01,10.0,120
2026-03-25 00:40:01,10.0,122
2026-03-25 00:50:01,10.0,129
2026-03-25 01:00:01,10.0,110
2026-03-25 01:10:01,10.0,109
2026-03-25 01:20:01,10.0,79
2026-03-25 01:30:01,10.0,123
2026-03-25 01:40:01,10.0,75
2026-03-25 01:50:01,10.0,107
2026-03-25 02:00:01,10.0,128
2026-03-25 02:10:01,10.0,99
2026-03-25 02:20:01,10.0,129
2026-03-25 02:30:01,10.0,110
2026-03-25 02:40:01,10.0,102
2026-03-25 02:50:01,10.0,122
2026-03-25 03:00:01,10.0,114
2026-03-25 03:10:01,10.0,114
2026-03-25 03:20:01,10.0,89
2026-03-25 03:30:01,10.0,62
2026-03-25 03:40:01,10.0,127
2026-03-25 03:50:01,10.0,111
2026-03-25 04:00:01,10.0,100
2026-03-25 04:10:01,10.0,106
2026-03-25 04:20:01,10.0,124
2026-03-25 04:30:01,10.0,98
2026-03-25 04:40:01,10.0,116
2026-03-25 04:50:01,10.0,108
2026-03-25 05:00:01,10.0,128
2026-03-25 05:10:01,10.0,127
2026-03-25 05:20:01,10.0,129
2026-03-25 05:30:01,10.0,101
2026-03-25 05:40:01,10.0,108
2026-03-25 05:50:01,10.0,118
2026-03-25 06:00:01,10.0,123
2026-03-25 06:10:01,10.0,123
2026-03-25 06:20:01,10.0,107
2026-03-25 06:30:01,10.0,95
2026-03-25 06:40:01,10.0,126
2026-03-25 06:50:01,10.0,121
2026-03-25 07:00:01,10.0,128
2026-03-25 07:10:01,10.0,104
2026-03-25 07:20:01,10.0,90
2026-03-25 07:30:01,10.0,76
2026-03-25 07:40:01,10.0,65
2026-03-25 07:50:01,10.0,113
2026-03-25 08:00:01,10.0,71
2026-03-25 08:10:01,10.0,115
2026-03-25 08:20:01,10.0,122
2026-03-25 08:30:01,10.0,109
2026-03-25 08:40:01,10.0,68
2026-03-25 08:50:01,10.0,90
2026-03-25 09:00:01,10.0,59
2026-03-25 09:10:01,10.0,122
2026-03-25 09:20:01,10.0,92
2026-03-25 09:30:01,10.0,118
2026-03-25 09:40:01,10.0,66
2026-03-25 09:50:01,10.0,129
2026-03-25 09:55:45,5.733333333333333,123
2026-03-25 10:20:01,24.266666666666666,64
2026-03-25 10:30:01,10.0,24
2026-03-25 10:40:01,10.0,129
2026-03-25 10:50:01,10.0,122
2026-03-25 11:00:01,10.0,128
2026-03-25 11:20:01,20.0,128
2026-03-25 11:30:01,10.0,126
2026-03-25 11:40:01,10.0,28
2026-03-25 11:50:01,10.0,39
2026-03-25 12:00:01,10.0,32
2026-03-25 12:20:01,20.0,29
2026-03-25 12:30:01,10.0,60
2026-03-25 12:50:01,20.0,110
2026-03-25 13:00:01,10.0,123
2026-03-25 13:10:01,10.0,105
2026-03-25 13:30:01,20.0,128
2026-03-25 13:40:01,10.0,78
2026-03-25 13:50:01,10.0,72
2026-03-25 14:00:01,10.0,122
2026-03-25 14:10:01,10.0,94
2026-03-25 14:20:01,10.0,75
2026-03-25 14:30:01,10.0,82
2026-03-25 14:40:01,10.0,89
2026-03-25 14:50:01,10.0,109
2026-03-25 18:10:01,200.0,106
2026-03-25 18:20:01,10.0,114
2026-03-25 18:30:01,10.0,106
2026-03-25 18:40:01,10.0,72
2026-03-25 18:50:01,10.0,79
2026-03-25 22:10:01,200.0,70
2026-03-25 22:20:01,10.0,80
2026-03-25 22:30:01,10.0,82
2026-03-25 22:40:01,10.0,87
2026-03-25 22:50:01,10.0,96
2026-03-25 23:00:01,10.0,57
2026-03-25 23:10:01,10.0,88
2026-03-25 23:20:01,10.0,95
2026-03-25 23:30:01,10.0,79
2026-03-25 23:40:01,10.0,90
2026-03-25 23:50:01,10.0,94
2026-03-26 00:00:01,10.0,57
2026-03-26 00:10:01,10.0,78
2026-03-26 00:20:01,10.0,104
2026-03-26 00:30:01,10.0,86
2026-03-26 00:40:01,10.0,117
2026-03-26 00:50:01,10.0,48
2026-03-26 01:00:01,10.0,75
2026-03-26 01:10:01,10.0,68
2026-03-26 01:20:01,10.0,71
2026-03-26 01:30:01,10.0,90
2026-03-26 01:40:01,10.0,80
2026-03-26 01:50:01,10.0,72
2026-03-26 02:00:01,10.0,98
2026-03-26 02:10:01,10.0,97
2026-03-26 02:20:01,10.0,70
2026-03-26 02:30:01,10.0,87
2026-03-26 02:40:01,10.0,53
2026-03-26 02:50:01,10.0,69
2026-03-26 03:00:01,10.0,95
2026-03-26 03:10:01,10.0,64
2026-03-26 03:20:01,10.0,61
2026-03-26 03:30:01,10.0,82
2026-03-26 03:40:01,10.0,102
2026-03-26 03:50:01,10.0,102
2026-03-26 04:00:01,10.0,90
2026-03-26 04:10:01,10.0,99
2026-03-26 04:20:01,10.0,58
2026-03-26 04:30:01,10.0,84
2026-03-26 04:40:01,10.0,82
2026-03-26 04:50:01,10.0,119
2026-03-26 05:00:01,10.0,73
2026-03-26 05:10:01,10.0,71
2026-03-26 05:20:01,10.0,79
2026-03-26 05:30:01,10.0,70
2026-03-26 05:40:01,10.0,73
2026-03-26 05:50:01,10.0,86
2026-03-26 06:00:01,10.0,66
2026-03-26 06:10:01,10.0,74
2026-03-26 06:20:01,10.0,124
2026-03-26 06:30:01,10.0,127
2026-03-26 06:40:01,10.0,97
2026-03-26 06:50:01,10.0,99
2026-03-26 07:00:01,10.0,88
2026-03-26 07:10:01,10.0,76
2026-03-26 07:20:01,10.0,84
2026-03-26 07:30:01,10.0,69
2026-03-26 07:40:01,10.0,92
2026-03-26 07:50:01,10.0,51
2026-03-26 08:00:01,10.0,78
2026-03-26 08:10:01,10.0,87
2026-03-26 08:20:01,10.0,81
2026-03-26 08:30:01,10.0,65
2026-03-26 08:40:01,10.0,91
2026-03-26 08:50:01,10.0,91
2026-03-26 09:00:01,10.0,68
2026-03-26 09:10:01,10.0,94
2026-03-26 09:20:01,10.0,63
2026-03-26 09:30:01,10.0,92
2026-03-26 09:40:01,10.0,68
2026-03-26 09:50:01,10.0,79
2026-03-26 10:00:01,10.0,82
2026-03-26 10:10:01,10.0,56
2026-03-26 10:20:01,10.0,66
2026-03-26 10:30:01,10.0,87
2026-03-26 10:40:01,10.0,73
2026-03-26 10:50:01,10.0,82
2026-03-26 11:00:01,10.0,99
2026-03-26 11:10:01,10.0,61
2026-03-26 11:20:01,10.0,46
2026-03-26 11:30:01,10.0,45
2026-03-26 11:40:01,10.0,72
2026-03-26 11:50:01,10.0,99
2026-03-26 12:00:01,10.0,100
2026-03-26 12:10:01,10.0,92
2026-03-26 12:20:01,10.0,90
2026-03-26 12:30:01,10.0,88
2026-03-26 12:40:01,10.0,30
2026-03-26 21:30:01,530.0,103
2026-03-26 22:50:01,80.0,118
2026-03-26 23:00:01,10.0,86
2026-03-26 23:10:01,10.0,80
2026-04-05 22:50:01,14380.0,108
2026-04-05 23:00:01,10.0,103
2026-04-05 23:10:01,10.0,101
2026-04-05 23:20:01,10.0,91
2026-04-05 23:30:01,10.0,111
2026-04-05 23:40:01,10.0,82
2026-04-05 23:50:01,10.0,102
2026-04-06 00:00:01,10.0,106
2026-04-06 00:10:01,10.0,78
2026-04-06 00:20:01,10.0,102
2026-04-06 00:30:01,10.0,63
2026-04-06 00:40:01,10.0,120
2026-04-06 00:50:01,10.0,105
2026-04-06 01:00:01,10.0,127
2026-04-06 01:10:01,10.0,118
2026-04-06 01:20:01,10.0,95
2026-04-06 01:30:01,10.0,111
2026-04-06 01:40:01,10.0,99
2026-04-06 01:50:01,10.0,94
2026-04-06 02:00:01,10.0,83
2026-04-06 02:10:01,10.0,84
2026-04-06 02:20:01,10.0,106
2026-04-06 02:30:01,10.0,122
2026-04-06 02:40:01,10.0,78
2026-04-06 02:50:01,10.0,94
2026-04-06 03:00:01,10.0,102
2026-04-06 03:10:01,10.0,102
2026-04-06 03:20:01,10.0,65
2026-04-06 03:30:01,10.0,97
2026-04-06 03:40:01,10.0,86
2026-04-06 03:50:01,10.0,107
2026-04-06 04:00:01,10.0,128
2026-04-06 04:10:01,10.0,116
2026-04-06 04:20:01,10.0,99
2026-04-06 04:30:01,10.0,123
2026-04-06 04:40:01,10.0,105
2026-04-06 04:50:01,10.0,81
2026-04-06 05:00:01,10.0,77
2026-04-06 05:10:01,10.0,117
2026-04-06 05:20:01,10.0,97
2026-04-06 05:30:01,10.0,124
2026-04-06 05:40:01,10.0,89
2026-04-06 05:50:01,10.0,58
2026-04-06 06:00:01,10.0,77
2026-04-06 06:10:01,10.0,80
2026-04-06 06:20:01,10.0,92
2026-04-06 06:30:01,10.0,127
2026-04-06 06:40:01,10.0,123
2026-04-06 06:50:01,10.0,112
2026-04-06 07:00:01,10.0,129
2026-04-06 07:20:01,20.0,122
2026-04-06 07:30:01,10.0,122
2026-04-06 07:40:01,10.0,120
2026-04-06 07:50:01,10.0,120
2026-04-06 08:00:01,10.0,123
2026-04-06 08:10:01,10.0,118
2026-04-06 08:20:01,10.0,102
2026-04-06 08:30:01,10.0,117
2026-04-06 08:40:01,10.0,114
2026-04-06 08:50:01,10.0,124
2026-04-06 09:00:01,10.0,122
2026-04-06 09:10:01,10.0,123
2026-04-06 09:20:01,10.0,126
2026-04-06 09:30:01,10.0,88
2026-04-06 09:40:01,10.0,97
2026-04-06 09:50:01,10.0,87
2026-04-06 10:00:01,10.0,93
2026-04-06 10:10:01,10.0,90
2026-04-06 10:20:01,10.0,103
2026-04-06 10:30:01,10.0,117
2026-04-06 10:40:01,10.0,125
2026-04-06 10:50:01,10.0,109
2026-04-06 11:00:01,10.0,106
2026-04-06 11:10:01,10.0,111
2026-04-06 11:20:01,10.0,65
2026-04-06 11:30:01,10.0,122
2026-04-06 11:40:01,10.0,117
2026-04-06 11:50:01,10.0,111
2026-04-06 12:00:01,10.0,125
2026-04-06 12:10:01,10.0,127
2026-04-06 12:20:01,10.0,121
2026-04-06 12:30:01,10.0,96
2026-04-06 12:40:01,10.0,72
2026-04-06 12:50:01,10.0,92
2026-04-06 13:00:01,10.0,120
2026-04-06 13:10:01,10.0,86
2026-04-06 13:20:01,10.0,115
2026-04-06 13:30:01,10.0,58
2026-04-06 13:40:01,10.0,85
2026-04-06 13:50:01,10.0,57
2026-04-06 14:00:01,10.0,90
2026-04-06 14:10:01,10.0,87
2026-04-06 14:20:01,10.0,67
2026-04-06 14:30:01,10.0,95
2026-04-06 14:40:01,10.0,101
2026-04-06 14:50:01,10.0,64
2026-04-06 15:00:01,10.0,93
2026-04-06 15:20:01,20.0,121
2026-04-06 15:30:01,10.0,108
2026-04-06 15:40:01,10.0,77
2026-04-06 15:50:01,10.0,86
2026-04-06 16:00:01,10.0,62
2026-04-06 16:10:01,10.0,92
2026-04-06 16:20:01,10.0,80
2026-04-06 16:30:01,10.0,94
2026-04-06 16:40:01,10.0,96
2026-04-06 16:50:01,10.0,100
2026-04-06 17:00:01,10.0,83
2026-04-06 17:10:01,10.0,122
2026-04-06 17:10:58,0.95,86
2026-04-06 17:30:01,19.05,119
2026-04-06 17:40:01,10.0,95
2026-04-06 17:50:01,10.0,87
2026-04-06 18:00:01,10.0,88
2026-04-06 18:10:01,10.0,82
2026-04-06 18:20:01,10.0,99
2026-04-06 18:30:01,10.0,63
2026-04-06 18:40:01,10.0,63
2026-04-06 18:50:01,10.0,90
2026-04-06 19:00:01,10.0,55
2026-04-06 19:10:01,10.0,84
2026-04-06 19:20:01,10.0,66
2026-04-06 19:30:01,10.0,75
2026-04-06 19:40:01,10.0,66
2026-04-06 19:50:01,10.0,69
2026-04-06 20:00:01,10.0,86
2026-04-06 20:10:01,10.0,120
2026-04-06 20:20:01,10.0,129
2026-04-06 20:30:01,10.0,49
2026-04-06 20:40:01,10.0,76
2026-04-06 21:30:01,50.0,121
2026-04-06 22:00:01,30.0,72
2026-04-06 22:10:01,10.0,120
2026-04-06 22:20:01,10.0,85
2026-04-06 22:30:01,10.0,76
2026-04-06 22:40:01,10.0,59
2026-04-06 22:50:01,10.0,74
2026-04-06 23:00:01,10.0,64
2026-04-06 23:10:01,10.0,98
2026-04-06 23:20:01,10.0,70
2026-04-06 23:30:01,10.0,92
2026-04-06 23:40:01,10.0,84
2026-04-06 23:50:01,10.0,53
2026-04-07 00:00:01,10.0,87
2026-04-07 00:10:01,10.0,62
2026-04-07 00:20:01,10.0,90
2026-04-07 00:30:01,10.0,93
2026-04-07 00:40:01,10.0,60
2026-04-07 00:50:01,10.0,66
2026-04-07 01:00:01,10.0,83
2026-04-07 01:10:01,10.0,80
2026-04-07 01:20:01,10.0,65
2026-04-07 01:30:01,10.0,81
2026-04-07 01:40:01,10.0,79
2026-04-07 01:50:01,10.0,72
2026-04-07 02:00:01,10.0,110
2026-04-07 02:10:01,10.0,71
2026-04-07 02:20:01,10.0,97
2026-04-07 02:30:01,10.0,127
2026-04-07 02:40:01,10.0,83
2026-04-07 02:50:01,10.0,70
2026-04-07 03:00:01,10.0,66
2026-04-07 03:10:01,10.0,83
2026-04-07 03:20:01,10.0,87
2026-04-07 03:30:01,10.0,68
2026-04-07 03:40:01,10.0,74
2026-04-07 03:50:01,10.0,61
2026-04-07 04:00:01,10.0,70
2026-04-07 04:10:01,10.0,76
2026-04-07 04:20:01,10.0,82
2026-04-07 04:30:01,10.0,70
2026-04-07 04:40:01,10.0,99
2026-04-07 04:50:01,10.0,68
2026-04-07 05:00:01,10.0,87
2026-04-07 05:10:01,10.0,97
2026-04-07 05:20:01,10.0,70
2026-04-07 05:30:01,10.0,83
2026-04-07 05:40:01,10.0,85
2026-04-07 05:50:01,10.0,80
2026-04-07 06:00:01,10.0,83
2026-04-07 06:10:01,10.0,96
2026-04-07 06:20:01,10.0,104
2026-04-07 06:30:01,10.0,121
2026-04-07 06:40:01,10.0,122
2026-04-07 06:50:01,10.0,91
2026-04-07 07:00:01,10.0,110
2026-04-07 07:10:01,10.0,81
2026-04-07 07:20:01,10.0,69
2026-04-07 07:30:01,10.0,76
2026-04-07 07:40:01,10.0,73
2026-04-07 07:50:01,10.0,71
2026-04-07 08:00:01,10.0,121
2026-04-07 08:10:01,10.0,71
2026-04-07 08:20:01,10.0,86
2026-04-07 08:30:01,10.0,67
2026-04-07 08:40:01,10.0,87
2026-04-07 08:50:01,10.0,93
2026-04-07 09:00:01,10.0,129
2026-04-07 09:10:01,10.0,106
2026-04-07 09:20:01,10.0,83
2026-04-07 09:30:01,10.0,84
2026-04-07 09:40:01,10.0,90
2026-04-07 09:50:01,10.0,65
2026-04-07 10:00:01,10.0,67
2026-04-07 10:10:01,10.0,101
2026-04-07 10:20:01,10.0,62
2026-04-07 10:30:01,10.0,125
2026-04-07 10:40:01,10.0,67
2026-04-07 10:50:01,10.0,109
2026-04-07 11:00:01,10.0,122
2026-04-07 11:10:01,10.0,99
2026-04-07 11:20:01,10.0,112
2026-04-07 11:30:01,10.0,46
2026-04-07 11:40:01,10.0,71
2026-04-07 11:50:01,10.0,122
2026-04-07 12:00:01,10.0,106
2026-04-07 12:10:01,10.0,117
2026-04-07 12:20:01,10.0,73
2026-04-07 12:30:01,10.0,104
2026-04-07 12:40:01,10.0,70
2026-04-07 12:50:01,10.0,79
2026-04-07 13:00:01,10.0,94
2026-04-07 13:10:01,10.0,105
2026-04-07 13:20:01,10.0,71
2026-04-07 13:30:01,10.0,52
2026-04-07 13:40:01,10.0,99
2026-04-07 13:50:01,10.0,86
2026-04-07 14:00:01,10.0,80
2026-04-07 14:10:01,10.0,115
2026-04-07 14:20:01,10.0,103
2026-04-07 14:30:01,10.0,92
2026-04-07 14:40:01,10.0,120
2026-04-07 14:50:01,10.0,110
2026-04-07 15:00:01,10.0,67
2026-04-07 15:10:01,10.0,63
2026-04-07 16:00:01,50.0,115
2026-04-07 16:10:01,10.0,123
2026-04-07 16:20:01,10.0,127
2026-04-07 16:30:01,10.0,123
2026-04-07 16:40:01,10.0,112
2026-04-07 16:50:01,10.0,115
2026-04-07 17:00:01,10.0,74
2026-04-07 17:10:01,10.0,128
2026-04-07 17:20:01,10.0,109
2026-04-07 17:30:01,10.0,122
2026-04-07 17:40:01,10.0,128
2026-04-07 17:50:01,10.0,99
2026-04-07 18:00:01,10.0,120
2026-04-07 18:10:01,10.0,127
2026-04-07 18:20:01,10.0,125
2026-04-07 18:30:01,10.0,122
2026-04-07 18:40:01,10.0,122
2026-04-07 18:50:01,10.0,84
2026-04-07 19:00:01,10.0,69
2026-04-07 19:10:01,10.0,99
2026-04-07 19:20:01,10.0,57
2026-04-07 19:30:01,10.0,89
2026-04-07 19:40:01,10.0,99
2026-04-07 19:50:01,10.0,129
2026-04-07 20:00:01,10.0,122
2026-04-07 20:10:01,10.0,59
2026-04-07 20:20:01,10.0,110
2026-04-07 20:30:01,10.0,98
2026-04-07 20:40:01,10.0,74
2026-04-07 20:50:01,10.0,49
2026-04-07 21:00:01,10.0,53
2026-04-07 21:10:01,10.0,39
2026-04-07 21:20:01,10.0,79
2026-04-07 21:30:01,10.0,72
2026-04-07 21:40:00,9.983333333333333,68
2026-04-07 22:00:01,20.016666666666666,88
2026-04-07 22:10:01,10.0,58
2026-04-07 22:20:01,10.0,84
2026-04-07 22:30:01,10.0,96
2026-04-07 22:40:01,10.0,70
2026-04-07 22:50:01,10.0,79
2026-04-07 23:00:01,10.0,85
2026-04-07 23:10:01,10.0,92
2026-04-07 23:20:01,10.0,82
2026-04-07 23:30:01,10.0,104
2026-04-07 23:40:01,10.0,80
2026-04-07 23:50:01,10.0,78
2026-04-08 00:00:01,10.0,95
2026-04-08 00:10:01,10.0,66
2026-04-08 00:20:01,10.0,112
2026-04-08 00:30:01,10.0,74
2026-04-08 00:40:01,10.0,87
2026-04-08 00:50:01,10.0,87
2026-04-08 01:00:01,10.0,61
2026-04-08 01:10:01,10.0,88
2026-04-08 01:20:01,10.0,80
2026-04-08 01:30:01,10.0,101
2026-04-08 01:40:01,10.0,89
2026-04-08 01:50:01,10.0,66
2026-04-08 02:00:01,10.0,95
2026-04-08 02:10:01,10.0,72
2026-04-08 02:20:01,10.0,62
2026-04-08 02:30:01,10.0,69
2026-04-08 02:40:01,10.0,71
2026-04-08 02:50:01,10.0,101
2026-04-08 03:00:01,10.0,116
2026-04-08 03:10:01,10.0,116
2026-04-08 03:20:01,10.0,97
2026-04-08 03:30:01,10.0,65
2026-04-08 03:40:01,10.0,84
2026-04-08 03:50:01,10.0,78
2026-04-08 04:00:01,10.0,73
2026-04-08 04:10:01,10.0,68
2026-04-08 04:20:01,10.0,76
2026-04-08 04:30:01,10.0,91
2026-04-08 04:40:01,10.0,58
2026-04-08 04:50:01,10.0,97
2026-04-08 05:00:01,10.0,85
2026-04-08 05:10:01,10.0,84
2026-04-08 05:20:01,10.0,67
2026-04-08 05:30:01,10.0,128
2026-04-08 05:40:01,10.0,87
2026-04-08 05:50:01,10.0,74
2026-04-08 06:00:01,10.0,58
2026-04-08 06:20:01,20.0,77
2026-04-08 06:30:01,10.0,83
2026-04-08 06:40:01,10.0,95
2026-04-08 06:50:01,10.0,83
2026-04-08 07:00:01,10.0,100
2026-04-08 07:10:01,10.0,87
2026-04-08 07:20:01,10.0,81
2026-04-08 07:30:01,10.0,116
2026-04-08 07:40:01,10.0,102
2026-04-08 07:50:01,10.0,72
2026-04-08 08:00:01,10.0,79
2026-04-08 08:10:01,10.0,46
2026-04-08 08:20:01,10.0,83
2026-04-08 08:30:01,10.0,98
2026-04-08 08:40:01,10.0,78
2026-04-08 08:50:01,10.0,68
2026-04-08 09:00:01,10.0,72
2026-04-08 09:10:01,10.0,76
2026-04-08 09:20:01,10.0,87
2026-04-08 09:30:01,10.0,74
2026-04-08 09:40:01,10.0,79
2026-04-08 09:50:01,10.0,99
2026-04-08 10:00:01,10.0,67
2026-04-08 10:10:01,10.0,60
2026-04-08 10:20:01,10.0,79
2026-04-08 10:30:01,10.0,77
2026-04-08 10:40:01,10.0,80
2026-04-08 10:50:01,10.0,89
2026-04-08 11:00:01,10.0,81
2026-04-08 11:10:01,10.0,71
2026-04-08 11:20:01,10.0,77
2026-04-08 11:30:01,10.0,115
2026-04-08 11:40:01,10.0,80
2026-04-08 11:50:01,10.0,75
2026-04-08 12:00:01,10.0,80
2026-04-08 12:10:01,10.0,61
2026-04-08 12:20:01,10.0,90
2026-04-08 12:30:01,10.0,67
2026-04-08 12:40:01,10.0,79
2026-04-08 12:50:01,10.0,80
2026-04-08 13:00:01,10.0,92
2026-04-08 13:10:01,10.0,65
2026-04-08 13:20:01,10.0,84
2026-04-08 13:30:01,10.0,102
2026-04-08 13:40:01,10.0,74
2026-04-08 13:50:01,10.0,72
2026-04-08 14:00:01,10.0,94
2026-04-08 14:10:01,10.0,85
2026-04-08 14:20:01,10.0,80
2026-04-08 14:30:01,10.0,84
2026-04-08 14:40:01,10.0,87
2026-04-08 14:50:01,10.0,98
2026-04-08 15:00:01,10.0,101
2026-04-08 15:10:01,10.0,67
2026-04-08 15:20:01,10.0,68
2026-04-08 15:30:01,10.0,75
2026-04-08 15:35:03,5.033333333333333,128
