logDateTime,logEndTime,steps,distance
2026-03-07 20:43:00,2026-03-07 20:53:00,87,5
2026-02-14 17:44:00,2026-02-14 17:54:00,66,3
2026-02-20 16:20:00,2026-02-20 16:30:00,10,0
2026-04-17 14:08:00,2026-04-17 14:18:00,42,2
2026-05-10 14:03:00,2026-05-10 14:13:00,254,14
2026-04-14 23:41:00,2026-04-14 23:51:00,55,3
2026-04-21 13:23:00,2026-04-21 13:33:00,130,7
2026-04-28 00:04:00,2026-04-28 00:14:00,108,5
2026-03-11 03:52:00,2026-03-11 04:02:00,105,7
2026-04-17 20:02:00,2026-04-17 20:12:00,353,19
2026-05-08 01:53:00,2026-05-08 02:03:00,8,1
2026-04-21 19:44:00,2026-04-21 19:54:00,15,0
2026-04-11 01:33:00,2026-04-11 01:43:00,71,3
2026-05-08 20:51:00,2026-05-08 21:01:00,10,0
2026-03-07 21:46:00,2026-03-07 21:56:00,39,2
2026-04-28 21:23:00,2026-04-28 21:33:00,93,5
2026-05-11 23:14:00,2026-05-11 23:24:00,31,2
2026-05-08 02:40:00,2026-05-08 02:50:00,242,14
2026-02-18 16:18:00,2026-02-18 16:28:00,47,3
2026-05-10 13:23:00,2026-05-10 13:33:00,727,43
2026-05-10 01:27:00,2026-05-10 01:37:00,27,1
2026-04-29 00:10:00,2026-04-29 00:20:00,385,20
2026-04-14 22:51:00,2026-04-14 23:01:00,529,30
2026-04-27 21:55:00,2026-04-27 22:05:00,48,2
2026-03-07 20:30:00,2026-03-07 20:40:00,391,23
2026-04-21 16:05:00,2026-04-21 16:15:00,26,1
2026-03-06 22:53:00,2026-03-06 23:03:00,74,3
2026-02-14 15:16:00,2026-02-14 15:26:00,375,19
2026-04-17 02:55:00,2026-04-17 03:05:00,32,0
2026-04-28 02:35:00,2026-04-28 02:45:00,28,0
2026-03-09 22:46:00,2026-03-09 22:56:00,308,16
2026-04-14 22:31:00,2026-04-14 22:41:00,738,44
2026-02-10 17:27:00,2026-02-10 17:37:00,863,51
2026-05-02 20:00:00,2026-05-02 20:10:00,230,15
2026-02-20 21:13:00,2026-02-20 21:23:00,303,15
2026-04-15 04:17:00,2026-04-15 04:27:00,29,1
2026-02-18 16:38:00,2026-02-18 16:48:00,10,0
2026-04-21 16:34:00,2026-04-21 16:44:00,10,0
2026-02-14 13:23:00,2026-02-14 13:33:00,50,3
2026-05-08 00:42:00,2026-05-08 00:52:00,84,5
2026-04-21 13:57:00,2026-04-21 14:07:00,29,1
2026-02-14 15:52:00,2026-02-14 16:02:00,58,3
2026-04-28 02:19:00,2026-04-28 02:29:00,135,7
2026-03-11 02:33:00,2026-03-11 02:43:00,290,16
2026-03-10 00:15:00,2026-03-10 00:25:00,136,9
2026-04-14 21:31:00,2026-04-14 21:41:00,110,6
2026-02-21 03:24:00,2026-02-21 03:34:00,292,17
2026-05-02 20:30:00,2026-05-02 20:40:00,248,14
2026-02-14 18:23:00,2026-02-14 18:33:00,106,7
2026-04-08 21:37:00,2026-04-08 21:47:00,194,10
2026-04-17 13:21:00,2026-04-17 13:31:00,131,8
2026-03-09 23:19:00,2026-03-09 23:29:00,271,13
2026-03-12 20:31:00,2026-03-12 20:41:00,295,16
2026-05-02 22:06:00,2026-05-02 22:16:00,59,3
2026-02-18 13:26:00,2026-02-18 13:36:00,244,14
2026-04-10 23:26:00,2026-04-10 23:36:00,55,3
2026-04-17 17:46:00,2026-04-17 17:56:00,46,3
2026-05-02 20:20:00,2026-05-02 20:30:00,381,21
2026-05-08 03:51:00,2026-05-08 04:01:00,31,1
2026-04-17 19:07:00,2026-04-17 19:17:00,14,0
2026-05-09 22:10:00,2026-05-09 22:20:00,58,3
2026-03-09 20:26:00,2026-03-09 20:36:00,342,21
2026-04-11 00:44:00,2026-04-11 00:54:00,17,1
2026-04-28 00:55:00,2026-04-28 01:05:00,97,5
2026-05-02 22:17:00,2026-05-02 22:27:00,32,1
2026-03-11 01:35:00,2026-03-11 01:45:00,273,16
2026-03-10 00:05:00,2026-03-10 00:15:00,135,7
2026-04-17 20:57:00,2026-04-17 21:07:00,342,17
2026-03-09 20:36:00,2026-03-09 20:46:00,231,13
2026-05-08 03:02:00,2026-05-08 03:12:00,250,13
2026-02-20 20:13:00,2026-02-20 20:23:00,639,34
2026-02-21 03:14:00,2026-02-21 03:24:00,278,15
2026-03-10 21:23:00,2026-03-10 21:33:00,62,4
2026-05-08 22:08:00,2026-05-08 22:18:00,69,4
2026-02-14 18:11:00,2026-02-14 18:21:00,79,4
2026-03-09 21:10:00,2026-03-09 21:20:00,108,5
2026-05-08 01:11:00,2026-05-08 01:21:00,16,0
2026-03-10 22:53:00,2026-03-10 23:03:00,53,2
2026-02-14 16:02:00,2026-02-14 16:12:00,89,5
2026-05-10 00:18:00,2026-05-10 00:28:00,13,0
2026-02-20 22:34:00,2026-02-20 22:44:00,25,1
2026-05-09 21:24:00,2026-05-09 21:34:00,253,15
2026-04-08 19:52:00,2026-04-08 20:02:00,185,11
2026-04-28 18:38:00,2026-04-28 18:48:00,61,4
2026-05-02 22:48:00,2026-05-02 22:58:00,130,7
2026-04-21 19:13:00,2026-04-21 19:23:00,62,3
2026-04-15 12:53:00,2026-04-15 13:03:00,200,11
2026-03-10 00:25:00,2026-03-10 00:35:00,255,13
2026-04-17 15:14:00,2026-04-17 15:24:00,25,1
2026-04-21 17:02:00,2026-04-21 17:12:00,78,4
2026-05-09 12:27:00,2026-05-09 12:37:00,575,34
2026-04-28 22:53:00,2026-04-28 23:03:00,94,5
2026-04-14 19:57:00,2026-04-14 20:07:00,235,15
2026-03-09 22:19:00,2026-03-09 22:29:00,23,1
2026-05-02 23:03:00,2026-05-02 23:13:00,298,16
2026-02-21 00:54:00,2026-02-21 01:04:00,87,6
2026-04-17 19:21:00,2026-04-17 19:31:00,81,4
2026-04-27 23:11:00,2026-04-27 23:21:00,12,0
2026-04-24 14:38:00,2026-04-24 14:48:00,115,7
2026-05-01 23:10:00,2026-05-01 23:20:00,11,1
2026-03-11 03:08:00,2026-03-11 03:18:00,258,15
2026-04-16 19:04:00,2026-04-16 19:14:00,48,2
2026-03-06 18:51:00,2026-03-06 19:01:00,48,2
2026-02-14 13:49:00,2026-02-14 13:59:00,37,1
2026-03-12 22:03:00,2026-03-12 22:13:00,11,0
2026-05-09 13:41:00,2026-05-09 13:51:00,522,28
2026-05-08 11:53:00,2026-05-08 12:03:00,25,2
2026-04-15 03:02:00,2026-04-15 03:12:00,10,0
2026-05-10 13:53:00,2026-05-10 14:03:00,674,39
2026-03-12 20:53:00,2026-03-12 21:03:00,106,6
2026-05-08 00:13:00,2026-05-08 00:23:00,216,11
2026-05-09 12:17:00,2026-05-09 12:27:00,635,46
2026-04-24 13:36:00,2026-04-24 13:46:00,17,2
2026-04-28 00:38:00,2026-04-28 00:48:00,77,3
2026-04-18 01:40:00,2026-04-18 01:50:00,38,2
2026-02-20 21:54:00,2026-02-20 22:04:00,10,0
2026-04-15 02:23:00,2026-04-15 02:33:00,60,3
2026-05-09 23:23:00,2026-05-09 23:33:00,139,9
2026-04-17 14:33:00,2026-04-17 14:43:00,10,0
2026-04-17 17:25:00,2026-04-17 17:35:00,124,7
2026-05-09 23:56:00,2026-05-10 00:06:00,571,34
2026-04-08 21:06:00,2026-04-08 21:16:00,338,17
2026-04-28 13:45:00,2026-04-28 13:55:00,17,1
2026-04-17 21:20:00,2026-04-17 21:30:00,20,1
2026-04-24 18:37:00,2026-04-24 18:47:00,19,0
2026-02-20 19:19:00,2026-02-20 19:29:00,109,6
2026-02-20 21:23:00,2026-02-20 21:33:00,431,24
2026-04-18 01:50:00,2026-04-18 02:00:00,78,4
2026-05-10 13:43:00,2026-05-10 13:53:00,566,30
2026-03-06 20:12:00,2026-03-06 20:22:00,311,18
2026-04-28 20:01:00,2026-04-28 20:11:00,208,11
2026-02-14 15:38:00,2026-02-14 15:48:00,97,6
2026-04-17 20:02:00,2026-04-17 20:12:00,133,5
2026-04-16 14:31:00,2026-04-16 14:41:00,29,1
2026-04-28 14:26:00,2026-04-28 14:36:00,24,2
2026-04-08 20:14:00,2026-04-08 20:24:00,83,4
2026-02-20 18:23:00,2026-02-20 18:33:00,38,1
2026-04-28 23:50:00,2026-04-29 00:00:00,86,5
2026-03-10 20:49:00,2026-03-10 20:59:00,33,1
2026-02-14 15:26:00,2026-02-14 15:36:00,537,30
2026-05-02 00:05:00,2026-05-02 00:15:00,24,2
2026-05-10 14:23:00,2026-05-10 14:33:00,778,45
2026-04-24 17:52:00,2026-04-24 18:02:00,131,7
2026-04-11 03:13:00,2026-04-11 03:23:00,47,2
2026-03-11 02:23:00,2026-03-11 02:33:00,548,28
2026-04-17 23:34:00,2026-04-17 23:44:00,185,9
2026-04-27 23:22:00,2026-04-27 23:32:00,38,2
2026-05-09 22:42:00,2026-05-09 22:52:00,54,3
2026-04-17 21:40:00,2026-04-17 21:50:00,32,2
2026-02-18 18:29:00,2026-02-18 18:39:00,99,5
2026-05-08 23:27:00,2026-05-08 23:37:00,27,0
2026-04-17 23:44:00,2026-04-17 23:54:00,474,27
2026-04-17 17:03:00,2026-04-17 17:13:00,35,1
2026-04-21 17:59:00,2026-04-21 18:09:00,97,5
2026-04-28 22:06:00,2026-04-28 22:16:00,76,5
2026-04-15 00:18:00,2026-04-15 00:28:00,792,44
2026-05-10 15:05:00,2026-05-10 15:15:00,13,0
2026-03-07 23:16:00,2026-03-07 23:26:00,25,2
2026-02-20 12:25:00,2026-02-20 12:35:00,119,7
2026-04-24 20:03:00,2026-04-24 20:13:00,403,24
2026-02-10 23:40:00,2026-02-10 23:50:00,302,16
2026-04-24 20:13:00,2026-04-24 20:23:00,166,10
2026-05-11 20:19:00,2026-05-11 20:29:00,228,12
2026-02-14 15:06:00,2026-02-14 15:16:00,184,11
2026-04-28 23:26:00,2026-04-28 23:36:00,21,1
2026-04-16 17:02:00,2026-04-16 17:12:00,96,6
2026-04-11 03:31:00,2026-04-11 03:41:00,258,13
2026-03-07 21:36:00,2026-03-07 21:46:00,41,2
2026-05-08 22:53:00,2026-05-08 23:03:00,41,3
2026-04-15 15:11:00,2026-04-15 15:21:00,10,0
2026-03-06 17:41:00,2026-03-06 17:51:00,37,1
2026-05-09 00:12:00,2026-05-09 00:22:00,355,19
2026-04-28 00:27:00,2026-04-28 00:37:00,34,2
2026-05-01 22:16:00,2026-05-01 22:26:00,36,1
2026-02-14 14:55:00,2026-02-14 15:05:00,297,15
2026-05-10 12:51:00,2026-05-10 13:01:00,151,9
2026-05-02 01:05:00,2026-05-02 01:15:00,120,6
2026-04-16 14:08:00,2026-04-16 14:18:00,28,1
2026-04-17 17:15:00,2026-04-17 17:25:00,21,0
2026-05-02 21:32:00,2026-05-02 21:42:00,86,5
2026-04-16 13:52:00,2026-04-16 14:02:00,206,12
2026-04-08 22:00:00,2026-04-08 22:10:00,31,1
2026-04-28 03:41:00,2026-04-28 03:51:00,230,12
2026-04-24 17:39:00,2026-04-24 17:49:00,11,0
2026-02-10 18:02:00,2026-02-10 18:12:00,536,37
2026-04-11 02:37:00,2026-04-11 02:47:00,124,7
2026-04-18 00:25:00,2026-04-18 00:35:00,147,7
2026-02-18 16:55:00,2026-02-18 17:05:00,113,6
2026-04-11 02:58:00,2026-04-11 03:08:00,11,1
2026-03-06 20:38:00,2026-03-06 20:48:00,372,17
2026-04-16 16:36:00,2026-04-16 16:46:00,11,0
2026-04-28 22:23:00,2026-04-28 22:33:00,40,2
2026-05-09 13:09:00,2026-05-09 13:19:00,764,48
2026-02-20 13:25:00,2026-02-20 13:35:00,186,10
2026-05-08 04:01:00,2026-05-08 04:11:00,96,5
2026-03-07 23:37:00,2026-03-07 23:47:00,297,16
2026-02-10 23:05:00,2026-02-10 23:15:00,156,9
2026-04-28 03:21:00,2026-04-28 03:31:00,38,2
2026-04-28 16:57:00,2026-04-28 17:07:00,125,7
2026-05-10 13:33:00,2026-05-10 13:43:00,346,20
2026-04-28 18:56:00,2026-04-28 19:06:00,59,4
2026-03-10 20:22:00,2026-03-10 20:32:00,188,10
2026-04-11 01:23:00,2026-04-11 01:33:00,44,2
2026-02-21 02:34:00,2026-02-21 02:44:00,942,53
2026-03-12 22:41:00,2026-03-12 22:51:00,64,3
2026-04-28 22:33:00,2026-04-28 22:43:00,182,12
2026-05-08 23:12:00,2026-05-08 23:22:00,11,0
2026-04-15 13:27:00,2026-04-15 13:37:00,11,1
2026-04-18 00:04:00,2026-04-18 00:14:00,255,13
2026-04-16 23:26:00,2026-04-16 23:36:00,48,2
2026-05-09 13:51:00,2026-05-09 14:01:00,333,19
2026-05-02 00:40:00,2026-05-02 00:50:00,93,4
2026-03-07 22:54:00,2026-03-07 23:04:00,398,23
2026-02-21 03:04:00,2026-02-21 03:14:00,534,30
2026-02-20 18:41:00,2026-02-20 18:51:00,92,5
2026-04-17 00:07:00,2026-04-17 00:17:00,100,6
2026-02-20 21:35:00,2026-02-20 21:45:00,72,3
2026-04-11 03:41:00,2026-04-11 03:51:00,141,8
2026-03-06 20:59:00,2026-03-06 21:09:00,32,1
2026-04-11 01:58:00,2026-04-11 02:08:00,41,2
2026-02-20 15:48:00,2026-02-20 15:58:00,117,7
2026-04-17 15:56:00,2026-04-17 16:06:00,10,0
2026-04-17 14:18:00,2026-04-17 14:28:00,34,2
2026-04-15 16:29:00,2026-04-15 16:39:00,10,0
2026-05-10 00:47:00,2026-05-10 00:57:00,110,5
2026-05-02 19:47:00,2026-05-02 19:57:00,30,1
2026-03-12 23:05:00,2026-03-12 23:15:00,48,3
2026-03-07 00:57:00,2026-03-07 01:07:00,242,15
2026-03-12 23:30:00,2026-03-12 23:40:00,243,15
2026-05-01 23:31:00,2026-05-01 23:41:00,49,2
2026-04-28 01:08:00,2026-04-28 01:18:00,69,5
2026-04-16 17:25:00,2026-04-16 17:35:00,114,6
2026-02-18 19:44:00,2026-02-18 19:54:00,17,1
2026-05-02 20:50:00,2026-05-02 21:00:00,34,1
2026-04-14 21:49:00,2026-04-14 21:59:00,72,3
2026-05-09 23:46:00,2026-05-09 23:56:00,597,35
2026-04-16 17:53:00,2026-04-16 18:03:00,249,14
2026-04-11 02:27:00,2026-04-11 02:37:00,221,12
2026-02-20 13:53:00,2026-02-20 14:03:00,14,0
2026-04-24 17:00:00,2026-04-24 17:10:00,97,6
2026-03-07 00:06:00,2026-03-07 00:16:00,19,1
2026-03-06 19:58:00,2026-03-06 20:08:00,52,2
2026-03-09 21:20:00,2026-03-09 21:30:00,55,3
2026-05-11 23:24:00,2026-05-11 23:34:00,89,4
2026-04-17 22:27:00,2026-04-17 22:37:00,78,4
2026-02-14 14:33:00,2026-02-14 14:43:00,93,6
2026-04-17 02:21:00,2026-04-17 02:31:00,22,1
2026-02-20 19:52:00,2026-02-20 20:02:00,287,16
2026-03-10 23:52:00,2026-03-11 00:02:00,451,28
2026-04-15 02:11:00,2026-04-15 02:21:00,84,5
2026-04-28 16:14:00,2026-04-28 16:24:00,84,5
2026-04-16 13:14:00,2026-04-16 13:24:00,241,13
2026-04-28 20:14:00,2026-04-28 20:24:00,424,23
2026-04-16 23:06:00,2026-04-16 23:16:00,12,0
2026-04-10 23:39:00,2026-04-10 23:49:00,27,1
2026-04-14 23:01:00,2026-04-14 23:11:00,608,37
2026-04-16 20:02:00,2026-04-16 20:12:00,168,9
2026-05-11 22:07:00,2026-05-11 22:17:00,38,1
2026-05-11 21:55:00,2026-05-11 22:05:00,493,30
2026-04-17 01:15:00,2026-04-17 01:25:00,219,13
2026-04-28 21:46:00,2026-04-28 21:56:00,80,4
2026-02-10 18:30:00,2026-02-10 18:40:00,691,35
2026-04-29 00:00:00,2026-04-29 00:10:00,413,23
2026-03-06 20:25:00,2026-03-06 20:35:00,42,2
2026-05-10 13:03:00,2026-05-10 13:13:00,787,45
2026-02-21 00:34:00,2026-02-21 00:44:00,246,13
2026-05-02 01:51:00,2026-05-02 02:01:00,180,11
2026-04-15 15:36:00,2026-04-15 15:46:00,19,1
2026-02-18 13:16:00,2026-02-18 13:26:00,44,3
2026-03-06 23:19:00,2026-03-06 23:29:00,131,7
2026-04-18 00:14:00,2026-04-18 00:24:00,263,14
2026-04-08 18:44:00,2026-04-08 18:54:00,219,14
2026-02-18 15:32:00,2026-02-18 15:42:00,45,4
2026-04-21 20:01:00,2026-04-21 20:11:00,135,7
2026-05-01 22:52:00,2026-05-01 23:02:00,46,1
2026-02-18 20:17:00,2026-02-18 20:27:00,124,6
2026-02-10 19:00:00,2026-02-10 19:10:00,19,0
2026-04-15 17:14:00,2026-04-15 17:24:00,102,6
2026-04-21 20:11:00,2026-04-21 20:21:00,66,4
2026-04-16 13:25:00,2026-04-16 13:35:00,111,5
2026-02-20 15:36:00,2026-02-20 15:46:00,98,5
2026-02-20 14:39:00,2026-02-20 14:49:00,57,3
2026-04-28 21:56:00,2026-04-28 22:06:00,62,3
2026-02-10 22:36:00,2026-02-10 22:46:00,236,13
2026-04-08 21:47:00,2026-04-08 21:57:00,30,2
2026-04-14 20:43:00,2026-04-14 20:53:00,25,1
2026-04-28 20:27:00,2026-04-28 20:37:00,10,0
2026-02-10 23:30:00,2026-02-10 23:40:00,45,3
2026-04-24 13:46:00,2026-04-24 13:56:00,89,5
2026-04-15 12:18:00,2026-04-15 12:28:00,81,4
2026-04-21 19:29:00,2026-04-21 19:39:00,29,1
2026-04-15 02:47:00,2026-04-15 02:57:00,285,15
2026-04-28 03:51:00,2026-04-28 04:01:00,70,3
2026-03-06 20:48:00,2026-03-06 20:58:00,247,14
2026-04-17 13:31:00,2026-04-17 13:41:00,37,1
2026-04-28 17:25:00,2026-04-28 17:35:00,129,9
2026-04-14 23:21:00,2026-04-14 23:31:00,126,7
2026-04-17 00:42:00,2026-04-17 00:52:00,39,2
2026-02-20 23:55:00,2026-02-21 00:05:00,71,4
2026-05-09 21:14:00,2026-05-09 21:24:00,234,14
2026-05-02 20:40:00,2026-05-02 20:50:00,166,10
2026-04-28 03:31:00,2026-04-28 03:41:00,138,7
2026-04-16 13:36:00,2026-04-16 13:46:00,82,5
2026-03-07 20:55:00,2026-03-07 21:05:00,63,3
2026-04-28 01:45:00,2026-04-28 01:55:00,83,4
2026-05-11 22:30:00,2026-05-11 22:40:00,42,2
2026-04-17 16:34:00,2026-04-17 16:44:00,16,1
2026-04-15 18:40:00,2026-04-15 18:50:00,13,0
2026-04-28 02:09:00,2026-04-28 02:19:00,186,9
2026-02-20 22:04:00,2026-02-20 22:14:00,42,2
2026-05-11 23:34:00,2026-05-11 23:44:00,82,5
2026-04-15 19:05:00,2026-04-15 19:15:00,40,2
2026-03-11 03:19:00,2026-03-11 03:29:00,71,4
2026-05-10 00:31:00,2026-05-10 00:41:00,25,2
2026-02-20 20:03:00,2026-02-20 20:13:00,1129,66
2026-02-18 15:11:00,2026-02-18 15:21:00,167,9
2026-02-18 13:02:00,2026-02-18 13:12:00,185,10
2026-04-24 16:30:00,2026-04-24 16:40:00,10,0
2026-05-11 23:58:00,2026-05-12 00:08:00,141,7
2026-04-11 03:52:00,2026-04-11 04:02:00,578,36
2026-05-11 21:09:00,2026-05-11 21:19:00,155,9
2026-04-16 22:54:00,2026-04-16 23:04:00,35,1
2026-04-24 17:25:00,2026-04-24 17:35:00,148,9
2026-05-08 23:49:00,2026-05-08 23:59:00,168,11
2026-05-10 12:38:00,2026-05-10 12:48:00,345,19
2026-02-20 17:10:00,2026-02-20 17:20:00,98,5
2026-04-14 23:54:00,2026-04-15 00:04:00,110,5
2026-04-24 12:57:00,2026-04-24 13:07:00,29,1
2026-04-16 18:33:00,2026-04-16 18:43:00,82,4
2026-02-20 13:15:00,2026-02-20 13:25:00,94,5
2026-03-12 23:55:00,2026-03-13 00:05:00,63,2
2026-04-15 00:52:00,2026-04-15 01:02:00,66,4
2026-05-11 20:09:00,2026-05-11 20:19:00,263,14
2026-05-08 02:50:00,2026-05-08 03:00:00,105,6
2026-03-07 22:02:00,2026-03-07 22:12:00,62,3
2026-04-17 18:52:00,2026-04-17 19:02:00,23,2
2026-05-02 01:41:00,2026-05-02 01:51:00,75,3
2026-03-10 18:09:00,2026-03-10 18:19:00,14,0
2026-04-28 03:06:00,2026-04-28 03:16:00,44,2
2026-04-28 18:28:00,2026-04-28 18:38:00,17,0
2026-05-10 14:33:00,2026-05-10 14:43:00,591,34
2026-03-13 00:30:00,2026-03-13 00:40:00,26,1
2026-03-06 22:18:00,2026-03-06 22:28:00,26,1
2026-04-14 23:11:00,2026-04-14 23:21:00,300,16
2026-02-10 17:47:00,2026-02-10 17:57:00,683,41
2026-05-10 02:24:00,2026-05-10 02:34:00,17,1
2026-04-17 03:21:00,2026-04-17 03:31:00,177,9
2026-02-21 00:44:00,2026-02-21 00:54:00,341,19
2026-02-10 17:37:00,2026-02-10 17:47:00,1071,69
2026-04-15 03:14:00,2026-04-15 03:24:00,148,9
2026-04-28 15:34:00,2026-04-28 15:44:00,32,2
2026-05-08 02:28:00,2026-05-08 02:38:00,65,2
2026-05-10 13:13:00,2026-05-10 13:23:00,777,46
2026-03-09 23:07:00,2026-03-09 23:17:00,188,10
2026-03-07 22:16:00,2026-03-07 22:26:00,29,2
2026-03-12 20:20:00,2026-03-12 20:30:00,279,14
2026-04-15 01:41:00,2026-04-15 01:51:00,75,4
2026-05-08 21:42:00,2026-05-08 21:52:00,49,3
2026-05-02 19:14:00,2026-05-02 19:24:00,12,0
2026-05-09 11:47:00,2026-05-09 11:57:00,163,10
2026-04-28 15:49:00,2026-04-28 15:59:00,175,11
2026-05-02 18:48:00,2026-05-02 18:58:00,252,12
2026-02-20 12:51:00,2026-02-20 13:01:00,112,7
2026-04-17 13:11:00,2026-04-17 13:21:00,79,3
2026-02-21 03:37:00,2026-02-21 03:47:00,858,49
2026-04-15 13:13:00,2026-04-15 13:23:00,16,0
2026-05-02 20:10:00,2026-05-02 20:20:00,114,7
2026-05-10 00:57:00,2026-05-10 01:07:00,15,0
2026-05-12 00:08:00,2026-05-12 00:18:00,443,26
2026-02-20 15:08:00,2026-02-20 15:18:00,45,2
2026-04-17 23:54:00,2026-04-18 00:04:00,413,24
2026-04-18 01:30:00,2026-04-18 01:40:00,74,3
2026-04-16 18:46:00,2026-04-16 18:56:00,185,11
2026-05-11 22:54:00,2026-05-11 23:04:00,93,6
2026-05-09 00:22:00,2026-05-09 00:32:00,241,12
2026-02-21 02:54:00,2026-02-21 03:04:00,626,34
2026-04-17 20:12:00,2026-04-17 20:22:00,323,20
2026-04-24 19:13:00,2026-04-24 19:23:00,38,3
2026-04-01 01:47:00,2026-04-01 01:57:00,68,3
2026-03-20 21:35:00,2026-03-20 21:45:00,119,6
2026-03-20 19:25:00,2026-03-20 19:35:00,380,20
2026-02-28 00:39:00,2026-02-28 00:49:00,78,3
2026-02-16 19:59:00,2026-02-16 20:09:00,292,16
2026-02-26 01:38:00,2026-02-26 01:48:00,81,5
2026-02-24 21:39:00,2026-02-24 21:49:00,186,10
2026-02-25 17:03:00,2026-02-25 17:13:00,116,6
2026-02-16 15:44:00,2026-02-16 15:54:00,29,2
2026-03-31 23:58:00,2026-04-01 00:08:00,18,1
2026-03-21 19:54:00,2026-03-21 20:04:00,215,11
2026-03-18 12:26:00,2026-03-18 12:36:00,429,23
2026-02-26 01:09:00,2026-02-26 01:19:00,18,0
2026-05-07 17:04:00,2026-05-07 17:14:00,154,9
2026-02-23 21:57:00,2026-02-23 22:07:00,99,4
2026-03-22 04:52:00,2026-03-22 05:02:00,246,13
2026-04-12 01:09:00,2026-04-12 01:19:00,78,4
2026-02-12 15:53:00,2026-02-12 16:03:00,54,2
2026-03-17 17:43:00,2026-03-17 17:53:00,86,4
2026-04-12 03:04:00,2026-04-12 03:14:00,56,3
2026-02-11 18:29:00,2026-02-11 18:39:00,10,0
2026-03-02 02:36:00,2026-03-02 02:46:00,46,2
2026-04-23 20:45:00,2026-04-23 20:55:00,99,6
2026-03-21 00:14:00,2026-03-21 00:24:00,566,29
2026-02-14 12:35:00,2026-02-14 12:45:00,288,17
2026-02-13 17:08:00,2026-02-13 17:18:00,279,16
2026-04-01 19:57:00,2026-04-01 20:07:00,418,25
2026-02-13 17:55:00,2026-02-13 18:05:00,16,1
2026-02-11 12:51:00,2026-02-11 13:01:00,89,4
2026-03-30 00:44:00,2026-03-30 00:54:00,107,7
2026-03-28 22:56:00,2026-03-28 23:06:00,148,8
2026-03-26 23:28:00,2026-03-26 23:38:00,778,41
2026-03-16 02:00:00,2026-03-16 02:10:00,40,1
2026-03-21 22:11:00,2026-03-21 22:21:00,143,8
2026-05-07 20:53:00,2026-05-07 21:03:00,329,19
2026-03-27 16:33:00,2026-03-27 16:43:00,418,24
2026-02-15 23:16:00,2026-02-15 23:26:00,93,6
2026-04-12 02:29:00,2026-04-12 02:39:00,61,4
2026-03-18 15:14:00,2026-03-18 15:24:00,634,35
2026-04-01 18:27:00,2026-04-01 18:37:00,43,1
2026-04-01 14:41:00,2026-04-01 14:51:00,50,2
2026-03-02 20:30:00,2026-03-02 20:40:00,248,15
2026-02-28 17:59:00,2026-02-28 18:09:00,54,3
2026-04-19 00:43:00,2026-04-19 00:53:00,930,53
2026-03-15 23:53:00,2026-03-16 00:03:00,43,2
2026-02-15 23:33:00,2026-02-15 23:43:00,42,2
2026-03-22 01:52:00,2026-03-22 02:02:00,136,7
2026-02-11 20:01:00,2026-02-11 20:11:00,155,10
2026-02-25 19:28:00,2026-02-25 19:38:00,69,3
2026-02-16 02:10:00,2026-02-16 02:20:00,109,5
2026-02-11 17:56:00,2026-02-11 18:06:00,99,6
2026-03-29 23:13:00,2026-03-29 23:23:00,94,5
2026-02-14 18:43:00,2026-02-14 18:53:00,472,23
2026-03-21 20:51:00,2026-03-21 21:01:00,238,11
2026-03-15 18:38:00,2026-03-15 18:48:00,385,20
2026-02-11 15:34:00,2026-02-11 15:44:00,665,35
2026-03-14 21:28:00,2026-03-14 21:38:00,674,44
2026-02-19 17:49:00,2026-02-19 17:59:00,50,2
2026-03-09 03:00:00,2026-03-09 03:10:00,225,10
2026-03-22 04:14:00,2026-03-22 04:24:00,49,1
2026-03-28 12:29:00,2026-03-28 12:39:00,130,7
2026-04-12 16:08:00,2026-04-12 16:18:00,84,4
2026-04-19 00:53:00,2026-04-19 01:03:00,477,27
2026-04-20 20:01:00,2026-04-20 20:11:00,256,14
2026-03-05 20:51:00,2026-03-05 21:01:00,384,24
2026-02-13 21:37:00,2026-02-13 21:47:00,73,5
2026-02-13 13:00:00,2026-02-13 13:10:00,45,3
2026-02-28 02:12:00,2026-02-28 02:22:00,65,3
2026-03-28 02:30:00,2026-03-28 02:40:00,227,12
2026-02-13 16:56:00,2026-02-13 17:06:00,109,6
2026-03-08 21:57:00,2026-03-08 22:07:00,341,17
2026-02-11 14:24:00,2026-02-11 14:34:00,79,3
2026-02-16 13:04:00,2026-02-16 13:14:00,42,2
2026-03-30 00:29:00,2026-03-30 00:39:00,29,0
2026-03-21 02:08:00,2026-03-21 02:18:00,171,8
2026-03-16 16:21:00,2026-03-16 16:31:00,35,1
2026-04-22 15:06:00,2026-04-22 15:16:00,18,1
2026-03-14 22:21:00,2026-03-14 22:31:00,630,35
2026-03-03 13:25:00,2026-03-03 13:35:00,172,10
2026-03-21 00:24:00,2026-03-21 00:34:00,145,6
2026-03-27 19:02:00,2026-03-27 19:12:00,159,9
2026-03-04 00:31:00,2026-03-04 00:41:00,103,7
2026-02-12 17:42:00,2026-02-12 17:52:00,100,5
2026-02-23 19:45:00,2026-02-23 19:55:00,64,2
2026-03-13 20:51:00,2026-03-13 21:01:00,143,7
2026-03-20 12:48:00,2026-03-20 12:58:00,46,2
2026-02-11 19:39:00,2026-02-11 19:49:00,54,3
2026-02-12 22:38:00,2026-02-12 22:48:00,34,1
