logDateTime,logEndTime,steps,distance
2026-02-01 11:15:00,2026-02-01 11:25:00,15,0
2026-02-01 22:21:00,2026-02-01 22:31:00,481,28
2026-03-07 19:03:00,2026-03-07 19:13:00,577,32
2026-02-22 03:20:00,2026-02-22 03:30:00,89,5
2026-02-19 03:35:00,2026-02-19 03:45:00,384,19
2026-02-24 19:37:00,2026-02-24 19:47:00,43,2
2026-01-28 19:48:00,2026-01-28 19:58:00,289,16
2026-02-24 23:33:00,2026-02-24 23:43:00,668,31
2026-02-01 17:24:00,2026-02-01 17:34:00,137,8
2026-02-01 14:22:00,2026-02-01 14:32:00,196,9
2026-01-17 06:07:00,2026-01-17 06:17:00,36,2
2026-03-07 22:06:00,2026-03-07 22:16:00,66,3
2026-03-07 20:57:00,2026-03-07 21:07:00,922,57
2026-02-24 20:40:00,2026-02-24 20:50:00,89,4
2026-01-27 19:05:00,2026-01-27 19:15:00,28,1
2026-02-24 00:04:00,2026-02-24 00:14:00,159,7
2026-01-31 16:55:00,2026-01-31 17:05:00,85,4
2026-01-19 01:54:00,2026-01-19 02:04:00,18,1
2026-02-24 15:45:00,2026-02-24 15:55:00,129,6
2026-01-17 22:11:00,2026-01-17 22:21:00,73,4
2026-01-27 18:45:00,2026-01-27 18:55:00,223,10
2026-02-01 17:46:00,2026-02-01 17:56:00,296,17
2026-01-30 22:14:00,2026-01-30 22:24:00,53,2
2026-02-24 05:15:00,2026-02-24 05:25:00,10,0
2026-02-16 01:37:00,2026-02-16 01:47:00,130,6
2026-03-08 18:38:00,2026-03-08 18:48:00,153,8
2026-02-22 18:38:00,2026-02-22 18:48:00,538,30
2026-01-28 19:22:00,2026-01-28 19:32:00,343,22
2026-03-07 20:47:00,2026-03-07 20:57:00,706,41
2026-02-19 18:25:00,2026-02-19 18:35:00,67,3
2026-01-18 00:37:00,2026-01-18 00:47:00,36,1
2026-02-22 10:22:00,2026-02-22 10:32:00,130,6
2026-03-08 04:37:00,2026-03-08 04:47:00,168,8
2026-01-28 15:04:00,2026-01-28 15:14:00,294,15
2026-02-24 09:56:00,2026-02-24 10:06:00,174,9
2026-02-21 20:16:00,2026-02-21 20:26:00,21,1
2026-02-20 16:04:00,2026-02-20 16:14:00,274,15
2026-01-30 16:13:00,2026-01-30 16:23:00,341,15
2026-01-28 11:45:00,2026-01-28 11:55:00,111,5
2026-02-16 04:06:00,2026-02-16 04:16:00,43,1
2026-01-28 14:16:00,2026-01-28 14:26:00,43,3
2026-03-08 15:23:00,2026-03-08 15:33:00,270,14
2026-01-29 03:42:00,2026-01-29 03:52:00,168,8
2026-02-21 13:36:00,2026-02-21 13:46:00,123,7
2026-03-07 16:02:00,2026-03-07 16:12:00,44,2
2026-02-20 03:44:00,2026-02-20 03:54:00,483,29
2026-02-18 15:52:00,2026-02-18 16:02:00,231,13
2026-01-18 03:30:00,2026-01-18 03:40:00,653,39
2026-01-31 00:44:00,2026-01-31 00:54:00,39,1
2026-02-18 16:14:00,2026-02-18 16:24:00,168,10
2026-01-19 04:30:00,2026-01-19 04:40:00,24,1
2026-01-19 02:20:00,2026-01-19 02:30:00,47,1
2026-01-18 00:56:00,2026-01-18 01:06:00,15,1
2026-02-21 19:05:00,2026-02-21 19:15:00,819,43
2026-02-23 02:39:00,2026-02-23 02:49:00,470,26
2026-02-19 16:58:00,2026-02-19 17:08:00,143,8
2026-03-08 18:48:00,2026-03-08 18:58:00,120,6
2026-01-31 01:47:00,2026-01-31 01:57:00,29,1
2026-02-23 22:03:00,2026-02-23 22:13:00,18,1
2026-01-18 05:26:00,2026-01-18 05:36:00,14,0
2026-03-08 16:41:00,2026-03-08 16:51:00,189,10
2026-02-24 00:58:00,2026-02-24 01:08:00,144,7
2026-02-19 05:49:00,2026-02-19 05:59:00,53,3
2026-02-16 03:30:00,2026-02-16 03:40:00,305,16
2026-03-08 19:00:00,2026-03-08 19:10:00,115,6
2026-02-24 21:53:00,2026-02-24 22:03:00,17,1
2026-02-19 11:29:00,2026-02-19 11:39:00,109,5
2026-02-20 03:32:00,2026-02-20 03:42:00,320,18
2026-03-07 19:33:00,2026-03-07 19:43:00,256,15
2026-02-24 20:28:00,2026-02-24 20:38:00,28,1
2026-01-18 20:35:00,2026-01-18 20:45:00,68,4
2026-01-28 23:53:00,2026-01-29 00:03:00,22,1
2026-02-22 21:10:00,2026-02-22 21:20:00,195,11
2026-03-09 01:44:00,2026-03-09 01:54:00,55,3
2026-01-28 00:57:00,2026-01-28 01:07:00,168,10
2026-02-24 21:43:00,2026-02-24 21:53:00,140,7
2026-02-24 01:10:00,2026-02-24 01:20:00,157,9
2026-02-16 17:53:00,2026-02-16 18:03:00,43,2
2026-02-19 16:48:00,2026-02-19 16:58:00,343,19
2026-02-02 04:55:00,2026-02-02 05:05:00,10,0
2026-01-30 14:58:00,2026-01-30 15:08:00,89,6
2026-02-19 11:42:00,2026-02-19 11:52:00,53,3
2026-01-18 20:07:00,2026-01-18 20:17:00,53,2
2026-02-16 04:57:00,2026-02-16 05:07:00,61,3
2026-01-28 04:16:00,2026-01-28 04:26:00,17,0
2026-02-24 10:52:00,2026-02-24 11:02:00,83,4
2026-02-15 17:13:00,2026-02-15 17:23:00,140,7
2026-03-08 22:52:00,2026-03-08 23:02:00,65,4
2026-02-01 00:06:00,2026-02-01 00:16:00,66,2
2026-02-24 03:24:00,2026-02-24 03:34:00,144,7
2026-02-19 11:55:00,2026-02-19 12:05:00,32,1
2026-01-31 18:40:00,2026-01-31 18:50:00,182,8
2026-01-29 03:54:00,2026-01-29 04:04:00,36,2
2026-02-23 17:19:00,2026-02-23 17:29:00,338,20
2026-01-31 03:01:00,2026-01-31 03:11:00,56,2
2026-02-23 21:21:00,2026-02-23 21:31:00,60,3
2026-02-24 18:13:00,2026-02-24 18:23:00,28,1
2026-01-17 06:40:00,2026-01-17 06:50:00,53,2
2026-02-23 21:53:00,2026-02-23 22:03:00,41,1
2026-01-22 23:40:00,2026-01-22 23:50:00,12,0
2026-01-19 03:33:00,2026-01-19 03:43:00,71,4
2026-01-23 03:52:00,2026-01-23 04:02:00,11,0
2026-01-31 18:51:00,2026-01-31 19:01:00,562,27
2026-02-22 20:15:00,2026-02-22 20:25:00,107,6
2026-02-24 03:12:00,2026-02-24 03:22:00,247,15
2026-02-18 20:41:00,2026-02-18 20:51:00,160,9
2026-03-08 06:26:00,2026-03-08 06:36:00,20,0
2026-02-23 01:29:00,2026-02-23 01:39:00,68,3
2026-02-15 16:45:00,2026-02-15 16:55:00,16,1
2026-01-23 18:39:00,2026-01-23 18:49:00,126,7
2026-01-29 00:17:00,2026-01-29 00:27:00,34,2
2026-01-19 05:49:00,2026-01-19 05:59:00,65,3
2026-02-23 01:39:00,2026-02-23 01:49:00,70,4
2026-03-09 04:12:00,2026-03-09 04:22:00,108,6
2026-02-02 00:21:00,2026-02-02 00:31:00,125,7
2026-02-17 00:33:00,2026-02-17 00:43:00,29,1
2026-01-18 17:59:00,2026-01-18 18:09:00,65,3
2026-02-22 01:03:00,2026-02-22 01:13:00,75,4
2026-02-15 21:30:00,2026-02-15 21:40:00,258,14
2026-01-22 16:02:00,2026-01-22 16:12:00,133,7
2026-02-01 19:43:00,2026-02-01 19:53:00,774,45
2026-02-15 17:56:00,2026-02-15 18:06:00,208,13
2026-01-17 19:27:00,2026-01-17 19:37:00,798,49
2026-01-28 15:27:00,2026-01-28 15:37:00,12,0
2026-01-27 20:49:00,2026-01-27 20:59:00,286,13
2026-02-22 17:26:00,2026-02-22 17:36:00,99,5
2026-02-19 20:30:00,2026-02-19 20:40:00,26,1
2026-01-19 02:31:00,2026-01-19 02:41:00,49,3
2026-01-28 04:06:00,2026-01-28 04:16:00,56,3
2026-02-23 14:58:00,2026-02-23 15:08:00,36,1
2026-02-17 00:10:00,2026-02-17 00:20:00,86,4
2026-02-20 10:22:00,2026-02-20 10:32:00,104,5
2026-02-19 01:52:00,2026-02-19 02:02:00,52,3
2026-02-18 16:39:00,2026-02-18 16:49:00,89,5
2026-02-18 16:02:00,2026-02-18 16:12:00,521,30
2026-01-18 18:39:00,2026-01-18 18:49:00,17,0
2026-03-08 02:50:00,2026-03-08 03:00:00,14,0
2026-02-22 03:31:00,2026-02-22 03:41:00,89,4
2026-02-25 00:55:00,2026-02-25 01:05:00,15,1
2026-02-23 19:07:00,2026-02-23 19:17:00,50,2
2026-01-22 18:00:00,2026-01-22 18:10:00,197,10
2026-03-09 00:28:00,2026-03-09 00:38:00,92,4
2026-02-01 13:42:00,2026-02-01 13:52:00,320,16
2026-02-20 11:31:00,2026-02-20 11:41:00,155,9
2026-01-19 04:03:00,2026-01-19 04:13:00,44,2
2026-03-07 19:43:00,2026-03-07 19:53:00,173,9
2026-01-31 00:54:00,2026-01-31 01:04:00,42,2
2026-02-16 17:20:00,2026-02-16 17:30:00,45,2
2026-01-23 20:13:00,2026-01-23 20:23:00,972,55
2026-02-24 02:26:00,2026-02-24 02:36:00,32,1
2026-02-15 18:28:00,2026-02-15 18:38:00,99,4
2026-02-18 20:11:00,2026-02-18 20:21:00,119,6
2026-01-30 15:09:00,2026-01-30 15:19:00,81,4
2026-02-20 03:22:00,2026-02-20 03:32:00,198,9
2026-03-07 20:37:00,2026-03-07 20:47:00,102,5
2026-02-01 12:16:00,2026-02-01 12:26:00,53,3
2026-01-18 18:51:00,2026-01-18 19:01:00,33,1
2026-02-23 00:06:00,2026-02-23 00:16:00,658,36
2026-03-09 03:38:00,2026-03-09 03:48:00,366,22
2026-01-27 16:14:00,2026-01-27 16:24:00,117,6
2026-02-23 16:34:00,2026-02-23 16:44:00,157,8
2026-02-24 17:12:00,2026-02-24 17:22:00,545,33
2026-02-02 15:19:00,2026-02-02 15:29:00,86,5
2026-02-15 16:23:00,2026-02-15 16:33:00,160,8
2026-02-19 17:18:00,2026-02-19 17:28:00,131,7
2026-01-18 23:31:00,2026-01-18 23:41:00,67,4
2026-02-23 00:50:00,2026-02-23 01:00:00,111,7
2026-02-22 17:40:00,2026-02-22 17:50:00,157,10
2026-01-22 21:39:00,2026-01-22 21:49:00,43,2
2026-02-15 05:51:00,2026-02-15 06:01:00,50,2
2026-01-18 01:50:00,2026-01-18 02:00:00,58,2
2026-02-01 22:41:00,2026-02-01 22:51:00,222,13
2026-03-08 18:05:00,2026-03-08 18:15:00,114,5
2026-01-28 00:06:00,2026-01-28 00:16:00,47,2
2026-01-28 02:28:00,2026-01-28 02:38:00,131,6
2026-02-24 17:26:00,2026-02-24 17:36:00,148,6
2026-02-19 19:38:00,2026-02-19 19:48:00,162,9
2026-01-23 00:09:00,2026-01-23 00:19:00,12,0
2026-02-20 03:54:00,2026-02-20 04:04:00,129,6
2026-02-19 20:52:00,2026-02-19 21:02:00,253,14
2026-01-27 19:41:00,2026-01-27 19:51:00,87,4
2026-02-23 15:45:00,2026-02-23 15:55:00,592,35
2026-03-08 21:39:00,2026-03-08 21:49:00,12,0
2026-02-25 02:18:00,2026-02-25 02:28:00,101,5
2026-02-01 21:25:00,2026-02-01 21:35:00,62,2
2026-02-15 20:23:00,2026-02-15 20:33:00,68,3
2026-01-29 03:20:00,2026-01-29 03:30:00,470,28
2026-01-22 16:14:00,2026-01-22 16:24:00,63,3
2026-01-28 19:58:00,2026-01-28 20:08:00,48,2
2026-02-24 16:05:00,2026-02-24 16:15:00,351,18
2026-02-22 01:25:00,2026-02-22 01:35:00,13,0
2026-01-22 14:26:00,2026-01-22 14:36:00,99,5
2026-02-15 23:28:00,2026-02-15 23:38:00,514,28
2026-02-20 02:35:00,2026-02-20 02:45:00,12,0
2026-03-07 19:23:00,2026-03-07 19:33:00,795,35
2026-01-18 22:21:00,2026-01-18 22:31:00,330,18
2026-02-21 19:45:00,2026-02-21 19:55:00,259,13
2026-02-20 11:19:00,2026-02-20 11:29:00,126,7
2026-01-18 21:15:00,2026-01-18 21:25:00,66,3
2026-01-18 17:36:00,2026-01-18 17:46:00,63,4
2026-02-24 22:43:00,2026-02-24 22:53:00,12,0
2026-02-23 19:21:00,2026-02-23 19:31:00,47,2
2026-02-20 12:15:00,2026-02-20 12:25:00,20,1
2026-02-19 11:18:00,2026-02-19 11:28:00,242,12
2026-02-21 19:57:00,2026-02-21 20:07:00,34,2
2026-02-24 04:41:00,2026-02-24 04:51:00,10,0
2026-02-24 18:42:00,2026-02-24 18:52:00,70,3
2026-02-01 14:02:00,2026-02-01 14:12:00,187,9
2026-02-20 01:20:00,2026-02-20 01:30:00,14,1
2026-02-20 17:55:00,2026-02-20 18:05:00,11,1
2026-01-29 02:11:00,2026-01-29 02:21:00,302,18
2026-02-02 15:58:00,2026-02-02 16:08:00,368,20
2026-03-07 10:24:00,2026-03-07 10:34:00,112,6
2026-01-27 18:09:00,2026-01-27 18:19:00,55,4
2026-01-23 18:19:00,2026-01-23 18:29:00,263,15
2026-02-22 21:50:00,2026-02-22 22:00:00,48,1
2026-02-22 16:19:00,2026-02-22 16:29:00,46,3
2026-02-21 17:52:00,2026-02-21 18:02:00,145,8
2026-01-31 22:43:00,2026-01-31 22:53:00,55,2
2026-02-01 18:42:00,2026-02-01 18:52:00,129,7
2026-01-18 00:27:00,2026-01-18 00:37:00,68,4
2026-01-28 21:54:00,2026-01-28 22:04:00,82,5
2026-01-27 15:36:00,2026-01-27 15:46:00,131,6
2026-01-17 21:26:00,2026-01-17 21:36:00,208,12
2026-02-19 04:34:00,2026-02-19 04:44:00,19,1
2026-01-23 03:39:00,2026-01-23 03:49:00,14,0
2026-02-23 15:55:00,2026-02-23 16:05:00,192,11
2026-02-15 16:34:00,2026-02-15 16:44:00,27,0
2026-01-30 23:35:00,2026-01-30 23:45:00,584,28
2026-01-28 15:53:00,2026-01-28 16:03:00,76,4
2026-03-09 00:15:00,2026-03-09 00:25:00,214,11
2026-01-28 21:41:00,2026-01-28 21:51:00,20,1
2026-02-22 18:18:00,2026-02-22 18:28:00,30,1
2026-01-22 22:43:00,2026-01-22 22:53:00,151,9
2026-01-19 00:16:00,2026-01-19 00:26:00,164,8
2026-01-18 16:03:00,2026-01-18 16:13:00,24,0
2026-03-09 04:34:00,2026-03-09 04:44:00,155,9
2026-01-28 05:03:00,2026-01-28 05:13:00,36,1
2026-02-15 21:59:00,2026-02-15 22:09:00,70,4
2026-02-01 23:16:00,2026-02-01 23:26:00,99,5
2026-01-19 02:42:00,2026-01-19 02:52:00,12,0
2026-03-09 03:48:00,2026-03-09 03:58:00,334,17
2026-02-01 00:39:00,2026-02-01 00:49:00,72,4
2026-02-23 17:58:00,2026-02-23 18:08:00,139,6
2026-02-16 05:31:00,2026-02-16 05:41:00,10,0
2026-01-18 16:32:00,2026-01-18 16:42:00,33,1
2026-02-21 17:01:00,2026-02-21 17:11:00,13,0
2026-02-02 04:31:00,2026-02-02 04:41:00,69,3
2026-02-22 23:38:00,2026-02-22 23:48:00,90,5
2026-01-18 15:49:00,2026-01-18 15:59:00,61,4
2026-02-24 11:03:00,2026-02-24 11:13:00,143,6
2026-01-22 20:05:00,2026-01-22 20:15:00,113,6
2026-02-01 13:11:00,2026-02-01 13:21:00,203,11
2026-02-25 01:09:00,2026-02-25 01:19:00,62,4
2026-01-22 21:02:00,2026-01-22 21:12:00,108,5
2026-01-27 16:59:00,2026-01-27 17:09:00,253,12
2026-01-31 15:57:00,2026-01-31 16:07:00,94,5
2026-02-16 06:44:00,2026-02-16 06:54:00,16,0
2026-02-01 18:32:00,2026-02-01 18:42:00,156,9
2026-02-01 06:12:00,2026-02-01 06:22:00,86,4
2026-02-01 14:33:00,2026-02-01 14:43:00,307,15
2026-03-08 05:24:00,2026-03-08 05:34:00,65,3
2026-01-31 16:08:00,2026-01-31 16:18:00,158,7
2026-01-28 22:17:00,2026-01-28 22:27:00,239,13
2026-03-08 03:39:00,2026-03-08 03:49:00,382,22
2026-02-19 00:39:00,2026-02-19 00:49:00,466,25
2026-01-18 06:16:00,2026-01-18 06:26:00,30,1
2026-01-30 16:40:00,2026-01-30 16:50:00,156,7
2026-03-07 14:02:00,2026-03-07 14:12:00,55,2
2026-02-02 06:20:00,2026-02-02 06:30:00,111,6
2026-02-01 00:51:00,2026-02-01 01:01:00,75,4
2026-01-22 17:18:00,2026-01-22 17:28:00,536,27
2026-02-24 20:51:00,2026-02-24 21:01:00,164,8
2026-02-01 20:23:00,2026-02-01 20:33:00,325,16
2026-01-17 23:09:00,2026-01-17 23:19:00,160,8
2026-01-31 23:42:00,2026-01-31 23:52:00,162,8
2026-02-22 20:25:00,2026-02-22 20:35:00,104,5
2026-02-01 16:10:00,2026-02-01 16:20:00,186,11
2026-02-02 05:12:00,2026-02-02 05:22:00,62,4
2026-01-28 03:56:00,2026-01-28 04:06:00,70,3
2026-02-23 20:02:00,2026-02-23 20:12:00,61,4
2026-01-22 14:15:00,2026-01-22 14:25:00,10,0
2026-02-20 09:57:00,2026-02-20 10:07:00,99,5
2026-01-28 01:07:00,2026-01-28 01:17:00,126,7
2026-02-01 04:09:00,2026-02-01 04:19:00,56,3
2026-01-27 20:38:00,2026-01-27 20:48:00,110,5
2026-02-22 02:23:00,2026-02-22 02:33:00,116,7
2026-02-22 10:10:00,2026-02-22 10:20:00,12,1
2026-01-28 18:20:00,2026-01-28 18:30:00,628,33
2026-01-30 20:32:00,2026-01-30 20:42:00,15,1
2026-02-01 03:16:00,2026-02-01 03:26:00,98,5
2026-02-22 17:54:00,2026-02-22 18:04:00,230,13
2026-01-17 22:55:00,2026-01-17 23:05:00,177,10
2026-02-22 01:14:00,2026-02-22 01:24:00,34,2
2026-02-20 00:09:00,2026-02-20 00:19:00,35,2
2026-02-19 23:10:00,2026-02-19 23:20:00,299,18
2026-02-15 21:06:00,2026-02-15 21:16:00,141,7
2026-01-23 20:39:00,2026-01-23 20:49:00,279,14
2026-01-23 16:15:00,2026-01-23 16:25:00,49,1
2026-02-16 21:49:00,2026-02-16 21:59:00,248,14
2026-01-28 22:05:00,2026-01-28 22:15:00,49,2
2026-02-01 20:58:00,2026-02-01 21:08:00,506,26
2026-03-08 03:29:00,2026-03-08 03:39:00,290,16
2026-02-24 20:16:00,2026-02-24 20:26:00,49,2
2026-02-16 16:27:00,2026-02-16 16:37:00,661,35
2026-02-15 16:13:00,2026-02-15 16:23:00,150,8
2026-01-27 21:39:00,2026-01-27 21:49:00,138,7
2026-01-23 02:36:00,2026-01-23 02:46:00,10,0
2026-02-24 02:16:00,2026-02-24 02:26:00,32,1
2026-03-07 23:37:00,2026-03-07 23:47:00,114,5
2026-02-23 16:51:00,2026-02-23 17:01:00,37,2
2026-02-01 15:14:00,2026-02-01 15:24:00,52,3
2026-02-01 01:57:00,2026-02-01 02:07:00,272,16
2026-01-30 13:10:00,2026-01-30 13:20:00,250,14
2026-02-24 22:33:00,2026-02-24 22:43:00,117,6
2026-02-16 20:34:00,2026-02-16 20:44:00,10,0
2026-01-17 17:18:00,2026-01-17 17:28:00,149,8
2026-01-31 01:28:00,2026-01-31 01:38:00,15,1
2026-03-08 05:12:00,2026-03-08 05:22:00,58,2
2026-02-16 03:08:00,2026-02-16 03:18:00,41,0
2026-01-19 01:04:00,2026-01-19 01:14:00,909,48
2026-01-17 08:11:00,2026-01-17 08:21:00,25,1
2026-03-08 04:53:00,2026-03-08 05:03:00,211,10
2026-01-28 02:38:00,2026-01-28 02:48:00,52,3
2026-02-22 23:28:00,2026-02-22 23:38:00,436,27
2026-02-21 19:25:00,2026-02-21 19:35:00,634,31
2026-02-24 18:54:00,2026-02-24 19:04:00,152,9
2026-02-20 17:33:00,2026-02-20 17:43:00,595,28
2026-01-19 12:26:00,2026-01-19 12:36:00,145,8
2026-01-17 07:06:00,2026-01-17 07:16:00,25,2
2026-01-28 19:12:00,2026-01-28 19:22:00,407,22
2026-01-18 05:31:00,2026-01-18 05:41:00,18,0
2026-01-22 14:49:00,2026-01-22 14:59:00,225,12
2026-01-30 23:45:00,2026-01-30 23:55:00,204,10
2026-02-15 19:40:00,2026-02-15 19:50:00,34,2
2026-01-18 04:36:00,2026-01-18 04:46:00,13,0
2026-03-08 16:51:00,2026-03-08 17:01:00,452,23
2026-01-17 23:49:00,2026-01-17 23:59:00,411,23
2026-02-22 14:34:00,2026-02-22 14:44:00,111,6
2026-03-09 01:12:00,2026-03-09 01:22:00,143,7
2026-03-08 01:44:00,2026-03-08 01:54:00,537,32
2026-01-18 02:06:00,2026-01-18 02:16:00,52,4
2026-02-01 21:55:00,2026-02-01 22:05:00,735,41
2026-01-31 19:34:00,2026-01-31 19:44:00,30,1
2026-01-27 20:13:00,2026-01-27 20:23:00,246,13
2026-02-19 17:41:00,2026-02-19 17:51:00,730,42
2026-01-17 23:26:00,2026-01-17 23:36:00,34,2
2026-02-01 04:37:00,2026-02-01 04:47:00,23,2
2026-01-31 16:20:00,2026-01-31 16:30:00,161,8
2026-02-17 00:21:00,2026-02-17 00:31:00,131,8
2026-02-20 00:30:00,2026-02-20 00:40:00,50,3
2026-02-18 17:01:00,2026-02-18 17:11:00,198,10
2026-01-31 04:17:00,2026-01-31 04:27:00,106,6
2026-01-17 23:39:00,2026-01-17 23:49:00,199,9
2026-02-20 15:54:00,2026-02-20 16:04:00,317,17
2026-03-08 19:11:00,2026-03-08 19:21:00,430,21
2026-02-01 01:25:00,2026-02-01 01:35:00,31,2
2026-03-09 02:23:00,2026-03-09 02:33:00,297,15
2026-02-19 23:25:00,2026-02-19 23:35:00,643,39
2026-01-17 22:33:00,2026-01-17 22:43:00,159,7
2026-01-18 15:23:00,2026-01-18 15:33:00,125,6
2026-01-28 15:43:00,2026-01-28 15:53:00,229,13
2026-02-24 04:22:00,2026-02-24 04:32:00,67,3
2026-02-23 17:36:00,2026-02-23 17:46:00,130,7
2026-02-20 05:09:00,2026-02-20 05:19:00,46,3
2026-03-08 03:14:00,2026-03-08 03:24:00,18,0
2026-01-31 21:15:00,2026-01-31 21:25:00,132,8
2026-02-19 03:23:00,2026-02-19 03:33:00,499,27
2026-01-28 18:30:00,2026-01-28 18:40:00,937,57
2026-02-21 22:06:00,2026-02-21 22:16:00,125,6
2026-01-31 03:13:00,2026-01-31 03:23:00,682,41
2026-02-20 01:10:00,2026-02-20 01:20:00,23,1
2026-03-09 02:11:00,2026-03-09 02:21:00,226,10
2026-02-02 14:29:00,2026-02-02 14:39:00,10,0
2026-01-28 12:07:00,2026-01-28 12:17:00,129,5
2026-03-07 11:19:00,2026-03-07 11:29:00,169,9
2026-01-28 19:33:00,2026-01-28 19:43:00,198,9
2026-01-23 19:14:00,2026-01-23 19:24:00,65,2
2026-03-08 04:09:00,2026-03-08 04:19:00,73,3
2026-02-21 22:39:00,2026-02-21 22:49:00,207,11
2026-02-01 20:36:00,2026-02-01 20:46:00,71,4
2026-01-22 23:10:00,2026-01-22 23:20:00,37,1
2026-02-18 20:21:00,2026-02-18 20:31:00,93,6
2026-02-19 03:10:00,2026-02-19 03:20:00,17,0
2026-02-01 05:43:00,2026-02-01 05:53:00,89,4
2026-01-19 03:50:00,2026-01-19 04:00:00,24,1
2026-02-21 23:32:00,2026-02-21 23:42:00,593,34
2026-02-01 14:43:00,2026-02-01 14:53:00,248,13
2026-01-17 19:37:00,2026-01-17 19:47:00,722,42
2026-02-25 01:32:00,2026-02-25 01:42:00,16,0
2026-01-17 12:04:00,2026-01-17 12:14:00,68,3
2026-01-22 17:28:00,2026-01-22 17:38:00,172,8
2026-02-19 04:15:00,2026-02-19 04:25:00,39,1
2026-02-01 22:31:00,2026-02-01 22:41:00,402,21
2026-01-28 21:31:00,2026-01-28 21:41:00,71,3
2026-02-20 04:09:00,2026-02-20 04:19:00,15,1
2026-02-16 16:13:00,2026-02-16 16:23:00,81,4
2026-01-17 20:08:00,2026-01-17 20:18:00,66,4
2026-02-19 02:36:00,2026-02-19 02:46:00,257,13
2026-01-31 19:59:00,2026-01-31 20:09:00,40,3
2026-02-18 23:47:00,2026-02-18 23:57:00,25,0
2026-02-19 18:53:00,2026-02-19 19:03:00,119,6
2026-01-31 02:02:00,2026-01-31 02:12:00,314,17
2026-01-29 01:15:00,2026-01-29 01:25:00,39,2
2026-02-23 22:45:00,2026-02-23 22:55:00,172,11
2026-02-18 22:25:00,2026-02-18 22:35:00,78,5
2026-02-16 23:14:00,2026-02-16 23:24:00,74,4
2026-02-19 21:33:00,2026-02-19 21:43:00,372,20
2026-01-28 02:18:00,2026-01-28 02:28:00,206,10
2026-02-01 01:04:00,2026-02-01 01:14:00,224,11
2026-01-31 03:27:00,2026-01-31 03:37:00,127,6
2026-01-23 19:48:00,2026-01-23 19:58:00,14,0
2026-02-19 01:14:00,2026-02-19 01:24:00,264,15
2026-02-18 21:25:00,2026-02-18 21:35:00,88,3
2026-02-16 22:21:00,2026-02-16 22:31:00,560,35
2026-01-18 03:50:00,2026-01-18 04:00:00,24,1
2026-02-24 03:57:00,2026-02-24 04:07:00,242,12
2026-02-16 15:20:00,2026-02-16 15:30:00,93,6
2026-02-01 21:08:00,2026-02-01 21:18:00,211,11
2026-02-02 00:10:00,2026-02-02 00:20:00,83,4
2026-01-23 04:07:00,2026-01-23 04:17:00,125,6
2026-02-19 22:03:00,2026-02-19 22:13:00,316,16
2026-02-15 22:44:00,2026-02-15 22:54:00,57,2
2026-02-25 02:44:00,2026-02-25 02:54:00,15,1
2026-01-31 02:51:00,2026-01-31 03:01:00,13,1
2026-01-27 20:03:00,2026-01-27 20:13:00,132,7
2026-01-23 19:01:00,2026-01-23 19:11:00,49,2
2026-02-21 17:12:00,2026-02-21 17:22:00,24,1
2026-03-08 17:32:00,2026-03-08 17:42:00,69,2
2026-03-07 15:20:00,2026-03-07 15:30:00,491,26
2026-02-22 01:48:00,2026-02-22 01:58:00,27,1
2026-01-28 16:05:00,2026-01-28 16:15:00,38,2
2026-02-19 00:19:00,2026-02-19 00:29:00,235,14
2026-01-31 16:45:00,2026-01-31 16:55:00,149,7
2026-03-08 05:57:00,2026-03-08 06:07:00,30,1
2026-02-23 23:48:00,2026-02-23 23:58:00,37,1
2026-01-31 15:33:00,2026-01-31 15:43:00,209,12
2026-02-15 17:03:00,2026-02-15 17:13:00,238,12
2026-03-08 02:20:00,2026-03-08 02:30:00,67,3
2026-01-31 00:07:00,2026-01-31 00:17:00,110,5
2026-03-08 01:54:00,2026-03-08 02:04:00,481,26
2026-01-19 00:43:00,2026-01-19 00:53:00,19,1
2026-01-31 00:34:00,2026-01-31 00:44:00,560,30
2026-01-30 20:44:00,2026-01-30 20:54:00,30,1
2026-03-07 23:20:00,2026-03-07 23:30:00,21,1
2026-01-23 18:09:00,2026-01-23 18:19:00,251,13
2026-01-22 20:18:00,2026-01-22 20:28:00,23,0
2026-02-22 02:47:00,2026-02-22 02:57:00,391,20
2026-01-27 14:36:00,2026-01-27 14:46:00,95,5
2026-01-22 21:24:00,2026-01-22 21:34:00,48,2
2026-01-17 10:19:00,2026-01-17 10:29:00,54,2
2026-01-28 20:58:00,2026-01-28 21:08:00,542,29
2026-02-24 23:10:00,2026-02-24 23:20:00,33,1
2026-02-16 19:13:00,2026-02-16 19:23:00,34,2
2026-01-23 18:29:00,2026-01-23 18:39:00,111,6
2026-02-23 01:18:00,2026-02-23 01:28:00,89,5
2026-02-22 15:07:00,2026-02-22 15:17:00,41,2
2026-03-08 16:01:00,2026-03-08 16:11:00,162,8
2026-02-01 03:49:00,2026-02-01 03:59:00,44,2
2026-01-28 18:41:00,2026-01-28 18:51:00,178,9
2026-02-25 00:15:00,2026-02-25 00:25:00,177,10
2026-01-27 21:51:00,2026-01-27 22:01:00,71,4
2026-02-22 11:17:00,2026-02-22 11:27:00,37,2
2026-02-24 02:39:00,2026-02-24 02:49:00,34,2
2026-01-23 05:30:00,2026-01-23 05:40:00,86,5
2026-01-27 21:02:00,2026-01-27 21:12:00,180,9
