logDateTime,logEndTime,steps,distance
2026-04-05 19:18:00,2026-04-05 19:28:00,27,1
2026-03-16 15:53:00,2026-03-16 16:03:00,334,17
2026-04-17 18:41:00,2026-04-17 18:51:00,578,33
2026-01-21 15:52:00,2026-01-21 16:02:00,33,1
2026-01-21 16:08:00,2026-01-21 16:18:00,46,3
2025-11-27 16:36:00,2025-11-27 16:46:00,239,12
2026-02-21 18:37:00,2026-02-21 18:47:00,108,6
2025-11-21 21:59:00,2025-11-21 22:09:00,73,4
2026-03-03 15:24:00,2026-03-03 15:34:00,51,3
2026-04-10 19:46:00,2026-04-10 19:56:00,127,6
2026-03-20 22:30:00,2026-03-20 22:40:00,503,26
2026-03-17 23:25:00,2026-03-17 23:35:00,54,2
2025-12-01 00:49:00,2025-12-01 00:59:00,160,8
2026-05-08 12:40:00,2026-05-08 12:50:00,192,9
2026-04-04 17:57:00,2026-04-04 18:07:00,171,6
2026-03-25 10:25:00,2026-03-25 10:35:00,64,3
2026-02-21 21:35:00,2026-02-21 21:45:00,24,1
2026-01-20 22:41:00,2026-01-20 22:51:00,56,2
2026-02-27 00:45:00,2026-02-27 00:55:00,313,17
2026-02-21 01:03:00,2026-02-21 01:13:00,216,12
2025-12-23 14:15:00,2025-12-23 14:25:00,63,3
2025-12-23 08:53:00,2025-12-23 09:03:00,33,1
2026-04-02 16:23:00,2026-04-02 16:33:00,153,7
2026-04-02 15:17:00,2026-04-02 15:27:00,34,1
2026-03-26 16:41:00,2026-03-26 16:51:00,91,4
2025-11-17 02:42:00,2025-11-17 02:52:00,76,3
2026-01-21 19:49:00,2026-01-21 19:59:00,155,9
2025-12-04 13:45:00,2025-12-04 13:55:00,169,9
2026-03-05 10:53:00,2026-03-05 11:03:00,31,1
2026-03-02 12:11:00,2026-03-02 12:21:00,176,10
2026-04-23 19:29:00,2026-04-23 19:39:00,110,5
2025-11-17 14:27:00,2025-11-17 14:37:00,74,5
2026-02-07 15:07:00,2026-02-07 15:17:00,338,18
2026-03-24 23:58:00,2026-03-25 00:08:00,478,26
2026-04-17 16:32:00,2026-04-17 16:42:00,185,10
2026-05-09 18:33:00,2026-05-09 18:43:00,418,23
2025-12-23 15:44:00,2025-12-23 15:54:00,60,4
2026-04-01 15:11:00,2026-04-01 15:21:00,97,5
2026-04-22 15:28:00,2026-04-22 15:38:00,265,14
2026-01-20 22:25:00,2026-01-20 22:35:00,67,3
2026-04-23 21:48:00,2026-04-23 21:58:00,254,13
2026-05-08 14:06:00,2026-05-08 14:16:00,217,11
2025-11-27 21:48:00,2025-11-27 21:58:00,231,12
2026-03-07 08:12:00,2026-03-07 08:22:00,23,1
2026-03-26 17:29:00,2026-03-26 17:39:00,11,1
2025-11-30 01:31:00,2025-11-30 01:41:00,551,30
2026-03-18 16:10:00,2026-03-18 16:20:00,589,35
2026-01-31 20:31:00,2026-01-31 20:41:00,32,1
2026-04-02 13:54:00,2026-04-02 14:04:00,38,3
2026-04-23 01:37:00,2026-04-23 01:47:00,56,2
2026-04-17 12:31:00,2026-04-17 12:41:00,256,11
2025-12-23 17:11:00,2025-12-23 17:21:00,229,11
2026-03-01 14:51:00,2026-03-01 15:01:00,74,3
2026-02-28 07:13:00,2026-02-28 07:23:00,201,10
2026-04-06 00:07:00,2026-04-06 00:17:00,12,0
2026-03-27 19:24:00,2026-03-27 19:34:00,888,47
2026-02-22 22:34:00,2026-02-22 22:44:00,246,13
2026-03-30 23:06:00,2026-03-30 23:16:00,66,3
2026-03-05 01:12:00,2026-03-05 01:22:00,229,12
2026-04-02 19:34:00,2026-04-02 19:44:00,366,21
2026-04-02 15:42:00,2026-04-02 15:52:00,72,4
2025-11-17 04:53:00,2025-11-17 05:03:00,14,1
2026-05-09 12:23:00,2026-05-09 12:33:00,167,9
2025-12-22 19:36:00,2025-12-22 19:46:00,156,9
2026-03-05 03:39:00,2026-03-05 03:49:00,75,3
2026-04-29 15:50:00,2026-04-29 16:00:00,277,15
2025-11-21 14:44:00,2025-11-21 14:54:00,220,12
2025-11-26 01:57:00,2025-11-26 02:07:00,182,9
2026-02-01 15:41:00,2026-02-01 15:51:00,161,7
2026-03-28 18:09:00,2026-03-28 18:19:00,491,27
2025-11-18 00:15:00,2025-11-18 00:25:00,150,7
2026-03-12 00:27:00,2026-03-12 00:37:00,816,48
2026-01-31 23:29:00,2026-01-31 23:39:00,283,13
2026-04-07 15:26:00,2026-04-07 15:36:00,244,13
2026-04-21 21:56:00,2026-04-21 22:06:00,167,7
2026-02-26 16:16:00,2026-02-26 16:26:00,108,5
2026-04-06 13:36:00,2026-04-06 13:46:00,423,24
2026-04-02 21:45:00,2026-04-02 21:55:00,638,35
2026-03-24 23:20:00,2026-03-24 23:30:00,46,2
2025-11-18 06:36:00,2025-11-18 06:46:00,60,2
2025-12-22 21:50:00,2025-12-22 22:00:00,508,28
2026-03-09 16:59:00,2026-03-09 17:09:00,29,1
2026-04-03 13:55:00,2026-04-03 14:05:00,146,8
2026-03-30 19:17:00,2026-03-30 19:27:00,32,2
2026-04-23 12:38:00,2026-04-23 12:48:00,49,2
2026-04-09 19:07:00,2026-04-09 19:17:00,65,3
2026-05-09 14:27:00,2026-05-09 14:37:00,61,3
2026-03-27 12:36:00,2026-03-27 12:46:00,296,14
2026-02-06 13:14:00,2026-02-06 13:24:00,92,4
2026-03-11 17:03:00,2026-03-11 17:13:00,11,1
2026-03-18 03:23:00,2026-03-18 03:33:00,10,1
2026-03-05 15:21:00,2026-03-05 15:31:00,94,5
2026-03-02 13:14:00,2026-03-02 13:24:00,277,15
2026-03-15 23:13:00,2026-03-15 23:23:00,123,7
2026-03-26 00:38:00,2026-03-26 00:48:00,536,28
2026-01-21 19:06:00,2026-01-21 19:16:00,210,10
2026-03-23 02:59:00,2026-03-23 03:09:00,14,1
2026-04-23 21:58:00,2026-04-23 22:08:00,413,21
2025-11-21 23:42:00,2025-11-21 23:52:00,121,7
2026-01-31 23:58:00,2026-02-01 00:08:00,107,5
2026-02-27 22:44:00,2026-02-27 22:54:00,10,0
2026-04-29 13:36:00,2026-04-29 13:46:00,613,32
2026-04-10 21:00:00,2026-04-10 21:10:00,50,2
2026-03-22 18:41:00,2026-03-22 18:51:00,143,7
2026-03-20 23:16:00,2026-03-20 23:26:00,62,3
2026-02-06 01:50:00,2026-02-06 02:00:00,50,2
2026-02-08 00:37:00,2026-02-08 00:47:00,121,6
2026-05-08 22:01:00,2026-05-08 22:11:00,214,12
2025-11-27 18:20:00,2025-11-27 18:30:00,286,15
2026-03-18 13:07:00,2026-03-18 13:17:00,260,13
2026-02-08 05:30:00,2026-02-08 05:40:00,133,6
2026-03-17 16:20:00,2026-03-17 16:30:00,23,1
2026-03-24 14:34:00,2026-03-24 14:44:00,138,8
2026-04-23 00:09:00,2026-04-23 00:19:00,712,38
2026-04-17 13:52:00,2026-04-17 14:02:00,424,21
2026-03-06 13:06:00,2026-03-06 13:16:00,273,14
2026-03-01 12:20:00,2026-03-01 12:30:00,409,20
2026-03-15 07:19:00,2026-03-15 07:29:00,12,0
2026-03-05 21:41:00,2026-03-05 21:51:00,268,15
2026-01-22 01:55:00,2026-01-22 02:05:00,119,7
2026-04-09 12:30:00,2026-04-09 12:40:00,139,8
2026-04-07 17:56:00,2026-04-07 18:06:00,129,7
2026-04-05 14:48:00,2026-04-05 14:58:00,88,3
2026-04-10 18:10:00,2026-04-10 18:20:00,75,4
2026-04-09 23:51:00,2026-04-10 00:01:00,501,26
2026-03-11 20:21:00,2026-03-11 20:31:00,505,30
2026-03-17 14:18:00,2026-03-17 14:28:00,15,0
2026-03-29 22:32:00,2026-03-29 22:42:00,375,19
2025-11-30 00:41:00,2025-11-30 00:51:00,408,22
2025-11-18 08:20:00,2025-11-18 08:30:00,57,2
2026-02-06 12:32:00,2026-02-06 12:42:00,178,10
2026-04-17 17:59:00,2026-04-17 18:09:00,51,3
2026-01-20 02:29:00,2026-01-20 02:39:00,400,23
2026-05-06 09:17:00,2026-05-06 09:27:00,16,0
2026-03-28 17:32:00,2026-03-28 17:42:00,253,14
2026-01-07 17:26:00,2026-01-07 17:36:00,86,4
2026-02-21 19:48:00,2026-02-21 19:58:00,646,37
2026-05-08 20:48:00,2026-05-08 20:58:00,77,3
2026-03-09 22:30:00,2026-03-09 22:40:00,385,20
2026-03-24 22:06:00,2026-03-24 22:16:00,549,28
2026-03-11 17:14:00,2026-03-11 17:24:00,34,1
2025-11-21 19:44:00,2025-11-21 19:54:00,50,2
2026-03-09 12:37:00,2026-03-09 12:47:00,450,22
2026-03-05 15:58:00,2026-03-05 16:08:00,77,4
2026-04-09 12:14:00,2026-04-09 12:24:00,116,5
2026-04-17 21:29:00,2026-04-17 21:39:00,126,7
2026-04-09 14:11:00,2026-04-09 14:21:00,143,8
2026-03-17 18:58:00,2026-03-17 19:08:00,72,3
2026-03-29 19:26:00,2026-03-29 19:36:00,112,5
2026-04-24 13:18:00,2026-04-24 13:28:00,328,16
2026-03-06 14:07:00,2026-03-06 14:17:00,297,13
2026-04-09 01:31:00,2026-04-09 01:41:00,118,6
2025-11-30 23:16:00,2025-11-30 23:26:00,150,8
2026-04-24 17:15:00,2026-04-24 17:25:00,172,8
2026-05-08 16:25:00,2026-05-08 16:35:00,232,13
2026-03-18 15:49:00,2026-03-18 15:59:00,25,1
2025-12-23 03:10:00,2025-12-23 03:20:00,45,2
2026-03-23 19:40:00,2026-03-23 19:50:00,75,4
2026-02-23 14:16:00,2026-02-23 14:26:00,97,5
2026-02-28 11:31:00,2026-02-28 11:41:00,110,6
2025-11-29 12:01:00,2025-11-29 12:11:00,63,2
2026-03-28 03:44:00,2026-03-28 03:54:00,28,1
2026-03-15 00:20:00,2026-03-15 00:30:00,889,48
2026-04-27 19:22:00,2026-04-27 19:32:00,229,13
2026-04-28 12:36:00,2026-04-28 12:46:00,176,10
2026-02-27 14:55:00,2026-02-27 15:05:00,32,2
2025-12-04 03:44:00,2025-12-04 03:54:00,257,13
2026-02-27 00:18:00,2026-02-27 00:28:00,329,17
2026-02-23 00:39:00,2026-02-23 00:49:00,203,11
2026-03-07 01:51:00,2026-03-07 02:01:00,243,14
2026-03-04 04:05:00,2026-03-04 04:15:00,10,0
2026-03-02 22:26:00,2026-03-02 22:36:00,472,24
2026-02-23 21:11:00,2026-02-23 21:21:00,206,12
2026-04-10 23:02:00,2026-04-10 23:12:00,555,27
2025-12-23 02:59:00,2025-12-23 03:09:00,246,12
2026-02-28 01:42:00,2026-02-28 01:52:00,718,41
2026-04-29 22:06:00,2026-04-29 22:16:00,306,17
2025-12-01 01:45:00,2025-12-01 01:55:00,611,32
2026-02-01 06:01:00,2026-02-01 06:11:00,11,0
2026-02-05 21:23:00,2026-02-05 21:33:00,70,3
2025-11-21 00:59:00,2025-11-21 01:09:00,42,2
2025-11-26 12:10:00,2025-11-26 12:20:00,154,8
2026-01-06 23:25:00,2026-01-06 23:35:00,12,0
2025-12-04 08:51:00,2025-12-04 09:01:00,185,10
2026-03-07 14:21:00,2026-03-07 14:31:00,63,2
2026-04-30 17:02:00,2026-04-30 17:12:00,67,3
2026-03-24 11:50:00,2026-03-24 12:00:00,120,6
2025-11-27 22:32:00,2025-11-27 22:42:00,48,2
2026-03-18 13:49:00,2026-03-18 13:59:00,190,9
2026-04-06 02:31:00,2026-04-06 02:41:00,123,7
2026-04-20 23:03:00,2026-04-20 23:13:00,289,14
2025-11-26 13:41:00,2025-11-26 13:51:00,433,24
2026-03-02 13:45:00,2026-03-02 13:55:00,48,2
2025-11-29 13:50:00,2025-11-29 14:00:00,66,4
2026-02-05 08:04:00,2026-02-05 08:14:00,55,2
2026-03-13 16:53:00,2026-03-13 17:03:00,14,0
2026-04-21 13:47:00,2026-04-21 13:57:00,404,21
2026-03-04 00:55:00,2026-03-04 01:05:00,13,1
2025-11-30 23:30:00,2025-11-30 23:40:00,83,4
2026-04-07 14:35:00,2026-04-07 14:45:00,94,4
2026-03-16 13:59:00,2026-03-16 14:09:00,697,40
2026-04-16 18:00:00,2026-04-16 18:10:00,288,14
2026-03-23 16:04:00,2026-03-23 16:14:00,20,1
2026-03-12 01:40:00,2026-03-12 01:50:00,212,10
2025-12-04 05:59:00,2025-12-04 06:09:00,135,7
2026-04-05 19:56:00,2026-04-05 20:06:00,106,5
2026-04-23 15:16:00,2026-04-23 15:26:00,174,9
2026-04-09 18:30:00,2026-04-09 18:40:00,97,5
2026-03-03 02:48:00,2026-03-03 02:58:00,104,6
2026-02-26 20:07:00,2026-02-26 20:17:00,11,0
2026-03-30 14:37:00,2026-03-30 14:47:00,125,7
2025-12-01 04:11:00,2025-12-01 04:21:00,412,19
2026-01-22 14:16:00,2026-01-22 14:26:00,37,1
2026-02-06 13:54:00,2026-02-06 14:04:00,696,38
2026-03-07 15:26:00,2026-03-07 15:36:00,10,0
2026-04-02 14:28:00,2026-04-02 14:38:00,322,17
2026-03-25 16:04:00,2026-03-25 16:14:00,370,20
2026-03-22 19:26:00,2026-03-22 19:36:00,79,4
2026-05-08 03:29:00,2026-05-08 03:39:00,33,1
2026-03-14 13:35:00,2026-03-14 13:45:00,385,20
2026-02-22 03:17:00,2026-02-22 03:27:00,11,0
2026-04-16 12:30:00,2026-04-16 12:40:00,455,25
2026-05-06 21:31:00,2026-05-06 21:41:00,23,0
2026-04-24 14:40:00,2026-04-24 14:50:00,597,33
2025-11-27 15:44:00,2025-11-27 15:54:00,11,0
2025-11-26 16:18:00,2025-11-26 16:28:00,40,0
2026-03-05 15:31:00,2026-03-05 15:41:00,195,9
2026-03-03 17:01:00,2026-03-03 17:11:00,36,2
2026-04-08 16:34:00,2026-04-08 16:44:00,20,1
2026-04-10 13:54:00,2026-04-10 14:04:00,313,16
2026-02-24 21:55:00,2026-02-24 22:05:00,161,9
2026-04-25 15:27:00,2026-04-25 15:37:00,234,13
2026-02-07 15:18:00,2026-02-07 15:28:00,192,11
2026-03-16 12:57:00,2026-03-16 13:07:00,188,9
2026-03-14 18:52:00,2026-03-14 19:02:00,293,15
2026-01-21 01:36:00,2026-01-21 01:46:00,538,26
2026-03-09 23:40:00,2026-03-09 23:50:00,42,2
2026-02-20 18:55:00,2026-02-20 19:05:00,114,6
2026-04-28 16:22:00,2026-04-28 16:32:00,403,23
2026-03-08 23:49:00,2026-03-08 23:59:00,744,41
2026-04-05 20:43:00,2026-04-05 20:53:00,143,7
2026-02-23 23:36:00,2026-02-23 23:46:00,266,13
2026-05-07 22:17:00,2026-05-07 22:27:00,482,26
2025-11-27 20:51:00,2025-11-27 21:01:00,68,3
2026-02-07 12:44:00,2026-02-07 12:54:00,24,1
2026-02-27 16:29:00,2026-02-27 16:39:00,136,6
2026-04-28 14:11:00,2026-04-28 14:21:00,159,9
2026-03-27 22:16:00,2026-03-27 22:26:00,1013,58
2026-03-08 00:09:00,2026-03-08 00:19:00,559,31
2026-04-06 12:07:00,2026-04-06 12:17:00,217,11
2026-04-04 18:07:00,2026-04-04 18:17:00,475,24
2026-03-16 12:37:00,2026-03-16 12:47:00,124,6
2025-12-22 20:00:00,2025-12-22 20:10:00,472,23
2026-03-15 16:47:00,2026-03-15 16:57:00,779,45
2026-05-08 23:13:00,2026-05-08 23:23:00,413,24
2026-02-22 01:38:00,2026-02-22 01:48:00,32,2
2026-04-17 15:36:00,2026-04-17 15:46:00,240,15
2026-01-21 02:41:00,2026-01-21 02:51:00,336,18
2025-11-27 17:56:00,2025-11-27 18:06:00,262,12
2026-03-09 19:16:00,2026-03-09 19:26:00,13,0
2026-03-13 14:09:00,2026-03-13 14:19:00,416,18
2026-03-31 01:19:00,2026-03-31 01:29:00,60,3
2026-03-28 12:59:00,2026-03-28 13:09:00,332,17
2026-04-06 18:05:00,2026-04-06 18:15:00,145,7
2026-03-16 19:52:00,2026-03-16 20:02:00,57,2
2026-04-10 12:22:00,2026-04-10 12:32:00,148,7
2025-12-01 04:33:00,2025-12-01 04:43:00,11,1
2026-04-06 11:57:00,2026-04-06 12:07:00,119,6
2026-03-15 19:17:00,2026-03-15 19:27:00,129,7
2026-04-16 18:22:00,2026-04-16 18:32:00,218,11
2026-04-02 19:00:00,2026-04-02 19:10:00,50,2
2026-01-21 16:36:00,2026-01-21 16:46:00,18,1
2026-02-27 15:58:00,2026-02-27 16:08:00,57,3
2026-04-09 01:41:00,2026-04-09 01:51:00,298,16
2026-04-04 20:26:00,2026-04-04 20:36:00,41,1
2026-03-15 18:37:00,2026-03-15 18:47:00,112,5
2026-02-22 00:18:00,2026-02-22 00:28:00,95,5
2026-03-29 19:13:00,2026-03-29 19:23:00,244,14
2026-03-27 20:18:00,2026-03-27 20:28:00,201,9
2026-01-07 15:51:00,2026-01-07 16:01:00,54,2
2026-03-10 18:14:00,2026-03-10 18:24:00,12,0
2026-03-24 14:22:00,2026-03-24 14:32:00,87,4
2026-04-09 23:06:00,2026-04-09 23:16:00,286,14
2025-11-17 11:33:00,2025-11-17 11:43:00,144,8
2026-03-22 18:19:00,2026-03-22 18:29:00,247,14
2026-03-10 15:35:00,2026-03-10 15:45:00,11,0
2026-04-22 15:40:00,2026-04-22 15:50:00,130,7
2026-04-09 17:20:00,2026-04-09 17:30:00,79,4
2025-11-30 19:05:00,2025-11-30 19:15:00,199,10
2025-11-29 12:13:00,2025-11-29 12:23:00,819,46
2026-03-24 12:42:00,2026-03-24 12:52:00,404,22
2026-04-17 14:26:00,2026-04-17 14:36:00,359,18
2026-03-27 15:10:00,2026-03-27 15:20:00,48,2
2026-02-24 21:35:00,2026-02-24 21:45:00,391,20
2026-02-24 02:27:00,2026-02-24 02:37:00,480,28
2026-01-21 01:25:00,2026-01-21 01:35:00,260,14
2026-04-24 22:37:00,2026-04-24 22:47:00,389,22
2026-03-05 23:21:00,2026-03-05 23:31:00,526,28
2026-04-01 17:25:00,2026-04-01 17:35:00,50,3
2025-11-28 04:08:00,2025-11-28 04:18:00,27,1
2026-04-07 16:06:00,2026-04-07 16:16:00,128,7
2026-02-22 02:59:00,2026-02-22 03:09:00,22,1
2026-04-11 14:23:00,2026-04-11 14:33:00,338,17
2025-11-30 21:19:00,2025-11-30 21:29:00,105,5
2026-03-11 17:53:00,2026-03-11 18:03:00,33,1
2026-03-14 23:08:00,2026-03-14 23:18:00,13,0
2026-03-27 14:08:00,2026-03-27 14:18:00,150,7
2026-04-21 15:41:00,2026-04-21 15:51:00,34,1
2026-05-09 17:53:00,2026-05-09 18:03:00,429,23
2026-03-18 15:34:00,2026-03-18 15:44:00,21,0
2026-02-08 01:53:00,2026-02-08 02:03:00,33,2
2026-02-21 09:36:00,2026-02-21 09:46:00,11,0
2026-04-21 22:26:00,2026-04-21 22:36:00,227,11
2026-03-06 20:50:00,2026-03-06 21:00:00,165,8
2026-04-06 14:12:00,2026-04-06 14:22:00,266,14
2026-04-04 20:04:00,2026-04-04 20:14:00,68,3
2026-03-15 01:00:00,2026-03-15 01:10:00,423,21
2026-03-13 01:26:00,2026-03-13 01:36:00,167,8
2026-03-05 15:10:00,2026-03-05 15:20:00,166,8
2026-02-28 14:44:00,2026-02-28 14:54:00,109,5
2026-04-07 17:21:00,2026-04-07 17:31:00,70,3
2026-04-06 23:22:00,2026-04-06 23:32:00,84,3
2026-04-06 18:45:00,2026-04-06 18:55:00,147,9
2026-05-09 16:30:00,2026-05-09 16:40:00,53,2
2026-03-03 19:44:00,2026-03-03 19:54:00,13,0
2026-03-14 14:28:00,2026-03-14 14:38:00,37,2
2026-02-25 13:52:00,2026-02-25 14:02:00,156,8
2026-04-21 23:21:00,2026-04-21 23:31:00,415,21
2026-04-02 13:28:00,2026-04-02 13:38:00,629,32
2026-04-16 15:18:00,2026-04-16 15:28:00,307,15
2026-04-05 12:14:00,2026-04-05 12:24:00,272,14
2026-03-15 16:05:00,2026-03-15 16:15:00,121,6
2026-03-26 18:31:00,2026-03-26 18:41:00,42,3
2026-04-22 12:50:00,2026-04-22 13:00:00,241,12
2026-03-30 23:19:00,2026-03-30 23:29:00,218,12
2026-03-24 12:11:00,2026-03-24 12:21:00,223,12
2026-03-26 16:51:00,2026-03-26 17:01:00,103,4
2026-03-25 23:34:00,2026-03-25 23:44:00,563,31
2025-12-04 11:32:00,2025-12-04 11:42:00,26,2
2026-04-07 00:38:00,2026-04-07 00:48:00,63,3
2026-02-21 18:13:00,2026-02-21 18:23:00,97,5
2026-03-31 13:12:00,2026-03-31 13:22:00,24,1
2026-02-01 02:39:00,2026-02-01 02:49:00,357,19
2026-04-08 18:38:00,2026-04-08 18:48:00,63,3
2026-03-16 03:38:00,2026-03-16 03:48:00,34,1
2026-03-24 15:26:00,2026-03-24 15:36:00,28,1
2026-02-23 19:14:00,2026-02-23 19:24:00,214,11
2026-03-29 21:02:00,2026-03-29 21:12:00,31,1
2026-03-18 16:53:00,2026-03-18 17:03:00,395,19
2026-02-01 01:09:00,2026-02-01 01:19:00,43,1
2026-04-07 21:55:00,2026-04-07 22:05:00,385,20
2026-04-07 20:43:00,2026-04-07 20:53:00,108,6
2026-03-16 14:19:00,2026-03-16 14:29:00,343,16
2026-03-25 17:13:00,2026-03-25 17:23:00,62,2
2026-03-27 19:46:00,2026-03-27 19:56:00,469,25
2026-04-08 15:39:00,2026-04-08 15:49:00,22,1
2026-03-05 14:51:00,2026-03-05 15:01:00,62,4
2026-04-16 19:14:00,2026-04-16 19:24:00,184,10
2026-03-03 08:42:00,2026-03-03 08:52:00,17,0
2026-02-28 00:45:00,2026-02-28 00:55:00,198,11
2026-03-13 15:22:00,2026-03-13 15:32:00,57,2
2026-03-22 02:36:00,2026-03-22 02:46:00,296,17
2026-03-22 00:48:00,2026-03-22 00:58:00,292,14
2026-03-02 23:20:00,2026-03-02 23:30:00,538,30
2026-02-28 14:02:00,2026-02-28 14:12:00,464,26
2026-04-21 22:52:00,2026-04-21 23:02:00,571,29
2026-05-08 21:13:00,2026-05-08 21:23:00,511,29
2026-03-02 12:31:00,2026-03-02 12:41:00,143,8
2026-04-07 14:01:00,2026-04-07 14:11:00,292,14
2026-03-17 20:40:00,2026-03-17 20:50:00,372,19
2026-03-22 11:01:00,2026-03-22 11:11:00,26,1
2026-03-13 22:50:00,2026-03-13 23:00:00,355,18
2026-04-30 14:25:00,2026-04-30 14:35:00,150,7
2026-03-18 16:20:00,2026-03-18 16:30:00,312,16
2026-01-20 03:01:00,2026-01-20 03:11:00,107,5
2025-12-04 13:20:00,2025-12-04 13:30:00,16,1
2026-04-05 17:21:00,2026-04-05 17:31:00,150,7
2026-03-24 01:10:00,2026-03-24 01:20:00,63,3
2026-03-30 17:55:00,2026-03-30 18:05:00,740,41
2026-04-22 13:23:00,2026-04-22 13:33:00,187,9
2026-04-10 21:17:00,2026-04-10 21:27:00,232,11
2026-04-23 23:09:00,2026-04-23 23:19:00,281,13
2025-11-21 15:45:00,2025-11-21 15:55:00,286,16
2026-04-08 14:41:00,2026-04-08 14:51:00,130,6
2025-11-28 01:37:00,2025-11-28 01:47:00,628,35
2026-03-13 21:56:00,2026-03-13 22:06:00,632,32
2026-04-23 02:13:00,2026-04-23 02:23:00,101,5
2025-11-29 22:23:00,2025-11-29 22:33:00,143,6
2026-04-02 00:46:00,2026-04-02 00:56:00,20,0
2026-04-27 17:29:00,2026-04-27 17:39:00,120,7
2026-05-07 10:10:00,2026-05-07 10:20:00,41,1
2026-03-03 16:03:00,2026-03-03 16:13:00,95,4
2026-04-05 17:34:00,2026-04-05 17:44:00,188,10
2026-03-15 06:11:00,2026-03-15 06:21:00,21,1
2026-04-11 16:11:00,2026-04-11 16:21:00,216,11
2026-03-21 00:07:00,2026-03-21 00:17:00,25,1
2026-02-01 15:16:00,2026-02-01 15:26:00,46,2
2026-04-02 17:33:00,2026-04-02 17:43:00,440,23
2026-03-16 16:13:00,2026-03-16 16:23:00,36,1
2026-04-23 16:28:00,2026-04-23 16:38:00,250,14
2025-11-21 20:27:00,2025-11-21 20:37:00,18,1
2025-11-18 13:32:00,2025-11-18 13:42:00,158,8
2026-04-05 20:15:00,2026-04-05 20:25:00,26,1
2026-03-28 13:38:00,2026-03-28 13:48:00,320,19
2026-02-05 12:49:00,2026-02-05 12:59:00,24,1
2025-11-28 02:57:00,2025-11-28 03:07:00,238,13
2025-11-21 18:41:00,2025-11-21 18:51:00,493,26
2025-11-21 15:08:00,2025-11-21 15:18:00,58,4
2026-02-21 15:20:00,2026-02-21 15:30:00,107,6
2026-02-28 16:25:00,2026-02-28 16:35:00,144,8
2026-02-28 06:34:00,2026-02-28 06:44:00,89,4
2026-04-08 07:36:00,2026-04-08 07:46:00,25,1
2026-02-23 21:51:00,2026-02-23 22:01:00,100,5
2026-02-28 05:51:00,2026-02-28 06:01:00,44,2
2025-11-18 15:27:00,2025-11-18 15:37:00,76,3
2026-02-06 01:13:00,2026-02-06 01:23:00,46,2
2026-05-06 15:37:00,2026-05-06 15:47:00,19,0
2026-02-01 14:50:00,2026-02-01 15:00:00,58,2
2026-04-02 12:37:00,2026-04-02 12:47:00,201,10
2026-04-06 17:36:00,2026-04-06 17:46:00,273,15
2026-03-25 11:21:00,2026-03-25 11:31:00,77,4
2025-11-27 21:22:00,2025-11-27 21:32:00,97,5
2025-11-27 00:30:00,2025-11-27 00:40:00,21,1
2026-02-20 21:39:00,2026-02-20 21:49:00,10,0
2026-04-30 17:41:00,2026-04-30 17:51:00,209,12
2026-04-07 16:26:00,2026-04-07 16:36:00,118,6
2026-03-13 14:29:00,2026-03-13 14:39:00,289,15
2026-03-26 12:32:00,2026-03-26 12:42:00,105,5
2025-11-29 22:35:00,2025-11-29 22:45:00,425,23
2026-05-08 01:29:00,2026-05-08 01:39:00,45,2
2025-11-27 20:17:00,2025-11-27 20:27:00,131,6
2026-03-03 14:07:00,2026-03-03 14:17:00,273,13
2025-11-28 02:37:00,2025-11-28 02:47:00,222,13
2026-04-07 14:23:00,2026-04-07 14:33:00,156,8
2026-03-27 00:41:00,2026-03-27 00:51:00,159,8
2026-03-30 01:32:00,2026-03-30 01:42:00,240,11
2026-03-23 13:36:00,2026-03-23 13:46:00,477,24
2026-04-23 21:38:00,2026-04-23 21:48:00,663,34
2026-03-18 21:24:00,2026-03-18 21:34:00,414,22
2025-12-04 08:19:00,2025-12-04 08:29:00,21,1
2026-03-01 17:08:00,2026-03-01 17:18:00,480,25
2026-03-25 20:03:00,2026-03-25 20:13:00,54,2
2026-04-29 13:57:00,2026-04-29 14:07:00,312,16
2025-11-18 03:19:00,2025-11-18 03:29:00,220,11
2025-12-23 16:52:00,2025-12-23 17:02:00,315,19
2026-02-21 17:00:00,2026-02-21 17:10:00,202,13
2026-03-05 18:57:00,2026-03-05 19:07:00,168,9
2026-02-27 01:05:00,2026-02-27 01:15:00,133,6
2026-04-08 21:23:00,2026-04-08 21:33:00,88,5
2026-04-22 15:16:00,2026-04-22 15:26:00,121,7
2025-11-30 22:19:00,2025-11-30 22:29:00,206,10
2026-03-11 21:19:00,2026-03-11 21:29:00,271,14
2026-03-09 17:29:00,2026-03-09 17:39:00,13,0
2026-04-08 00:36:00,2026-04-08 00:46:00,980,55
2026-03-25 15:49:00,2026-03-25 15:59:00,36,2
2026-04-24 20:10:00,2026-04-24 20:20:00,130,7
2026-02-01 04:02:00,2026-02-01 04:12:00,49,3
2026-03-15 00:50:00,2026-03-15 01:00:00,1057,58
2026-04-09 14:38:00,2026-04-09 14:48:00,42,2
2026-01-22 01:11:00,2026-01-22 01:21:00,11,0
2026-03-22 01:08:00,2026-03-22 01:18:00,20,2
2026-03-11 14:42:00,2026-03-11 14:52:00,13,0
2026-03-04 18:56:00,2026-03-04 19:06:00,59,4
2026-03-17 19:20:00,2026-03-17 19:30:00,20,1
2025-12-23 02:11:00,2025-12-23 02:21:00,216,12
2026-02-07 11:16:00,2026-02-07 11:26:00,208,10
