logDateTime,logEndTime,steps,distance
2025-10-12 14:39:00,2025-10-12 14:49:00,55,4
2025-10-22 15:09:00,2025-10-22 15:19:00,266,14
2025-10-11 01:43:00,2025-10-11 01:53:00,279,17
2026-01-11 02:05:00,2026-01-11 02:15:00,38,2
2025-10-11 01:23:00,2025-10-11 01:33:00,60,2
2025-11-10 15:52:00,2025-11-10 16:02:00,209,10
2025-12-02 02:59:00,2025-12-02 03:09:00,112,6
2026-01-21 20:13:00,2026-01-21 20:23:00,69,4
2026-02-24 21:14:00,2026-02-24 21:24:00,44,2
2026-01-11 14:02:00,2026-01-11 14:12:00,367,24
2025-10-12 18:25:00,2025-10-12 18:35:00,127,7
2026-01-06 05:09:00,2026-01-06 05:19:00,12,0
2025-10-11 01:33:00,2025-10-11 01:43:00,76,5
2026-01-13 13:57:00,2026-01-13 14:07:00,125,6
2025-10-12 15:33:00,2025-10-12 15:43:00,133,7
2026-01-22 01:06:00,2026-01-22 01:16:00,97,6
2025-10-11 11:06:00,2025-10-11 11:16:00,192,11
2025-10-22 03:47:00,2025-10-22 03:57:00,12,1
2026-01-13 03:20:00,2026-01-13 03:30:00,99,7
2025-12-13 02:12:00,2025-12-13 02:22:00,35,1
2026-01-06 01:26:00,2026-01-06 01:36:00,23,1
2025-10-22 01:55:00,2025-10-22 02:05:00,53,2
2025-10-11 10:31:00,2025-10-11 10:41:00,122,6
2025-10-16 23:09:00,2025-10-16 23:19:00,100,5
2025-12-02 04:38:00,2025-12-02 04:48:00,17,0
2026-01-21 22:11:00,2026-01-21 22:21:00,74,4
2025-10-11 04:36:00,2025-10-11 04:46:00,111,6
2025-12-02 02:08:00,2025-12-02 02:18:00,29,1
2025-10-16 17:21:00,2025-10-16 17:31:00,40,2
2025-10-16 18:15:00,2025-10-16 18:25:00,209,10
2025-10-22 14:59:00,2025-10-22 15:09:00,427,19
2026-01-11 04:14:00,2026-01-11 04:24:00,56,3
2025-12-02 12:26:00,2025-12-02 12:36:00,124,7
2025-12-13 04:07:00,2025-12-13 04:17:00,52,2
2026-01-06 12:18:00,2026-01-06 12:28:00,134,7
2025-10-23 03:38:00,2025-10-23 03:48:00,281,15
2025-10-10 17:57:00,2025-10-10 18:07:00,795,48
2025-10-23 03:06:00,2025-10-23 03:16:00,423,23
2025-12-13 13:07:00,2025-12-13 13:17:00,101,5
2025-10-11 04:59:00,2025-10-11 05:09:00,68,4
2025-10-22 12:07:00,2025-10-22 12:17:00,67,4
2026-01-06 02:04:00,2026-01-06 02:14:00,41,1
2025-10-22 23:03:00,2025-10-22 23:13:00,265,16
2025-10-12 17:42:00,2025-10-12 17:52:00,93,5
2025-12-02 12:49:00,2025-12-02 12:59:00,590,33
2026-01-05 23:23:00,2026-01-05 23:33:00,93,6
2026-01-21 22:37:00,2026-01-21 22:47:00,11,0
2025-10-11 02:17:00,2025-10-11 02:27:00,59,3
2025-10-12 17:28:00,2025-10-12 17:38:00,81,4
2026-01-13 13:06:00,2026-01-13 13:16:00,131,7
2025-10-11 10:53:00,2025-10-11 11:03:00,50,2
2025-10-16 21:41:00,2025-10-16 21:51:00,22,0
2025-10-11 12:32:00,2025-10-11 12:42:00,19,0
2026-01-12 22:38:00,2026-01-12 22:48:00,25,0
2026-01-13 14:30:00,2026-01-13 14:40:00,192,11
2025-10-16 19:33:00,2025-10-16 19:43:00,46,3
2025-10-10 18:38:00,2025-10-10 18:48:00,500,32
2026-01-13 01:09:00,2026-01-13 01:19:00,18,1
2025-12-12 23:20:00,2025-12-12 23:30:00,46,2
2026-01-13 11:39:00,2026-01-13 11:49:00,48,2
2025-11-10 20:11:00,2025-11-10 20:21:00,256,13
2026-02-24 18:17:00,2026-02-24 18:27:00,300,17
2026-01-21 19:45:00,2026-01-21 19:55:00,39,2
2026-01-06 13:21:00,2026-01-06 13:31:00,64,3
2026-01-21 17:13:00,2026-01-21 17:23:00,212,12
2025-11-10 19:51:00,2025-11-10 20:01:00,374,19
2026-01-13 00:06:00,2026-01-13 00:16:00,74,3
2026-01-11 12:15:00,2026-01-11 12:25:00,21,2
2025-10-22 14:01:00,2025-10-22 14:11:00,440,23
2025-10-10 17:30:00,2025-10-10 17:40:00,221,12
2026-01-13 11:59:00,2026-01-13 12:09:00,104,5
2025-10-16 16:16:00,2025-10-16 16:26:00,165,10
2025-10-23 00:57:00,2025-10-23 01:07:00,392,20
2025-10-23 02:25:00,2025-10-23 02:35:00,47,3
2025-10-11 11:59:00,2025-10-11 12:09:00,39,2
2025-12-13 13:53:00,2025-12-13 14:03:00,346,20
2026-02-24 20:03:00,2026-02-24 20:13:00,46,2
2025-12-13 11:54:00,2025-12-13 12:04:00,216,12
2025-10-11 00:11:00,2025-10-11 00:21:00,77,3
2025-10-22 03:06:00,2025-10-22 03:16:00,186,12
2026-01-13 00:50:00,2026-01-13 01:00:00,79,4
2026-01-12 22:57:00,2026-01-12 23:07:00,49,4
2026-01-10 23:44:00,2026-01-10 23:54:00,559,30
2025-10-16 16:26:00,2025-10-16 16:36:00,164,10
2025-11-10 23:13:00,2025-11-10 23:23:00,326,16
2025-12-02 13:44:00,2025-12-02 13:54:00,278,16
2025-10-11 11:41:00,2025-10-11 11:51:00,38,2
2026-01-12 23:33:00,2026-01-12 23:43:00,532,28
2026-01-06 03:12:00,2026-01-06 03:22:00,95,6
2025-10-23 02:46:00,2025-10-23 02:56:00,385,22
2025-10-23 00:09:00,2025-10-23 00:19:00,167,9
2026-01-22 02:19:00,2026-01-22 02:29:00,65,4
2025-10-12 15:44:00,2025-10-12 15:54:00,43,2
2026-01-06 11:35:00,2026-01-06 11:45:00,38,2
2025-12-13 13:33:00,2025-12-13 13:43:00,68,4
2025-10-11 13:05:00,2025-10-11 13:15:00,223,13
2025-10-23 03:58:00,2025-10-23 04:08:00,52,3
2025-10-22 22:09:00,2025-10-22 22:19:00,11,0
2026-01-11 02:29:00,2026-01-11 02:39:00,283,15
2025-10-23 04:38:00,2025-10-23 04:48:00,217,11
2026-01-06 02:22:00,2026-01-06 02:32:00,25,2
2025-10-22 11:56:00,2025-10-22 12:06:00,414,22
2026-01-05 23:33:00,2026-01-05 23:43:00,138,5
2025-12-02 11:56:00,2025-12-02 12:06:00,229,12
2026-01-22 01:39:00,2026-01-22 01:49:00,33,1
2026-01-21 17:00:00,2026-01-21 17:10:00,184,10
2025-10-17 00:43:00,2025-10-17 00:53:00,63,3
2026-01-13 12:44:00,2026-01-13 12:54:00,24,1
2025-10-11 03:34:00,2025-10-11 03:44:00,16,1
2025-11-10 16:13:00,2025-11-10 16:23:00,75,4
2026-02-25 01:27:00,2026-02-25 01:37:00,10,0
2026-01-13 13:19:00,2026-01-13 13:29:00,71,3
2026-01-12 21:58:00,2026-01-12 22:08:00,867,46
2025-10-22 21:54:00,2025-10-22 22:04:00,42,2
2026-01-11 00:58:00,2026-01-11 01:08:00,84,5
2025-10-10 21:44:00,2025-10-10 21:54:00,43,2
2026-01-13 14:41:00,2026-01-13 14:51:00,101,6
2025-10-22 17:33:00,2025-10-22 17:43:00,261,14
2025-12-13 14:53:00,2025-12-13 15:03:00,109,5
2025-12-02 13:34:00,2025-12-02 13:44:00,181,10
2025-12-02 15:22:00,2025-12-02 15:32:00,696,39
2025-10-22 12:37:00,2025-10-22 12:47:00,189,10
2026-01-11 14:12:00,2026-01-11 14:22:00,14,1
2026-01-06 13:01:00,2026-01-06 13:11:00,96,5
2025-11-10 21:57:00,2025-11-10 22:07:00,351,20
2025-10-11 03:22:00,2025-10-11 03:32:00,69,3
2026-01-22 01:26:00,2026-01-22 01:36:00,21,0
2025-12-13 12:47:00,2025-12-13 12:57:00,240,14
2025-10-11 14:40:00,2025-10-11 14:50:00,186,11
2026-01-11 02:19:00,2026-01-11 02:29:00,254,13
2025-10-10 20:57:00,2025-10-10 21:07:00,28,1
2026-01-11 15:40:00,2026-01-11 15:50:00,41,2
2026-01-13 12:56:00,2026-01-13 13:06:00,84,4
2025-10-10 21:08:00,2025-10-10 21:18:00,70,3
2026-01-13 14:08:00,2026-01-13 14:18:00,185,11
2026-01-13 03:02:00,2026-01-13 03:12:00,407,30
2025-10-11 02:42:00,2025-10-11 02:52:00,42,3
2026-01-06 12:06:00,2026-01-06 12:16:00,23,2
2026-02-24 19:37:00,2026-02-24 19:47:00,96,6
2025-10-22 14:46:00,2025-10-22 14:56:00,257,13
2025-10-22 14:14:00,2025-10-22 14:24:00,271,16
2025-11-10 23:03:00,2025-11-10 23:13:00,927,53
2025-11-10 19:30:00,2025-11-10 19:40:00,392,23
2026-01-12 23:17:00,2026-01-12 23:27:00,498,28
2025-12-02 11:34:00,2025-12-02 11:44:00,400,27
2025-10-16 16:38:00,2025-10-16 16:48:00,232,11
2025-10-10 22:46:00,2025-10-10 22:56:00,72,2
2025-10-22 11:34:00,2025-10-22 11:44:00,167,10
2026-01-13 13:47:00,2026-01-13 13:57:00,79,4
2026-02-24 18:07:00,2026-02-24 18:17:00,812,50
2025-10-11 00:25:00,2025-10-11 00:35:00,59,2
2025-10-22 23:57:00,2025-10-23 00:07:00,199,11
2025-10-11 14:30:00,2025-10-11 14:40:00,218,12
2026-01-22 12:21:00,2026-01-22 12:31:00,24,1
2025-10-10 20:27:00,2025-10-10 20:37:00,837,52
2026-01-11 02:39:00,2026-01-11 02:49:00,132,9
2026-01-11 14:45:00,2026-01-11 14:55:00,21,0
2025-10-11 00:36:00,2025-10-11 00:46:00,134,7
2025-12-12 23:00:00,2025-12-12 23:10:00,84,4
2025-10-22 13:30:00,2025-10-22 13:40:00,524,30
2025-12-02 02:33:00,2025-12-02 02:43:00,202,9
2025-10-12 20:35:00,2025-10-12 20:45:00,279,17
2025-10-12 14:59:00,2025-10-12 15:09:00,124,6
2025-12-13 02:00:00,2025-12-13 02:10:00,36,2
2025-12-02 11:23:00,2025-12-02 11:33:00,139,7
2025-10-11 04:18:00,2025-10-11 04:28:00,64,3
2026-01-21 19:35:00,2026-01-21 19:45:00,113,6
2026-02-24 22:55:00,2026-02-24 23:05:00,126,7
2025-10-10 23:51:00,2025-10-11 00:01:00,219,12
2025-10-12 16:42:00,2025-10-12 16:52:00,110,6
2026-01-11 02:50:00,2026-01-11 03:00:00,169,9
2025-10-11 12:42:00,2025-10-11 12:52:00,190,10
2025-10-12 19:52:00,2025-10-12 20:02:00,518,28
2026-02-24 23:44:00,2026-02-24 23:54:00,56,3
2025-12-13 00:35:00,2025-12-13 00:45:00,360,21
2025-11-10 21:47:00,2025-11-10 21:57:00,642,40
2025-10-10 19:26:00,2025-10-10 19:36:00,226,14
2025-11-10 18:58:00,2025-11-10 19:08:00,101,7
2025-12-13 14:14:00,2025-12-13 14:24:00,187,10
2026-01-21 18:30:00,2026-01-21 18:40:00,164,9
2025-10-22 02:36:00,2025-10-22 02:46:00,40,1
2025-10-23 04:18:00,2025-10-23 04:28:00,440,26
2026-01-13 04:02:00,2026-01-13 04:12:00,68,3
2025-12-02 13:24:00,2025-12-02 13:34:00,277,15
2026-01-22 13:04:00,2026-01-22 13:14:00,397,24
2025-10-17 00:14:00,2025-10-17 00:24:00,28,0
2025-10-10 21:22:00,2025-10-10 21:32:00,48,3
2025-10-22 03:37:00,2025-10-22 03:47:00,73,3
2025-10-10 23:41:00,2025-10-10 23:51:00,170,9
2026-02-25 02:18:00,2026-02-25 02:28:00,28,1
2026-01-11 15:56:00,2026-01-11 16:06:00,15,1
2025-10-11 02:32:00,2025-10-11 02:42:00,38,2
2025-10-10 17:40:00,2025-10-10 17:50:00,185,11
2025-10-11 13:29:00,2025-10-11 13:39:00,54,4
2026-01-11 13:51:00,2026-01-11 14:01:00,205,10
2025-10-16 18:05:00,2025-10-16 18:15:00,272,15
2026-01-11 01:19:00,2026-01-11 01:29:00,16,1
2025-10-22 03:20:00,2025-10-22 03:30:00,24,0
2025-10-22 02:16:00,2025-10-22 02:26:00,277,15
2026-01-05 23:02:00,2026-01-05 23:12:00,288,15
2025-12-02 04:05:00,2025-12-02 04:15:00,98,5
2026-01-11 16:24:00,2026-01-11 16:34:00,121,6
2025-12-13 02:24:00,2025-12-13 02:34:00,123,7
2026-01-22 00:18:00,2026-01-22 00:28:00,14,0
2025-10-10 18:18:00,2025-10-10 18:28:00,359,21
2025-10-22 02:05:00,2025-10-22 02:15:00,137,7
2025-10-22 23:23:00,2025-10-22 23:33:00,193,12
2025-12-13 11:44:00,2025-12-13 11:54:00,108,6
2025-10-22 11:24:00,2025-10-22 11:34:00,466,23
2026-02-24 21:44:00,2026-02-24 21:54:00,33,2
2026-01-06 13:11:00,2026-01-06 13:21:00,66,3
2025-10-22 10:39:00,2025-10-22 10:49:00,109,5
2025-12-13 01:22:00,2025-12-13 01:32:00,242,14
2025-12-12 23:59:00,2025-12-13 00:09:00,175,10
2026-02-24 17:47:00,2026-02-24 17:57:00,93,4
2025-11-11 00:12:00,2025-11-11 00:22:00,258,14
2025-11-10 17:49:00,2025-11-10 17:59:00,890,57
2026-01-11 13:23:00,2026-01-11 13:33:00,312,19
2026-01-22 13:14:00,2026-01-22 13:24:00,440,28
2026-01-21 17:46:00,2026-01-21 17:56:00,12,0
2026-02-24 23:33:00,2026-02-24 23:43:00,11,0
2026-02-25 01:39:00,2026-02-25 01:49:00,74,4
2026-01-11 12:05:00,2026-01-11 12:15:00,46,2
2025-10-10 17:20:00,2025-10-10 17:30:00,26,1
2026-02-20 15:58:00,2026-02-20 16:08:00,208,11
2025-10-22 01:16:00,2025-10-22 01:26:00,321,20
2025-10-12 22:19:00,2025-10-12 22:29:00,61,3
2025-12-02 16:40:00,2025-12-02 16:50:00,422,25
2026-01-05 18:30:00,2026-01-05 18:40:00,10,0
2026-03-12 16:17:00,2026-03-12 16:27:00,29,2
2026-01-05 19:54:00,2026-01-05 20:04:00,463,27
2025-10-20 14:42:00,2025-10-20 14:52:00,127,6
2025-12-02 16:52:00,2025-12-02 17:02:00,273,14
2025-10-20 15:14:00,2025-10-20 15:24:00,245,12
2026-04-06 15:25:00,2026-04-06 15:35:00,16,0
2026-04-06 14:37:00,2026-04-06 14:47:00,10,0
2026-01-05 19:44:00,2026-01-05 19:54:00,443,26
2025-10-12 22:29:00,2025-10-12 22:39:00,166,9
2025-10-10 16:55:00,2025-10-10 17:05:00,21,1
2026-01-05 18:53:00,2026-01-05 19:03:00,19,1
2026-01-05 19:32:00,2026-01-05 19:42:00,42,2
2026-01-05 19:19:00,2026-01-05 19:29:00,63,3
2025-12-02 17:02:00,2025-12-02 17:12:00,24,1
2025-10-20 15:24:00,2025-10-20 15:34:00,135,7
2026-02-06 20:50:00,2026-02-06 21:00:00,398,24
2026-04-06 15:14:00,2026-04-06 15:24:00,23,1
2025-10-20 15:37:00,2025-10-20 15:47:00,483,27
2025-10-20 15:59:00,2025-10-20 16:09:00,69,3
2026-02-20 16:13:00,2026-02-20 16:23:00,205,11
2026-04-06 15:40:00,2026-04-06 15:50:00,87,5
2026-01-23 17:17:00,2026-01-23 17:27:00,16,1
2025-10-20 15:48:00,2025-10-20 15:58:00,931,59
2026-03-12 16:09:00,2026-03-12 16:19:00,163,10
2026-01-23 17:05:00,2026-01-23 17:15:00,89,4
2026-01-05 20:04:00,2026-01-05 20:14:00,10,0
2026-01-14 22:37:00,2026-01-14 22:47:00,530,33
2025-10-12 22:39:00,2025-10-12 22:49:00,372,18
2025-11-21 00:41:00,2025-11-21 00:51:00,239,13
2025-10-19 22:46:00,2025-10-19 22:56:00,309,19
2025-11-28 01:57:00,2025-11-28 02:07:00,153,8
2026-03-28 04:23:00,2026-03-28 04:33:00,171,11
2025-10-20 03:09:00,2025-10-20 03:19:00,228,14
2025-10-14 19:17:00,2025-10-14 19:27:00,124,7
2025-11-03 10:30:00,2025-11-03 10:40:00,47,2
2025-11-13 16:58:00,2025-11-13 17:08:00,146,8
2026-03-27 21:35:00,2026-03-27 21:45:00,95,5
2025-12-17 23:11:00,2025-12-17 23:21:00,215,12
2025-11-20 19:54:00,2025-11-20 20:04:00,223,15
2026-04-20 15:29:00,2026-04-20 15:39:00,193,9
2025-11-13 00:28:00,2025-11-13 00:38:00,208,10
2025-11-20 18:42:00,2025-11-20 18:52:00,115,5
2025-11-13 02:02:00,2025-11-13 02:12:00,204,10
2025-11-28 14:16:00,2025-11-28 14:26:00,40,1
2025-10-14 18:11:00,2025-10-14 18:21:00,113,7
2026-04-19 21:10:00,2026-04-19 21:20:00,169,8
2025-11-13 03:02:00,2025-11-13 03:12:00,288,16
2025-10-21 03:17:00,2025-10-21 03:27:00,656,43
2025-10-15 11:35:00,2025-10-15 11:45:00,168,9
2025-10-20 10:55:00,2025-10-20 11:05:00,329,19
2026-04-20 12:33:00,2026-04-20 12:43:00,89,5
2025-10-19 21:32:00,2025-10-19 21:42:00,462,23
2025-11-13 14:45:00,2025-11-13 14:55:00,289,14
2025-12-18 01:42:00,2025-12-18 01:52:00,97,5
2025-10-15 01:35:00,2025-10-15 01:45:00,30,1
2025-10-14 22:15:00,2025-10-14 22:25:00,240,12
2025-12-08 12:58:00,2025-12-08 13:08:00,47,1
2026-02-28 15:10:00,2026-02-28 15:20:00,158,8
2025-10-15 23:20:00,2025-10-15 23:30:00,359,21
2025-10-15 17:25:00,2025-10-15 17:35:00,31,1
2025-10-21 14:38:00,2025-10-21 14:48:00,226,13
2025-10-15 14:26:00,2025-10-15 14:36:00,364,23
2025-11-20 13:23:00,2025-11-20 13:33:00,80,5
2025-10-20 01:05:00,2025-10-20 01:15:00,127,8
2025-11-08 00:01:00,2025-11-08 00:11:00,155,9
2026-02-28 15:20:00,2026-02-28 15:30:00,187,10
2025-10-19 03:50:00,2025-10-19 04:00:00,155,8
2025-10-20 03:50:00,2025-10-20 04:00:00,185,11
2025-11-08 04:09:00,2025-11-08 04:19:00,441,25
2025-10-15 10:15:00,2025-10-15 10:25:00,119,7
2025-11-07 23:49:00,2025-11-07 23:59:00,151,8
2025-12-17 17:48:00,2025-12-17 17:58:00,190,11
2025-10-19 01:48:00,2025-10-19 01:58:00,272,15
2025-10-21 13:08:00,2025-10-21 13:18:00,226,12
2025-10-15 14:03:00,2025-10-15 14:13:00,169,9
2025-10-18 15:30:00,2025-10-18 15:40:00,298,15
2025-11-13 13:54:00,2025-11-13 14:04:00,370,20
2025-11-20 17:40:00,2025-11-20 17:50:00,78,4
2026-02-26 19:54:00,2026-02-26 20:04:00,621,35
2025-11-03 11:36:00,2025-11-03 11:46:00,89,5
2026-03-30 17:35:00,2026-03-30 17:45:00,211,10
2025-11-08 14:23:00,2025-11-08 14:33:00,70,3
2025-12-06 15:36:00,2025-12-06 15:46:00,56,2
2026-03-28 02:18:00,2026-03-28 02:28:00,51,3
2025-11-01 16:39:00,2025-11-01 16:49:00,311,14
2025-12-08 11:24:00,2025-12-08 11:34:00,94,5
2025-11-01 15:52:00,2025-11-01 16:02:00,578,30
2026-04-19 19:01:00,2026-04-19 19:11:00,14,0
2025-10-15 18:28:00,2025-10-15 18:38:00,61,3
2025-10-21 00:17:00,2025-10-21 00:27:00,147,8
2025-10-19 02:34:00,2025-10-19 02:44:00,329,21
2025-11-03 02:07:00,2025-11-03 02:17:00,32,1
2026-03-30 14:13:00,2026-03-30 14:23:00,59,3
2025-11-13 01:05:00,2025-11-13 01:15:00,66,4
2025-11-28 15:23:00,2025-11-28 15:33:00,154,9
2025-11-28 00:41:00,2025-11-28 00:51:00,110,6
2026-04-07 23:03:00,2026-04-07 23:13:00,260,12
2026-02-28 04:36:00,2026-02-28 04:46:00,29,1
2025-10-15 03:30:00,2025-10-15 03:40:00,122,6
2025-10-22 00:31:00,2025-10-22 00:41:00,180,8
2026-03-28 13:38:00,2026-03-28 13:48:00,131,6
2026-02-28 12:04:00,2026-02-28 12:14:00,123,6
2026-03-28 12:32:00,2026-03-28 12:42:00,130,8
2025-11-02 11:03:00,2025-11-02 11:13:00,88,4
2025-12-06 16:55:00,2025-12-06 17:05:00,135,7
2026-04-06 16:36:00,2026-04-06 16:46:00,58,4
2025-12-18 15:45:00,2025-12-18 15:55:00,51,2
2025-11-19 21:54:00,2025-11-19 22:04:00,304,18
2025-11-02 13:43:00,2025-11-02 13:53:00,130,8
2025-11-02 16:41:00,2025-11-02 16:51:00,178,9
2025-10-15 22:10:00,2025-10-15 22:20:00,257,16
2025-11-07 17:35:00,2025-11-07 17:45:00,121,6
2026-04-19 18:18:00,2026-04-19 18:28:00,41,2
2025-12-07 20:49:00,2025-12-07 20:59:00,81,4
2026-04-19 20:49:00,2026-04-19 20:59:00,39,1
2025-10-20 13:27:00,2025-10-20 13:37:00,404,22
2025-12-17 18:23:00,2025-12-17 18:33:00,120,5
2025-10-20 23:29:00,2025-10-20 23:39:00,291,15
2025-11-27 18:31:00,2025-11-27 18:41:00,86,5
2025-10-19 10:40:00,2025-10-19 10:50:00,36,2
2025-12-18 15:32:00,2025-12-18 15:42:00,154,8
2026-04-20 17:36:00,2026-04-20 17:46:00,180,9
2025-10-19 00:16:00,2025-10-19 00:26:00,1049,71
2025-11-27 16:40:00,2025-11-27 16:50:00,271,12
2025-12-08 12:46:00,2025-12-08 12:56:00,54,3
2025-12-18 00:39:00,2025-12-18 00:49:00,43,2
2026-02-28 13:19:00,2026-02-28 13:29:00,263,14
2025-12-17 23:53:00,2025-12-18 00:03:00,54,4
2025-11-03 12:55:00,2025-11-03 13:05:00,147,8
2025-11-07 20:57:00,2025-11-07 21:07:00,260,14
2025-10-14 20:23:00,2025-10-14 20:33:00,565,33
2025-11-08 14:07:00,2025-11-08 14:17:00,284,15
2026-04-20 15:15:00,2026-04-20 15:25:00,59,3
2026-03-27 23:12:00,2026-03-27 23:22:00,199,11
2025-12-17 20:04:00,2025-12-17 20:14:00,86,4
2026-02-27 13:40:00,2026-02-27 13:50:00,212,13
2025-10-20 01:25:00,2025-10-20 01:35:00,690,43
2026-03-28 13:51:00,2026-03-28 14:01:00,199,14
2025-10-20 04:11:00,2025-10-20 04:21:00,1054,75
2025-10-14 22:04:00,2025-10-14 22:14:00,386,21
2025-11-07 14:48:00,2025-11-07 14:58:00,1045,70
2025-11-28 01:14:00,2025-11-28 01:24:00,72,4
2026-02-28 14:04:00,2026-02-28 14:14:00,31,2
2025-10-14 16:44:00,2025-10-14 16:54:00,585,35
2025-10-19 04:13:00,2025-10-19 04:23:00,169,9
2025-11-03 09:46:00,2025-11-03 09:56:00,143,8
2026-02-27 11:36:00,2026-02-27 11:46:00,19,0
2025-10-21 22:34:00,2025-10-21 22:44:00,15,0
2025-11-02 20:41:00,2025-11-02 20:51:00,147,8
2025-11-08 01:23:00,2025-11-08 01:33:00,39,2
2025-12-07 14:51:00,2025-12-07 15:01:00,86,3
2025-10-20 16:14:00,2025-10-20 16:24:00,179,8
2025-10-19 20:02:00,2025-10-19 20:12:00,75,3
2025-10-21 16:28:00,2025-10-21 16:38:00,143,7
2025-10-14 18:30:00,2025-10-14 18:40:00,240,14
2025-11-07 14:28:00,2025-11-07 14:38:00,509,29
2025-10-21 00:28:00,2025-10-21 00:38:00,312,18
2025-11-02 18:24:00,2025-11-02 18:34:00,397,21
2026-04-20 13:56:00,2026-04-20 14:06:00,143,7
2025-11-07 20:07:00,2025-11-07 20:17:00,137,7
2025-11-28 18:11:00,2025-11-28 18:21:00,124,6
2025-11-27 23:10:00,2025-11-27 23:20:00,269,15
2026-02-28 02:58:00,2026-02-28 03:08:00,354,20
2025-11-28 03:24:00,2025-11-28 03:34:00,106,6
2025-11-03 00:55:00,2025-11-03 01:05:00,221,11
2026-04-20 12:53:00,2026-04-20 13:03:00,85,4
2025-12-06 18:58:00,2025-12-06 19:08:00,256,16
2025-10-21 22:49:00,2025-10-21 22:59:00,479,28
2025-11-28 03:51:00,2025-11-28 04:01:00,63,3
2026-04-20 12:09:00,2026-04-20 12:19:00,54,3
2025-11-08 00:23:00,2025-11-08 00:33:00,143,8
2025-11-13 00:03:00,2025-11-13 00:13:00,178,8
2025-10-15 16:07:00,2025-10-15 16:17:00,10,0
2025-11-02 18:14:00,2025-11-02 18:24:00,59,3
2026-02-28 14:29:00,2026-02-28 14:39:00,64,3
2025-12-06 18:34:00,2025-12-06 18:44:00,207,9
2025-12-18 02:48:00,2025-12-18 02:58:00,351,19
2025-11-07 20:23:00,2025-11-07 20:33:00,20,0
2025-12-08 11:59:00,2025-12-08 12:09:00,128,6
2026-02-26 16:40:00,2026-02-26 16:50:00,381,19
2025-10-20 04:21:00,2025-10-20 04:31:00,905,64
2025-10-19 21:22:00,2025-10-19 21:32:00,411,20
2025-10-19 01:08:00,2025-10-19 01:18:00,174,9
2025-11-13 13:09:00,2025-11-13 13:19:00,265,15
2025-11-12 23:38:00,2025-11-12 23:48:00,676,37
2025-10-21 17:01:00,2025-10-21 17:11:00,146,9
2025-11-28 11:25:00,2025-11-28 11:35:00,99,6
2026-03-27 23:50:00,2026-03-28 00:00:00,119,6
2025-11-08 12:08:00,2025-11-08 12:18:00,85,4
2025-11-27 16:20:00,2025-11-27 16:30:00,212,11
2025-12-18 12:15:00,2025-12-18 12:25:00,91,4
2026-03-30 13:08:00,2026-03-30 13:18:00,96,4
2025-11-02 23:09:00,2025-11-02 23:19:00,148,6
2026-02-26 18:43:00,2026-02-26 18:53:00,279,15
2025-11-19 23:36:00,2025-11-19 23:46:00,120,7
2025-11-28 18:59:00,2025-11-28 19:09:00,129,7
2025-10-19 13:56:00,2025-10-19 14:06:00,215,12
2025-10-21 23:09:00,2025-10-21 23:19:00,478,30
2025-10-21 01:18:00,2025-10-21 01:28:00,197,10
2025-11-03 02:28:00,2025-11-03 02:38:00,46,3
2026-02-27 03:17:00,2026-02-27 03:27:00,29,1
2025-11-28 18:49:00,2025-11-28 18:59:00,173,9
2025-11-08 03:10:00,2025-11-08 03:20:00,425,22
2025-11-19 22:04:00,2025-11-19 22:14:00,448,27
2025-10-21 12:23:00,2025-10-21 12:33:00,34,1
2026-04-19 17:01:00,2026-04-19 17:11:00,190,10
2026-04-19 19:45:00,2026-04-19 19:55:00,126,6
2026-03-28 00:34:00,2026-03-28 00:44:00,162,10
2025-12-18 03:49:00,2025-12-18 03:59:00,206,12
2025-12-17 18:13:00,2025-12-17 18:23:00,70,3
2025-12-07 18:55:00,2025-12-07 19:05:00,114,6
2025-11-07 20:33:00,2025-11-07 20:43:00,297,17
2025-11-20 19:06:00,2025-11-20 19:16:00,264,15
2025-10-19 15:40:00,2025-10-19 15:50:00,230,13
2026-04-06 22:46:00,2026-04-06 22:56:00,552,34
2026-03-27 22:41:00,2026-03-27 22:51:00,93,5
2026-02-27 03:53:00,2026-02-27 04:03:00,392,21
2026-04-20 12:19:00,2026-04-20 12:29:00,176,10
2026-03-30 15:07:00,2026-03-30 15:17:00,269,15
2025-10-20 12:21:00,2025-10-20 12:31:00,254,13
2025-10-21 00:58:00,2025-10-21 01:08:00,338,18
2025-11-13 00:53:00,2025-11-13 01:03:00,409,22
2025-12-07 15:07:00,2025-12-07 15:17:00,98,6
2025-11-28 04:21:00,2025-11-28 04:31:00,11,0
2025-11-13 14:35:00,2025-11-13 14:45:00,379,21
2025-11-21 12:01:00,2025-11-21 12:11:00,66,3
2026-04-06 22:56:00,2026-04-06 23:06:00,369,22
2025-11-20 22:51:00,2025-11-20 23:01:00,78,4
2025-10-18 15:52:00,2025-10-18 16:02:00,99,4
2026-03-30 12:02:00,2026-03-30 12:12:00,99,3
2025-10-19 23:18:00,2025-10-19 23:28:00,317,19
2025-11-07 18:05:00,2025-11-07 18:15:00,28,1
2025-11-28 16:17:00,2025-11-28 16:27:00,107,7
2025-11-08 02:07:00,2025-11-08 02:17:00,112,6
2025-10-19 00:27:00,2025-10-19 00:37:00,275,18
2025-11-13 00:40:00,2025-11-13 00:50:00,270,13
