logDateTime,logEndTime,steps,distance
2026-01-07 00:45:00,2026-01-07 00:55:00,83,5
2026-01-06 22:25:00,2026-01-06 22:35:00,32,1
2026-03-21 22:18:00,2026-03-21 22:28:00,557,31
2026-04-19 01:16:00,2026-04-19 01:26:00,46,2
2026-02-21 06:11:00,2026-02-21 06:21:00,42,2
2025-12-22 16:51:00,2025-12-22 17:01:00,988,68
2026-03-03 00:38:00,2026-03-03 00:48:00,30,2
2026-03-05 01:35:00,2026-03-05 01:45:00,77,5
2026-02-03 16:35:00,2026-02-03 16:45:00,29,1
2025-12-07 18:35:00,2025-12-07 18:45:00,48,2
2025-12-14 22:09:00,2025-12-14 22:19:00,238,15
2025-12-22 04:02:00,2025-12-22 04:12:00,10,0
2026-02-04 18:40:00,2026-02-04 18:50:00,46,2
2025-12-22 22:11:00,2025-12-22 22:21:00,303,20
2025-12-14 23:38:00,2025-12-14 23:48:00,13,0
2026-02-04 01:58:00,2026-02-04 02:08:00,143,10
2026-03-21 22:28:00,2026-03-21 22:38:00,57,2
2026-01-22 16:45:00,2026-01-22 16:55:00,602,34
2026-02-08 01:36:00,2026-02-08 01:46:00,272,14
2026-02-03 17:52:00,2026-02-03 18:02:00,10,0
2026-02-21 03:11:00,2026-02-21 03:21:00,17,0
2026-02-03 14:32:00,2026-02-03 14:42:00,210,15
2025-12-16 05:01:00,2025-12-16 05:11:00,33,2
2026-01-07 19:37:00,2026-01-07 19:47:00,185,10
2026-02-04 17:31:00,2026-02-04 17:41:00,53,4
2025-12-07 22:18:00,2025-12-07 22:28:00,76,4
2026-04-19 23:47:00,2026-04-19 23:57:00,16,1
2026-03-02 06:05:00,2026-03-02 06:15:00,12,0
2025-12-07 23:29:00,2025-12-07 23:39:00,101,7
2025-12-07 20:58:00,2025-12-07 21:08:00,43,3
2026-03-02 05:53:00,2026-03-02 06:03:00,27,1
2026-02-20 23:34:00,2026-02-20 23:44:00,14,1
2026-04-20 01:29:00,2026-04-20 01:39:00,42,2
2026-04-19 03:16:00,2026-04-19 03:26:00,63,3
2026-02-28 22:28:00,2026-02-28 22:38:00,65,4
2026-01-07 18:07:00,2026-01-07 18:17:00,49,2
2025-12-14 20:18:00,2025-12-14 20:28:00,35,2
2026-01-22 23:38:00,2026-01-22 23:48:00,25,1
2026-01-21 04:05:00,2026-01-21 04:15:00,16,1
2025-12-07 23:51:00,2025-12-08 00:01:00,100,6
2026-04-19 04:49:00,2026-04-19 04:59:00,14,0
2026-02-08 00:48:00,2026-02-08 00:58:00,330,20
2026-02-21 06:32:00,2026-02-21 06:42:00,10,0
2025-12-16 01:20:00,2025-12-16 01:30:00,139,8
2026-04-11 20:22:00,2026-04-11 20:32:00,36,1
2026-03-22 00:01:00,2026-03-22 00:11:00,138,8
2026-03-01 02:09:00,2026-03-01 02:19:00,16,0
2026-04-12 01:08:00,2026-04-12 01:18:00,35,1
2026-02-20 21:31:00,2026-02-20 21:41:00,49,2
2026-04-13 00:05:00,2026-04-13 00:15:00,116,7
2026-02-07 22:21:00,2026-02-07 22:31:00,512,32
2026-03-03 00:58:00,2026-03-03 01:08:00,48,2
2026-01-27 00:54:00,2026-01-27 01:04:00,162,10
2026-02-21 01:14:00,2026-02-21 01:24:00,125,7
2026-04-12 01:24:00,2026-04-12 01:34:00,56,2
2025-12-23 00:46:00,2025-12-23 00:56:00,218,14
2025-12-22 03:41:00,2025-12-22 03:51:00,15,0
2026-03-01 03:05:00,2026-03-01 03:15:00,455,25
2026-03-21 21:56:00,2026-03-21 22:06:00,510,28
2025-12-15 02:05:00,2025-12-15 02:15:00,117,6
2026-01-27 02:43:00,2026-01-27 02:53:00,31,1
2026-01-07 20:06:00,2026-01-07 20:16:00,21,1
2025-12-22 14:01:00,2025-12-22 14:11:00,285,19
2026-01-07 14:42:00,2026-01-07 14:52:00,53,2
2026-03-04 23:58:00,2026-03-05 00:08:00,67,3
2025-12-16 03:03:00,2025-12-16 03:13:00,10,0
2026-04-12 19:25:00,2026-04-12 19:35:00,14,0
2026-02-07 21:14:00,2026-02-07 21:24:00,306,19
2026-03-21 21:08:00,2026-03-21 21:18:00,179,11
2026-03-05 00:31:00,2026-03-05 00:41:00,37,2
2026-02-21 01:53:00,2026-02-21 02:03:00,37,1
2026-01-07 18:58:00,2026-01-07 19:08:00,26,1
2025-12-23 00:32:00,2025-12-23 00:42:00,140,7
2026-03-21 23:50:00,2026-03-22 00:00:00,132,8
2026-01-28 01:46:00,2026-01-28 01:56:00,57,4
2026-03-01 00:42:00,2026-03-01 00:52:00,132,9
2025-12-16 04:08:00,2025-12-16 04:18:00,56,4
2025-12-14 22:30:00,2025-12-14 22:40:00,32,1
2026-02-03 18:53:00,2026-02-03 19:03:00,448,26
2026-02-07 23:02:00,2026-02-07 23:12:00,33,1
2026-03-03 02:33:00,2026-03-03 02:43:00,36,2
2025-12-14 22:54:00,2025-12-14 23:04:00,48,2
2026-04-12 20:39:00,2026-04-12 20:49:00,23,1
2026-01-27 01:47:00,2026-01-27 01:57:00,41,2
2026-04-19 05:42:00,2026-04-19 05:52:00,11,0
2026-04-12 03:33:00,2026-04-12 03:43:00,65,4
2026-03-03 03:15:00,2026-03-03 03:25:00,42,1
2026-03-22 03:22:00,2026-03-22 03:32:00,16,1
2025-12-15 05:45:00,2025-12-15 05:55:00,11,0
2025-12-15 03:55:00,2025-12-15 04:05:00,10,0
2026-01-22 19:47:00,2026-01-22 19:57:00,32,1
2026-03-03 01:08:00,2026-03-03 01:18:00,164,10
2026-04-11 23:14:00,2026-04-11 23:24:00,427,26
2026-01-28 02:34:00,2026-01-28 02:44:00,148,9
2025-12-13 00:32:00,2025-12-13 00:42:00,152,9
2026-01-14 15:17:00,2026-01-14 15:27:00,318,20
2026-04-07 23:38:00,2026-04-07 23:48:00,406,26
2026-02-07 04:08:00,2026-02-07 04:18:00,83,4
2026-03-10 12:17:00,2026-03-10 12:27:00,18,0
2025-12-06 22:11:00,2025-12-06 22:21:00,425,27
2026-02-07 01:41:00,2026-02-07 01:51:00,150,9
2026-02-21 21:25:00,2026-02-21 21:35:00,33,1
2025-12-19 02:45:00,2025-12-19 02:55:00,76,5
2026-03-10 17:05:00,2026-03-10 17:15:00,12,0
2025-12-12 23:59:00,2025-12-13 00:09:00,96,6
2026-04-20 18:09:00,2026-04-20 18:19:00,732,48
2025-12-18 21:06:00,2025-12-18 21:16:00,77,6
2026-01-03 22:49:00,2026-01-03 22:59:00,189,10
2026-01-12 15:14:00,2026-01-12 15:24:00,671,46
2026-01-10 23:17:00,2026-01-10 23:27:00,45,2
2026-02-21 18:42:00,2026-02-21 18:52:00,22,1
2026-02-07 00:47:00,2026-02-07 00:57:00,746,42
2026-02-21 17:34:00,2026-02-21 17:44:00,27,1
2026-03-10 02:53:00,2026-03-10 03:03:00,28,0
2026-01-08 20:40:00,2026-01-08 20:50:00,79,5
2026-01-08 23:02:00,2026-01-08 23:12:00,20,1
2026-02-16 22:58:00,2026-02-16 23:08:00,24,2
2026-01-11 03:17:00,2026-01-11 03:27:00,10,0
2026-01-08 20:11:00,2026-01-08 20:21:00,218,12
2025-12-19 03:32:00,2025-12-19 03:42:00,10,0
2026-01-14 06:51:00,2026-01-14 07:01:00,103,6
2026-01-12 15:25:00,2026-01-12 15:35:00,274,18
2025-12-28 03:28:00,2025-12-28 03:38:00,123,8
2026-02-21 17:00:00,2026-02-21 17:10:00,36,2
2026-04-07 17:17:00,2026-04-07 17:27:00,73,4
2025-12-28 03:39:00,2025-12-28 03:49:00,88,4
2026-01-12 16:41:00,2026-01-12 16:51:00,770,46
2025-12-19 00:12:00,2025-12-19 00:22:00,39,2
2026-02-17 05:36:00,2026-02-17 05:46:00,58,3
2025-12-12 22:36:00,2025-12-12 22:46:00,382,24
2025-12-19 02:01:00,2025-12-19 02:11:00,11,0
2026-01-14 18:28:00,2026-01-14 18:38:00,93,6
2026-04-20 16:44:00,2026-04-20 16:54:00,438,27
2026-02-17 05:15:00,2026-02-17 05:25:00,12,0
2025-12-12 21:38:00,2025-12-12 21:48:00,54,3
2026-01-10 22:32:00,2026-01-10 22:42:00,18,1
2026-01-02 00:56:00,2026-01-02 01:06:00,17,0
2025-12-07 00:49:00,2025-12-07 00:59:00,50,2
2026-01-10 22:11:00,2026-01-10 22:21:00,285,19
2026-02-07 05:07:00,2026-02-07 05:17:00,136,8
2026-04-20 18:48:00,2026-04-20 18:58:00,544,32
2025-12-06 23:34:00,2025-12-06 23:44:00,12,0
2025-12-07 03:18:00,2025-12-07 03:28:00,35,2
2026-01-09 04:29:00,2026-01-09 04:39:00,51,2
2025-12-19 00:46:00,2025-12-19 00:56:00,100,6
2025-12-12 21:53:00,2025-12-12 22:03:00,53,1
2026-01-14 17:56:00,2026-01-14 18:06:00,10,0
2026-03-10 17:25:00,2026-03-10 17:35:00,95,7
2026-01-14 19:43:00,2026-01-14 19:53:00,202,13
2026-01-02 02:58:00,2026-01-02 03:08:00,46,2
2026-02-17 01:41:00,2026-02-17 01:51:00,133,7
2026-01-04 00:45:00,2026-01-04 00:55:00,80,4
2025-12-28 00:59:00,2025-12-28 01:09:00,163,9
2026-02-17 00:13:00,2026-02-17 00:23:00,20,1
2025-12-12 22:46:00,2025-12-12 22:56:00,89,5
2026-02-17 01:21:00,2026-02-17 01:31:00,26,0
2026-01-01 22:40:00,2026-01-01 22:50:00,75,5
2025-12-27 23:24:00,2025-12-27 23:34:00,21,1
2026-02-21 19:54:00,2026-02-21 20:04:00,207,12
2026-01-11 00:51:00,2026-01-11 01:01:00,128,6
2025-12-07 01:14:00,2025-12-07 01:24:00,24,1
2025-12-07 02:48:00,2025-12-07 02:58:00,53,2
2026-01-09 04:56:00,2026-01-09 05:06:00,66,3
2026-01-12 16:31:00,2026-01-12 16:41:00,679,40
2026-01-08 22:07:00,2026-01-08 22:17:00,10,0
2025-12-27 23:40:00,2025-12-27 23:50:00,190,11
2025-12-18 22:10:00,2025-12-18 22:20:00,227,13
2026-02-21 16:06:00,2026-02-21 16:16:00,24,1
2026-01-10 23:48:00,2026-01-10 23:58:00,361,23
2026-02-17 00:50:00,2026-02-17 01:00:00,24,1
2026-04-07 18:10:00,2026-04-07 18:20:00,19,1
2026-02-17 02:41:00,2026-02-17 02:51:00,127,7
2025-12-28 01:09:00,2025-12-28 01:19:00,63,4
2026-01-11 00:41:00,2026-01-11 00:51:00,136,6
2026-01-11 00:21:00,2026-01-11 00:31:00,247,15
2026-02-16 22:24:00,2026-02-16 22:34:00,38,2
2026-02-07 02:33:00,2026-02-07 02:43:00,312,17
2026-01-01 21:10:00,2026-01-01 21:20:00,92,6
2026-01-01 21:42:00,2026-01-01 21:52:00,82,4
2026-01-03 20:50:00,2026-01-03 21:00:00,363,22
2026-02-16 21:43:00,2026-02-16 21:53:00,36,3
2026-02-21 18:28:00,2026-02-21 18:38:00,70,4
2025-12-18 22:00:00,2025-12-18 22:10:00,161,7
2026-01-03 23:32:00,2026-01-03 23:42:00,10,0
2026-04-07 17:30:00,2026-04-07 17:40:00,30,1
2026-01-12 16:02:00,2026-01-12 16:12:00,28,1
2026-01-12 18:01:00,2026-01-12 18:11:00,88,5
2026-01-02 01:14:00,2026-01-02 01:24:00,23,2
2026-01-03 05:03:00,2026-01-03 05:13:00,188,9
2026-01-12 19:39:00,2026-01-12 19:49:00,137,7
2026-01-01 20:50:00,2026-01-01 21:00:00,185,12
2026-04-20 15:58:00,2026-04-20 16:08:00,10,1
2026-01-11 04:25:00,2026-01-11 04:35:00,54,2
2026-04-08 00:34:00,2026-04-08 00:44:00,337,22
2026-01-10 22:22:00,2026-01-10 22:32:00,203,11
2026-02-21 20:25:00,2026-02-21 20:35:00,58,3
2026-02-16 22:48:00,2026-02-16 22:58:00,125,6
2026-02-07 02:23:00,2026-02-07 02:33:00,339,19
2026-01-12 18:39:00,2026-01-12 18:49:00,383,25
2025-12-13 04:28:00,2025-12-13 04:38:00,20,1
2026-04-20 17:58:00,2026-04-20 18:08:00,455,26
2026-01-14 19:02:00,2026-01-14 19:12:00,153,10
2026-03-10 18:27:00,2026-03-10 18:37:00,49,3
2026-02-17 01:54:00,2026-02-17 02:04:00,77,5
2026-04-07 20:36:00,2026-04-07 20:46:00,245,16
2026-01-12 16:51:00,2026-01-12 17:01:00,478,27
2026-01-12 17:12:00,2026-01-12 17:22:00,21,1
2026-01-14 19:32:00,2026-01-14 19:42:00,421,26
2026-02-21 20:44:00,2026-02-21 20:54:00,28,1
2026-02-07 02:03:00,2026-02-07 02:13:00,85,4
2025-12-27 22:16:00,2025-12-27 22:26:00,77,4
2026-01-03 21:14:00,2026-01-03 21:24:00,33,2
2026-01-08 22:29:00,2026-01-08 22:39:00,76,5
2026-01-12 18:29:00,2026-01-12 18:39:00,643,43
2025-12-18 20:06:00,2025-12-18 20:16:00,88,4
2026-01-08 19:27:00,2026-01-08 19:37:00,84,5
2026-01-03 06:08:00,2026-01-03 06:18:00,80,4
2026-01-12 14:33:00,2026-01-12 14:43:00,14,0
2026-02-07 05:19:00,2026-02-07 05:29:00,175,14
2026-01-08 21:32:00,2026-01-08 21:42:00,72,4
2026-01-12 18:53:00,2026-01-12 19:03:00,595,33
2026-03-10 17:15:00,2026-03-10 17:25:00,312,17
2025-12-12 20:57:00,2025-12-12 21:07:00,129,7
2026-01-14 06:21:00,2026-01-14 06:31:00,31,0
2026-02-07 01:09:00,2026-02-07 01:19:00,233,14
2026-04-08 01:53:00,2026-04-08 02:03:00,22,1
2025-12-28 00:39:00,2025-12-28 00:49:00,110,7
2026-01-12 16:21:00,2026-01-12 16:31:00,10,0
2026-02-21 17:58:00,2026-02-21 18:08:00,52,3
2025-12-18 23:44:00,2025-12-18 23:54:00,43,2
2026-04-07 17:45:00,2026-04-07 17:55:00,67,3
2026-02-21 21:45:00,2026-02-21 21:55:00,13,0
2026-01-14 16:06:00,2026-01-14 16:16:00,47,1
2025-12-07 04:17:00,2025-12-07 04:27:00,39,3
2026-04-20 16:54:00,2026-04-20 17:04:00,612,37
2026-03-10 17:37:00,2026-03-10 17:47:00,13,0
2025-12-07 04:54:00,2025-12-07 05:04:00,13,0
2026-01-09 04:44:00,2026-01-09 04:54:00,43,3
2025-12-13 01:29:00,2025-12-13 01:39:00,35,2
2026-02-17 01:31:00,2026-02-17 01:41:00,93,5
2025-12-18 23:56:00,2025-12-19 00:06:00,49,3
2026-03-10 04:23:00,2026-03-10 04:33:00,59,2
2026-03-10 05:10:00,2026-03-10 05:20:00,28,2
2025-12-28 04:00:00,2025-12-28 04:10:00,28,1
2025-12-28 00:03:00,2025-12-28 00:13:00,21,1
2026-02-21 18:59:00,2026-02-21 19:09:00,15,1
2026-01-03 21:30:00,2026-01-03 21:40:00,27,1
2026-03-10 05:41:00,2026-03-10 05:51:00,12,0
2026-01-09 03:53:00,2026-01-09 04:03:00,50,3
2025-12-06 21:00:00,2025-12-06 21:10:00,12,0
2025-12-18 23:21:00,2025-12-18 23:31:00,221,12
2026-01-10 23:38:00,2026-01-10 23:48:00,515,34
2026-02-17 02:54:00,2026-02-17 03:04:00,18,1
2026-02-07 02:49:00,2026-02-07 02:59:00,26,1
2026-03-10 16:48:00,2026-03-10 16:58:00,44,4
2026-01-14 19:53:00,2026-01-14 20:03:00,41,1
2026-01-02 05:03:00,2026-01-02 05:13:00,60,3
2026-01-08 23:23:00,2026-01-08 23:33:00,84,4
2026-01-02 02:32:00,2026-01-02 02:42:00,41,2
2026-02-07 00:37:00,2026-02-07 00:47:00,762,45
2026-02-17 03:24:00,2026-02-17 03:34:00,22,1
2026-04-07 22:28:00,2026-04-07 22:38:00,13,1
2026-01-02 04:39:00,2026-01-02 04:49:00,10,0
2025-12-28 01:32:00,2025-12-28 01:42:00,123,6
2026-04-07 17:56:00,2026-04-07 18:06:00,27,1
2026-01-02 01:26:00,2026-01-02 01:36:00,20,1
2026-01-01 23:00:00,2026-01-01 23:10:00,608,39
2026-02-21 18:10:00,2026-02-21 18:20:00,22,0
2025-12-12 20:20:00,2025-12-12 20:30:00,52,2
2025-12-19 02:31:00,2025-12-19 02:41:00,34,2
2025-12-18 23:34:00,2025-12-18 23:44:00,101,5
2026-04-08 01:21:00,2026-04-08 01:31:00,142,8
2026-01-03 20:40:00,2026-01-03 20:50:00,280,17
2026-04-08 02:32:00,2026-04-08 02:42:00,34,2
2025-12-06 21:38:00,2025-12-06 21:48:00,23,2
2025-12-07 00:26:00,2025-12-07 00:36:00,559,34
2025-12-07 04:43:00,2025-12-07 04:53:00,76,4
2025-12-13 01:45:00,2025-12-13 01:55:00,25,1
2026-04-20 17:06:00,2026-04-20 17:16:00,307,19
2026-01-03 23:44:00,2026-01-03 23:54:00,54,3
2026-01-08 20:30:00,2026-01-08 20:40:00,119,8
2026-04-20 16:14:00,2026-04-20 16:24:00,793,46
2026-01-11 02:43:00,2026-01-11 02:53:00,49,4
2026-01-10 23:27:00,2026-01-10 23:37:00,349,20
2026-01-01 23:47:00,2026-01-01 23:57:00,148,7
2026-04-07 22:18:00,2026-04-07 22:28:00,807,49
2026-02-17 02:22:00,2026-02-17 02:32:00,88,5
2026-01-10 19:35:00,2026-01-10 19:45:00,28,2
2026-04-20 15:29:00,2026-04-20 15:39:00,172,9
2026-02-07 00:27:00,2026-02-07 00:37:00,632,35
2025-12-27 22:45:00,2025-12-27 22:55:00,84,5
2026-03-10 14:01:00,2026-03-10 14:11:00,41,3
2026-04-08 01:33:00,2026-04-08 01:43:00,96,5
2026-04-08 02:03:00,2026-04-08 02:13:00,49,2
2026-01-08 21:19:00,2026-01-08 21:29:00,160,9
2026-01-03 21:51:00,2026-01-03 22:01:00,878,62
2026-01-03 22:16:00,2026-01-03 22:26:00,40,2
2026-01-02 04:13:00,2026-01-02 04:23:00,11,0
2025-12-12 23:43:00,2025-12-12 23:53:00,55,2
2026-03-10 05:23:00,2026-03-10 05:33:00,12,1
2026-02-21 16:35:00,2026-02-21 16:45:00,52,2
2026-01-10 22:01:00,2026-01-10 22:11:00,99,6
2026-04-20 16:34:00,2026-04-20 16:44:00,457,29
2026-01-11 01:53:00,2026-01-11 02:03:00,211,13
2026-01-12 19:29:00,2026-01-12 19:39:00,690,44
2026-03-10 04:42:00,2026-03-10 04:52:00,64,4
2026-01-14 16:51:00,2026-01-14 17:01:00,129,7
2026-01-09 05:24:00,2026-01-09 05:34:00,21,1
2026-02-21 21:13:00,2026-02-21 21:23:00,89,4
2026-01-12 17:24:00,2026-01-12 17:34:00,89,5
2026-04-08 00:44:00,2026-04-08 00:54:00,112,6
2026-01-08 21:45:00,2026-01-08 21:55:00,13,0
2026-01-14 17:32:00,2026-01-14 17:42:00,77,5
2026-01-12 04:33:00,2026-01-12 04:43:00,77,4
2026-01-03 05:13:00,2026-01-03 05:23:00,110,6
2026-04-08 04:08:00,2026-04-08 04:18:00,72,4
2026-01-11 03:42:00,2026-01-11 03:52:00,78,5
2026-01-01 21:00:00,2026-01-01 21:10:00,45,2
2026-01-14 17:06:00,2026-01-14 17:16:00,180,10
2025-12-12 19:55:00,2025-12-12 20:05:00,18,1
2026-01-10 23:58:00,2026-01-11 00:08:00,440,26
2025-12-18 21:50:00,2025-12-18 22:00:00,71,5
2026-01-14 05:36:00,2026-01-14 05:46:00,97,6
2025-12-12 23:05:00,2025-12-12 23:15:00,48,3
2026-01-01 22:50:00,2026-01-01 23:00:00,176,11
2026-01-03 22:01:00,2026-01-03 22:11:00,308,18
2026-02-07 04:42:00,2026-02-07 04:52:00,113,5
2025-12-28 02:38:00,2025-12-28 02:48:00,97,6
2025-12-19 00:58:00,2025-12-19 01:08:00,100,5
2026-01-11 00:31:00,2026-01-11 00:41:00,835,55
2026-01-02 03:32:00,2026-01-02 03:42:00,27,1
2025-12-07 02:34:00,2025-12-07 02:44:00,16,1
2026-02-21 16:25:00,2026-02-21 16:35:00,108,6
2026-03-10 18:12:00,2026-03-10 18:22:00,27,1
2025-12-06 22:21:00,2025-12-06 22:31:00,112,6
2025-12-27 22:28:00,2025-12-27 22:38:00,17,0
2026-01-11 04:38:00,2026-01-11 04:48:00,32,2
2025-12-27 22:55:00,2025-12-27 23:05:00,159,9
2026-02-07 00:58:00,2026-02-07 01:08:00,591,34
2025-12-13 04:00:00,2025-12-13 04:10:00,81,3
2026-02-21 17:10:00,2026-02-21 17:20:00,80,4
2026-04-20 18:19:00,2026-04-20 18:29:00,264,14
2026-01-09 03:13:00,2026-01-09 03:23:00,60,4
2025-12-13 02:01:00,2025-12-13 02:11:00,18,1
2025-12-06 23:23:00,2025-12-06 23:33:00,82,5
2026-02-21 20:05:00,2026-02-21 20:15:00,67,2
2025-12-19 01:48:00,2025-12-19 01:58:00,129,7
2025-12-27 23:07:00,2025-12-27 23:17:00,137,7
2026-01-03 05:35:00,2026-01-03 05:45:00,10,0
2026-01-12 19:03:00,2026-01-12 19:13:00,47,2
2026-03-10 04:58:00,2026-03-10 05:08:00,24,1
2026-04-20 12:58:00,2026-04-20 13:08:00,39,2
2026-04-07 16:46:00,2026-04-07 16:56:00,44,2
2025-12-06 22:01:00,2025-12-06 22:11:00,89,6
2026-01-11 01:10:00,2026-01-11 01:20:00,11,0
2026-01-03 23:18:00,2026-01-03 23:28:00,41,3
2026-01-12 17:01:00,2026-01-12 17:11:00,310,18
2025-12-19 00:24:00,2025-12-19 00:34:00,13,0
2026-02-07 03:50:00,2026-02-07 04:00:00,92,5
2026-01-09 05:06:00,2026-01-09 05:16:00,21,1
2025-12-28 02:57:00,2025-12-28 03:07:00,49,1
2026-01-08 19:37:00,2026-01-08 19:47:00,43,2
2026-04-20 12:47:00,2026-04-20 12:57:00,775,52
2026-03-10 18:01:00,2026-03-10 18:11:00,42,2
2025-12-06 21:13:00,2025-12-06 21:23:00,32,2
2026-01-03 21:00:00,2026-01-03 21:10:00,285,17
2026-02-17 04:37:00,2026-02-17 04:47:00,21,1
2026-01-01 23:10:00,2026-01-01 23:20:00,511,32
2026-04-07 20:46:00,2026-04-07 20:56:00,589,38
2025-12-18 21:21:00,2025-12-18 21:31:00,51,2
2026-04-20 16:24:00,2026-04-20 16:34:00,390,23
2026-01-14 15:27:00,2026-01-14 15:37:00,452,31
2025-12-28 05:24:00,2025-12-28 05:34:00,99,5
2026-02-07 02:13:00,2026-02-07 02:23:00,860,49
2026-02-21 19:36:00,2026-02-21 19:46:00,56,2
2026-01-14 19:21:00,2026-01-14 19:31:00,321,19
2026-01-14 16:18:00,2026-01-14 16:28:00,11,0
2025-12-28 00:20:00,2025-12-28 00:30:00,138,8
2025-12-12 23:32:00,2025-12-12 23:42:00,40,2
2026-04-20 18:58:00,2026-04-20 19:08:00,242,13
2025-12-07 00:16:00,2025-12-07 00:26:00,118,7
2025-12-12 20:36:00,2025-12-12 20:46:00,34,1
2026-01-14 15:53:00,2026-01-14 16:03:00,59,4
2026-04-07 22:05:00,2026-04-07 22:15:00,262,16
2025-12-13 02:13:00,2025-12-13 02:23:00,19,1
2026-01-08 19:50:00,2026-01-08 20:00:00,179,12
2026-04-20 14:52:00,2026-04-20 15:02:00,17,1
2025-12-07 03:49:00,2025-12-07 03:59:00,14,0
2026-01-17 03:44:00,2026-01-17 03:54:00,112,6
2026-04-11 03:55:00,2026-04-11 04:05:00,20,1
2026-02-26 04:24:00,2026-02-26 04:34:00,12,0
2026-02-26 04:41:00,2026-02-26 04:51:00,101,7
2025-12-23 18:09:00,2025-12-23 18:19:00,60,3
2026-01-15 04:28:00,2026-01-15 04:38:00,21,2
2025-12-31 06:07:00,2025-12-31 06:17:00,19,1
2025-12-06 19:08:00,2025-12-06 19:18:00,15,0
2026-02-23 04:20:00,2026-02-23 04:30:00,132,7
2026-02-23 07:13:00,2026-02-23 07:23:00,48,3
2025-12-06 18:34:00,2025-12-06 18:44:00,29,1
2026-02-16 06:28:00,2026-02-16 06:38:00,47,3
2026-02-16 06:39:00,2026-02-16 06:49:00,19,1
2026-01-15 03:35:00,2026-01-15 03:45:00,62,4
2026-01-12 01:08:00,2026-01-12 01:18:00,28,1
2026-02-13 00:20:00,2026-02-13 00:30:00,32,3
2026-01-15 03:48:00,2026-01-15 03:58:00,47,2
2025-12-31 19:18:00,2025-12-31 19:28:00,16,0
2025-12-31 05:57:00,2025-12-31 06:07:00,20,1
2025-12-23 06:03:00,2025-12-23 06:13:00,10,0
2026-04-11 20:07:00,2026-04-11 20:17:00,79,4
2026-01-26 14:32:00,2026-01-26 14:42:00,37,1
2026-01-12 03:59:00,2026-01-12 04:09:00,131,6
2026-01-17 02:22:00,2026-01-17 02:32:00,61,3
2026-02-16 05:40:00,2026-02-16 05:50:00,20,0
2026-01-17 04:13:00,2026-01-17 04:23:00,11,2
2026-02-25 05:24:00,2026-02-25 05:34:00,28,1
2025-12-06 16:04:00,2025-12-06 16:14:00,70,4
2026-01-26 04:03:00,2026-01-26 04:13:00,18,2
2026-02-12 22:53:00,2026-02-12 23:03:00,54,4
2025-12-06 18:58:00,2025-12-06 19:08:00,25,2
2026-01-17 04:58:00,2026-01-17 05:08:00,84,4
2025-12-06 18:08:00,2025-12-06 18:18:00,36,2
2026-01-15 00:27:00,2026-01-15 00:37:00,81,3
2026-02-13 00:31:00,2026-02-13 00:41:00,69,3
2025-12-31 05:57:00,2025-12-31 06:07:00,70,4
2026-02-25 05:14:00,2026-02-25 05:24:00,61,4
2026-01-23 06:51:00,2026-01-23 07:01:00,116,6
2025-12-30 20:42:00,2025-12-30 20:52:00,132,8
2025-12-31 19:36:00,2025-12-31 19:46:00,70,4
2025-12-31 05:11:00,2025-12-31 05:21:00,11,0
2026-01-15 00:50:00,2026-01-15 01:00:00,27,1
2026-02-19 11:59:00,2026-02-19 12:09:00,53,1
2026-01-12 04:33:00,2026-01-12 04:43:00,10,0
2025-12-23 05:48:00,2025-12-23 05:58:00,10,0
2026-02-19 12:41:00,2026-02-19 12:51:00,31,2
2026-02-16 05:00:00,2026-02-16 05:10:00,40,2
2026-02-12 23:11:00,2026-02-12 23:21:00,105,5
2026-01-15 03:14:00,2026-01-15 03:24:00,92,6
2026-01-17 05:56:00,2026-01-17 06:06:00,30,1
2025-12-31 20:19:00,2025-12-31 20:29:00,110,7
2026-01-23 05:21:00,2026-01-23 05:31:00,81,5
2026-01-26 04:19:00,2026-01-26 04:29:00,20,0
2026-02-19 06:02:00,2026-02-19 06:12:00,98,7
2025-12-31 06:33:00,2025-12-31 06:43:00,15,1
2025-12-30 20:53:00,2025-12-30 21:03:00,54,2
2026-04-11 19:54:00,2026-04-11 20:04:00,112,6
2026-02-23 05:52:00,2026-02-23 06:02:00,24,2
2026-02-12 23:31:00,2026-02-12 23:41:00,30,2
2026-02-19 11:40:00,2026-02-19 11:50:00,101,6
2026-02-13 00:08:00,2026-02-13 00:18:00,13,0
2026-01-26 05:56:00,2026-01-26 06:06:00,29,1
2026-01-15 02:01:00,2026-01-15 02:11:00,12,0
2025-12-06 19:30:00,2025-12-06 19:40:00,18,0
2026-04-11 02:35:00,2026-04-11 02:45:00,122,8
2025-12-31 04:09:00,2025-12-31 04:19:00,30,2
2026-01-15 06:10:00,2026-01-15 06:20:00,10,0
2026-02-12 23:49:00,2026-02-12 23:59:00,102,6
2026-01-23 06:20:00,2026-01-23 06:30:00,17,1
2026-02-26 04:04:00,2026-02-26 04:14:00,44,3
2025-12-23 18:19:00,2025-12-23 18:29:00,798,64
2026-04-11 03:26:00,2026-04-11 03:36:00,22,0
2026-02-19 12:10:00,2026-02-19 12:20:00,42,3
2026-02-23 06:05:00,2026-02-23 06:15:00,11,0
2026-01-17 05:46:00,2026-01-17 05:56:00,68,4
2026-01-12 04:11:00,2026-01-12 04:21:00,25,1
2025-12-23 05:31:00,2025-12-23 05:41:00,61,4
2025-12-23 18:30:00,2025-12-23 18:40:00,75,5
