createdTime,minute_diff,hrvValue
2026-02-14 12:00:01,120.0,125
2026-02-14 12:10:01,10.0,120
2026-02-14 15:30:01,200.0,128
2026-02-14 15:40:01,10.0,129
2026-02-14 16:00:01,20.0,105
2026-02-14 16:10:01,10.0,124
2026-02-14 16:30:01,20.0,110
2026-02-14 17:00:01,30.0,102
2026-02-14 17:10:01,10.0,33
2026-02-14 17:20:01,10.0,47
2026-02-14 18:00:01,40.0,123
2026-02-14 18:40:01,40.0,98
2026-02-14 18:50:01,10.0,41
2026-02-14 20:30:01,100.0,38
2026-02-14 20:40:01,10.0,36
2026-02-14 20:50:01,10.0,128
2026-02-14 21:00:01,10.0,58
2026-02-14 21:10:01,10.0,38
2026-02-14 21:20:01,10.0,56
2026-02-14 21:30:01,10.0,39
2026-02-14 21:40:01,10.0,123
2026-02-15 00:00:01,140.0,125
2026-02-15 00:10:01,10.0,72
2026-02-15 00:20:01,10.0,101
2026-02-15 03:10:01,170.0,50
2026-02-15 03:20:01,10.0,53
2026-02-15 06:50:01,210.0,103
2026-02-15 07:00:01,10.0,128
2026-02-15 07:20:01,20.0,126
2026-02-15 10:30:01,190.0,92
2026-02-15 11:10:01,40.0,128
2026-02-15 11:20:01,10.0,112
2026-02-15 11:30:01,10.0,120
2026-02-15 11:50:01,20.0,121
2026-02-15 12:00:01,10.0,126
2026-02-15 12:30:01,30.0,107
2026-02-15 12:40:01,10.0,128
2026-02-15 13:30:01,50.0,71
2026-02-15 13:40:01,10.0,127
2026-02-15 14:30:01,50.0,106
2026-02-15 16:40:01,130.0,120
2026-02-15 16:50:01,10.0,128
2026-02-15 17:50:01,60.0,117
2026-02-15 18:20:01,30.0,129
2026-02-15 19:20:01,60.0,109
2026-02-15 19:30:01,10.0,92
2026-02-15 20:00:01,30.0,54
2026-02-15 20:10:01,10.0,122
2026-02-15 20:30:01,20.0,44
2026-02-15 20:40:01,10.0,63
2026-02-15 20:50:01,10.0,41
2026-02-15 21:00:01,10.0,40
2026-02-15 23:00:01,120.0,39
2026-02-15 23:10:01,10.0,122
2026-02-15 23:20:01,10.0,55
2026-02-15 23:30:01,10.0,61
2026-02-16 01:30:01,120.0,52
2026-02-16 03:40:01,130.0,69
2026-02-16 05:20:01,100.0,61
2026-02-16 05:30:01,10.0,51
2026-02-16 06:30:01,60.0,69
2026-02-16 07:40:01,70.0,102
2026-02-16 08:00:01,20.0,121
2026-02-16 09:30:01,90.0,121
2026-02-16 10:30:01,60.0,122
2026-02-16 11:10:01,40.0,120
2026-02-16 12:40:01,90.0,124
2026-02-16 13:00:01,20.0,123
2026-02-16 13:20:01,20.0,128
2026-02-16 15:00:01,100.0,123
2026-02-16 15:20:01,20.0,122
2026-02-16 15:30:01,10.0,123
2026-02-16 15:40:01,10.0,120
2026-02-16 16:20:01,40.0,95
2026-02-16 16:50:01,30.0,84
2026-02-16 17:50:01,60.0,127
2026-02-16 18:10:01,20.0,121
2026-02-16 18:30:01,20.0,124
2026-02-16 18:50:01,20.0,116
2026-02-16 19:20:01,30.0,126
2026-02-16 20:20:01,60.0,129
2026-02-16 21:10:01,50.0,62
2026-02-16 21:20:01,10.0,95
2026-02-16 21:30:01,10.0,129
2026-02-16 21:50:01,20.0,50
2026-02-16 22:00:01,10.0,55
2026-02-16 22:10:01,10.0,51
2026-02-17 00:30:01,140.0,51
2026-02-17 00:50:01,20.0,57
2026-02-17 05:10:01,260.0,45
2026-02-17 07:20:01,130.0,73
2026-02-17 08:10:01,50.0,120
2026-02-17 08:30:01,20.0,129
2026-02-17 08:50:01,20.0,127
2026-02-17 09:30:01,40.0,120
2026-02-17 09:50:01,20.0,110
2026-02-17 10:30:01,40.0,127
2026-02-17 10:40:01,10.0,123
2026-02-17 11:40:01,60.0,129
2026-02-17 11:50:01,10.0,127
2026-02-17 13:00:01,70.0,127
2026-02-17 15:20:01,140.0,125
2026-02-17 15:30:01,10.0,105
2026-02-17 15:40:01,10.0,112
2026-02-17 15:50:01,10.0,122
2026-02-17 16:00:01,10.0,125
2026-02-17 17:20:01,80.0,126
2026-02-17 18:40:01,80.0,127
2026-02-17 18:50:01,10.0,109
2026-02-17 19:00:01,10.0,119
2026-02-17 19:10:01,10.0,126
2026-02-17 20:20:01,70.0,119
2026-02-17 20:30:01,10.0,117
2026-02-17 21:10:01,40.0,96
2026-02-17 21:20:01,10.0,48
2026-02-17 21:30:01,10.0,40
2026-02-17 21:40:01,10.0,42
2026-02-17 21:50:01,10.0,47
2026-02-18 06:30:01,520.0,55
2026-02-18 07:00:01,30.0,127
2026-02-18 07:10:01,10.0,58
2026-02-18 07:30:01,20.0,127
2026-02-18 11:00:01,210.0,111
2026-02-18 11:20:01,20.0,123
2026-02-18 11:40:01,20.0,128
2026-02-18 12:50:01,70.0,126
2026-02-18 13:00:01,10.0,121
2026-02-18 13:40:01,40.0,122
2026-02-18 13:50:01,10.0,126
2026-02-18 14:00:01,10.0,129
2026-02-18 14:10:01,10.0,120
2026-02-18 14:30:01,20.0,127
2026-02-18 14:40:01,10.0,125
2026-02-18 14:50:01,10.0,125
2026-02-18 15:10:01,20.0,128
2026-02-18 15:40:01,30.0,124
2026-02-18 16:00:01,20.0,123
2026-02-18 16:30:01,30.0,128
2026-02-18 16:40:01,10.0,123
2026-02-18 16:50:01,10.0,125
2026-02-18 17:30:01,40.0,127
2026-02-18 17:40:01,10.0,128
2026-02-18 18:10:01,30.0,121
2026-02-18 18:20:01,10.0,128
2026-02-18 18:30:01,10.0,128
2026-02-18 18:40:01,10.0,120
2026-02-18 19:00:01,20.0,122
2026-02-18 19:10:01,10.0,125
2026-02-18 21:10:01,120.0,127
2026-02-18 21:50:01,40.0,57
2026-02-18 22:00:01,10.0,50
2026-02-18 22:10:01,10.0,55
2026-02-19 03:30:01,320.0,50
2026-02-19 03:40:01,10.0,72
2026-02-19 03:50:01,10.0,46
2026-02-19 04:00:01,10.0,55
2026-02-19 07:00:01,180.0,56
2026-02-19 07:20:01,20.0,58
2026-02-19 07:30:01,10.0,100
2026-02-19 08:20:01,50.0,35
2026-02-19 08:40:01,20.0,90
2026-02-19 10:10:01,90.0,122
2026-02-19 10:20:01,10.0,98
2026-02-19 12:20:01,120.0,110
2026-02-19 13:10:01,50.0,38
2026-02-19 13:40:01,30.0,96
2026-02-19 14:00:01,20.0,121
2026-02-19 14:10:01,10.0,114
2026-02-19 14:20:01,10.0,120
2026-02-19 14:40:01,20.0,103
2026-02-19 15:00:01,20.0,58
2026-02-19 15:30:01,30.0,99
2026-02-19 15:40:01,10.0,106
2026-02-19 16:00:01,20.0,122
2026-02-19 16:10:01,10.0,127
2026-02-19 17:10:01,60.0,127
2026-02-19 18:30:01,80.0,80
2026-02-19 18:50:01,20.0,119
2026-02-19 19:00:01,10.0,129
2026-02-19 19:20:01,20.0,127
2026-02-19 19:30:01,10.0,102
2026-02-19 19:40:01,10.0,125
2026-02-19 20:30:01,50.0,107
2026-02-19 20:40:01,10.0,124
2026-02-19 20:50:01,10.0,116
2026-02-19 21:00:01,10.0,90
2026-02-19 21:10:01,10.0,113
2026-02-19 21:30:01,20.0,87
2026-02-19 21:40:01,10.0,55
2026-02-19 22:00:01,20.0,74
2026-02-19 22:20:01,20.0,47
2026-02-20 06:50:01,510.0,43
2026-02-20 07:20:01,30.0,88
2026-02-20 07:50:01,30.0,44
2026-02-20 08:30:01,40.0,90
2026-02-20 08:40:01,10.0,113
2026-02-20 10:30:01,110.0,125
2026-02-20 10:40:01,10.0,125
2026-02-20 11:20:01,40.0,124
2026-02-20 11:30:01,10.0,129
2026-02-20 12:20:01,50.0,125
2026-02-20 13:10:01,50.0,114
2026-02-20 13:20:01,10.0,112
2026-02-20 13:40:01,20.0,126
2026-02-20 13:50:56,10.916666666666666,124
2026-02-20 14:10:01,19.083333333333332,118
2026-02-20 14:30:01,20.0,94
2026-02-20 15:35:26,65.41666666666667,120
2026-02-20 16:20:01,44.583333333333336,125
2026-02-20 18:20:01,120.0,124
2026-02-20 19:20:01,60.0,49
2026-02-20 19:30:01,10.0,124
2026-02-20 20:00:01,30.0,92
2026-02-20 21:10:01,70.0,121
2026-02-20 21:30:01,20.0,126
2026-02-20 21:40:01,10.0,118
2026-02-20 21:50:01,10.0,124
2026-02-20 22:00:01,10.0,125
2026-02-20 22:30:01,30.0,53
2026-02-20 22:40:01,10.0,51
2026-02-20 22:50:01,10.0,44
2026-02-20 23:00:01,10.0,46
2026-02-21 04:50:01,350.0,80
2026-02-21 06:50:01,120.0,83
2026-02-21 08:00:01,70.0,86
2026-02-21 08:10:01,10.0,111
2026-02-21 08:20:01,10.0,123
2026-02-21 10:10:01,110.0,127
2026-02-21 10:20:01,10.0,125
2026-02-21 10:30:01,10.0,121
2026-02-21 11:30:01,60.0,104
2026-02-21 11:50:01,20.0,125
2026-02-21 12:00:01,10.0,114
2026-02-21 12:20:01,20.0,127
2026-02-21 12:40:01,20.0,69
2026-02-21 13:40:01,60.0,124
2026-02-21 14:30:01,50.0,74
2026-02-21 14:40:01,10.0,43
2026-02-21 15:00:01,20.0,62
2026-02-21 15:10:01,10.0,117
2026-02-21 15:30:01,20.0,55
2026-02-21 16:20:01,50.0,126
2026-02-21 16:50:01,30.0,120
2026-02-21 18:00:01,70.0,115
2026-02-21 18:10:01,10.0,121
2026-02-21 18:30:01,20.0,120
2026-02-21 19:00:01,30.0,114
2026-02-21 19:30:01,30.0,128
2026-02-21 19:40:01,10.0,122
2026-02-21 19:50:01,10.0,127
2026-02-21 21:50:01,120.0,88
2026-02-21 22:00:01,10.0,42
2026-02-21 22:10:01,10.0,54
2026-02-21 22:20:01,10.0,44
2026-02-22 07:20:01,540.0,46
2026-02-22 09:00:01,100.0,114
2026-02-22 09:20:01,20.0,123
2026-02-22 10:00:01,40.0,125
2026-02-22 10:10:01,10.0,118
2026-02-22 11:50:01,100.0,124
2026-02-22 12:00:01,10.0,97
2026-02-22 12:10:01,10.0,90
2026-02-22 12:20:01,10.0,117
2026-02-22 12:30:01,10.0,73
2026-02-22 12:40:01,10.0,80
2026-02-22 12:50:01,10.0,98
2026-02-22 13:00:01,10.0,89
2026-02-22 13:10:01,10.0,93
2026-02-22 13:20:01,10.0,70
2026-02-22 13:30:01,10.0,81
2026-02-22 13:40:01,10.0,92
2026-02-22 13:50:01,10.0,81
2026-02-22 14:00:01,10.0,72
2026-02-22 14:10:01,10.0,61
2026-02-22 14:20:01,10.0,73
2026-02-22 14:30:01,10.0,53
2026-02-22 14:40:01,10.0,52
2026-02-22 14:50:01,10.0,112
2026-02-22 15:00:01,10.0,84
2026-02-22 15:10:01,10.0,72
2026-02-22 15:20:01,10.0,67
2026-02-22 15:30:01,10.0,74
2026-02-22 15:40:01,10.0,86
2026-02-22 15:50:01,10.0,83
2026-02-22 16:00:01,10.0,83
2026-02-22 16:10:01,10.0,66
2026-02-22 16:20:01,10.0,84
2026-02-22 16:30:01,10.0,80
2026-02-22 16:40:01,10.0,100
2026-02-22 16:50:01,10.0,129
2026-02-22 17:00:01,10.0,73
2026-02-22 17:10:01,10.0,121
2026-02-22 17:20:01,10.0,127
2026-02-22 17:30:01,10.0,128
2026-02-22 17:40:01,10.0,102
2026-02-22 17:50:01,10.0,122
2026-02-22 18:00:01,10.0,80
2026-02-22 18:10:01,10.0,60
2026-02-22 18:20:01,10.0,68
2026-02-22 18:30:01,10.0,62
2026-02-22 18:40:01,10.0,75
2026-02-23 08:00:01,800.0,117
2026-02-23 08:10:01,10.0,117
2026-02-23 08:20:01,10.0,124
2026-02-23 08:30:01,10.0,127
2026-02-23 10:10:01,100.0,126
2026-02-23 10:30:01,20.0,112
2026-02-23 10:40:01,10.0,87
2026-02-23 10:50:01,10.0,120
2026-02-23 11:00:01,10.0,117
2026-02-23 11:10:01,10.0,68
2026-02-23 11:20:01,10.0,68
2026-02-23 11:50:01,30.0,120
2026-02-23 12:00:01,10.0,127
2026-02-23 12:30:01,30.0,116
2026-02-23 12:40:01,10.0,120
2026-02-23 12:50:01,10.0,126
2026-02-23 13:20:01,30.0,127
2026-02-23 13:30:01,10.0,112
2026-02-23 13:40:01,10.0,120
2026-02-23 14:30:01,50.0,121
2026-02-23 14:40:01,10.0,121
2026-02-23 14:50:01,10.0,121
2026-02-23 15:20:01,30.0,98
2026-02-26 10:10:01,4010.0,129
2026-02-26 10:20:01,10.0,121
2026-02-26 10:30:01,10.0,89
2026-02-26 10:40:01,10.0,118
2026-02-26 10:50:01,10.0,103
2026-02-26 11:00:01,10.0,91
2026-02-26 11:10:01,10.0,123
2026-02-26 11:20:01,10.0,125
2026-02-26 11:30:01,10.0,126
2026-02-26 11:40:01,10.0,128
2026-02-26 11:50:01,10.0,128
2026-02-26 12:00:01,10.0,72
2026-02-26 12:10:01,10.0,83
2026-02-26 12:20:01,10.0,121
2026-02-26 12:30:01,10.0,71
2026-02-26 12:40:01,10.0,70
2026-02-26 12:50:01,10.0,64
2026-02-26 13:00:01,10.0,125
2026-02-26 13:10:01,10.0,75
2026-02-26 13:20:01,10.0,103
2026-02-26 13:30:01,10.0,110
2026-02-26 13:40:01,10.0,120
2026-02-26 13:50:01,10.0,57
2026-02-26 14:00:01,10.0,64
2026-02-26 14:10:01,10.0,82
2026-02-26 14:20:01,10.0,94
2026-02-26 14:30:01,10.0,84
2026-02-26 14:40:01,10.0,86
2026-02-26 14:50:01,10.0,92
2026-02-26 15:00:01,10.0,113
2026-02-26 15:10:01,10.0,105
2026-02-26 15:20:01,10.0,120
2026-02-26 15:30:01,10.0,121
2026-02-26 15:40:01,10.0,124
2026-02-26 15:50:01,10.0,94
2026-02-26 16:10:01,20.0,111
2026-02-26 16:20:01,10.0,128
2026-02-26 17:20:01,60.0,123
2026-02-26 17:30:01,10.0,129
2026-02-26 17:40:01,10.0,124
2026-02-26 17:50:01,10.0,120
2026-02-26 18:00:01,10.0,127
2026-02-26 18:10:01,10.0,120
2026-02-26 18:20:01,10.0,127
2026-02-26 18:30:01,10.0,103
2026-02-26 18:40:01,10.0,113
2026-02-26 19:00:01,20.0,124
2026-02-26 19:30:01,30.0,65
2026-02-26 19:40:01,10.0,68
2026-02-26 19:50:01,10.0,122
2026-02-26 20:00:01,10.0,121
2026-02-26 20:10:01,10.0,122
2026-02-26 20:20:01,10.0,63
2026-02-26 20:30:01,10.0,114
2026-02-26 20:40:01,10.0,126
2026-02-26 20:50:01,10.0,120
2026-02-26 21:00:01,10.0,126
2026-02-26 21:10:01,10.0,123
2026-02-26 21:30:01,20.0,120
2026-02-26 22:20:01,50.0,54
2026-02-26 22:30:01,10.0,89
2026-02-26 22:40:01,10.0,129
2026-02-26 22:50:01,10.0,58
2026-02-26 23:00:01,10.0,57
2026-02-26 23:10:01,10.0,54
2026-02-26 23:20:01,10.0,61
2026-02-27 04:00:01,280.0,66
2026-02-27 06:00:01,120.0,56
2026-02-27 07:10:01,70.0,124
2026-02-27 07:20:01,10.0,125
2026-02-27 07:30:01,10.0,124
2026-02-27 07:40:01,10.0,111
2026-02-27 07:50:01,10.0,122
2026-02-27 08:00:01,10.0,129
2026-02-27 08:10:01,10.0,84
2026-02-27 08:20:01,10.0,126
2026-02-27 08:30:01,10.0,109
2026-02-27 08:50:01,20.0,90
2026-02-27 09:10:01,20.0,114
2026-02-27 09:20:01,10.0,121
2026-02-27 09:30:01,10.0,119
2026-02-27 09:40:01,10.0,124
2026-02-27 09:50:01,10.0,128
2026-02-27 10:00:01,10.0,120
2026-02-27 10:10:01,10.0,122
2026-02-27 10:20:01,10.0,128
2026-02-27 10:30:01,10.0,120
2026-02-27 11:10:01,40.0,110
2026-02-27 11:20:01,10.0,27
2026-02-27 11:40:01,20.0,129
2026-02-27 11:50:01,10.0,94
2026-02-27 12:00:01,10.0,105
2026-02-27 12:10:01,10.0,97
2026-02-27 12:20:01,10.0,123
2026-02-27 12:30:01,10.0,90
2026-02-27 12:40:01,10.0,113
2026-02-27 12:50:01,10.0,119
2026-02-27 13:10:01,20.0,129
2026-02-27 13:50:01,40.0,128
2026-02-27 14:00:01,10.0,115
2026-02-27 14:10:01,10.0,112
2026-02-27 14:20:01,10.0,97
2026-02-27 14:30:01,10.0,123
2026-02-27 14:50:01,20.0,127
2026-02-27 15:00:01,10.0,126
2026-02-27 15:10:01,10.0,125
2026-02-27 15:20:01,10.0,125
2026-02-27 15:30:01,10.0,120
2026-02-27 15:40:01,10.0,58
2026-02-27 15:50:01,10.0,29
2026-02-27 16:00:01,10.0,73
2026-02-27 16:10:01,10.0,125
2026-02-27 16:20:01,10.0,120
2026-02-27 16:30:01,10.0,126
2026-02-27 16:40:01,10.0,86
2026-02-27 17:00:01,20.0,129
2026-02-27 17:10:01,10.0,123
2026-02-27 17:20:01,10.0,120
2026-02-27 17:30:01,10.0,125
2026-02-27 17:40:01,10.0,128
2026-02-27 17:50:01,10.0,123
2026-02-27 18:00:01,10.0,106
2026-02-27 18:10:01,10.0,122
2026-02-27 18:20:01,10.0,129
2026-02-27 18:30:01,10.0,95
2026-02-27 18:40:01,10.0,126
2026-02-27 18:50:01,10.0,86
2026-02-27 19:00:01,10.0,126
2026-02-27 19:10:01,10.0,60
2026-02-27 19:20:01,10.0,125
2026-02-27 19:30:01,10.0,119
2026-02-27 19:40:01,10.0,123
2026-02-27 19:50:01,10.0,62
2026-02-27 20:00:01,10.0,37
2026-02-27 20:10:01,10.0,55
2026-02-27 20:20:01,10.0,111
2026-02-27 20:30:01,10.0,115
2026-02-27 20:40:01,10.0,47
2026-02-27 20:50:01,10.0,42
2026-02-27 21:00:01,10.0,56
2026-02-27 21:10:01,10.0,46
2026-02-27 21:20:01,10.0,97
2026-02-27 21:30:01,10.0,102
2026-02-28 05:30:01,480.0,62
2026-02-28 07:20:01,110.0,89
2026-02-28 07:30:01,10.0,64
2026-02-28 07:40:01,10.0,116
2026-02-28 07:50:01,10.0,73
2026-02-28 08:00:01,10.0,87
2026-02-28 08:10:01,10.0,92
2026-02-28 08:20:01,10.0,56
2026-02-28 08:30:01,10.0,122
2026-02-28 08:40:01,10.0,74
2026-02-28 08:50:01,10.0,48
2026-02-28 09:00:01,10.0,27
2026-02-28 09:30:01,30.0,104
2026-02-28 09:40:01,10.0,124
2026-02-28 09:50:01,10.0,125
2026-02-28 10:10:01,20.0,116
2026-02-28 10:20:01,10.0,112
2026-02-28 11:00:01,40.0,85
2026-02-28 11:10:01,10.0,128
2026-02-28 11:20:01,10.0,71
2026-02-28 11:30:01,10.0,118
2026-02-28 11:40:01,10.0,95
2026-02-28 12:10:01,30.0,96
2026-02-28 12:20:01,10.0,125
2026-02-28 12:30:01,10.0,108
2026-02-28 12:40:01,10.0,85
2026-02-28 12:50:01,10.0,126
2026-02-28 16:30:01,220.0,112
2026-02-28 16:40:01,10.0,124
2026-02-28 16:50:01,10.0,125
2026-02-28 17:00:01,10.0,126
2026-02-28 17:10:01,10.0,100
2026-02-28 17:20:01,10.0,129
2026-02-28 17:30:01,10.0,124
2026-02-28 17:40:01,10.0,125
2026-02-28 19:20:01,100.0,71
2026-02-28 19:30:01,10.0,121
2026-02-28 19:40:01,10.0,124
2026-02-28 19:50:01,10.0,53
2026-02-28 20:00:01,10.0,126
2026-02-28 20:10:01,10.0,127
2026-02-28 20:20:01,10.0,128
2026-02-28 20:30:01,10.0,71
2026-02-28 20:40:01,10.0,101
2026-02-28 20:50:01,10.0,128
2026-02-28 21:00:01,10.0,121
2026-02-28 21:10:01,10.0,123
2026-02-28 21:20:01,10.0,61
2026-02-28 21:30:01,10.0,108
2026-02-28 21:40:01,10.0,128
2026-02-28 21:50:01,10.0,120
2026-02-28 22:00:01,10.0,119
2026-02-28 22:10:01,10.0,109
2026-02-28 22:20:01,10.0,69
2026-02-28 22:30:01,10.0,49
2026-02-28 22:40:01,10.0,58
2026-02-28 22:50:01,10.0,64
2026-02-28 23:00:01,10.0,38
2026-02-28 23:40:01,40.0,52
2026-02-28 23:50:01,10.0,75
2026-03-01 00:00:01,10.0,64
2026-03-01 02:50:01,170.0,122
2026-03-01 03:00:01,10.0,116
2026-03-01 03:10:01,10.0,98
2026-03-01 07:10:01,240.0,55
2026-03-01 08:20:01,70.0,124
2026-03-01 08:30:01,10.0,123
2026-03-01 08:40:01,10.0,128
2026-03-01 08:50:01,10.0,107
2026-03-01 09:00:01,10.0,115
2026-03-01 09:10:01,10.0,126
2026-03-01 09:20:01,10.0,122
2026-03-01 09:30:01,10.0,128
2026-03-01 10:00:01,30.0,126
2026-03-01 10:10:01,10.0,77
2026-03-01 14:50:01,280.0,127
2026-03-02 08:10:01,1040.0,84
2026-03-02 08:20:01,10.0,120
2026-03-02 08:40:01,20.0,118
2026-03-02 08:50:01,10.0,100
2026-03-02 09:00:01,10.0,125
2026-03-02 09:10:01,10.0,121
2026-03-02 09:20:01,10.0,122
2026-03-02 09:40:01,20.0,122
2026-03-02 09:50:01,10.0,114
2026-03-02 10:00:01,10.0,123
2026-03-02 10:10:01,10.0,125
2026-03-02 10:20:01,10.0,126
2026-03-02 10:30:01,10.0,105
2026-03-02 10:40:01,10.0,121
2026-03-02 10:50:01,10.0,120
2026-03-02 11:00:01,10.0,120
2026-03-02 11:10:01,10.0,123
2026-03-02 11:20:01,10.0,59
2026-03-02 11:40:01,20.0,75
2026-03-02 11:50:01,10.0,120
2026-03-02 12:00:01,10.0,129
2026-03-02 12:10:01,10.0,127
2026-03-02 12:20:01,10.0,120
2026-03-02 12:40:01,20.0,87
2026-03-02 12:50:01,10.0,129
2026-03-02 13:00:01,10.0,128
2026-03-02 13:10:01,10.0,102
2026-03-02 13:30:01,20.0,105
2026-03-02 13:40:01,10.0,70
2026-03-02 13:50:01,10.0,89
2026-03-02 14:00:01,10.0,109
2026-03-02 14:10:01,10.0,59
2026-03-02 14:20:01,10.0,127
2026-03-02 14:30:01,10.0,122
2026-03-02 14:40:01,10.0,62
2026-03-02 14:50:01,10.0,120
2026-03-02 15:00:01,10.0,120
2026-03-02 15:20:01,20.0,97
2026-03-02 15:30:01,10.0,129
2026-03-02 15:40:01,10.0,125
2026-03-02 15:50:01,10.0,118
2026-03-02 16:00:01,10.0,124
2026-03-02 16:20:01,20.0,91
2026-03-02 16:30:01,10.0,57
2026-03-02 16:40:01,10.0,125
2026-03-02 16:50:01,10.0,120
2026-03-02 17:00:01,10.0,124
2026-03-02 17:10:01,10.0,113
2026-03-02 17:20:01,10.0,99
2026-03-02 17:30:01,10.0,129
2026-03-02 17:35:03,5.033333333333333,107
2026-03-02 19:00:01,84.96666666666667,125
2026-03-02 19:20:01,20.0,104
2026-03-02 19:30:01,10.0,128
2026-03-02 19:40:01,10.0,122
2026-03-02 20:00:01,20.0,124
2026-03-02 20:10:01,10.0,126
2026-03-02 20:30:01,20.0,121
2026-03-02 20:40:01,10.0,124
2026-03-02 20:50:01,10.0,77
2026-03-02 21:00:01,10.0,41
2026-03-02 21:10:01,10.0,42
2026-03-02 21:20:01,10.0,46
2026-03-02 21:30:01,10.0,38
2026-03-02 21:40:01,10.0,41
2026-03-02 23:20:01,100.0,78
2026-03-02 23:30:01,10.0,116
2026-03-02 23:40:01,10.0,123
2026-03-02 23:50:01,10.0,121
2026-03-03 02:00:01,130.0,65
2026-03-03 02:10:01,10.0,126
2026-03-03 06:40:01,270.0,47
2026-03-03 07:10:01,30.0,125
2026-03-03 07:20:01,10.0,125
2026-03-03 07:30:01,10.0,120
2026-03-03 07:40:01,10.0,127
2026-03-03 07:40:48,0.7833333333333333,120
2026-03-03 08:30:01,49.21666666666667,127
2026-03-03 08:40:01,10.0,122
2026-03-03 08:50:01,10.0,122
2026-03-03 09:10:01,20.0,121
2026-03-03 09:20:01,10.0,125
2026-03-03 09:30:01,10.0,63
2026-03-03 09:40:01,10.0,100
2026-03-03 10:00:01,20.0,81
2026-03-03 10:10:01,10.0,75
2026-03-03 10:20:01,10.0,85
2026-03-03 10:30:01,10.0,94
2026-03-03 10:40:01,10.0,88
2026-03-03 10:50:01,10.0,120
2026-03-03 11:00:01,10.0,57
2026-03-03 11:10:01,10.0,89
2026-03-03 11:20:01,10.0,89
2026-03-03 11:30:01,10.0,109
2026-03-03 11:40:01,10.0,120
2026-03-03 11:50:01,10.0,75
2026-03-03 12:00:01,10.0,76
2026-03-03 12:10:01,10.0,68
2026-03-03 12:20:01,10.0,94
2026-03-03 12:30:01,10.0,89
2026-03-03 12:40:01,10.0,121
2026-03-03 21:10:01,510.0,54
2026-03-03 21:30:01,20.0,111
2026-03-03 21:40:01,10.0,36
2026-03-03 21:50:01,10.0,55
2026-03-03 22:00:01,10.0,111
2026-03-03 22:10:01,10.0,107
2026-03-03 22:20:01,10.0,73
2026-03-03 22:30:01,10.0,35
2026-03-03 22:40:01,10.0,38
2026-03-03 22:50:01,10.0,37
2026-03-03 23:00:01,10.0,105
2026-03-04 02:40:01,220.0,93
2026-03-04 02:50:01,10.0,51
2026-03-04 06:10:01,200.0,71
2026-03-04 15:40:01,570.0,65
2026-03-04 15:50:01,10.0,82
2026-03-04 17:50:01,120.0,77
2026-03-04 18:00:01,10.0,121
2026-03-04 18:10:01,10.0,98
2026-03-04 18:15:31,5.5,127
2026-03-04 18:30:01,14.5,55
2026-03-04 18:40:01,10.0,92
2026-03-04 18:50:01,10.0,129
2026-03-04 19:00:01,10.0,124
2026-03-04 19:10:01,10.0,89
2026-03-04 19:30:01,20.0,104
2026-03-04 19:40:01,10.0,109
2026-03-04 19:50:01,10.0,41
2026-03-04 20:00:01,10.0,129
2026-03-04 20:10:01,10.0,33
2026-03-04 20:20:01,10.0,125
2026-03-04 20:30:01,10.0,34
2026-03-04 20:40:01,10.0,111
2026-03-04 20:50:01,10.0,73
2026-03-04 21:00:01,10.0,111
2026-03-04 21:10:01,10.0,126
2026-03-04 21:40:01,30.0,121
2026-03-05 19:40:01,1320.0,126
2026-03-05 20:00:01,20.0,111
2026-03-05 20:20:01,20.0,129
2026-03-05 20:30:01,10.0,55
2026-03-05 20:40:01,10.0,129
2026-03-05 20:50:01,10.0,104
2026-03-05 21:00:01,10.0,43
2026-03-05 21:10:01,10.0,55
2026-03-05 21:20:01,10.0,128
2026-03-05 21:30:01,10.0,63
2026-03-05 21:40:01,10.0,51
2026-03-05 21:50:01,10.0,91
2026-03-05 22:00:01,10.0,81
2026-03-05 22:00:53,0.8666666666666667,67
2026-03-06 03:10:01,309.1333333333333,64
2026-03-06 03:20:01,10.0,64
2026-03-06 03:30:01,10.0,111
2026-03-06 03:40:01,10.0,68
2026-03-06 04:40:01,60.0,67
2026-03-06 06:00:01,80.0,48
2026-03-06 07:10:01,70.0,50
2026-03-06 07:20:01,10.0,127
2026-03-06 07:50:01,30.0,126
2026-03-06 08:00:01,10.0,126
2026-03-06 08:10:01,10.0,121
2026-03-06 08:20:01,10.0,118
2026-03-06 08:30:01,10.0,123
2026-03-06 08:40:01,10.0,120
2026-03-06 08:50:01,10.0,87
2026-03-06 09:20:01,30.0,121
2026-03-06 09:30:01,10.0,109
2026-03-06 09:40:01,10.0,123
2026-03-06 09:50:01,10.0,102
2026-03-06 10:00:01,10.0,52
2026-03-06 10:10:01,10.0,33
2026-03-06 10:20:01,10.0,127
2026-03-06 10:25:53,5.866666666666666,57
2026-03-06 10:40:01,14.133333333333333,58
2026-03-06 10:50:01,10.0,124
2026-03-06 11:00:01,10.0,125
2026-03-06 11:10:01,10.0,74
2026-03-06 11:20:01,10.0,117
2026-03-06 11:30:01,10.0,123
2026-03-06 11:40:01,10.0,122
2026-03-06 11:50:01,10.0,43
2026-03-06 12:00:01,10.0,59
2026-03-06 12:10:01,10.0,42
2026-03-06 12:20:01,10.0,67
2026-03-06 12:30:01,10.0,55
2026-03-06 12:40:01,10.0,120
2026-03-06 12:50:01,10.0,126
2026-03-06 13:00:01,10.0,53
