logDateTime,logEndTime,steps,distance
2025-10-28 01:16:00,2025-10-28 01:26:00,522,37
2026-03-15 23:33:00,2026-03-15 23:43:00,33,1
2026-02-16 15:26:00,2026-02-16 15:36:00,94,5
2026-02-14 19:56:00,2026-02-14 20:06:00,14,0
2026-03-22 05:24:00,2026-03-22 05:34:00,103,6
2026-03-07 01:26:00,2026-03-07 01:36:00,265,17
2026-02-17 23:29:00,2026-02-17 23:39:00,34,1
2026-02-25 17:23:00,2026-02-25 17:33:00,141,8
2026-02-23 04:30:00,2026-02-23 04:40:00,32,2
2026-02-22 14:11:00,2026-02-22 14:21:00,71,4
2026-02-03 17:04:00,2026-02-03 17:14:00,52,3
2026-02-11 05:03:00,2026-02-11 05:13:00,57,3
2026-02-26 14:46:00,2026-02-26 14:56:00,194,12
2026-03-04 05:54:00,2026-03-04 06:04:00,10,0
2026-03-11 13:48:00,2026-03-11 13:58:00,27,2
2026-02-25 08:36:00,2026-02-25 08:46:00,219,12
2026-02-10 17:20:00,2026-02-10 17:30:00,254,18
2026-02-18 21:41:00,2026-02-18 21:51:00,20,1
2026-02-22 18:16:00,2026-02-22 18:26:00,120,8
2026-02-08 21:30:00,2026-02-08 21:40:00,54,3
2026-03-15 18:27:00,2026-03-15 18:37:00,140,8
2026-03-10 14:57:00,2026-03-10 15:07:00,250,15
2026-01-08 03:11:00,2026-01-08 03:21:00,52,4
2026-03-01 22:26:00,2026-03-01 22:36:00,44,2
2026-02-10 21:19:00,2026-02-10 21:29:00,69,4
2026-02-04 12:49:00,2026-02-04 12:59:00,14,0
2026-01-15 04:39:00,2026-01-15 04:49:00,20,1
2025-12-23 03:22:00,2025-12-23 03:32:00,93,7
2025-10-19 02:13:00,2025-10-19 02:23:00,267,19
2025-11-30 23:53:00,2025-12-01 00:03:00,22,0
2025-10-23 19:34:00,2025-10-23 19:44:00,82,6
2025-12-27 01:12:00,2025-12-27 01:22:00,30,2
2025-10-11 23:03:00,2025-10-11 23:13:00,22,1
2025-10-18 22:47:00,2025-10-18 22:57:00,41,2
2025-11-20 01:25:00,2025-11-20 01:35:00,87,6
2025-12-17 15:43:00,2025-12-17 15:53:00,95,6
2026-04-06 02:06:00,2026-04-06 02:16:00,200,13
2026-04-07 23:11:00,2026-04-07 23:21:00,91,5
2025-12-26 16:33:00,2025-12-26 16:43:00,79,5
2026-04-15 19:37:00,2026-04-15 19:47:00,20,2
2025-11-17 13:53:00,2025-11-17 14:03:00,73,3
2026-01-15 15:08:00,2026-01-15 15:18:00,167,11
2025-11-05 17:04:00,2025-11-05 17:14:00,86,5
2026-04-17 17:35:00,2026-04-17 17:45:00,29,2
2025-11-29 20:11:00,2025-11-29 20:21:00,15,0
2025-11-20 01:35:00,2025-11-20 01:45:00,54,2
2026-04-08 02:30:00,2026-04-08 02:40:00,90,5
2025-11-05 22:51:00,2025-11-05 23:01:00,158,11
2025-12-19 02:48:00,2025-12-19 02:58:00,38,2
2026-01-23 13:56:00,2026-01-23 14:06:00,471,30
2025-12-03 17:02:00,2025-12-03 17:12:00,91,6
2026-01-20 01:27:00,2026-01-20 01:37:00,25,1
2025-10-12 00:27:00,2025-10-12 00:37:00,16,1
2025-11-17 03:55:00,2025-11-17 04:05:00,65,5
2025-11-10 00:46:00,2025-11-10 00:56:00,27,1
2025-12-31 02:51:00,2025-12-31 03:01:00,165,10
2025-11-01 19:07:00,2025-11-01 19:17:00,50,3
2025-11-05 16:25:00,2025-11-05 16:35:00,109,5
2026-01-31 16:48:00,2026-01-31 16:58:00,45,2
2025-11-01 18:52:00,2025-11-01 19:02:00,104,6
2025-11-14 14:11:00,2025-11-14 14:21:00,11,0
2025-11-13 23:16:00,2025-11-13 23:26:00,139,7
2025-10-23 19:22:00,2025-10-23 19:32:00,33,2
2026-01-20 04:50:00,2026-01-20 05:00:00,15,0
2025-11-01 16:04:00,2025-11-01 16:14:00,99,5
2026-04-17 14:55:00,2026-04-17 15:05:00,49,4
2025-12-27 01:43:00,2025-12-27 01:53:00,189,12
2025-12-17 17:38:00,2025-12-17 17:48:00,31,2
2026-04-07 23:21:00,2026-04-07 23:31:00,497,32
2025-12-23 02:27:00,2025-12-23 02:37:00,44,3
2025-11-10 13:47:00,2025-11-10 13:57:00,116,7
2025-11-20 21:57:00,2025-11-20 22:07:00,33,2
2026-04-08 01:07:00,2026-04-08 01:17:00,14,0
2026-01-23 15:26:00,2026-01-23 15:36:00,124,9
2026-01-30 17:10:00,2026-01-30 17:20:00,79,5
2025-12-01 02:46:00,2025-12-01 02:56:00,10,1
2025-11-23 16:10:00,2025-11-23 16:20:00,121,8
2026-04-15 21:05:00,2026-04-15 21:15:00,14,0
2025-12-03 22:04:00,2025-12-03 22:14:00,29,1
2025-11-05 16:54:00,2025-11-05 17:04:00,132,8
2025-12-31 03:54:00,2025-12-31 04:04:00,14,1
2025-12-19 03:50:00,2025-12-19 04:00:00,34,1
2025-11-20 18:20:00,2025-11-20 18:30:00,42,1
2025-11-07 18:21:00,2025-11-07 18:31:00,173,11
2026-04-16 02:44:00,2026-04-16 02:54:00,269,16
2026-01-23 05:34:00,2026-01-23 05:44:00,46,3
2026-01-20 03:04:00,2026-01-20 03:14:00,30,0
2025-11-20 23:29:00,2025-11-20 23:39:00,70,4
2025-10-19 00:57:00,2025-10-19 01:07:00,422,28
2025-12-19 03:05:00,2025-12-19 03:15:00,244,16
2026-01-19 18:15:00,2026-01-19 18:25:00,128,8
2025-11-23 14:45:00,2025-11-23 14:55:00,18,0
2025-11-17 04:44:00,2025-11-17 04:54:00,222,14
2026-04-15 18:43:00,2026-04-15 18:53:00,24,1
2026-04-17 20:12:00,2026-04-17 20:22:00,28,2
2025-12-17 17:21:00,2025-12-17 17:31:00,12,0
2026-04-17 17:10:00,2026-04-17 17:20:00,249,15
2025-11-07 14:31:00,2025-11-07 14:41:00,66,4
2026-01-23 15:36:00,2026-01-23 15:46:00,225,15
2026-01-15 14:50:00,2026-01-15 15:00:00,92,6
2025-11-21 00:42:00,2025-11-21 00:52:00,309,23
2025-11-14 03:25:00,2025-11-14 03:35:00,35,1
2026-01-31 16:02:00,2026-01-31 16:12:00,171,12
2026-02-01 14:40:00,2026-02-01 14:50:00,151,9
2025-11-01 16:23:00,2025-11-01 16:33:00,10,1
2025-11-17 02:31:00,2025-11-17 02:41:00,21,0
2025-11-23 20:02:00,2025-11-23 20:12:00,45,2
2026-01-30 15:32:00,2026-01-30 15:42:00,24,2
2025-11-05 19:27:00,2025-11-05 19:37:00,160,10
2025-12-03 18:33:00,2025-12-03 18:43:00,28,1
2025-12-23 14:11:00,2025-12-23 14:21:00,119,6
2025-10-12 00:11:00,2025-10-12 00:21:00,25,0
2026-01-23 17:26:00,2026-01-23 17:36:00,10,0
2025-11-14 13:29:00,2025-11-14 13:39:00,199,12
2026-01-20 04:22:00,2026-01-20 04:32:00,52,4
2025-10-23 16:13:00,2025-10-23 16:23:00,99,6
2026-04-16 02:27:00,2026-04-16 02:37:00,119,7
2026-01-15 16:21:00,2026-01-15 16:31:00,39,2
2026-01-23 14:37:00,2026-01-23 14:47:00,215,13
2025-12-27 02:06:00,2025-12-27 02:16:00,76,5
2026-04-08 01:30:00,2026-04-08 01:40:00,23,1
2026-01-16 01:53:00,2026-01-16 02:03:00,47,3
2025-10-23 18:02:00,2025-10-23 18:12:00,87,5
2025-11-30 21:53:00,2025-11-30 22:03:00,24,2
2025-11-17 01:35:00,2025-11-17 01:45:00,115,7
2025-11-30 22:12:00,2025-11-30 22:22:00,81,5
2025-11-20 15:58:00,2025-11-20 16:08:00,102,6
2026-04-08 03:01:00,2026-04-08 03:11:00,65,4
2026-01-31 20:10:00,2026-01-31 20:20:00,53,4
2025-11-20 19:15:00,2025-11-20 19:25:00,125,8
2026-04-06 05:30:00,2026-04-06 05:40:00,34,2
2026-04-06 04:08:00,2026-04-06 04:18:00,72,5
2025-11-30 20:27:00,2025-11-30 20:37:00,137,8
2026-01-31 14:28:00,2026-01-31 14:38:00,166,9
2026-04-07 15:39:00,2026-04-07 15:49:00,11,1
2026-01-30 17:36:00,2026-01-30 17:46:00,144,9
2026-02-01 05:12:00,2026-02-01 05:22:00,58,3
2026-01-30 05:19:00,2026-01-30 05:29:00,35,1
2025-11-10 01:50:00,2025-11-10 02:00:00,174,10
2025-11-01 18:35:00,2025-11-01 18:45:00,40,2
2026-01-31 17:08:00,2026-01-31 17:18:00,81,5
2025-12-31 12:35:00,2025-12-31 12:45:00,24,1
2025-11-29 19:01:00,2025-11-29 19:11:00,13,0
2025-11-29 16:52:00,2025-11-29 17:02:00,47,2
2025-11-21 00:10:00,2025-11-21 00:20:00,660,45
2025-11-07 18:01:00,2025-11-07 18:11:00,254,18
2025-10-11 23:54:00,2025-10-12 00:04:00,42,3
2025-12-19 06:32:00,2025-12-19 06:42:00,191,13
2025-12-23 02:42:00,2025-12-23 02:52:00,50,3
2026-04-06 05:23:00,2026-04-06 05:33:00,25,1
2026-01-30 05:58:00,2026-01-30 06:08:00,56,3
2025-12-01 01:43:00,2025-12-01 01:53:00,229,16
2026-01-23 05:23:00,2026-01-23 05:33:00,40,3
2025-12-23 01:39:00,2025-12-23 01:49:00,90,5
2026-01-31 18:36:00,2026-01-31 18:46:00,87,5
2026-01-30 14:45:00,2026-01-30 14:55:00,263,14
2025-12-19 02:35:00,2025-12-19 02:45:00,40,2
2026-01-23 14:27:00,2026-01-23 14:37:00,28,1
2026-04-07 17:37:00,2026-04-07 17:47:00,31,1
2025-10-19 01:26:00,2025-10-19 01:36:00,70,4
2025-11-07 15:47:00,2025-11-07 15:57:00,58,3
2026-01-23 15:49:00,2026-01-23 15:59:00,121,8
2026-01-15 19:42:00,2026-01-15 19:52:00,13,0
2026-01-15 16:40:00,2026-01-15 16:50:00,187,14
2026-01-30 14:27:00,2026-01-30 14:37:00,240,15
2025-11-13 23:34:00,2025-11-13 23:44:00,107,7
2025-11-01 23:07:00,2025-11-01 23:17:00,27,2
2026-01-19 18:54:00,2026-01-19 19:04:00,167,10
2025-12-19 07:09:00,2025-12-19 07:19:00,84,5
2026-04-17 15:49:00,2026-04-17 15:59:00,262,18
2025-11-30 20:38:00,2025-11-30 20:48:00,41,3
2026-01-30 17:51:00,2026-01-30 18:01:00,168,11
2025-11-19 22:59:00,2025-11-19 23:09:00,14,1
2025-11-20 04:13:00,2025-11-20 04:23:00,85,5
2026-01-19 17:35:00,2026-01-19 17:45:00,167,11
2026-01-31 17:54:00,2026-01-31 18:04:00,14,0
2025-10-13 21:02:00,2025-10-13 21:12:00,43,2
2025-11-19 22:12:00,2025-11-19 22:22:00,88,5
2025-10-23 17:04:00,2025-10-23 17:14:00,124,8
2025-11-01 17:15:00,2025-11-01 17:25:00,73,4
2026-04-06 03:44:00,2026-04-06 03:54:00,83,4
2025-10-12 09:40:00,2025-10-12 09:50:00,29,1
2025-11-29 21:17:00,2025-11-29 21:27:00,10,0
2025-12-03 23:27:00,2025-12-03 23:37:00,74,5
2025-11-09 22:22:00,2025-11-09 22:32:00,67,4
2026-04-17 19:22:00,2026-04-17 19:32:00,11,0
2025-11-05 16:37:00,2025-11-05 16:47:00,38,2
2025-10-23 16:27:00,2025-10-23 16:37:00,14,0
2026-01-20 03:48:00,2026-01-20 03:58:00,151,10
2026-01-31 21:03:00,2026-01-31 21:13:00,244,15
2025-11-09 23:21:00,2025-11-09 23:31:00,127,9
2025-11-05 15:59:00,2025-11-05 16:09:00,31,2
2025-12-19 04:49:00,2025-12-19 04:59:00,52,4
2025-12-23 00:57:00,2025-12-23 01:07:00,196,12
2026-01-15 18:00:00,2026-01-15 18:10:00,76,5
2025-11-20 17:05:00,2025-11-20 17:15:00,101,7
2026-04-07 19:36:00,2026-04-07 19:46:00,76,5
2025-12-23 01:07:00,2025-12-23 01:17:00,447,31
2025-11-17 00:28:00,2025-11-17 00:38:00,75,4
2026-01-30 05:38:00,2026-01-30 05:48:00,10,0
2026-02-01 04:56:00,2026-02-01 05:06:00,75,4
2026-01-15 17:50:00,2026-01-15 18:00:00,150,11
2025-11-10 02:01:00,2025-11-10 02:11:00,40,2
2025-11-19 23:42:00,2025-11-19 23:52:00,82,6
2025-12-17 22:07:00,2025-12-17 22:17:00,30,1
2025-11-30 20:00:00,2025-11-30 20:10:00,102,7
2026-04-16 00:47:00,2026-04-16 00:57:00,25,2
2025-12-17 15:54:00,2025-12-17 16:04:00,225,13
2026-01-30 17:25:00,2026-01-30 17:35:00,117,8
2025-11-29 17:14:00,2025-11-29 17:24:00,53,4
2025-10-13 16:31:00,2025-10-13 16:41:00,183,8
2025-11-05 22:41:00,2025-11-05 22:51:00,622,44
2025-12-19 00:44:00,2025-12-19 00:54:00,50,3
2025-12-03 21:31:00,2025-12-03 21:41:00,54,3
2025-10-12 01:33:00,2025-10-12 01:43:00,71,5
2025-11-23 19:15:00,2025-11-23 19:25:00,129,9
2025-12-31 03:10:00,2025-12-31 03:20:00,74,5
2025-11-07 18:53:00,2025-11-07 19:03:00,21,1
2026-01-16 04:44:00,2026-01-16 04:54:00,161,10
2025-11-09 23:58:00,2025-11-10 00:08:00,60,3
2025-11-05 20:52:00,2025-11-05 21:02:00,36,1
2025-12-31 03:37:00,2025-12-31 03:47:00,116,6
2026-04-15 21:37:00,2026-04-15 21:47:00,123,8
2026-04-08 00:37:00,2026-04-08 00:47:00,601,42
2025-11-10 00:33:00,2025-11-10 00:43:00,23,0
2026-01-16 04:25:00,2026-01-16 04:35:00,205,11
2025-11-07 19:55:00,2025-11-07 20:05:00,19,0
2025-12-17 21:14:00,2025-12-17 21:24:00,26,0
2026-01-30 13:46:00,2026-01-30 13:56:00,12,0
2025-12-19 06:02:00,2025-12-19 06:12:00,52,3
2025-11-05 21:12:00,2025-11-05 21:22:00,13,0
2026-04-15 21:49:00,2026-04-15 21:59:00,67,5
2026-01-20 01:55:00,2026-01-20 02:05:00,83,5
2025-11-23 20:41:00,2025-11-23 20:51:00,345,20
2025-11-30 23:09:00,2025-11-30 23:19:00,36,2
2025-12-27 02:39:00,2025-12-27 02:49:00,58,4
2025-12-31 13:00:00,2025-12-31 13:10:00,10,0
2025-11-14 04:03:00,2025-11-14 04:13:00,24,1
2025-11-05 19:38:00,2025-11-05 19:48:00,204,14
2025-12-27 01:30:00,2025-12-27 01:40:00,41,2
2026-01-30 18:03:00,2026-01-30 18:13:00,44,3
2025-10-23 18:15:00,2025-10-23 18:25:00,107,7
2025-12-19 06:42:00,2025-12-19 06:52:00,195,13
2025-10-13 14:57:00,2025-10-13 15:07:00,179,11
2025-12-23 01:53:00,2025-12-23 02:03:00,253,18
2025-12-17 16:38:00,2025-12-17 16:48:00,80,5
2026-04-17 16:23:00,2026-04-17 16:33:00,130,8
2025-10-13 19:40:00,2025-10-13 19:50:00,32,2
2026-01-19 17:45:00,2026-01-19 17:55:00,196,13
2025-12-27 03:07:00,2025-12-27 03:17:00,13,0
2025-11-17 05:30:00,2025-11-17 05:40:00,10,0
2025-11-01 23:17:00,2025-11-01 23:27:00,48,2
2026-04-15 17:43:00,2026-04-15 17:53:00,138,9
2026-02-01 05:38:00,2026-02-01 05:48:00,18,1
2025-10-12 03:23:00,2025-10-12 03:33:00,138,9
2025-11-05 23:01:00,2025-11-05 23:11:00,357,25
2026-04-06 05:09:00,2026-04-06 05:19:00,142,8
2025-11-01 18:19:00,2025-11-01 18:29:00,137,8
2026-04-17 15:59:00,2026-04-17 16:09:00,98,7
2025-11-07 15:59:00,2025-11-07 16:09:00,328,22
2025-11-20 05:12:00,2025-11-20 05:22:00,56,2
2026-02-01 12:59:00,2026-02-01 13:09:00,49,3
2025-11-24 00:05:00,2025-11-24 00:15:00,77,5
2026-01-31 21:13:00,2026-01-31 21:23:00,82,5
2025-11-17 00:05:00,2025-11-17 00:15:00,626,45
2025-11-20 15:12:00,2025-11-20 15:22:00,44,2
2025-11-20 18:36:00,2025-11-20 18:46:00,35,3
2026-04-17 17:25:00,2026-04-17 17:35:00,90,7
2026-01-15 23:23:00,2026-01-15 23:33:00,54,3
2025-12-23 01:29:00,2025-12-23 01:39:00,264,18
2026-01-15 22:57:00,2026-01-15 23:07:00,166,10
2026-04-17 15:26:00,2026-04-17 15:36:00,14,0
2025-12-23 13:39:00,2025-12-23 13:49:00,65,5
2025-11-29 23:07:00,2025-11-29 23:17:00,15,1
2025-11-20 01:15:00,2025-11-20 01:25:00,614,44
2025-11-29 17:29:00,2025-11-29 17:39:00,13,0
2025-10-12 05:32:00,2025-10-12 05:42:00,61,4
2025-10-13 16:57:00,2025-10-13 17:07:00,112,7
2025-12-31 05:32:00,2025-12-31 05:42:00,10,0
2025-11-21 01:14:00,2025-11-21 01:24:00,46,2
2025-10-12 05:21:00,2025-10-12 05:31:00,42,3
2025-10-19 03:04:00,2025-10-19 03:14:00,54,4
2025-11-07 16:09:00,2025-11-07 16:19:00,120,8
2026-04-06 02:16:00,2026-04-06 02:26:00,86,6
2026-04-06 07:16:00,2026-04-06 07:26:00,14,2
2025-11-29 17:02:00,2025-11-29 17:12:00,44,2
2025-11-23 19:52:00,2025-11-23 20:02:00,85,7
2025-11-10 00:08:00,2025-11-10 00:18:00,109,8
2025-11-20 00:08:00,2025-11-20 00:18:00,88,5
2025-11-23 20:14:00,2025-11-23 20:24:00,54,4
2025-11-01 14:09:00,2025-11-01 14:19:00,77,4
2025-11-30 20:10:00,2025-11-30 20:20:00,23,1
2026-01-16 01:43:00,2026-01-16 01:53:00,35,1
2025-11-23 16:46:00,2025-11-23 16:56:00,279,16
2025-12-27 00:25:00,2025-12-27 00:35:00,15,1
2025-12-19 06:22:00,2025-12-19 06:32:00,11,1
2026-04-08 02:40:00,2026-04-08 02:50:00,86,5
2026-01-31 14:39:00,2026-01-31 14:49:00,111,7
2026-02-01 15:03:00,2026-02-01 15:13:00,93,6
2026-01-19 17:04:00,2026-01-19 17:14:00,94,6
2025-12-23 03:35:00,2025-12-23 03:45:00,33,2
2026-04-07 23:54:00,2026-04-08 00:04:00,16,0
2025-12-03 17:13:00,2025-12-03 17:23:00,39,2
2025-12-23 15:19:00,2025-12-23 15:29:00,25,2
2025-11-17 01:45:00,2025-11-17 01:55:00,85,6
2025-10-13 19:00:00,2025-10-13 19:10:00,10,0
2025-10-19 00:40:00,2025-10-19 00:50:00,34,1
2025-11-07 17:39:00,2025-11-07 17:49:00,31,2
2026-04-07 19:57:00,2026-04-07 20:07:00,36,1
2025-12-26 17:17:00,2025-12-26 17:27:00,146,7
2025-11-29 22:01:00,2025-11-29 22:11:00,18,1
2025-11-01 22:55:00,2025-11-01 23:05:00,33,2
2026-04-17 21:55:00,2026-04-17 22:05:00,86,5
2025-12-01 02:06:00,2025-12-01 02:16:00,32,2
2025-11-23 18:02:00,2025-11-23 18:12:00,414,29
2025-11-23 15:24:00,2025-11-23 15:34:00,99,7
2026-04-07 18:04:00,2026-04-07 18:14:00,90,5
2025-12-19 01:06:00,2025-12-19 01:16:00,70,4
2025-10-14 00:21:00,2025-10-14 00:31:00,76,4
2026-01-20 01:11:00,2026-01-20 01:21:00,27,1
2026-01-23 16:28:00,2026-01-23 16:38:00,384,23
2025-11-09 23:09:00,2025-11-09 23:19:00,83,6
2026-04-08 01:43:00,2026-04-08 01:53:00,10,0
2025-11-14 13:18:00,2025-11-14 13:28:00,126,8
2026-01-23 16:18:00,2026-01-23 16:28:00,20,0
2025-11-20 01:03:00,2025-11-20 01:13:00,276,17
2025-10-23 20:07:00,2025-10-23 20:17:00,248,16
2025-10-13 21:18:00,2025-10-13 21:28:00,106,7
2025-11-07 16:48:00,2025-11-07 16:58:00,41,2
2025-11-21 00:20:00,2025-11-21 00:30:00,380,26
2025-11-20 18:57:00,2025-11-20 19:07:00,23,0
2025-10-12 04:50:00,2025-10-12 05:00:00,28,2
2025-12-31 13:48:00,2025-12-31 13:58:00,127,8
2025-11-23 19:40:00,2025-11-23 19:50:00,111,7
2025-11-30 20:56:00,2025-11-30 21:06:00,190,12
2025-11-20 15:25:00,2025-11-20 15:35:00,80,4
2025-10-11 23:37:00,2025-10-11 23:47:00,115,7
2025-11-20 02:19:00,2025-11-20 02:29:00,21,1
2026-04-06 02:54:00,2026-04-06 03:04:00,24,0
2026-01-20 04:05:00,2026-01-20 04:15:00,115,7
2025-11-19 23:55:00,2025-11-20 00:05:00,60,3
2026-04-15 22:34:00,2026-04-15 22:44:00,10,0
2025-11-20 11:57:00,2025-11-20 12:07:00,18,1
2025-11-07 16:33:00,2025-11-07 16:43:00,54,3
2026-04-06 04:59:00,2026-04-06 05:09:00,542,34
2026-01-20 02:52:00,2026-01-20 03:02:00,92,6
2025-12-01 01:16:00,2025-12-01 01:26:00,42,2
2025-11-20 00:27:00,2025-11-20 00:37:00,23,1
2026-01-23 14:47:00,2026-01-23 14:57:00,244,16
2025-11-23 17:24:00,2025-11-23 17:34:00,34,2
2025-12-19 00:55:00,2025-12-19 01:05:00,56,3
2025-12-27 02:57:00,2025-12-27 03:07:00,81,4
2025-11-17 00:15:00,2025-11-17 00:25:00,494,34
2025-10-23 17:25:00,2025-10-23 17:35:00,92,6
2025-11-05 22:31:00,2025-11-05 22:41:00,429,28
2025-12-26 19:56:00,2025-12-26 20:06:00,125,8
2025-10-12 01:13:00,2025-10-12 01:23:00,15,0
2026-02-01 13:26:00,2026-02-01 13:36:00,176,12
2025-11-19 22:34:00,2025-11-19 22:44:00,71,4
2025-12-01 00:11:00,2025-12-01 00:21:00,58,3
2025-10-13 16:42:00,2025-10-13 16:52:00,14,1
2025-12-31 01:19:00,2025-12-31 01:29:00,10,0
2025-11-01 15:47:00,2025-11-01 15:57:00,71,4
2025-12-23 02:05:00,2025-12-23 02:15:00,56,4
2025-10-23 15:25:00,2025-10-23 15:35:00,193,11
2025-10-13 22:06:00,2025-10-13 22:16:00,61,5
2025-11-01 23:31:00,2025-11-01 23:41:00,56,4
2025-11-10 13:32:00,2025-11-10 13:42:00,11,0
2025-11-14 13:05:00,2025-11-14 13:15:00,91,5
2025-11-07 15:01:00,2025-11-07 15:11:00,80,6
2025-11-20 16:31:00,2025-11-20 16:41:00,127,8
2025-10-23 17:14:00,2025-10-23 17:24:00,164,11
2025-12-01 00:54:00,2025-12-01 01:04:00,105,7
2025-11-09 22:51:00,2025-11-09 23:01:00,50,2
2025-12-27 01:56:00,2025-12-27 02:06:00,114,5
2025-12-30 23:33:00,2025-12-30 23:43:00,396,26
2025-12-03 18:08:00,2025-12-03 18:18:00,17,1
2026-02-01 14:09:00,2026-02-01 14:19:00,25,1
2025-12-26 16:46:00,2025-12-26 16:56:00,136,8
2025-11-30 01:13:00,2025-11-30 01:23:00,21,0
2026-04-07 19:09:00,2026-04-07 19:19:00,65,4
2026-01-31 16:35:00,2026-01-31 16:45:00,142,9
2026-04-06 04:37:00,2026-04-06 04:47:00,62,4
2025-12-31 00:05:00,2025-12-31 00:15:00,282,19
2025-10-12 02:03:00,2025-10-12 02:13:00,25,1
2025-12-23 14:40:00,2025-12-23 14:50:00,130,9
2025-10-23 18:43:00,2025-10-23 18:53:00,110,6
2025-12-18 00:12:00,2025-12-18 00:22:00,317,22
2025-12-03 20:13:00,2025-12-03 20:23:00,28,2
2025-10-13 18:02:00,2025-10-13 18:12:00,11,0
2026-04-06 01:43:00,2026-04-06 01:53:00,264,16
2026-04-17 16:10:00,2026-04-17 16:20:00,77,4
2025-11-05 20:10:00,2025-11-05 20:20:00,368,26
2026-01-16 02:55:00,2026-01-16 03:05:00,10,0
2025-12-23 04:31:00,2025-12-23 04:41:00,12,0
2025-10-11 22:36:00,2025-10-11 22:46:00,58,3
2025-11-16 23:10:00,2025-11-16 23:20:00,10,0
2026-04-08 03:13:00,2026-04-08 03:23:00,117,7
2026-04-16 01:59:00,2026-04-16 02:09:00,20,1
2026-01-20 04:38:00,2026-01-20 04:48:00,23,0
2025-11-23 23:54:00,2025-11-24 00:04:00,138,9
2025-11-07 15:25:00,2025-11-07 15:35:00,399,28
2026-04-15 17:22:00,2026-04-15 17:32:00,178,12
2026-01-30 14:14:00,2026-01-30 14:24:00,117,7
2025-11-30 00:39:00,2025-11-30 00:49:00,46,2
2025-11-20 05:02:00,2025-11-20 05:12:00,87,6
2026-01-16 01:19:00,2026-01-16 01:29:00,23,1
2025-11-10 00:57:00,2025-11-10 01:07:00,35,2
2026-04-06 06:11:00,2026-04-06 06:21:00,127,7
2025-11-14 05:10:00,2025-11-14 05:20:00,14,1
2025-12-23 00:45:00,2025-12-23 00:55:00,29,1
2025-11-05 18:46:00,2025-11-05 18:56:00,151,10
2025-11-17 13:27:00,2025-11-17 13:37:00,16,0
2025-11-05 18:56:00,2025-11-05 19:06:00,224,15
2026-02-01 04:30:00,2026-02-01 04:40:00,74,4
2025-11-29 16:40:00,2025-11-29 16:50:00,56,4
2025-10-12 00:51:00,2025-10-12 01:01:00,224,15
2025-11-01 15:37:00,2025-11-01 15:47:00,350,23
2025-11-29 17:55:00,2025-11-29 18:05:00,165,8
2025-11-14 03:13:00,2025-11-14 03:23:00,28,1
2025-11-17 02:14:00,2025-11-17 02:24:00,18,1
2025-11-07 14:41:00,2025-11-07 14:51:00,41,2
2025-11-01 17:54:00,2025-11-01 18:04:00,58,4
2026-01-30 17:00:00,2026-01-30 17:10:00,135,10
2025-12-23 01:19:00,2025-12-23 01:29:00,173,12
2025-11-17 10:59:00,2025-11-17 11:09:00,32,2
2025-12-31 01:05:00,2025-12-31 01:15:00,26,1
2026-01-30 04:55:00,2026-01-30 05:05:00,27,3
2025-10-23 19:57:00,2025-10-23 20:07:00,106,8
2025-12-23 04:18:00,2025-12-23 04:28:00,20,0
2026-04-15 20:21:00,2026-04-15 20:31:00,27,2
2025-12-03 21:01:00,2025-12-03 21:11:00,31,1
2025-11-07 17:51:00,2025-11-07 18:01:00,168,11
2026-01-15 16:08:00,2026-01-15 16:18:00,67,5
2025-11-16 23:55:00,2025-11-17 00:05:00,318,22
2025-11-29 21:43:00,2025-11-29 21:53:00,33,2
2025-10-23 18:27:00,2025-10-23 18:37:00,84,5
2026-04-17 22:31:00,2026-04-17 22:41:00,44,3
2026-04-17 21:14:00,2026-04-17 21:24:00,36,2
2025-12-26 19:11:00,2025-12-26 19:21:00,55,3
2025-12-26 23:06:00,2025-12-26 23:16:00,11,0
2025-10-13 18:14:00,2025-10-13 18:24:00,25,1
2025-10-19 00:26:00,2025-10-19 00:36:00,145,10
2025-10-18 23:01:00,2025-10-18 23:11:00,200,13
2025-12-03 23:55:00,2025-12-04 00:05:00,10,0
2026-01-30 16:48:00,2026-01-30 16:58:00,120,6
2025-11-20 23:42:00,2025-11-20 23:52:00,40,2
2025-11-10 03:25:00,2025-11-10 03:35:00,71,5
2025-11-23 14:23:00,2025-11-23 14:33:00,33,1
2026-01-19 18:43:00,2026-01-19 18:53:00,53,3
2025-11-19 23:10:00,2025-11-19 23:20:00,24,1
2026-02-01 04:40:00,2026-02-01 04:50:00,46,4
2026-04-15 19:11:00,2026-04-15 19:21:00,19,0
2025-11-17 03:05:00,2025-11-17 03:15:00,171,12
2025-10-12 04:07:00,2025-10-12 04:17:00,14,0
2025-10-13 20:08:00,2025-10-13 20:18:00,31,2
2025-10-18 22:35:00,2025-10-18 22:45:00,17,1
2025-12-31 01:55:00,2025-12-31 02:05:00,114,7
2025-10-14 00:09:00,2025-10-14 00:19:00,101,6
2025-12-17 20:02:00,2025-12-17 20:12:00,235,15
2025-12-31 04:06:00,2025-12-31 04:16:00,60,4
2026-04-15 19:50:00,2026-04-15 20:00:00,12,0
2026-04-17 17:00:00,2026-04-17 17:10:00,80,5
2025-10-23 16:50:00,2025-10-23 17:00:00,303,22
2025-12-17 19:01:00,2025-12-17 19:11:00,17,1
2025-12-19 06:12:00,2025-12-19 06:22:00,129,7
